DATE;Heure;ana1
08-06-2012;20:00:30;20.78
08-06-2012;21:00:35;20.78
08-06-2012;21:45:40;19.03
08-06-2012;22:00:41;19.95
08-06-2012;23:00:46;20.14
09-06-2012;00:00:52;19.77
09-06-2012;01:00:57;19.49
09-06-2012;02:01:03;19.40
09-06-2012;03:01:08;19.03
09-06-2012;04:01:14;18.85
09-06-2012;05:01:19;18.48
09-06-2012;06:01:25;18.30
09-06-2012;07:11:32;18.11
09-06-2012;08:01:36;18.02
09-06-2012;08:31:39;17.93
09-06-2012;09:01:42;18.21
09-06-2012;10:01:47;18.57
09-06-2012;11:01:53;18.85
09-06-2012;12:01:58;18.85
09-06-2012;13:02:04;19.13
09-06-2012;14:02:09;18.94
09-06-2012;15:02:15;19.22
09-06-2012;16:02:21;18.94
09-06-2012;17:02:26;19.31
09-06-2012;18:02:32;19.68
09-06-2012;19:02:37;19.49
09-06-2012;20:02:43;19.86
09-06-2012;21:02:48;19.95
09-06-2012;22:02:54;20.05
09-06-2012;22:37:57;20.14
09-06-2012;23:02:59;20.05
10-06-2012;00:03:04;19.95
10-06-2012;01:03:10;19.95
10-06-2012;02:03:15;19.77
10-06-2012;03:08:21;19.59
10-06-2012;04:03:26;19.40
10-06-2012;05:03:32;19.22
10-06-2012;06:03:37;19.13
10-06-2012;07:03:43;19.03
10-06-2012;08:03:48;19.13
10-06-2012;09:03:54;19.31
10-06-2012;10:03:59;19.31
10-06-2012;11:04:05;19.40
10-06-2012;12:04:10;19.49
10-06-2012;13:04:16;19.77
10-06-2012;14:04:21;20.14
10-06-2012;15:04:27;20.41
10-06-2012;16:04:32;20.50
10-06-2012;17:09:38;20.78
10-06-2012;18:04:43;20.69
10-06-2012;18:29:45;20.78
10-06-2012;19:04:49;19.31
10-06-2012;20:04:54;19.03
10-06-2012;20:14:55;18.76
10-06-2012;21:05:00;19.68
10-06-2012;22:00:05;20.05
10-06-2012;23:00:10;20.05
11-06-2012;00:00:28;19.95
11-06-2012;01:00:21;19.95
11-06-2012;02:00:26;19.86
11-06-2012;03:00:32;19.59
11-06-2012;04:00:37;19.40
11-06-2012;05:05:43;19.22
11-06-2012;06:00:48;19.03
11-06-2012;07:00:54;18.94
11-06-2012;08:00:59;18.85
11-06-2012;09:01:05;19.03
11-06-2012;10:01:10;19.22
11-06-2012;11:01:16;19.86
11-06-2012;12:01:21;19.86
11-06-2012;13:01:27;19.95
11-06-2012;14:01:32;20.14
11-06-2012;15:01:37;20.41
11-06-2012;15:11:38;20.50
11-06-2012;16:21:45;20.05
11-06-2012;17:11:49;20.05
11-06-2012;18:01:54;19.13
11-06-2012;19:01:59;19.13
11-06-2012;20:02:05;19.03
11-06-2012;21:02:10;18.67
11-06-2012;22:00:10;18.85
11-06-2012;23:00:15;18.67
11-06-2012;23:50:20;18.30
12-06-2012;00:00:21;18.39
12-06-2012;01:00:26;18.21
12-06-2012;02:05:32;17.84
12-06-2012;03:05:38;17.93
12-06-2012;04:05:44;17.56
12-06-2012;05:00:49;17.47
12-06-2012;06:00:54;17.38
12-06-2012;06:40:58;16.92
12-06-2012;07:01:00;17.19
12-06-2012;08:01:06;17.19
12-06-2012;09:06:12;17.28
12-06-2012;10:01:17;17.47
12-06-2012;11:01:22;17.47
12-06-2012;12:01:28;17.84
12-06-2012;13:01:33;17.65
12-06-2012;14:01:39;18.21
12-06-2012;15:01:45;18.30
12-06-2012;16:01:50;18.48
12-06-2012;17:01:55;18.94
12-06-2012;18:02:01;18.85
12-06-2012;18:22:03;19.13
12-06-2012;19:02:06;17.75
12-06-2012;20:02:12;17.84
12-06-2012;21:02:18;17.65
12-06-2012;22:02:23;17.65
12-06-2012;23:02:29;17.65
13-06-2012;00:02:34;17.47
13-06-2012;01:02:40;17.38
13-06-2012;02:02:45;17.38
13-06-2012;03:02:51;17.38
13-06-2012;04:02:57;17.10
13-06-2012;05:03:02;17.19
13-06-2012;06:03:08;17.10
13-06-2012;07:03:13;17.01
13-06-2012;08:03:19;16.92
13-06-2012;09:03:25;17.10
13-06-2012;10:08:31;17.19
13-06-2012;11:03:36;17.47
13-06-2012;12:03:41;17.93
13-06-2012;13:03:47;18.21
13-06-2012;14:03:52;18.85
13-06-2012;15:03:58;18.85
13-06-2012;16:04:03;18.94
13-06-2012;17:04:09;18.85
13-06-2012;18:04:14;19.13
13-06-2012;19:03:30;19.22
13-06-2012;19:53:35;19.59
13-06-2012;20:03:36;18.94
13-06-2012;21:03:41;18.67
13-06-2012;22:03:47;18.30
13-06-2012;23:03:52;17.38
13-06-2012;23:53:57;16.73
14-06-2012;00:03:58;16.73
14-06-2012;01:04:04;16.27
14-06-2012;02:09:10;15.99
14-06-2012;03:04:15;15.53
14-06-2012;04:09:21;15.53
14-06-2012;05:04:26;15.34
14-06-2012;05:34:29;14.88
14-06-2012;06:04:32;15.06
14-06-2012;07:04:38;15.06
14-06-2012;08:04:43;15.34
14-06-2012;09:04:49;15.53
14-06-2012;10:09:55;16.64
14-06-2012;11:00:00;17.84
14-06-2012;12:00:05;19.49
14-06-2012;13:00:11;21.06
14-06-2012;14:00:16;22.44
14-06-2012;15:00:22;23.36
14-06-2012;16:00:27;24.10
14-06-2012;17:00:32;24.75
14-06-2012;18:00:37;25.31
14-06-2012;18:20:39;25.50
14-06-2012;19:00:43;25.31
14-06-2012;20:00:48;24.38
14-06-2012;21:00:53;24.47
14-06-2012;22:00:58;23.82
14-06-2012;23:01:03;23.18
15-06-2012;00:01:09;22.44
15-06-2012;01:01:14;21.98
15-06-2012;02:01:20;21.61
15-06-2012;03:01:25;21.61
15-06-2012;04:01:30;21.42
15-06-2012;05:01:36;21.33
15-06-2012;06:06:42;20.96
15-06-2012;07:01:47;20.96
15-06-2012;08:01:52;20.78
15-06-2012;08:26:54;20.50
15-06-2012;09:01:57;20.60
15-06-2012;10:02:03;20.87
15-06-2012;11:02:08;20.96
15-06-2012;12:02:14;21.15
15-06-2012;13:02:19;21.61
15-06-2012;14:02:24;21.98
15-06-2012;15:02:30;22.35
15-06-2012;16:02:35;22.71
15-06-2012;17:02:40;22.99
15-06-2012;18:02:46;23.55
15-06-2012;19:02:51;24.47
15-06-2012;20:02:56;25.12
15-06-2012;21:03:01;24.10
15-06-2012;22:13:08;22.44
15-06-2012;23:08:13;21.52
16-06-2012;00:03:18;20.78
16-06-2012;01:03:23;20.32
16-06-2012;02:03:28;19.86
16-06-2012;03:03:34;19.40
16-06-2012;04:03:39;18.94
16-06-2012;05:08:45;18.85
16-06-2012;06:03:50;18.76
16-06-2012;06:43:54;18.30
16-06-2012;07:03:56;18.39
16-06-2012;08:04:02;18.76
16-06-2012;09:04:07;19.59
16-06-2012;10:09:13;20.69
16-06-2012;11:04:18;21.52
16-06-2012;12:04:23;22.81
16-06-2012;13:04:29;23.92
16-06-2012;14:04:34;24.66
16-06-2012;15:04:39;25.59
16-06-2012;16:04:44;26.06
16-06-2012;17:04:49;26.15
16-06-2012;18:04:54;27.09
16-06-2012;19:05:00;27.28
16-06-2012;19:20:01;27.37
16-06-2012;20:00:04;25.96
16-06-2012;21:00:09;24.29
16-06-2012;22:00:15;22.62
16-06-2012;23:05:20;21.33
17-06-2012;00:00:31;20.78
17-06-2012;01:00:31;20.50
17-06-2012;02:00:36;19.86
17-06-2012;03:05:42;19.49
17-06-2012;04:00:47;19.22
17-06-2012;05:00:53;19.03
17-06-2012;06:00:58;18.57
17-06-2012;06:56:03;18.30
17-06-2012;07:01:04;18.39
17-06-2012;08:01:09;18.39
17-06-2012;09:01:15;18.39
17-06-2012;10:01:20;19.59
17-06-2012;11:01:26;19.86
17-06-2012;12:01:31;20.60
17-06-2012;13:01:37;21.52
17-06-2012;14:01:42;22.25
17-06-2012;15:01:48;23.45
17-06-2012;16:01:53;24.19
17-06-2012;17:01:58;25.59
17-06-2012;18:02:03;26.15
17-06-2012;19:07:09;26.81
17-06-2012;20:02:14;27.18
17-06-2012;20:17:15;27.37
17-06-2012;21:07:19;26.90
17-06-2012;22:02:24;26.34
17-06-2012;23:02:29;25.59
18-06-2012;00:02:34;24.94
18-06-2012;01:02:39;24.29
18-06-2012;02:02:45;23.73
18-06-2012;03:07:51;23.64
18-06-2012;04:02:55;23.45
18-06-2012;05:03:01;23.08
18-06-2012;06:03:06;22.81
18-06-2012;07:03:11;22.35
18-06-2012;08:08:17;21.98
18-06-2012;09:03:22;21.70
18-06-2012;10:03:28;21.79
18-06-2012;11:03:33;21.52
18-06-2012;11:18:34;21.52
18-06-2012;12:03:38;21.88
18-06-2012;13:03:44;22.07
18-06-2012;14:03:49;22.25
18-06-2012;15:03:55;22.44
18-06-2012;16:04:00;22.81
18-06-2012;17:04:05;22.90
18-06-2012;18:04:11;23.18
18-06-2012;19:04:16;23.27
18-06-2012;20:04:21;23.18
18-06-2012;21:04:27;23.64
18-06-2012;22:04:32;23.64
18-06-2012;23:24:39;23.55
19-06-2012;00:04:42;23.45
19-06-2012;01:04:48;23.18
19-06-2012;02:09:53;22.90
19-06-2012;03:04:58;22.62
19-06-2012;04:00:03;22.25
19-06-2012;05:05:09;21.98
19-06-2012;06:00:14;21.79
19-06-2012;07:00:19;21.70
19-06-2012;08:00:25;21.52
19-06-2012;09:00:30;21.42
19-06-2012;10:00:35;21.42
19-06-2012;11:00:41;21.52
19-06-2012;12:00:46;21.52
19-06-2012;13:00:51;21.42
19-06-2012;13:35:55;21.24
19-06-2012;14:00:57;21.70
19-06-2012;15:01:02;22.16
19-06-2012;16:01:08;22.35
19-06-2012;17:01:13;22.53
19-06-2012;18:01:18;22.53
19-06-2012;19:01:24;22.62
19-06-2012;20:01:29;21.98
19-06-2012;21:06:35;22.25
19-06-2012;22:01:39;22.25
19-06-2012;23:01:45;22.07
20-06-2012;00:01:50;21.70
20-06-2012;01:01:55;21.61
20-06-2012;02:02:01;21.52
20-06-2012;03:02:06;21.33
20-06-2012;04:02:12;21.15
20-06-2012;05:07:17;20.96
20-06-2012;06:02:22;20.87
20-06-2012;07:02:28;20.69
20-06-2012;07:22:29;20.60
20-06-2012;08:02:33;20.60
20-06-2012;09:02:39;20.78
20-06-2012;10:02:44;21.15
20-06-2012;11:02:49;21.70
20-06-2012;12:02:55;21.98
20-06-2012;13:03:00;22.44
20-06-2012;14:03:05;22.99
20-06-2012;15:03:11;23.55
20-06-2012;16:03:16;24.01
20-06-2012;17:03:21;24.47
20-06-2012;18:03:26;25.03
20-06-2012;19:03:31;25.50
20-06-2012;20:08:37;26.62
20-06-2012;20:48:40;26.71
20-06-2012;21:03:42;26.34
20-06-2012;22:03:47;26.34
20-06-2012;23:03:52;26.15
21-06-2012;00:03:57;25.78
21-06-2012;00:23:59;25.87
21-06-2012;01:09:03;25.59
21-06-2012;02:04:08;25.31
21-06-2012;03:04:13;25.03
21-06-2012;04:04:18;24.57
21-06-2012;05:04:23;24.29
21-06-2012;06:09:29;23.82
21-06-2012;07:04:34;23.45
21-06-2012;08:04:39;23.27
21-06-2012;09:04:45;23.36
21-06-2012;10:04:50;23.45
21-06-2012;11:04:55;23.82
21-06-2012;12:00:00;24.38
21-06-2012;13:00:05;24.94
21-06-2012;14:00:10;25.12
21-06-2012;15:00:16;25.22
21-06-2012;16:00:21;24.75
21-06-2012;17:00:26;24.84
21-06-2012;18:00:31;24.57
21-06-2012;19:00:37;24.38
21-06-2012;20:00:42;22.35
21-06-2012;20:05:42;22.07
21-06-2012;21:10:48;22.62
21-06-2012;22:00:53;22.71
21-06-2012;23:00:58;22.53
22-06-2012;00:01:04;22.16
22-06-2012;01:01:09;21.88
22-06-2012;01:56:14;21.42
24-06-2012;21:52:20;25.78
24-06-2012;21:57:20;25.87
24-06-2012;22:02:21;25.78
24-06-2012;23:02:26;25.50
24-06-2012;23:57:31;24.94
25-06-2012;00:02:31;24.94
25-06-2012;01:07:37;24.57
25-06-2012;02:02:42;23.92
25-06-2012;03:02:47;23.45
25-06-2012;04:02:52;22.99
25-06-2012;05:02:58;22.53
25-06-2012;06:03:03;22.25
25-06-2012;07:03:09;21.88
25-06-2012;08:03:14;21.70
25-06-2012;09:03:19;21.52
25-06-2012;10:03:25;21.15
25-06-2012;10:08:25;21.06
25-06-2012;11:03:30;21.52
25-06-2012;12:03:36;22.35
25-06-2012;13:03:41;22.99
25-06-2012;14:03:46;23.82
25-06-2012;15:03:52;24.38
25-06-2012;16:03:57;24.47
25-06-2012;17:04:02;24.75
25-06-2012;18:04:07;24.94
25-06-2012;19:04:13;25.31
25-06-2012;19:29:15;25.50
25-06-2012;20:04:18;25.31
25-06-2012;21:04:23;24.57
25-06-2012;22:04:28;23.92
25-06-2012;23:09:34;23.55
26-06-2012;00:04:39;22.99
26-06-2012;01:04:44;22.44
26-06-2012;02:04:50;22.07
26-06-2012;03:04:55;21.79
26-06-2012;04:00:00;21.52
26-06-2012;05:00:05;21.24
26-06-2012;06:00:11;20.69
26-06-2012;06:45:15;20.60
26-06-2012;07:00:16;20.87
26-06-2012;08:00:21;21.33
26-06-2012;09:00:27;21.98
26-06-2012;10:00:32;22.44
26-06-2012;11:05:38;22.99
26-06-2012;12:00:43;24.01
26-06-2012;13:00:48;24.66
26-06-2012;14:00:53;25.68
26-06-2012;15:00:58;26.24
26-06-2012;16:01:04;27.00
26-06-2012;17:01:08;27.37
26-06-2012;18:01:14;27.66
26-06-2012;19:01:19;28.03
26-06-2012;20:01:24;28.03
26-06-2012;21:01:29;28.22
26-06-2012;21:26:31;28.32
26-06-2012;22:01:34;28.22
26-06-2012;23:01:39;27.84
27-06-2012;00:01:44;27.47
27-06-2012;01:01:49;26.62
27-06-2012;02:01:54;26.34
27-06-2012;03:07:00;25.96
27-06-2012;04:02:05;25.50
27-06-2012;05:02:10;25.03
27-06-2012;06:02:15;24.66
27-06-2012;07:02:21;24.29
27-06-2012;07:52:25;23.82
27-06-2012;08:02:26;24.19
27-06-2012;09:02:31;24.19
27-06-2012;10:02:36;24.29
27-06-2012;11:02:42;24.84
27-06-2012;12:02:47;25.22
27-06-2012;13:02:52;25.78
27-06-2012;14:02:57;26.24
27-06-2012;15:03:02;26.81
27-06-2012;16:03:08;27.66
27-06-2012;17:03:13;28.32
27-06-2012;18:03:18;28.98
27-06-2012;19:08:23;29.56
27-06-2012;19:38:26;29.75
27-06-2012;20:03:28;29.56
27-06-2012;21:03:33;29.27
27-06-2012;22:08:38;28.89
27-06-2012;23:03:43;28.41
28-06-2012;00:03:48;27.84
28-06-2012;01:03:53;27.37
28-06-2012;02:03:58;26.90
28-06-2012;03:03:52;26.62
28-06-2012;04:03:57;26.62
28-06-2012;05:04:03;26.34
28-06-2012;06:04:08;25.96
28-06-2012;07:04:13;25.40
28-06-2012;07:34:16;25.03
28-06-2012;08:09:19;25.22
28-06-2012;09:04:24;25.22
28-06-2012;10:04:29;25.50
28-06-2012;11:04:34;25.87
28-06-2012;12:04:39;26.71
28-06-2012;13:04:44;27.37
28-06-2012;14:04:50;27.66
28-06-2012;15:04:55;28.03
28-06-2012;16:05:00;28.51
28-06-2012;17:00:04;28.98
28-06-2012;18:00:09;29.56
28-06-2012;19:00:14;29.66
28-06-2012;19:10:15;30.23
28-06-2012;20:00:19;29.46
28-06-2012;21:05:25;28.70
28-06-2012;22:00:30;27.84
28-06-2012;23:05:35;27.94
29-06-2012;00:03:18;27.47
29-06-2012;01:03:23;26.90
29-06-2012;02:03:29;26.34
29-06-2012;03:08:34;25.87
29-06-2012;04:08:39;25.31
29-06-2012;05:03:44;24.94
29-06-2012;06:03:49;24.84
29-06-2012;07:03:55;22.44
29-06-2012;08:04:00;21.52
29-06-2012;09:04:05;21.33
29-06-2012;10:04:11;21.15
29-06-2012;10:54:15;20.69
29-06-2012;11:04:16;20.69
29-06-2012;12:04:22;21.24
29-06-2012;13:04:27;22.44
29-06-2012;14:04:32;22.81
29-06-2012;15:04:38;22.90
29-06-2012;16:04:43;23.18
29-06-2012;17:04:48;23.45
29-06-2012;18:04:53;23.73
29-06-2012;19:02:39;23.82
29-06-2012;20:02:44;24.01
29-06-2012;21:02:50;23.64
29-06-2012;22:02:55;23.27
29-06-2012;23:03:00;23.08
30-06-2012;00:03:05;22.99
30-06-2012;01:03:11;23.55
30-06-2012;02:03:16;23.64
30-06-2012;03:08:22;23.36
30-06-2012;04:03:26;22.81
30-06-2012;05:03:32;22.53
30-06-2012;06:03:37;22.35
30-06-2012;07:03:42;22.44
30-06-2012;08:03:48;22.25
30-06-2012;08:38:51;22.16
30-06-2012;09:03:53;22.35
30-06-2012;10:03:58;22.35
30-06-2012;11:04:04;22.62
30-06-2012;12:04:09;23.27
30-06-2012;13:04:14;24.57
30-06-2012;14:04:20;25.50
30-06-2012;15:04:25;26.24
30-06-2012;16:04:30;26.43
30-06-2012;16:19:31;27.09
30-06-2012;17:04:35;25.87
30-06-2012;18:04:40;25.59
30-06-2012;19:04:45;24.47
30-06-2012;20:04:51;24.29
30-06-2012;21:04:56;23.64
30-06-2012;22:00:01;23.36
30-06-2012;23:00:06;23.55
01-07-2012;00:00:12;23.36
01-07-2012;01:00:17;22.99
01-07-2012;02:00:21;22.62
01-07-2012;03:00:27;22.25
01-07-2012;04:05:32;21.52
01-07-2012;05:00:37;21.15
01-07-2012;06:00:43;20.87
01-07-2012;07:00:48;20.87
01-07-2012;08:00:54;20.41
01-07-2012;09:00:59;20.32
01-07-2012;10:01:05;20.50
01-07-2012;11:01:10;20.32
01-07-2012;12:01:16;20.23
01-07-2012;13:01:21;20.23
01-07-2012;14:06:27;20.23
01-07-2012;15:01:32;20.23
01-07-2012;16:01:38;20.23
01-07-2012;17:01:43;20.14
01-07-2012;18:01:48;20.23
01-07-2012;19:01:54;20.14
01-07-2012;20:01:59;19.95
01-07-2012;20:52:04;19.68
09-07-2012;22:46:16;22.81
09-07-2012;23:01:18;22.99
09-07-2012;23:11:19;23.27
09-07-2012;23:56:22;22.62
10-07-2012;00:01:23;22.62
10-07-2012;01:01:13;22.07
10-07-2012;02:06:11;21.42
10-07-2012;03:00:07;20.96
10-07-2012;04:11:06;20.50
10-07-2012;05:06:06;20.14
10-07-2012;06:01:08;20.32
10-07-2012;07:01:13;20.23
10-07-2012;08:01:18;19.95
10-07-2012;08:46:22;19.77
10-07-2012;09:01:24;20.05
10-07-2012;10:01:08;19.77
10-07-2012;11:01:14;20.32
10-07-2012;12:01:19;21.15
10-07-2012;13:01:24;21.52
10-07-2012;14:01:30;21.70
10-07-2012;15:01:35;22.07
10-07-2012;16:01:40;22.07
10-07-2012;17:01:45;21.98
10-07-2012;18:01:51;21.79
10-07-2012;19:01:56;21.24
10-07-2012;20:02:01;21.61
10-07-2012;21:02:07;21.88
10-07-2012;22:02:12;22.07
10-07-2012;23:07:18;21.79
11-07-2012;00:00:10;21.42
11-07-2012;00:06:11;21.52
11-07-2012;01:06:13;20.96
11-07-2012;02:01:18;20.78
11-07-2012;03:01:24;19.86
11-07-2012;04:01:29;19.22
11-07-2012;05:01:35;19.03
11-07-2012;06:01:40;19.13
11-07-2012;07:01:45;19.13
11-07-2012;08:01:51;18.85
11-07-2012;09:01:56;18.48
11-07-2012;09:42:00;18.21
11-07-2012;10:02:02;18.76
11-07-2012;11:02:07;18.76
11-07-2012;12:02:13;19.49
11-07-2012;13:12:19;19.49
11-07-2012;14:02:24;19.95
11-07-2012;15:02:29;19.95
11-07-2012;16:02:34;20.32
11-07-2012;17:02:40;20.32
11-07-2012;18:02:45;20.78
11-07-2012;19:02:51;20.69
11-07-2012;20:02:56;20.23
11-07-2012;21:06:06;20.60
11-07-2012;22:01:08;20.50
11-07-2012;23:06:11;20.32
12-07-2012;00:01:13;20.23
12-07-2012;01:01:18;20.14
12-07-2012;02:01:24;19.86
12-07-2012;03:01:29;19.68
12-07-2012;04:01:35;19.59
12-07-2012;05:01:40;19.49
12-07-2012;06:01:46;19.40
12-07-2012;07:01:51;19.31
12-07-2012;08:01:57;19.22
12-07-2012;08:57:02;19.13
12-07-2012;09:02:02;19.22
12-07-2012;10:02:07;19.49
12-07-2012;11:07:13;19.95
12-07-2012;12:02:18;20.41
12-07-2012;13:02:24;20.23
12-07-2012;14:02:29;20.60
12-07-2012;15:02:35;21.15
12-07-2012;16:02:40;21.42
12-07-2012;17:07:46;21.70
12-07-2012;18:02:50;22.25
12-07-2012;19:02:56;22.62
12-07-2012;19:37:59;23.08
12-07-2012;20:03:01;22.71
12-07-2012;21:03:06;22.25
12-07-2012;22:03:12;21.52
12-07-2012;23:03:17;22.25
13-07-2012;00:03:22;22.16
13-07-2012;01:03:28;21.88
13-07-2012;02:03:33;21.52
13-07-2012;03:03:38;21.24
13-07-2012;04:03:44;20.87
13-07-2012;05:03:49;20.69
13-07-2012;06:03:55;20.50
13-07-2012;07:04:00;20.32
13-07-2012;07:19:01;20.14
13-07-2012;08:04:05;20.14
13-07-2012;09:04:11;20.41
13-07-2012;10:09:17;21.06
13-07-2012;11:09:22;21.33
13-07-2012;12:04:27;21.70
13-07-2012;13:04:32;22.07
13-07-2012;14:04:38;22.62
13-07-2012;15:04:43;23.36
13-07-2012;16:09:49;23.92
13-07-2012;17:04:53;24.66
13-07-2012;18:04:59;25.22
13-07-2012;19:00:03;25.50
13-07-2012;19:55:08;25.96
13-07-2012;20:00:08;25.96
13-07-2012;21:00:14;25.03
13-07-2012;22:00:19;24.38
13-07-2012;23:00:24;24.29
14-07-2012;00:00:29;23.55
14-07-2012;00:05:30;23.73
14-07-2012;01:00:34;23.45
14-07-2012;02:06:17;22.53
14-07-2012;03:01:22;22.16
14-07-2012;04:01:27;22.07
14-07-2012;05:06:33;21.88
14-07-2012;06:01:37;21.70
14-07-2012;07:01:43;21.52
14-07-2012;08:06:49;21.24
14-07-2012;09:01:54;21.06
14-07-2012;09:21:55;21.06
14-07-2012;10:01:59;21.33
14-07-2012;11:02:04;21.61
14-07-2012;12:02:10;21.61
14-07-2012;13:02:15;21.88
14-07-2012;14:02:20;22.25
14-07-2012;15:02:26;22.62
14-07-2012;16:02:31;23.08
14-07-2012;17:07:37;23.36
14-07-2012;18:02:41;23.45
14-07-2012;19:02:47;23.18
14-07-2012;20:02:52;23.18
14-07-2012;21:02:57;22.90
14-07-2012;22:03:03;22.35
14-07-2012;23:03:08;22.07
15-07-2012;00:03:13;21.52
15-07-2012;01:08:19;20.87
15-07-2012;02:03:24;20.50
15-07-2012;03:08:30;20.32
15-07-2012;04:03:35;19.86
15-07-2012;05:08:41;19.49
15-07-2012;06:03:46;19.22
15-07-2012;07:08:52;19.22
15-07-2012;08:13:58;18.76
15-07-2012;09:04:03;19.03
15-07-2012;10:04:08;19.40
15-07-2012;11:04:13;19.95
15-07-2012;12:04:19;20.05
15-07-2012;13:04:24;21.06
15-07-2012;14:04:30;19.86
15-07-2012;15:04:35;19.95
15-07-2012;16:04:41;21.24
15-07-2012;17:09:46;20.96
15-07-2012;17:49:50;21.79
15-07-2012;18:04:51;21.42
15-07-2012;19:04:57;21.06
15-07-2012;20:00:02;20.87
15-07-2012;21:00:07;20.78
15-07-2012;22:00:12;21.42
15-07-2012;23:00:18;20.78
16-07-2012;00:00:26;20.69
16-07-2012;01:00:29;20.32
16-07-2012;02:05:35;19.95
16-07-2012;03:05:40;19.68
16-07-2012;04:00:45;19.40
16-07-2012;05:00:51;19.13
16-07-2012;06:00:56;18.94
16-07-2012;07:01:02;18.67
16-07-2012;08:01:07;18.85
16-07-2012;08:46:11;18.67
16-07-2012;09:01:13;18.94
16-07-2012;10:01:18;19.03
16-07-2012;11:01:24;19.49
16-07-2012;12:06:29;19.95
16-07-2012;13:01:35;20.23
16-07-2012;14:01:40;20.50
16-07-2012;15:06:46;21.24
16-07-2012;16:01:51;21.42
16-07-2012;17:01:56;21.98
16-07-2012;18:02:01;22.25
16-07-2012;19:02:07;22.62
16-07-2012;20:02:49;23.45
16-07-2012;21:02:55;23.18
16-07-2012;21:42:58;23.55
16-07-2012;22:03:00;23.55
16-07-2012;23:03:05;23.36
17-07-2012;00:01:13;22.90
17-07-2012;01:01:18;22.53
17-07-2012;02:01:23;22.07
17-07-2012;03:01:29;21.79
17-07-2012;04:01:34;21.33
17-07-2012;05:01:40;21.06
17-07-2012;06:06:45;20.87
17-07-2012;07:01:50;20.50
17-07-2012;08:01:56;20.60
17-07-2012;08:06:56;20.41
17-07-2012;09:02:01;20.69
17-07-2012;10:02:07;21.24
