DATE;Heure;puissance;HP;HC
28-11-2016;22:29:27;3140;0
28-11-2016;22:29:44;3160;0
28-11-2016;22:30:01;3110;0
28-11-2016;22:30:18;3700;0
28-11-2016;22:30:35;3080;0
28-11-2016;22:30:52;3100;0
28-11-2016;22:31:09;3640;0
28-11-2016;22:31:26;3180;0
28-11-2016;22:31:44;3120;0
28-11-2016;22:32:01;3170;0
28-11-2016;22:32:18;3640;0
28-11-2016;22:32:35;3010;0
28-11-2016;22:32:52;3050;0
28-11-2016;22:33:09;3650;0
28-11-2016;22:33:26;3080;0
28-11-2016;22:33:43;3090;0
28-11-2016;22:34:02;3080;0
28-11-2016;22:34:19;2250;0
28-11-2016;22:34:36;1590;0
28-11-2016;22:34:53;1610;0
28-11-2016;22:35:10;2230;0
28-11-2016;22:35:27;1610;0
28-11-2016;22:35:44;1580;0
28-11-2016;22:36:01;570;0
28-11-2016;22:36:18;570;0
28-11-2016;22:36:36;530;0
28-11-2016;22:36:53;530;0
28-11-2016;22:37:10;500;0
28-11-2016;22:37:27;520;0
28-11-2016;22:37:44;490;0
28-11-2016;22:38:01;490;0
28-11-2016;22:38:18;520;0
28-11-2016;22:38:35;520;0
28-11-2016;22:38:52;490;0
28-11-2016;22:39:10;0;1680
28-11-2016;22:39:27;0;1700
28-11-2016;22:39:45;0;1660
28-11-2016;22:40:02;0;1710
28-11-2016;22:40:19;0;1710
28-11-2016;22:40:36;0;1680
28-11-2016;22:40:53;0;1730
28-11-2016;22:41:10;0;1740
28-11-2016;22:41:27;0;1710
28-11-2016;22:41:45;0;1700
28-11-2016;22:42:02;0;1720
28-11-2016;22:42:19;0;1680
28-11-2016;22:42:36;0;1700
28-11-2016;22:42:53;0;1700
28-11-2016;22:43:10;0;1680
28-11-2016;22:43:27;0;1690
28-11-2016;22:43:44;0;1690
28-11-2016;22:44:01;0;1640
28-11-2016;22:44:18;0;1650
28-11-2016;22:44:36;0;1650
28-11-2016;22:44:54;0;1650
28-11-2016;22:45:11;0;1700
28-11-2016;22:45:28;0;1670
28-11-2016;22:45:45;0;1640
28-11-2016;22:46:02;0;1640
28-11-2016;22:46:36;0;1650
28-11-2016;22:46:53;0;1670
28-11-2016;22:47:11;0;1780
28-11-2016;22:47:28;0;1800
28-11-2016;22:47:45;0;1790
28-11-2016;22:48:02;0;1800
28-11-2016;22:48:19;0;1780
28-11-2016;22:48:36;0;1780
28-11-2016;22:48:53;0;1800
28-11-2016;22:49:10;0;1800
28-11-2016;22:49:27;0;1770
28-11-2016;22:49:45;0;1790
28-11-2016;22:50:02;0;1810
28-11-2016;22:50:19;0;1790
28-11-2016;22:50:37;0;1810
28-11-2016;22:50:54;0;1830
28-11-2016;22:51:11;0;1770
28-11-2016;22:51:28;0;1840
28-11-2016;22:51:45;0;1850
28-11-2016;22:52:19;0;1830
28-11-2016;22:52:37;0;1840
28-11-2016;22:53:11;0;1820
28-11-2016;22:53:28;0;1850
28-11-2016;22:53:45;0;1830
28-11-2016;22:54:02;0;1840
28-11-2016;22:54:19;0;1840
28-11-2016;22:54:36;0;1820
28-11-2016;22:54:53;0;1860
28-11-2016;22:55:10;0;1860
28-11-2016;22:55:45;0;1870
28-11-2016;22:56:02;0;1850
28-11-2016;22:56:20;0;1860
28-11-2016;22:56:37;0;1830
28-11-2016;22:56:54;0;1870
28-11-2016;22:57:11;0;1820
28-11-2016;22:57:28;0;1850
28-11-2016;22:57:45;0;1820
28-11-2016;22:58:03;0;1870
28-11-2016;22:58:20;0;1820
28-11-2016;22:58:37;0;1850
28-11-2016;22:58:54;0;1870
28-11-2016;22:59:28;0;1880
28-11-2016;22:59:45;0;1900
28-11-2016;23:00:02;0;1870
28-11-2016;23:00:19;0;1910
28-11-2016;23:00:37;0;1870
28-11-2016;23:00:54;0;1880
28-11-2016;23:01:11;0;1890
28-11-2016;23:01:28;0;1920
28-11-2016;23:02:03;0;1920
28-11-2016;23:02:20;0;1870
28-11-2016;23:02:37;0;1850
28-11-2016;23:02:54;0;1890
28-11-2016;23:03:11;0;1890
28-11-2016;23:03:29;0;1870
28-11-2016;23:03:46;0;1930
28-11-2016;23:04:03;0;1900
28-11-2016;23:04:20;0;1880
28-11-2016;23:04:37;0;1890
28-11-2016;23:04:54;0;1900
28-11-2016;23:05:11;0;1860
28-11-2016;23:05:28;0;1950
28-11-2016;23:05:46;0;1910
28-11-2016;23:06:03;0;1890
28-11-2016;23:06:20;0;1870
28-11-2016;23:06:54;0;1860
28-11-2016;23:07:11;0;1820
28-11-2016;23:07:29;0;1830
28-11-2016;23:07:46;0;1840
28-11-2016;23:08:21;0;1860
28-11-2016;23:08:38;0;1880
28-11-2016;23:08:55;0;1860
28-11-2016;23:09:12;0;1890
28-11-2016;23:09:29;0;1890
28-11-2016;23:09:46;0;1900
28-11-2016;23:10:38;0;1890
28-11-2016;23:10:55;0;1920
28-11-2016;23:11:12;0;1900
28-11-2016;23:11:29;0;1890
28-11-2016;23:11:46;0;1910
28-11-2016;23:12:03;0;1940
28-11-2016;23:12:20;0;1890
28-11-2016;23:12:37;0;1910
28-11-2016;23:12:54;0;1900
28-11-2016;23:13:12;0;1910
28-11-2016;23:13:30;0;1950
28-11-2016;23:13:47;0;1950
28-11-2016;23:14:04;0;1910
28-11-2016;23:14:21;0;1940
28-11-2016;23:14:38;0;1940
28-11-2016;23:14:55;0;1900
28-11-2016;23:15:12;0;1930
28-11-2016;23:15:29;0;1980
28-11-2016;23:15:47;0;1930
28-11-2016;23:16:04;0;1960
28-11-2016;23:16:21;0;1970
28-11-2016;23:16:38;0;1960
28-11-2016;23:16:55;0;1990
28-11-2016;23:17:12;0;1960
28-11-2016;23:17:29;0;1980
28-11-2016;23:17:46;0;1950
28-11-2016;23:18:03;0;1970
28-11-2016;23:18:21;0;1930
28-11-2016;23:18:38;0;1960
28-11-2016;23:18:56;0;1930
28-11-2016;23:19:13;0;1940
28-11-2016;23:19:30;0;1930
28-11-2016;23:19:47;0;1930
28-11-2016;23:20:04;0;1910
28-11-2016;23:20:21;0;1920
28-11-2016;23:20:38;0;1890
28-11-2016;23:20:55;0;1900
28-11-2016;23:21:13;0;1910
28-11-2016;23:21:30;0;1920
28-11-2016;23:21:47;0;1930
28-11-2016;23:22:04;0;1930
28-11-2016;23:22:21;0;1940
28-11-2016;23:22:38;0;1950
28-11-2016;23:22:55;0;1930
28-11-2016;23:23:12;0;1950
28-11-2016;23:23:29;0;1970
28-11-2016;23:23:47;0;1930
28-11-2016;23:24:05;0;1940
28-11-2016;23:24:22;0;1940
28-11-2016;23:24:56;0;1920
28-11-2016;23:25:13;0;1920
28-11-2016;23:25:30;0;1890
28-11-2016;23:25:47;0;1940
28-11-2016;23:26:04;0;1930
28-11-2016;23:26:22;0;1910
28-11-2016;23:26:39;0;1910
28-11-2016;23:26:56;0;1920
28-11-2016;23:27:13;0;1940
28-11-2016;23:27:30;0;1980
28-11-2016;23:27:47;0;1980
28-11-2016;23:28:04;0;1860
28-11-2016;23:28:21;0;1900
28-11-2016;23:28:38;0;1850
28-11-2016;23:28:56;0;1870
28-11-2016;23:29:13;0;1890
28-11-2016;23:29:48;0;1900
28-11-2016;23:30:22;0;1920
28-11-2016;23:30:39;0;1880
28-11-2016;23:30:56;0;1890
28-11-2016;23:31:13;0;1880
28-11-2016;23:31:31;0;1910
28-11-2016;23:31:48;0;1920
28-11-2016;23:32:05;0;1910
28-11-2016;23:32:22;0;1820
28-11-2016;23:32:39;0;1810
28-11-2016;23:32:56;0;1770
28-11-2016;23:33:13;0;1770
28-11-2016;23:33:30;0;1750
28-11-2016;23:33:48;0;1810
28-11-2016;23:34:05;0;1760
28-11-2016;23:34:22;0;1740
28-11-2016;23:34:39;0;1840
28-11-2016;23:34:56;0;1820
28-11-2016;23:35:14;0;1770
28-11-2016;23:35:31;0;1830
28-11-2016;23:35:48;0;1820
28-11-2016;23:36:05;0;1750
28-11-2016;23:36:23;0;1820
28-11-2016;23:36:40;0;1820
28-11-2016;23:36:57;0;1730
28-11-2016;23:37:14;0;1720
28-11-2016;23:37:31;0;1720
28-11-2016;23:37:48;0;1700
28-11-2016;23:38:05;0;1720
28-11-2016;23:38:22;0;1720
28-11-2016;23:38:40;0;1720
28-11-2016;23:38:57;0;1720
28-11-2016;23:39:14;0;1750
28-11-2016;23:39:31;0;1720
28-11-2016;23:39:48;0;1740
28-11-2016;23:40:05;0;1740
28-11-2016;23:40:22;0;1750
28-11-2016;23:40:39;0;1660
28-11-2016;23:40:56;0;1660
28-11-2016;23:41:14;0;1640
28-11-2016;23:41:32;0;1650
28-11-2016;23:41:49;0;1650
28-11-2016;23:42:06;0;1650
28-11-2016;23:42:23;0;1640
28-11-2016;23:42:40;0;1650
28-11-2016;23:42:57;0;1640
28-11-2016;23:43:14;0;1650
28-11-2016;23:43:32;0;1670
28-11-2016;23:43:49;0;1680
28-11-2016;23:44:06;0;1660
28-11-2016;23:44:23;0;1690
28-11-2016;23:44:40;0;1680
28-11-2016;23:44:57;0;1650
28-11-2016;23:45:14;0;1690
28-11-2016;23:45:31;0;1640
28-11-2016;23:45:48;0;1650
28-11-2016;23:46:06;0;1660
28-11-2016;23:46:23;0;1650
28-11-2016;23:46:40;0;1650
28-11-2016;23:46:57;0;1680
28-11-2016;23:47:14;0;1660
28-11-2016;23:47:32;0;1630
28-11-2016;23:47:49;0;1670
28-11-2016;23:48:06;0;1680
28-11-2016;23:48:23;0;1650
28-11-2016;23:48:41;0;1660
28-11-2016;23:48:58;0;1650
28-11-2016;23:49:15;0;1640
28-11-2016;23:49:32;0;1640
28-11-2016;23:49:49;0;1680
28-11-2016;23:50:06;0;1660
28-11-2016;23:50:23;0;1660
28-11-2016;23:50:40;0;1640
28-11-2016;23:50:57;0;1630
28-11-2016;23:51:15;0;1610
28-11-2016;23:51:32;0;1640
28-11-2016;23:52:06;0;1650
28-11-2016;23:52:23;0;1660
28-11-2016;23:52:40;0;1660
28-11-2016;23:52:57;0;1650
28-11-2016;23:53:14;0;1660
28-11-2016;23:53:31;0;1660
28-11-2016;23:53:50;0;1670
28-11-2016;23:54:07;0;1660
28-11-2016;23:54:24;0;1660
28-11-2016;23:54:41;0;1670
28-11-2016;23:54:58;0;1680
28-11-2016;23:55:15;0;1690
28-11-2016;23:55:32;0;1640
28-11-2016;23:55:49;0;1660
28-11-2016;23:56:06;0;1640
28-11-2016;23:56:24;0;1640
28-11-2016;23:56:41;0;1670
28-11-2016;23:56:58;0;1670
28-11-2016;23:57:15;0;1640
28-11-2016;23:57:32;0;1670
28-11-2016;23:57:49;0;1680
28-11-2016;23:58:06;0;1670
28-11-2016;23:58:23;0;1680
28-11-2016;23:58:40;0;1700
28-11-2016;23:58:58;0;1660
28-11-2016;23:59:15;0;1680
28-11-2016;23:59:32;0;1660
28-11-2016;23:59:49;0;1650
29-11-2016;00:00:07;0;1720
29-11-2016;00:00:18;0;1730
29-11-2016;00:00:35;0;1690
29-11-2016;00:00:52;0;1630
29-11-2016;00:01:09;0;1660
29-11-2016;00:01:27;0;1690
29-11-2016;00:01:44;0;1680
29-11-2016;00:02:01;0;1680
29-11-2016;00:02:18;0;1670
29-11-2016;00:02:35;0;1670
29-11-2016;00:02:52;0;1680
29-11-2016;00:03:09;0;1690
29-11-2016;00:03:27;0;1700
29-11-2016;00:03:45;0;1700
29-11-2016;00:04:02;0;1700
29-11-2016;00:04:19;0;1680
29-11-2016;00:04:36;0;1670
29-11-2016;00:04:53;0;1670
29-11-2016;00:05:10;0;1650
29-11-2016;00:05:27;0;1650
29-11-2016;00:05:44;0;1660
29-11-2016;00:06:02;0;1650
29-11-2016;00:06:19;0;1670
29-11-2016;00:06:36;0;1670
29-11-2016;00:06:53;0;1650
29-11-2016;00:07:10;0;1660
29-11-2016;00:07:27;0;1680
29-11-2016;00:07:44;0;1650
29-11-2016;00:08:01;0;1700
29-11-2016;00:08:19;0;1710
29-11-2016;00:08:36;0;1670
29-11-2016;00:08:53;0;1680
29-11-2016;00:09:10;0;1680
29-11-2016;00:09:28;0;1650
29-11-2016;00:09:45;0;1670
29-11-2016;00:10:02;0;1680
29-11-2016;00:10:19;0;1670
29-11-2016;00:10:37;0;1670
29-11-2016;00:10:54;0;1670
29-11-2016;00:11:11;0;1650
29-11-2016;00:11:28;0;1650
29-11-2016;00:11:45;0;1670
29-11-2016;00:12:02;0;1660
29-11-2016;00:12:19;0;1650
29-11-2016;00:12:36;0;1650
29-11-2016;00:13:11;0;1670
29-11-2016;00:13:28;0;1680
29-11-2016;00:13:45;0;1670
29-11-2016;00:14:19;0;1670
29-11-2016;00:14:36;0;1680
29-11-2016;00:14:53;0;1670
29-11-2016;00:15:11;0;1680
29-11-2016;00:15:28;0;1670
29-11-2016;00:15:46;0;1630
29-11-2016;00:16:03;0;1650
29-11-2016;00:16:20;0;1650
29-11-2016;00:16:37;0;1630
29-11-2016;00:16:54;0;1660
29-11-2016;00:17:11;0;1660
29-11-2016;00:17:29;0;1650
29-11-2016;00:17:46;0;1670
29-11-2016;00:18:03;0;1720
29-11-2016;00:18:20;0;1670
29-11-2016;00:18:37;0;1700
29-11-2016;00:18:54;0;1690
29-11-2016;00:19:11;0;1650
29-11-2016;00:19:46;0;1710
29-11-2016;00:20:20;0;1690
29-11-2016;00:20:54;0;1670
29-11-2016;00:21:11;0;1680
29-11-2016;00:21:28;0;1680
29-11-2016;00:21:45;0;1690
29-11-2016;00:22:21;0;1730
29-11-2016;00:22:38;0;1700
29-11-2016;00:22:55;0;1720
29-11-2016;00:23:12;0;1700
29-11-2016;00:23:46;0;1710
29-11-2016;00:24:03;0;1730
29-11-2016;00:24:21;0;1710
29-11-2016;00:24:38;0;1700
29-11-2016;00:24:55;0;1700
29-11-2016;00:25:12;0;1700
29-11-2016;00:25:29;0;1680
29-11-2016;00:25:46;0;1690
29-11-2016;00:26:03;0;1730
29-11-2016;00:26:20;0;1710
29-11-2016;00:26:38;0;1680
29-11-2016;00:26:55;0;1710
29-11-2016;00:27:12;0;1660
29-11-2016;00:27:29;0;1690
29-11-2016;00:27:46;0;1690
29-11-2016;00:28:03;0;1690
29-11-2016;00:28:21;0;1690
29-11-2016;00:28:38;0;1700
29-11-2016;00:28:55;0;1630
29-11-2016;00:29:13;0;1670
29-11-2016;00:29:30;0;1660
29-11-2016;00:29:47;0;1640
29-11-2016;00:30:21;0;1680
29-11-2016;00:30:38;0;1620
29-11-2016;00:30:55;0;1680
29-11-2016;00:31:12;0;1680
29-11-2016;00:31:29;0;1670
29-11-2016;00:31:47;0;1700
29-11-2016;00:32:04;0;1690
29-11-2016;00:32:21;0;1650
29-11-2016;00:32:38;0;1690
29-11-2016;00:32:55;0;1700
29-11-2016;00:33:12;0;1660
29-11-2016;00:33:29;0;1690
29-11-2016;00:33:46;0;1650
29-11-2016;00:34:04;0;1640
29-11-2016;00:34:22;0;1650
29-11-2016;00:34:39;0;1640
29-11-2016;00:34:56;0;1650
29-11-2016;00:35:13;0;1650
29-11-2016;00:35:30;0;1650
29-11-2016;00:35:47;0;1660
29-11-2016;00:36:04;0;1660
29-11-2016;00:36:22;0;1670
29-11-2016;00:36:39;0;1680
29-11-2016;00:36:56;0;1670
29-11-2016;00:37:13;0;1650
29-11-2016;00:37:30;0;1680
29-11-2016;00:37:47;0;1660
29-11-2016;00:38:04;0;1710
29-11-2016;00:38:21;0;1690
29-11-2016;00:38:38;0;1670
29-11-2016;00:38:56;0;1670
29-11-2016;00:39:13;0;1690
29-11-2016;00:39:30;0;1670
29-11-2016;00:39:47;0;1700
29-11-2016;00:40:04;0;1720
29-11-2016;00:40:21;0;1690
29-11-2016;00:40:39;0;1700
29-11-2016;00:40:56;0;1710
29-11-2016;00:41:14;0;1680
29-11-2016;00:41:31;0;1720
29-11-2016;00:41:48;0;1720
29-11-2016;00:42:05;0;1700
29-11-2016;00:42:22;0;1710
29-11-2016;00:42:39;0;1710
29-11-2016;00:42:56;0;1670
29-11-2016;00:43:13;0;1700
29-11-2016;00:43:30;0;1700
29-11-2016;00:43:48;0;1690
29-11-2016;00:44:05;0;1690
29-11-2016;00:44:22;0;1710
29-11-2016;00:44:39;0;1680
29-11-2016;00:44:56;0;1700
29-11-2016;00:45:13;0;1710
29-11-2016;00:45:30;0;1690
29-11-2016;00:45:47;0;1690
29-11-2016;00:46:04;0;1690
29-11-2016;00:46:22;0;1730
29-11-2016;00:46:40;0;1700
29-11-2016;00:46:57;0;1700
29-11-2016;00:47:14;0;1690
29-11-2016;00:47:31;0;1680
29-11-2016;00:47:48;0;1680
29-11-2016;00:48:05;0;1700
29-11-2016;00:48:22;0;1680
29-11-2016;00:48:40;0;1710
29-11-2016;00:48:57;0;1720
29-11-2016;00:49:14;0;1720
29-11-2016;00:49:31;0;1720
29-11-2016;00:49:48;0;1740
29-11-2016;00:50:05;0;1700
29-11-2016;00:50:22;0;1720
29-11-2016;00:50:39;0;1710
29-11-2016;00:50:56;0;2290
29-11-2016;00:51:14;0;1780
29-11-2016;00:51:31;0;1770
29-11-2016;00:51:48;0;1750
29-11-2016;00:52:05;0;1780
29-11-2016;00:52:22;0;1770
29-11-2016;00:52:39;0;1750
29-11-2016;00:52:57;0;1770
29-11-2016;00:53:14;0;1790
29-11-2016;00:53:32;0;1770
29-11-2016;00:53:49;0;1780
29-11-2016;00:54:06;0;1780
29-11-2016;00:54:23;0;1760
29-11-2016;00:54:40;0;1790
29-11-2016;00:54:57;0;1800
29-11-2016;00:55:14;0;1780
29-11-2016;00:55:31;0;1790
29-11-2016;00:55:48;0;1770
29-11-2016;00:56:05;0;1750
29-11-2016;00:56:40;0;1750
29-11-2016;00:56:57;0;1760
29-11-2016;00:57:13;0;1770
29-11-2016;00:57:30;0;1770
29-11-2016;00:57:47;0;1780
29-11-2016;00:58:04;0;1810
29-11-2016;00:58:21;0;1800
29-11-2016;00:58:40;0;1840
29-11-2016;00:58:57;0;1810
29-11-2016;00:59:14;0;1800
29-11-2016;00:59:31;0;1810
29-11-2016;00:59:48;0;1810
29-11-2016;01:00:22;0;1810
29-11-2016;01:00:39;0;1780
29-11-2016;01:00:56;0;1790
29-11-2016;01:01:14;0;1790
29-11-2016;01:01:31;0;1760
29-11-2016;01:01:48;0;1770
29-11-2016;01:02:22;0;1750
29-11-2016;01:02:39;0;1790
29-11-2016;01:02:56;0;1800
29-11-2016;01:03:30;0;1810
29-11-2016;01:03:48;0;1730
29-11-2016;01:04:05;0;1690
29-11-2016;01:04:22;0;1710
29-11-2016;01:04:40;0;1730
29-11-2016;01:04:57;0;1710
29-11-2016;01:05:14;0;1750
29-11-2016;01:05:31;0;1730
29-11-2016;01:05:48;0;1690
29-11-2016;01:06:23;0;1700
29-11-2016;01:06:40;0;1690
29-11-2016;01:07:14;0;1700
29-11-2016;01:07:31;0;1690
29-11-2016;01:07:48;0;1710
29-11-2016;01:08:05;0;1710
29-11-2016;01:08:22;0;1720
29-11-2016;01:08:40;0;1750
29-11-2016;01:09:31;0;1720
29-11-2016;01:09:48;0;1720
29-11-2016;01:10:05;0;1720
29-11-2016;01:10:22;0;1730
29-11-2016;01:10:39;0;1700
29-11-2016;01:10:58;0;1720
29-11-2016;01:11:15;0;1690
29-11-2016;01:11:32;0;1720
29-11-2016;01:11:49;0;1740
29-11-2016;01:12:06;0;1750
29-11-2016;01:12:23;0;1740
29-11-2016;01:12:40;0;1740
29-11-2016;01:12:57;0;1740
29-11-2016;01:13:15;0;1750
29-11-2016;01:13:32;0;1770
29-11-2016;01:14:06;0;1760
29-11-2016;01:14:23;0;1770
29-11-2016;01:14:40;0;1750
29-11-2016;01:14:57;0;1750
29-11-2016;01:15:14;0;1760
29-11-2016;01:15:32;0;1720
29-11-2016;01:15:49;0;1740
29-11-2016;01:16:06;0;1740
29-11-2016;01:16:23;0;1730
29-11-2016;01:16:40;0;1770
29-11-2016;01:16:58;0;260
29-11-2016;01:17:15;0;250
29-11-2016;01:17:32;0;270
29-11-2016;01:17:49;0;260
29-11-2016;01:18:06;0;250
29-11-2016;01:18:24;0;270
29-11-2016;01:18:41;0;250
29-11-2016;01:18:58;0;250
29-11-2016;01:19:15;0;270
29-11-2016;01:19:32;0;250
29-11-2016;01:19:49;0;250
29-11-2016;01:20:06;0;270
29-11-2016;01:20:23;0;250
29-11-2016;01:20:40;0;240
29-11-2016;01:20:58;0;270
29-11-2016;01:21:15;0;250
29-11-2016;01:21:32;0;260
29-11-2016;01:21:49;0;260
29-11-2016;01:22:06;0;260
29-11-2016;01:22:40;0;260
29-11-2016;01:22:57;0;250
29-11-2016;01:23:16;0;250
29-11-2016;01:23:33;0;260
29-11-2016;01:23:50;0;250
29-11-2016;01:24:07;0;260
29-11-2016;01:24:24;0;240
29-11-2016;01:24:41;0;250
29-11-2016;01:24:58;0;270
29-11-2016;01:25:15;0;250
29-11-2016;01:25:32;0;260
29-11-2016;01:25:49;0;270
29-11-2016;01:26:07;0;250
29-11-2016;01:26:41;0;270
29-11-2016;01:27:15;0;260
29-11-2016;01:27:32;0;270
29-11-2016;01:27:49;0;290
29-11-2016;01:28:06;0;310
29-11-2016;01:28:23;0;310
29-11-2016;01:28:41;0;290
29-11-2016;01:28:58;0;310
29-11-2016;01:29:15;0;310
29-11-2016;01:29:33;0;290
29-11-2016;01:29:50;0;310
29-11-2016;01:30:07;0;310
29-11-2016;01:30:24;0;290
29-11-2016;01:30:41;0;310
29-11-2016;01:30:58;0;290
29-11-2016;01:31:16;0;290
29-11-2016;01:31:33;0;310
29-11-2016;01:31:50;0;300
29-11-2016;01:32:07;0;300
29-11-2016;01:32:24;0;360
29-11-2016;01:32:41;0;310
29-11-2016;01:32:58;0;300
29-11-2016;01:33:15;0;330
29-11-2016;01:33:50;0;290
29-11-2016;01:34:07;0;310
29-11-2016;01:34:24;0;290
29-11-2016;01:34:41;0;290
29-11-2016;01:34:58;0;290
29-11-2016;01:35:15;0;280
29-11-2016;01:35:33;0;290
29-11-2016;01:35:50;0;290
29-11-2016;01:36:24;0;310
29-11-2016;01:36:42;0;290
29-11-2016;01:37:16;0;310
29-11-2016;01:37:33;0;290
29-11-2016;01:37:50;0;290
29-11-2016;01:38:07;0;310
29-11-2016;01:38:24;0;290
29-11-2016;01:38:41;0;300
29-11-2016;01:38:59;0;310
29-11-2016;01:39:16;0;290
29-11-2016;01:39:33;0;300
29-11-2016;01:39:50;0;310
29-11-2016;01:40:07;0;290
29-11-2016;01:40:41;0;310
29-11-2016;01:40:58;0;290
29-11-2016;01:41:15;0;310
29-11-2016;01:41:32;0;310
29-11-2016;01:41:51;0;300
29-11-2016;01:42:08;0;310
29-11-2016;01:42:25;0;300
29-11-2016;01:42:42;0;290
29-11-2016;01:42:59;0;310
29-11-2016;01:43:16;0;290
29-11-2016;01:43:33;0;300
29-11-2016;01:43:50;0;310
29-11-2016;01:44:07;0;300
29-11-2016;01:44:24;0;300
29-11-2016;01:44:42;0;310
29-11-2016;01:44:59;0;300
29-11-2016;01:45:16;0;300
29-11-2016;01:45:33;0;310
29-11-2016;01:45:50;0;290
29-11-2016;01:46:24;0;300
29-11-2016;01:46:41;0;290
29-11-2016;01:46:58;0;290
29-11-2016;01:47:16;0;300
29-11-2016;01:47:33;0;300
29-11-2016;01:47:50;0;300
29-11-2016;01:48:08;0;300
29-11-2016;01:48:25;0;290
29-11-2016;01:48:59;0;300
29-11-2016;01:49:16;0;290
29-11-2016;01:49:33;0;310
29-11-2016;01:49:51;0;300
29-11-2016;01:50:25;0;320
29-11-2016;01:50:42;0;290
29-11-2016;01:50:59;0;300
29-11-2016;01:51:16;0;310
29-11-2016;01:51:33;0;290
29-11-2016;01:51:50;0;300
29-11-2016;01:52:07;0;320
29-11-2016;01:52:24;0;300
29-11-2016;01:52:42;0;310
29-11-2016;01:52:59;0;310
29-11-2016;01:53:16;0;300
29-11-2016;01:53:33;0;310
29-11-2016;01:53:50;0;310
29-11-2016;01:54:07;0;300
29-11-2016;01:54:42;0;310
29-11-2016;01:54:59;0;290
29-11-2016;01:55:17;0;310
29-11-2016;01:55:34;0;300
29-11-2016;01:55:51;0;300
29-11-2016;01:56:08;0;310
29-11-2016;01:56:25;0;290
29-11-2016;01:56:42;0;290
29-11-2016;01:56:59;0;300
29-11-2016;01:57:16;0;280
29-11-2016;01:57:33;0;290
29-11-2016;01:57:51;0;300
