DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
12-12-2015;17:08:57;15.62;14.88;18.21;12.16
12-12-2015;18:12:10;15.53;14.79;18.57;11.88
12-12-2015;19:15:21;14.97;14.32;17.93;11.69
12-12-2015;20:02:43;14.79;14.23;17.84;11.50
12-12-2015;21:05:51;14.60;13.95;17.38;11.40
12-12-2015;22:08:58;14.32;13.76;17.01;11.30
12-12-2015;23:12:05;15.71;14.88;19.49;11.40
12-12-2015;23:59:26;16.36;15.34;20.41;11.40
13-12-2015;00:15:13;15.90;14.97;19.68;11.40
13-12-2015;01:02:33;15.06;14.32;18.39;11.30
13-12-2015;02:05:40;14.41;13.76;17.28;11.21
13-12-2015;03:08:47;13.85;13.38;16.55;11.11
13-12-2015;04:11:52;13.57;13.20;16.18;11.02
13-12-2015;05:14:57;13.01;12.73;15.44;10.92
13-12-2015;06:02:16;12.82;12.54;15.16;10.83
13-12-2015;07:05:21;13.38;12.91;16.27;10.73
13-12-2015;08:08:26;13.66;13.20;16.92;10.64
13-12-2015;09:11:30;13.95;13.38;17.10;10.73
13-12-2015;10:14:34;14.23;13.66;17.47;10.83
13-12-2015;11:01:55;14.41;13.76;17.47;10.92
13-12-2015;12:20:51;15.44;14.60;18.76;11.40
13-12-2015;13:24:03;15.90;14.97;18.85;11.78
13-12-2015;14:11:30;16.08;15.25;19.03;11.97
13-12-2015;15:14:45;16.55;15.53;19.49;12.25
13-12-2015;16:02:13;16.82;15.81;19.95;12.35
13-12-2015;17:05:30;16.18;15.25;19.03;12.16
13-12-2015;18:08:43;16.18;15.34;19.59;12.06
13-12-2015;19:11:55;17.47;16.36;21.88;11.88
13-12-2015;20:15:04;15.81;15.06;19.40;11.69
13-12-2015;21:02:25;15.16;14.41;18.21;11.50
13-12-2015;22:05:34;14.79;14.13;17.65;11.50
13-12-2015;23:08:41;14.60;13.95;17.28;11.50
14-12-2015;00:11:48;14.13;13.57;16.73;11.30
14-12-2015;01:14:55;13.85;13.38;16.36;11.21
14-12-2015;02:18:02;13.85;13.38;16.18;11.21
14-12-2015;03:05:23;13.66;13.20;15.99;11.11
14-12-2015;04:08:29;13.85;13.38;16.36;11.11
14-12-2015;05:11:36;14.41;13.85;17.47;11.11
14-12-2015;06:14:43;14.88;14.13;18.30;11.02
14-12-2015;07:02:03;14.97;14.23;18.48;11.02
14-12-2015;08:20:56;14.13;13.57;17.10;10.92
14-12-2015;09:24:01;13.85;13.38;16.64;11.02
14-12-2015;10:11:21;14.04;13.48;16.64;11.02
14-12-2015;11:14:30;14.23;13.66;16.64;11.30
14-12-2015;12:01:51;14.88;14.23;17.28;11.69
14-12-2015;13:05:05;15.44;14.60;17.84;11.97
14-12-2015;14:08:19;15.53;14.79;17.84;12.16
14-12-2015;15:11:34;15.53;14.79;17.84;12.25
14-12-2015;16:13:22;15.71;14.97;18.11;12.35
14-12-2015;17:00:48;15.90;15.06;18.39;12.35
14-12-2015;17:48:13;15.99;15.16;18.76;12.16
14-12-2015;18:04:01;15.90;15.16;18.76;12.16
14-12-2015;19:07:14;15.81;14.97;18.67;11.97
14-12-2015;20:10:24;15.62;14.88;18.48;11.97
14-12-2015;21:13:35;15.34;14.69;18.02;11.88
14-12-2015;22:00:57;15.16;14.51;17.84;11.88
14-12-2015;23:19:54;14.79;14.13;17.28;11.78
15-12-2015;00:07:08;14.79;14.13;17.28;11.78
15-12-2015;01:10:16;14.60;13.95;16.92;11.69
15-12-2015;02:13:25;14.51;13.95;16.82;11.69
15-12-2015;03:00:47;14.51;14.04;17.01;11.69
15-12-2015;03:48:09;14.23;13.76;16.55;11.69
15-12-2015;04:03:57;14.32;13.76;16.73;11.69
15-12-2015;05:07:06;15.16;14.51;18.02;11.69
15-12-2015;06:10:15;15.71;14.97;18.94;11.78
15-12-2015;07:13:26;15.90;15.16;19.13;11.78
15-12-2015;08:00:42;15.44;14.69;18.21;11.78
15-12-2015;09:03:52;15.06;14.41;17.75;11.88
15-12-2015;10:07:02;15.06;14.41;17.56;11.88
15-12-2015;11:10:13;15.25;14.51;17.56;11.97
15-12-2015;12:13:21;15.44;14.69;17.75;12.16
15-12-2015;13:00:46;15.71;14.97;18.02;12.44
15-12-2015;14:04:00;15.99;15.16;18.21;12.54
15-12-2015;15:07:15;15.81;15.06;18.02;12.63
15-12-2015;16:10:31;15.81;15.16;18.11;12.63
15-12-2015;16:57:57;15.99;15.25;18.48;12.54
15-12-2015;17:13:45;15.99;15.25;18.57;12.54
15-12-2015;18:16:59;15.90;15.16;18.48;12.44
15-12-2015;19:04:24;15.81;15.06;18.30;12.44
15-12-2015;20:07:37;15.53;14.88;17.84;12.44
15-12-2015;21:10:42;15.44;14.69;17.65;12.35
15-12-2015;22:13:54;15.34;14.69;17.56;12.35
15-12-2015;23:01:18;15.16;14.51;17.28;12.35
16-12-2015;00:04:26;14.88;14.41;17.19;12.16
16-12-2015;01:07:35;14.79;14.23;17.10;12.16
16-12-2015;02:10:46;14.60;14.04;16.82;12.06
16-12-2015;03:29:44;14.41;13.95;16.55;11.97
16-12-2015;04:01:19;14.60;14.04;17.01;11.97
16-12-2015;05:04:28;15.44;14.79;18.39;11.97
16-12-2015;06:07:38;15.90;15.16;19.22;11.88
16-12-2015;07:10:47;15.99;15.16;19.31;11.88
16-12-2015;08:13:56;15.16;14.51;18.02;11.78
16-12-2015;09:01:18;14.88;14.23;17.75;11.69
16-12-2015;10:04:18;14.69;14.13;17.19;11.69
16-12-2015;11:07:26;14.79;14.13;17.19;11.88
16-12-2015;12:10:36;15.44;14.69;17.75;12.25
16-12-2015;13:13:50;16.18;15.44;18.57;12.73
16-12-2015;14:01:19;16.92;15.99;19.40;13.10
16-12-2015;15:04:40;16.92;15.99;19.22;13.20
16-12-2015;15:20:31;17.01;16.08;19.40;13.20
16-12-2015;16:08:00;16.82;15.90;19.03;13.20
16-12-2015;17:11:20;16.55;15.71;18.94;13.01
16-12-2015;18:14:36;16.45;15.71;19.13;12.82
16-12-2015;19:01:56;16.55;15.71;19.31;12.73
16-12-2015;20:20:58;16.45;15.62;19.22;12.63
16-12-2015;21:08:23;16.36;15.62;19.22;12.63
16-12-2015;22:11:36;15.81;15.16;18.48;12.54
16-12-2015;23:14:45;15.53;14.88;18.02;12.35
17-12-2015;00:02:08;15.71;14.97;18.30;12.35
17-12-2015;01:05:19;15.44;14.79;17.93;12.35
17-12-2015;02:08:28;15.25;14.60;17.56;12.25
17-12-2015;03:11:38;15.06;14.51;17.47;12.16
17-12-2015;03:43:13;14.88;14.32;17.19;12.16
17-12-2015;04:14:48;14.97;14.32;17.38;12.06
17-12-2015;05:02:10;15.34;14.69;18.02;12.06
17-12-2015;06:21:07;16.08;15.25;19.13;12.16
17-12-2015;07:08:29;16.18;15.34;19.31;12.16
17-12-2015;08:11:39;15.71;14.97;18.57;12.16
17-12-2015;09:14:48;15.53;14.79;18.02;12.16
17-12-2015;10:02:12;15.71;15.06;18.21;12.35
17-12-2015;11:05:26;16.18;15.44;18.67;12.63
17-12-2015;12:08:39;16.64;15.81;18.85;13.01
17-12-2015;13:11:56;16.92;15.99;19.13;13.20
17-12-2015;13:59:26;17.28;16.36;19.77;13.38
17-12-2015;14:15:16;17.19;16.27;19.40;13.29
17-12-2015;15:02:45;16.82;15.99;19.03;13.29
17-12-2015;16:06:01;16.55;15.81;18.76;13.20
17-12-2015;17:09:16;16.55;15.81;19.03;13.01
17-12-2015;18:12:30;16.64;15.81;19.31;12.91
17-12-2015;19:15:44;16.55;15.71;19.40;12.73
17-12-2015;20:03:09;16.45;15.71;19.22;12.73
17-12-2015;21:06:22;16.18;15.44;18.94;12.63
17-12-2015;22:09:34;15.90;15.25;18.39;12.54
17-12-2015;23:12:46;15.71;15.06;18.21;12.44
18-12-2015;00:00:03;15.71;14.97;18.21;12.44
18-12-2015;01:03:12;15.25;14.69;17.65;12.35
18-12-2015;02:06:24;15.06;14.51;17.38;12.25
18-12-2015;03:09:34;15.25;14.60;17.47;12.35
18-12-2015;03:41:10;15.06;14.51;17.28;12.25
18-12-2015;04:12:43;15.06;14.51;17.38;12.25
18-12-2015;05:00:05;15.44;14.79;18.02;12.16
18-12-2015;06:03:15;15.81;15.06;18.76;12.16
18-12-2015;07:06:23;16.08;15.25;19.13;12.16
18-12-2015;08:09:33;15.90;15.16;18.85;12.16
18-12-2015;09:12:43;15.53;14.88;18.21;12.16
18-12-2015;10:00:07;15.71;14.97;18.48;12.25
18-12-2015;11:03:17;15.71;14.97;18.21;12.44
18-12-2015;12:06:30;16.45;15.62;18.94;12.73
18-12-2015;13:09:46;17.10;16.18;19.68;13.10
18-12-2015;14:13:05;17.84;16.82;20.60;13.48
18-12-2015;15:00:36;17.65;16.73;20.23;13.48
18-12-2015;16:03:56;17.75;16.73;20.23;13.57
18-12-2015;17:07:18;17.56;16.64;20.14;13.48
18-12-2015;18:10:34;16.92;16.08;19.40;13.29
18-12-2015;19:13:49;16.64;15.81;19.03;13.10
18-12-2015;20:01:16;16.64;15.90;19.22;13.01
18-12-2015;21:04:29;16.45;15.71;19.13;12.91
18-12-2015;22:07:40;15.81;15.16;18.30;12.73
18-12-2015;23:10:53;15.62;14.97;18.02;12.63
19-12-2015;00:14:02;15.44;14.88;17.84;12.44
19-12-2015;01:01:24;15.25;14.60;17.47;12.44
19-12-2015;02:04:34;15.06;14.51;17.28;12.35
19-12-2015;03:07:43;14.97;14.41;17.19;12.25
19-12-2015;03:39:18;14.79;14.32;17.01;12.16
19-12-2015;04:10:53;14.88;14.32;17.19;12.16
19-12-2015;05:29:50;15.44;14.79;18.21;12.16
19-12-2015;06:01:25;15.71;15.06;18.57;12.16
19-12-2015;07:04:32;15.90;15.16;18.85;12.16
19-12-2015;08:07:43;15.71;14.97;18.48;12.06
19-12-2015;09:10:53;15.44;14.79;18.02;12.06
19-12-2015;10:14:04;15.62;14.88;18.21;12.25
19-12-2015;11:01:25;16.08;15.34;18.76;12.44
19-12-2015;12:04:38;16.73;15.81;19.40;12.73
19-12-2015;13:07:54;19.40;18.21;23.55;13.10
19-12-2015;13:39:32;19.86;18.57;24.47;13.20
19-12-2015;14:11:11;19.22;17.84;22.99;13.29
19-12-2015;15:14:30;18.85;17.65;22.35;13.29
19-12-2015;16:01:57;18.11;17.10;21.42;13.20
19-12-2015;17:05:13;17.28;16.36;20.23;12.91
19-12-2015;18:08:27;16.64;15.81;19.40;12.73
19-12-2015;19:27:26;16.27;15.53;18.85;12.63
19-12-2015;20:14:50;15.90;15.16;18.30;12.54
19-12-2015;21:02:12;15.90;15.16;18.39;12.44
19-12-2015;22:05:23;17.75;16.82;21.52;12.54
19-12-2015;23:08:33;16.55;15.71;19.49;12.44
20-12-2015;00:11:44;16.08;15.34;18.85;12.35
20-12-2015;01:14:54;15.90;15.25;18.48;12.35
20-12-2015;02:02:18;15.71;15.06;18.11;12.35
20-12-2015;03:05:30;15.44;14.79;17.84;12.35
20-12-2015;04:08:38;15.44;14.79;17.75;12.35
20-12-2015;05:11:48;15.25;14.69;17.47;12.25
20-12-2015;06:14:59;15.25;14.60;17.47;12.35
20-12-2015;07:02:23;15.53;14.88;18.02;12.35
20-12-2015;08:05:35;16.08;15.34;18.76;12.44
20-12-2015;09:08:45;16.08;15.34;18.94;12.35
20-12-2015;10:11:56;16.27;15.44;18.94;12.54
20-12-2015;11:15:08;16.27;15.44;18.85;12.63
20-12-2015;12:02:33;16.36;15.62;18.85;12.82
20-12-2015;13:05:48;17.10;16.18;19.59;13.20
20-12-2015;14:09:04;17.19;16.36;19.68;13.38
20-12-2015;15:12:21;17.19;16.36;19.59;13.38
20-12-2015;15:43:59;17.28;16.45;19.86;13.29
20-12-2015;16:15:37;17.10;16.27;19.49;13.29
20-12-2015;17:03:04;16.82;15.99;19.22;13.20
20-12-2015;18:06:20;16.55;15.71;18.85;13.10
20-12-2015;19:09:32;16.73;15.90;19.31;13.01
20-12-2015;20:12:44;16.82;15.99;19.68;13.01
20-12-2015;21:15:57;16.64;15.81;19.40;12.91
20-12-2015;22:03:23;16.36;15.62;19.03;12.82
20-12-2015;23:06:33;16.36;15.62;19.13;12.73
21-12-2015;00:09:43;15.99;15.25;18.67;12.63
21-12-2015;01:12:54;15.62;14.97;18.11;12.54
21-12-2015;02:00:16;15.62;14.97;18.11;12.54
21-12-2015;03:19:14;15.53;14.88;18.02;12.44
21-12-2015;04:06:37;15.34;14.79;17.75;12.44
21-12-2015;05:09:47;15.71;15.06;18.57;12.35
21-12-2015;06:28:44;16.27;15.53;19.40;12.35
21-12-2015;07:00:19;16.36;15.53;19.59;12.35
21-12-2015;08:03:30;15.99;15.25;18.94;12.35
21-12-2015;09:06:39;15.71;14.97;18.39;12.35
21-12-2015;10:09:49;15.62;14.97;18.21;12.44
21-12-2015;11:12:59;15.81;15.16;18.39;12.54
21-12-2015;12:00:23;16.08;15.34;18.48;12.73
21-12-2015;13:03:38;16.73;15.90;19.13;13.10
21-12-2015;14:06:56;17.19;16.27;19.77;13.20
21-12-2015;15:10:14;17.01;16.18;19.49;13.29
21-12-2015;15:26:04;17.28;16.36;19.77;13.38
21-12-2015;16:13:33;17.10;16.27;19.59;13.29
21-12-2015;17:01:03;16.92;16.08;19.40;13.20
21-12-2015;18:04:18;16.27;15.53;18.57;12.91
21-12-2015;19:07:32;15.71;15.16;18.11;12.63
21-12-2015;20:10:42;15.44;14.88;17.93;12.54
21-12-2015;21:13:53;15.16;14.60;17.65;12.35
21-12-2015;22:01:15;15.06;14.51;17.56;12.25
21-12-2015;23:04:22;15.06;14.51;17.56;12.16
21-12-2015;23:51:43;14.88;14.32;17.19;12.16
22-12-2015;00:07:30;14.79;14.23;17.10;12.16
22-12-2015;01:10:38;14.69;14.23;17.10;12.06
22-12-2015;02:13:47;14.60;14.13;16.92;11.97
22-12-2015;03:01:07;14.41;13.95;16.73;11.97
22-12-2015;04:04:16;14.51;14.04;16.82;11.88
22-12-2015;05:07:23;15.16;14.60;18.11;11.88
22-12-2015;06:10:30;15.71;15.06;19.03;11.88
22-12-2015;07:13:39;15.99;15.16;19.22;11.88
22-12-2015;08:00:59;15.53;14.88;18.48;11.88
22-12-2015;09:04:08;15.25;14.51;17.84;11.88
22-12-2015;10:07:16;15.16;14.51;17.75;11.97
22-12-2015;11:10:28;15.44;14.69;18.02;12.06
22-12-2015;12:13:38;15.81;15.06;18.30;12.35
22-12-2015;13:01:03;16.36;15.53;18.85;12.54
22-12-2015;14:04:19;16.92;15.99;19.59;12.73
22-12-2015;15:07:37;16.92;15.99;19.49;12.91
22-12-2015;16:10:53;16.64;15.81;19.22;12.82
22-12-2015;17:14:09;16.36;15.53;18.85;12.73
22-12-2015;18:01:34;15.81;15.16;18.30;12.54
22-12-2015;19:04:47;15.44;14.88;17.84;12.44
22-12-2015;20:07:58;15.53;14.88;18.11;12.35
22-12-2015;21:11:10;15.62;14.97;18.30;12.16
22-12-2015;22:14:19;16.08;15.34;19.40;12.06
22-12-2015;22:45:54;17.65;16.64;21.79;12.16
22-12-2015;23:01:41;17.01;16.08;20.87;12.06
23-12-2015;00:04:40;16.27;15.53;19.77;11.97
23-12-2015;01:07:48;15.62;14.97;18.67;11.88
23-12-2015;02:10:57;15.25;14.51;18.02;11.78
23-12-2015;03:14:05;14.97;14.41;17.84;11.69
23-12-2015;04:01:26;14.69;14.13;17.28;11.69
23-12-2015;04:17:14;14.60;14.04;17.19;11.69
23-12-2015;05:04:35;15.06;14.41;18.02;11.59
23-12-2015;06:07:43;15.53;14.88;18.94;11.69
23-12-2015;07:10:51;15.71;14.97;19.22;11.69
23-12-2015;08:14:00;17.28;16.27;21.79;11.69
23-12-2015;09:01:20;16.45;15.44;20.41;11.69
23-12-2015;10:04:30;16.27;15.44;19.86;11.78
23-12-2015;11:07:40;16.36;15.44;19.49;12.16
23-12-2015;12:10:42;16.73;15.81;19.77;12.35
23-12-2015;13:13:58;17.10;16.18;20.23;12.63
23-12-2015;14:01:26;17.38;16.36;20.41;12.82
23-12-2015;14:17:15;17.47;16.45;20.60;12.82
23-12-2015;15:04:45;17.38;16.45;20.41;13.01
23-12-2015;16:08:03;17.47;16.55;20.32;13.10
23-12-2015;17:11:23;16.92;15.99;19.68;12.91
23-12-2015;18:14:38;16.18;15.34;18.76;12.54
23-12-2015;19:02:03;16.73;15.81;20.23;12.44
23-12-2015;20:05:15;15.53;14.88;18.67;12.25
23-12-2015;21:08:25;15.99;15.25;18.94;12.25
23-12-2015;22:11:36;15.53;14.88;18.30;12.16
23-12-2015;23:14:46;15.62;14.88;18.30;12.16
24-12-2015;00:01:58;15.53;14.88;18.21;12.16
24-12-2015;01:05:07;15.25;14.60;17.65;12.06
24-12-2015;02:08:17;15.16;14.51;17.75;11.97
24-12-2015;03:11:27;14.79;14.23;17.19;11.88
24-12-2015;03:58:49;14.69;14.13;17.19;11.78
24-12-2015;04:30:23;14.69;14.13;17.28;11.78
24-12-2015;05:01:57;14.97;14.41;17.75;11.78
24-12-2015;06:05:07;15.53;14.88;18.67;11.78
24-12-2015;07:08:16;16.73;15.81;20.78;11.88
24-12-2015;07:39:51;17.84;16.73;22.35;11.88
24-12-2015;08:11:26;16.82;15.81;20.69;11.97
24-12-2015;09:14:36;16.55;15.62;19.86;11.97
24-12-2015;10:01:59;16.27;15.44;19.59;12.16
24-12-2015;11:05:11;16.27;15.44;19.22;12.25
24-12-2015;12:08:13;16.36;15.53;19.13;12.44
24-12-2015;13:11:26;16.82;15.90;19.68;12.73
24-12-2015;14:14:41;17.10;16.18;19.77;13.01
24-12-2015;15:02:09;17.19;16.27;20.14;13.10
24-12-2015;16:05:27;17.19;16.36;19.95;13.20
24-12-2015;17:08:44;17.19;16.36;20.05;13.10
24-12-2015;18:12:01;16.92;15.99;19.77;12.91
24-12-2015;19:15:14;16.36;15.62;19.13;12.73
24-12-2015;20:02:38;16.18;15.44;18.94;12.63
24-12-2015;21:05:50;16.08;15.34;18.85;12.54
24-12-2015;22:09:00;15.81;15.16;18.57;12.44
24-12-2015;23:12:12;15.81;15.06;18.39;12.35
25-12-2015;00:15:11;15.53;14.79;18.02;12.25
25-12-2015;01:02:33;16.45;15.62;19.77;12.25
25-12-2015;02:05:43;15.90;15.16;18.76;12.25
25-12-2015;03:08:54;15.62;14.97;18.39;12.16
25-12-2015;04:12:04;15.25;14.60;18.02;12.06
25-12-2015;04:43:39;15.06;14.41;17.65;11.97
25-12-2015;05:15:14;15.25;14.60;18.11;11.97
25-12-2015;06:02:36;15.44;14.79;18.48;11.88
25-12-2015;07:05:45;15.44;14.79;18.48;11.78
25-12-2015;08:08:53;15.16;14.51;18.02;11.78
25-12-2015;09:12:02;15.06;14.51;17.84;11.78
25-12-2015;10:15:11;15.16;14.51;17.84;11.97
25-12-2015;11:02:34;15.34;14.69;17.93;12.06
25-12-2015;12:05:35;15.90;15.06;18.48;12.35
25-12-2015;13:24:37;17.10;16.18;20.14;12.73
25-12-2015;14:12:05;17.47;16.45;20.50;12.91
25-12-2015;15:15:23;17.56;16.64;20.60;13.01
25-12-2015;16:02:51;17.65;16.64;20.69;13.01
25-12-2015;17:06:09;17.10;16.18;19.95;12.91
25-12-2015;18:09:23;17.93;16.92;21.88;12.73
