DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
07-06-2012;12:10:58;23.55;21.79;24.94;20.87
07-06-2012;13:14:38;24.38;22.53;25.96;21.52
07-06-2012;14:02:26;24.94;22.99;26.53;21.98
07-06-2012;15:06:11;24.84;22.90;26.34;21.88
07-06-2012;16:09:56;25.22;23.27;26.53;22.25
07-06-2012;17:13:40;24.66;22.90;26.15;21.98
07-06-2012;18:01:27;24.75;23.08;26.24;22.16
07-06-2012;19:05:09;24.57;22.90;26.06;21.98
07-06-2012;20:08:46;23.73;22.25;25.31;21.42
07-06-2012;21:12:18;22.71;21.42;24.57;20.60
07-06-2012;22:15:46;21.61;20.60;23.64;19.95
07-06-2012;23:03:19;20.96;20.14;23.18;19.49
08-06-2012;00:06:42;20.69;19.86;22.99;19.13
08-06-2012;01:25:53;20.14;19.40;22.53;18.67
08-06-2012;02:13:23;19.86;19.22;22.25;18.48
08-06-2012;03:16:42;19.59;18.94;21.88;18.30
08-06-2012;04:04:11;19.40;18.85;21.70;18.21
08-06-2012;05:23:19;19.22;18.67;21.61;18.02
08-06-2012;06:10:48;19.13;18.57;21.42;17.93
08-06-2012;07:14:06;19.22;18.57;21.61;17.84
08-06-2012;08:01:35;19.13;18.48;21.33;17.75
08-06-2012;09:04:53;19.13;18.39;21.24;17.84
08-06-2012;10:08:13;19.31;18.48;21.33;17.84
08-06-2012;11:11:34;19.68;18.76;21.61;18.11
08-06-2012;12:14:58;20.50;19.31;22.44;18.57
08-06-2012;13:02:34;20.69;19.40;22.62;18.67
08-06-2012;14:21:54;20.87;19.49;22.53;18.76
08-06-2012;15:09:30;21.06;19.77;22.81;19.03
08-06-2012;16:13:00;21.42;19.95;23.08;19.22
08-06-2012;17:00:38;21.70;20.14;23.27;19.40
08-06-2012;18:20:03;21.88;20.32;23.64;19.49
08-06-2012;19:07:40;21.15;19.86;22.81;19.03
08-06-2012;20:11:05;20.14;19.22;21.88;18.57
08-06-2012;21:30:18;19.31;18.57;21.24;17.93
08-06-2012;22:01:58;19.13;18.39;20.96;17.84
08-06-2012;23:21:07;18.57;18.02;20.60;17.56
08-06-2012;23:36:56;18.48;18.02;20.60;17.47
09-06-2012;00:08:35;18.39;17.84;20.60;17.38
09-06-2012;01:11:51;17.93;17.56;20.23;17.01
09-06-2012;02:15:06;17.84;17.47;20.32;16.92
09-06-2012;03:02:31;17.38;17.10;19.86;16.64
09-06-2012;04:05:45;17.28;17.01;19.86;16.45
09-06-2012;05:08:57;17.01;16.73;19.31;16.27
09-06-2012;06:12:09;16.64;16.55;19.03;16.08
09-06-2012;06:59:33;16.55;16.45;19.03;15.99
09-06-2012;07:15:21;16.55;16.36;18.94;15.99
09-06-2012;08:02:45;16.82;16.64;19.22;16.18
09-06-2012;09:21:48;18.21;17.56;20.78;16.82
09-06-2012;10:09:18;19.03;18.11;21.33;17.28
09-06-2012;11:12:42;20.14;18.85;22.16;17.93
09-06-2012;12:00:18;20.78;19.22;22.71;18.30
09-06-2012;12:47:57;21.24;19.49;23.08;18.48
09-06-2012;13:19:43;21.15;19.49;22.81;18.48
09-06-2012;14:07:21;20.78;19.22;22.53;18.39
09-06-2012;15:10:51;20.50;19.13;22.07;18.39
09-06-2012;16:14:21;20.69;19.22;22.53;18.39
09-06-2012;20:20:57;20.69;19.22;22.16;18.57
09-06-2012;21:24:23;20.23;19.13;21.98;18.48
09-06-2012;22:11:56;19.77;18.85;21.70;18.21
09-06-2012;23:15:18;20.60;19.40;24.01;18.02
10-06-2012;00:02:48;20.78;19.49;24.66;17.93
10-06-2012;01:06:07;19.95;19.03;23.36;17.75
10-06-2012;02:09:26;19.40;18.57;22.35;17.65
10-06-2012;03:12:44;19.03;18.30;21.70;17.47
10-06-2012;04:00:12;18.85;18.21;21.42;17.38
10-06-2012;05:03:29;18.57;18.02;21.06;17.28
10-06-2012;05:50:56;18.48;17.93;20.96;17.19
10-06-2012;06:06:46;18.48;17.84;20.87;17.19
10-06-2012;07:10:03;18.57;17.93;21.06;17.19
10-06-2012;08:29:10;18.67;18.02;20.96;17.28
10-06-2012;09:00:49;18.76;18.11;21.15;17.38
10-06-2012;10:04:08;19.13;18.30;21.42;17.47
10-06-2012;11:07:28;19.59;18.57;21.70;17.84
10-06-2012;12:26:41;19.77;18.76;21.88;18.02
10-06-2012;13:14:13;19.77;18.85;21.79;18.11
10-06-2012;14:01:45;20.32;19.22;22.16;18.48
10-06-2012;15:05:10;20.23;19.22;21.98;18.48
10-06-2012;16:08:36;21.06;19.77;22.62;19.03
10-06-2012;17:12:03;20.60;19.49;22.25;18.85
10-06-2012;18:15:30;20.69;19.59;22.35;18.94
10-06-2012;19:03:05;20.60;19.40;22.35;18.67
10-06-2012;20:06:30;20.14;18.94;21.88;18.30
10-06-2012;21:09:53;19.77;18.85;21.98;18.11
10-06-2012;22:29:05;19.59;18.67;21.52;18.02
10-06-2012;23:00:45;19.40;18.57;21.52;17.93
11-06-2012;00:04:05;19.13;18.39;21.24;17.84
11-06-2012;01:07:24;19.03;18.39;21.15;17.75
11-06-2012;02:10:43;18.76;18.11;20.87;17.65
11-06-2012;03:14:01;18.48;17.93;20.60;17.47
11-06-2012;04:01:29;18.39;17.84;20.41;17.28
11-06-2012;05:04:46;18.21;17.65;20.32;17.28
11-06-2012;06:08:03;18.02;17.47;20.05;17.01
11-06-2012;06:39:41;17.93;17.38;20.05;17.01
11-06-2012;07:11:19;18.11;17.56;20.50;17.01
11-06-2012;08:14:36;18.39;17.65;20.41;17.19
11-06-2012;09:02:05;18.76;17.93;20.78;17.47
11-06-2012;10:05:26;19.40;18.39;21.33;17.84
11-06-2012;11:08:49;20.05;18.94;21.79;18.30
11-06-2012;12:12:17;20.96;19.49;22.44;18.85
11-06-2012;13:31:42;21.98;20.23;23.45;19.31
11-06-2012;14:03:31;22.16;20.32;23.55;19.49
11-06-2012;15:07:08;22.53;20.60;24.01;19.77
11-06-2012;15:23:02;22.62;20.78;24.01;19.95
11-06-2012;16:10:42;20.78;19.49;22.35;18.85
11-06-2012;17:30:01;19.68;18.76;21.24;18.30
11-06-2012;18:01:43;19.22;18.39;21.24;17.84
11-06-2012;19:05:02;18.39;17.84;20.50;17.38
11-06-2012;20:08:20;18.30;17.65;20.41;17.28
11-06-2012;21:11:36;19.03;18.30;22.71;17.10
11-06-2012;22:14:52;19.31;18.39;23.27;16.92
11-06-2012;23:02:19;18.48;17.75;21.88;16.82
12-06-2012;00:05:33;19.03;18.21;23.55;16.64
12-06-2012;01:08:47;19.31;18.39;24.10;16.55
12-06-2012;02:12:01;18.48;17.75;22.35;16.36
12-06-2012;03:15:15;17.93;17.28;21.33;16.27
12-06-2012;04:02:40;17.75;17.19;20.96;16.27
12-06-2012;05:05:53;17.56;17.01;20.41;16.18
12-06-2012;06:09:07;17.38;16.92;20.14;16.18
12-06-2012;07:12:21;17.47;16.92;20.32;16.08
12-06-2012;08:15:36;17.38;16.82;19.95;16.27
12-06-2012;09:03:03;17.65;17.10;20.05;16.45
12-06-2012;10:06:19;18.02;17.28;20.23;16.64
12-06-2012;11:09:36;17.65;17.10;19.86;16.55
12-06-2012;12:12:55;18.76;17.84;20.87;17.10
12-06-2012;13:00:25;18.48;17.65;20.50;17.10
12-06-2012;14:19:38;19.22;18.21;21.06;17.56
12-06-2012;15:07:09;18.76;17.93;20.69;17.38
12-06-2012;16:10:33;19.77;18.57;21.61;17.93
12-06-2012;17:13:59;19.86;18.76;21.61;18.11
12-06-2012;17:45:42;20.14;18.94;21.79;18.30
12-06-2012;18:01:34;20.14;18.85;21.79;18.21
12-06-2012;19:04:59;19.13;18.11;21.24;17.38
12-06-2012;20:08:18;18.30;17.56;20.60;16.82
12-06-2012;21:11:35;17.84;17.19;20.05;16.73
12-06-2012;22:14:51;17.47;16.92;19.59;16.55
12-06-2012;23:02:18;17.19;16.82;19.49;16.36
12-06-2012;23:18:06;17.10;16.73;19.40;16.36
13-06-2012;00:05:32;17.19;16.73;19.49;16.36
13-06-2012;01:08:47;17.19;16.73;19.49;16.27
13-06-2012;02:12:01;17.10;16.73;19.31;16.27
13-06-2012;03:15:16;17.10;16.64;19.31;16.27
13-06-2012;04:02:42;17.10;16.64;19.22;16.27
13-06-2012;05:05:57;17.10;16.55;19.31;16.18
13-06-2012;06:09:11;16.73;16.36;18.94;15.99
13-06-2012;06:40:48;16.64;16.27;18.85;15.90
13-06-2012;07:12:25;16.82;16.45;19.40;15.99
13-06-2012;08:15:39;17.10;16.55;19.31;16.08
13-06-2012;09:03:06;17.56;16.92;19.77;16.45
13-06-2012;10:38:04;18.02;17.19;19.86;16.73
13-06-2012;11:09:44;18.67;17.65;20.50;17.10
13-06-2012;12:13:09;19.77;18.48;21.42;17.84
13-06-2012;13:00:45;20.50;18.94;22.25;18.21
13-06-2012;14:04:15;21.24;19.49;22.71;18.76
13-06-2012;15:07:49;21.52;19.68;22.99;18.85
13-06-2012;16:27:15;21.52;19.86;22.90;19.22
13-06-2012;17:14:55;21.42;19.68;22.90;18.94
13-06-2012;18:02:35;21.42;19.77;22.99;18.94
13-06-2012;19:06:06;20.69;19.22;22.35;18.67
13-06-2012;20:09:35;20.50;19.13;22.07;18.57
13-06-2012;21:13:01;19.77;18.57;21.42;18.02
13-06-2012;22:00:35;19.68;18.57;21.88;17.84
13-06-2012;23:03:57;19.22;18.11;21.52;17.38
14-06-2012;00:07:16;18.21;17.38;20.32;16.73
14-06-2012;01:10:33;17.47;16.82;19.59;16.27
14-06-2012;02:13:48;17.01;16.45;19.22;15.99
14-06-2012;03:01:14;16.64;16.18;18.94;15.71
14-06-2012;04:04:27;16.36;15.90;18.67;15.53
14-06-2012;05:07:40;16.18;15.81;18.48;15.34
14-06-2012;06:10:53;16.08;15.62;18.30;15.16
14-06-2012;07:14:06;16.08;15.71;18.48;15.16
14-06-2012;08:01:31;16.36;15.81;18.67;15.44
14-06-2012;09:04:46;16.92;16.27;19.13;15.81
14-06-2012;10:23:54;18.57;17.65;20.50;17.10
14-06-2012;11:11:27;19.59;18.39;21.06;17.93
14-06-2012;12:14:56;21.06;19.68;22.16;19.22
14-06-2012;13:02:37;22.25;20.60;23.18;20.23
14-06-2012;14:06:15;23.27;21.61;24.10;21.06
14-06-2012;15:09:58;24.19;22.44;24.84;21.88
14-06-2012;16:13:43;24.75;22.99;25.59;22.35
14-06-2012;17:01:32;24.84;23.18;25.50;22.71
14-06-2012;17:17:28;25.03;23.27;25.68;22.81
14-06-2012;18:05:17;24.84;23.18;25.78;22.62
14-06-2012;19:24:53;24.47;22.81;25.59;22.16
14-06-2012;20:12:35;23.45;21.98;24.57;21.42
14-06-2012;21:00:14;22.62;21.52;24.01;21.06
14-06-2012;22:03:43;21.70;20.78;23.18;20.41
14-06-2012;23:07:08;21.06;20.23;22.81;19.86
15-06-2012;00:10:31;20.69;19.95;22.71;19.49
15-06-2012;01:29:43;20.05;19.40;21.88;18.94
15-06-2012;02:01:23;19.95;19.31;21.79;18.85
15-06-2012;03:04:44;19.86;19.22;21.70;18.76
15-06-2012;04:08:05;19.86;19.13;21.70;18.67
15-06-2012;05:11:26;19.77;19.03;21.88;18.48
15-06-2012;06:14:46;19.31;18.76;21.33;18.30
15-06-2012;07:02:15;19.31;18.67;21.24;18.30
15-06-2012;07:33:55;19.22;18.67;21.33;18.21
15-06-2012;08:05:35;19.22;18.67;21.06;18.30
15-06-2012;09:08:56;19.59;18.85;21.33;18.39
15-06-2012;10:12:18;20.14;19.22;21.88;18.76
15-06-2012;11:15:44;20.96;19.77;22.53;19.13
15-06-2012;12:03:22;21.98;20.50;23.55;19.86
15-06-2012;13:06:58;23.36;21.61;24.84;20.69
15-06-2012;14:10:41;24.66;22.53;25.96;21.52
15-06-2012;15:14:29;25.22;22.99;26.62;21.98
15-06-2012;15:46:24;25.59;23.27;26.90;22.16
15-06-2012;16:18:19;25.50;23.18;26.71;22.07
15-06-2012;17:06:10;25.22;23.08;26.62;22.16
15-06-2012;18:09:57;25.31;23.27;26.71;22.35
15-06-2012;19:13:41;25.03;23.27;26.24;22.53
15-06-2012;20:01:26;24.57;22.99;25.87;22.25
15-06-2012;21:05:01;23.27;21.98;24.57;21.52
15-06-2012;22:08:31;22.07;20.87;23.92;20.23
15-06-2012;23:11:57;21.15;20.14;23.27;19.40
16-06-2012;00:15:20;20.50;19.59;22.71;18.85
16-06-2012;01:02:51;20.14;19.31;22.53;18.57
16-06-2012;02:06:13;19.95;19.03;22.16;18.30
16-06-2012;03:09:34;19.68;18.85;21.88;18.11
16-06-2012;04:12:54;19.40;18.57;21.70;17.93
16-06-2012;05:00:24;19.22;18.39;21.52;17.75
16-06-2012;06:03:43;18.94;18.30;21.42;17.56
16-06-2012;06:35:22;18.85;18.11;21.24;17.47
16-06-2012;07:07:01;18.94;18.21;21.42;17.56
16-06-2012;08:10:20;19.31;18.48;21.52;17.84
16-06-2012;09:13:41;20.05;19.13;22.07;18.39
16-06-2012;10:01:15;20.96;19.86;22.90;19.03
16-06-2012;11:04:44;22.25;20.87;24.01;20.05
16-06-2012;12:08:19;24.01;22.16;25.50;21.24
16-06-2012;13:12:01;25.40;23.36;26.81;22.44
16-06-2012;14:31:48;27.18;24.66;28.60;23.55
16-06-2012;15:03:46;27.66;25.22;29.08;23.92
16-06-2012;16:07:44;28.22;25.68;29.66;24.38
16-06-2012;16:39:44;28.41;25.96;29.94;24.66
16-06-2012;17:11:44;27.84;25.50;29.18;24.29
16-06-2012;18:15:40;27.94;25.59;29.27;24.47
16-06-2012;19:03:35;27.66;25.50;28.79;24.47
16-06-2012;20:07:23;25.59;23.82;27.37;22.99
16-06-2012;21:11:01;24.10;22.62;26.15;21.70
16-06-2012;22:14:33;22.62;21.42;24.84;20.50
16-06-2012;23:18:00;21.70;20.60;24.10;19.68
17-06-2012;00:05:34;21.33;20.23;23.73;19.31
17-06-2012;01:24:49;20.96;19.86;23.45;18.94
17-06-2012;02:28:12;20.50;19.49;23.08;18.67
17-06-2012;03:15:45;20.32;19.22;22.81;18.39
17-06-2012;04:03:16;20.23;19.22;22.71;18.30
17-06-2012;05:06:38;20.05;19.03;22.62;18.11
17-06-2012;06:09:59;19.68;18.76;22.25;17.84
17-06-2012;07:13:20;19.49;18.57;22.07;17.75
17-06-2012;08:00:51;19.59;18.57;21.98;17.75
17-06-2012;09:04:12;19.77;18.67;21.98;17.93
17-06-2012;10:07:36;20.69;19.49;22.90;18.57
17-06-2012;11:11:05;21.88;20.32;23.73;19.40
17-06-2012;12:14:41;23.27;21.52;25.22;20.50
17-06-2012;13:02:26;24.19;22.25;25.96;21.15
17-06-2012;14:06:12;25.22;22.99;27.00;21.88
17-06-2012;15:10:03;26.43;24.01;28.03;22.81
17-06-2012;16:13:57;26.90;24.47;28.51;23.27
17-06-2012;17:01:52;27.37;25.03;28.79;23.92
17-06-2012;17:49:48;27.37;25.12;28.70;24.01
17-06-2012;18:21:44;27.37;25.12;28.70;24.19
17-06-2012;19:09:38;27.18;25.12;28.51;24.10
17-06-2012;20:13:25;26.71;24.75;27.94;24.01
17-06-2012;21:01:13;25.68;24.10;27.37;23.27
17-06-2012;22:20:44;24.01;22.71;25.68;22.07
17-06-2012;23:08:23;23.55;22.35;25.59;21.61
18-06-2012;00:11:51;22.99;21.98;24.75;21.24
18-06-2012;01:15:19;22.44;21.42;24.57;20.69
18-06-2012;02:02:53;22.07;21.24;24.19;20.41
18-06-2012;03:06:18;21.61;20.78;23.64;20.23
18-06-2012;04:09:41;21.24;20.50;23.36;19.95
18-06-2012;05:13:04;21.06;20.32;23.08;19.68
18-06-2012;06:00:35;20.78;20.14;22.99;19.49
18-06-2012;07:03:56;20.60;19.95;22.81;19.31
18-06-2012;08:07:17;20.69;19.86;22.99;19.22
18-06-2012;09:10:39;20.78;19.95;22.90;19.31
18-06-2012;10:29:56;21.70;20.50;23.64;19.68
18-06-2012;11:01:40;21.98;20.69;24.10;19.86
18-06-2012;12:05:12;22.62;21.15;24.66;20.23
18-06-2012;13:08:47;23.27;21.52;25.12;20.60
18-06-2012;14:12:24;23.64;21.79;25.59;20.78
18-06-2012;15:00:08;24.19;22.35;26.15;21.24
18-06-2012;16:03:50;24.66;22.62;26.43;21.52
18-06-2012;16:19:45;24.75;22.71;26.43;21.61
18-06-2012;17:07:32;24.57;22.62;26.43;21.61
18-06-2012;18:11:15;24.47;22.62;26.43;21.61
18-06-2012;19:14:54;23.92;22.35;25.87;21.33
18-06-2012;20:02:37;24.10;22.35;25.87;21.42
18-06-2012;21:06:13;23.64;22.07;25.59;21.24
18-06-2012;22:09:45;22.99;21.70;24.94;20.87
18-06-2012;23:29:04;22.25;21.15;24.47;20.41
19-06-2012;00:00:47;22.16;21.15;24.57;20.23
19-06-2012;01:04:11;21.70;20.69;23.92;19.95
19-06-2012;02:07:35;21.42;20.50;23.73;19.77
19-06-2012;03:10:58;21.06;20.23;23.36;19.49
19-06-2012;04:14:20;20.78;20.05;23.08;19.31
19-06-2012;05:17:42;20.69;19.95;23.18;19.13
19-06-2012;06:05:12;20.50;19.77;22.90;18.94
19-06-2012;06:36:53;20.32;19.68;22.71;18.94
19-06-2012;07:08:33;20.41;19.68;22.71;18.94
19-06-2012;08:11:54;20.50;19.77;22.90;18.94
19-06-2012;09:15:16;20.78;19.86;22.81;19.13
19-06-2012;10:02:49;20.96;19.95;22.99;19.22
19-06-2012;11:06:13;21.06;20.05;22.99;19.40
19-06-2012;12:09:38;21.15;20.14;23.18;19.40
19-06-2012;13:13:03;21.06;20.14;22.99;19.49
19-06-2012;14:00:38;21.70;20.60;23.64;19.86
19-06-2012;15:04:08;22.44;21.06;24.19;20.32
19-06-2012;16:23:34;22.99;21.52;24.75;20.69
19-06-2012;17:11:15;23.27;21.70;24.94;20.78
19-06-2012;18:14:48;22.71;21.33;24.38;20.50
19-06-2012;19:02:26;22.35;21.06;24.10;20.32
19-06-2012;20:37:16;22.25;20.87;24.10;20.05
19-06-2012;21:09:00;21.98;20.78;24.01;19.95
19-06-2012;22:12:26;21.52;20.50;23.55;19.77
19-06-2012;23:00:00;21.15;20.23;23.27;19.49
20-06-2012;00:03:23;20.87;19.95;23.08;19.31
20-06-2012;01:06:45;20.60;19.77;22.71;19.13
20-06-2012;02:10:07;20.50;19.68;22.81;18.94
20-06-2012;03:13:28;20.23;19.40;22.44;18.76
20-06-2012;04:00:59;20.14;19.40;22.35;18.76
20-06-2012;05:04:20;19.95;19.22;22.16;18.67
20-06-2012;06:07:40;19.86;19.13;21.98;18.48
20-06-2012;07:11:00;19.86;19.13;22.16;18.39
20-06-2012;07:42:40;19.68;19.03;21.98;18.39
20-06-2012;08:14:19;19.86;19.13;22.07;18.57
20-06-2012;09:01:51;20.41;19.49;22.53;18.85
20-06-2012;10:05:15;21.42;20.23;23.27;19.49
20-06-2012;11:08:46;22.99;21.42;24.75;20.50
20-06-2012;12:12:25;24.29;22.35;25.87;21.42
20-06-2012;13:00:14;25.22;23.08;26.71;21.98
20-06-2012;14:04:04;26.15;23.73;27.47;22.62
20-06-2012;15:23:56;26.81;24.47;28.32;23.27
20-06-2012;16:11:53;27.37;24.84;28.79;23.64
20-06-2012;16:59:51;27.47;25.03;28.89;23.73
20-06-2012;17:15:51;27.37;24.94;28.70;23.82
20-06-2012;18:03:47;27.09;24.84;28.51;23.82
20-06-2012;19:07:39;26.71;24.57;28.32;23.64
20-06-2012;20:11:25;26.43;24.57;27.84;23.73
20-06-2012;21:15:07;25.50;23.82;27.28;22.99
20-06-2012;22:02:50;24.75;23.36;26.53;22.62
20-06-2012;23:06:24;24.19;22.90;25.87;22.25
21-06-2012;00:09:55;23.92;22.62;25.96;21.98
21-06-2012;01:13:26;23.36;22.25;25.31;21.61
21-06-2012;02:01:03;23.08;21.98;24.94;21.42
21-06-2012;03:04:31;22.62;21.61;24.57;21.06
21-06-2012;04:07:58;22.16;21.24;24.01;20.78
21-06-2012;05:11:22;21.52;20.87;23.55;20.32
21-06-2012;06:14:45;21.24;20.60;23.45;20.05
21-06-2012;07:02:16;21.15;20.50;23.27;19.95
21-06-2012;08:21:30;21.42;20.69;23.36;20.14
21-06-2012;09:09:04;21.98;21.06;23.92;20.41
21-06-2012;10:12:33;22.99;21.70;24.84;20.96
21-06-2012;11:00:12;23.73;22.25;25.50;21.52
21-06-2012;12:03:50;25.12;23.36;26.62;22.53
21-06-2012;13:07:38;26.81;24.47;28.13;23.45
21-06-2012;14:11:28;26.43;24.38;27.84;23.45
21-06-2012;15:15:16;26.06;24.01;27.56;23.08
21-06-2012;16:03:06;25.40;23.55;27.00;22.71
21-06-2012;17:06:47;24.84;23.18;26.71;22.25
21-06-2012;18:10:23;23.73;22.25;25.50;21.52
21-06-2012;19:13:56;23.08;21.70;24.75;21.06
21-06-2012;20:01:34;22.35;21.06;24.01;20.41
21-06-2012;21:05:02;21.61;20.50;23.45;19.95
21-06-2012;22:08:27;21.42;20.50;23.82;19.77
21-06-2012;22:55:58;20.87;20.14;23.36;19.49
21-06-2012;23:11:48;21.06;20.32;24.29;19.40
22-06-2012;00:15:08;21.06;20.14;24.57;19.03
22-06-2012;01:02:36;20.41;19.68;23.55;18.67
22-06-2012;01:34:15;19.95;19.40;22.99;18.57
24-06-2012;22:06:31;24.01;22.81;25.87;22.16
24-06-2012;23:10:00;23.18;22.16;25.22;21.61
24-06-2012;23:41:44;22.81;21.88;24.84;21.33
25-06-2012;00:29:18;22.25;21.42;24.29;20.96
25-06-2012;01:01:01;21.98;21.24;24.10;20.69
25-06-2012;02:04:23;21.42;20.78;23.64;20.32
25-06-2012;03:07:44;20.96;20.41;23.18;19.95
25-06-2012;04:42:44;20.32;19.86;22.71;19.40
25-06-2012;05:14:23;20.23;19.77;22.81;19.22
25-06-2012;06:01:52;19.95;19.59;22.53;19.03
25-06-2012;07:05:09;19.68;19.22;21.79;18.85
25-06-2012;07:20:59;19.59;19.22;21.88;18.85
25-06-2012;08:08:27;19.59;19.13;21.33;18.94
25-06-2012;09:11:47;20.32;19.68;22.44;19.22
25-06-2012;10:15:11;21.61;20.41;23.55;19.77
25-06-2012;11:02:48;22.81;21.33;24.66;20.50
25-06-2012;12:06:24;23.92;22.07;25.59;21.24
25-06-2012;13:10:06;24.75;22.90;26.71;21.79
