DATE;Heure;ping
03-12-2014;17:45:05;76
03-12-2014;18:00:05;51
03-12-2014;18:15:17;74
03-12-2014;18:30:17;64
03-12-2014;18:45:18;64
03-12-2014;19:00:18;83
03-12-2014;19:15:24;133
03-12-2014;19:30:18;74
03-12-2014;19:45:05;279
03-12-2014;20:00:05;67
03-12-2014;20:15:05;309
03-12-2014;20:30:05;52
03-12-2014;20:45:18;69
03-12-2014;21:00:18;53
03-12-2014;21:15:18;55
03-12-2014;21:30:05;151
03-12-2014;21:45:04;58
03-12-2014;22:00:05;63
03-12-2014;22:15:17;71
03-12-2014;22:30:18;210
03-12-2014;22:45:18;86
03-12-2014;23:00:18;53
03-12-2014;23:15:18;49
03-12-2014;23:30:04;73
03-12-2014;23:45:20;360
04-12-2014;00:00:27;633
04-12-2014;00:15:20;337
04-12-2014;00:30:20;432
04-12-2014;00:45:20;155
04-12-2014;01:00:18;49
04-12-2014;01:15:18;55
04-12-2014;01:30:18;50
04-12-2014;01:45:18;63
04-12-2014;02:00:18;59
04-12-2014;02:15:18;55
04-12-2014;02:30:18;55
04-12-2014;02:45:17;52
04-12-2014;03:00:17;50
04-12-2014;03:15:04;50
04-12-2014;03:30:05;49
04-12-2014;03:45:17;57
04-12-2014;04:00:18;50
04-12-2014;04:15:18;54
04-12-2014;04:30:17;48
04-12-2014;04:45:04;57
04-12-2014;05:00:17;49
04-12-2014;05:15:18;52
04-12-2014;05:30:17;53
04-12-2014;05:45:17;51
04-12-2014;06:00:18;50
04-12-2014;06:15:04;57
04-12-2014;06:30:18;59
04-12-2014;06:45:04;61
04-12-2014;07:00:18;50
04-12-2014;07:15:05;56
04-12-2014;07:30:18;49
04-12-2014;07:45:04;51
04-12-2014;08:00:17;50
04-12-2014;08:15:17;48
04-12-2014;08:30:06;49
04-12-2014;08:45:09;79
04-12-2014;09:00:17;54
04-12-2014;09:15:04;56
04-12-2014;09:30:18;56
04-12-2014;09:45:04;51
04-12-2014;10:00:17;49
04-12-2014;10:15:05;48
04-12-2014;10:30:18;63
04-12-2014;10:45:04;57
04-12-2014;11:00:05;61
04-12-2014;11:15:05;59
04-12-2014;11:30:10;79
04-12-2014;11:45:04;54
04-12-2014;12:00:18;57
04-12-2014;12:15:04;54
04-12-2014;12:30:04;49
04-12-2014;12:45:05;59
04-12-2014;13:00:18;56
04-12-2014;13:15:17;57
04-12-2014;13:30:04;57
04-12-2014;13:45:18;73
04-12-2014;14:00:18;64
04-12-2014;14:15:04;50
04-12-2014;14:30:05;50
04-12-2014;14:45:18;65
04-12-2014;15:00:23;153
04-12-2014;15:15:18;49
04-12-2014;15:30:18;69
04-12-2014;15:45:18;56
04-12-2014;16:00:18;67
04-12-2014;16:15:18;78
04-12-2014;16:30:04;54
04-12-2014;16:45:05;148
04-12-2014;17:00:18;55
04-12-2014;17:15:05;59
04-12-2014;17:30:18;58
04-12-2014;17:45:18;58
04-12-2014;18:00:18;61
04-12-2014;18:15:18;62
04-12-2014;18:30:18;74
04-12-2014;18:45:04;88
04-12-2014;19:00:04;80
04-12-2014;19:15:16;80
04-12-2014;19:30:17;61
04-12-2014;19:45:04;79
04-12-2014;20:01:08;92
04-12-2014;20:15:04;76
04-12-2014;20:30:05;89
04-12-2014;20:45:19;181
04-12-2014;21:00:18;119
04-12-2014;21:15:14;54
04-12-2014;21:30:17;56
04-12-2014;21:45:18;141
04-12-2014;22:00:04;130
04-12-2014;22:15:18;64
04-12-2014;22:30:17;52
04-12-2014;22:45:18;98
04-12-2014;23:00:04;68
04-12-2014;23:15:05;51
04-12-2014;23:30:17;132
04-12-2014;23:45:18;61
05-12-2014;00:00:23;50
05-12-2014;00:15:18;97
05-12-2014;00:30:17;58
05-12-2014;00:45:18;49
05-12-2014;01:00:18;68
05-12-2014;01:15:18;64
05-12-2014;01:30:18;52
05-12-2014;01:45:18;50
05-12-2014;02:00:04;60
05-12-2014;02:15:17;49
05-12-2014;02:30:04;57
05-12-2014;02:45:04;60
05-12-2014;03:00:17;51
05-12-2014;03:15:17;55
05-12-2014;03:30:18;52
05-12-2014;03:45:05;56
05-12-2014;04:00:18;51
05-12-2014;04:15:17;61
05-12-2014;04:30:04;51
05-12-2014;04:45:18;56
05-12-2014;05:00:18;49
05-12-2014;05:15:04;52
05-12-2014;05:30:17;49
05-12-2014;05:45:18;58
05-12-2014;06:00:05;57
05-12-2014;06:15:18;51
05-12-2014;06:30:05;50
05-12-2014;06:45:05;50
05-12-2014;07:00:04;67
05-12-2014;07:15:04;61
05-12-2014;07:30:18;103
05-12-2014;07:45:04;49
05-12-2014;08:00:18;68
05-12-2014;08:15:05;62
05-12-2014;08:30:18;49
05-12-2014;08:45:04;59
05-12-2014;09:00:05;50
05-12-2014;09:15:18;157
05-12-2014;09:30:05;55
05-12-2014;09:45:18;77
05-12-2014;10:00:05;80
05-12-2014;10:15:18;63
05-12-2014;10:30:18;242
05-12-2014;10:45:17;53
05-12-2014;11:00:05;70
05-12-2014;11:15:05;57
05-12-2014;11:30:18;146
05-12-2014;11:45:18;60
05-12-2014;12:00:06;64
05-12-2014;12:15:05;81
05-12-2014;12:30:05;107
05-12-2014;12:45:05;67
05-12-2014;13:00:04;58
05-12-2014;13:15:05;60
05-12-2014;13:30:17;61
05-12-2014;13:45:04;49
05-12-2014;14:00:18;131
05-12-2014;14:15:06;54
05-12-2014;14:30:05;63
05-12-2014;14:45:18;56
05-12-2014;15:00:18;50
05-12-2014;15:15:17;87
05-12-2014;15:30:05;54
05-12-2014;15:45:18;51
05-12-2014;16:00:18;63
05-12-2014;16:15:18;50
05-12-2014;16:30:18;190
05-12-2014;16:45:17;61
05-12-2014;17:00:18;60
05-12-2014;17:15:04;63
05-12-2014;17:30:04;54
05-12-2014;17:45:05;51
05-12-2014;18:00:04;64
05-12-2014;18:15:17;64
05-12-2014;18:30:20;372
05-12-2014;18:45:05;235
05-12-2014;19:00:19;193
05-12-2014;19:15:05;63
05-12-2014;19:30:18;111
05-12-2014;19:45:05;62
05-12-2014;20:15:19;377
05-12-2014;20:30:19;172
05-12-2014;20:45:28;246
05-12-2014;21:00:24;231
05-12-2014;21:15:05;317
05-12-2014;21:30:18;78
05-12-2014;21:45:18;66
05-12-2014;22:00:19;155
05-12-2014;22:15:19;120
05-12-2014;22:30:24;441
05-12-2014;22:45:24;884
05-12-2014;23:00:22;562
05-12-2014;23:15:24;937
05-12-2014;23:30:26;574
05-12-2014;23:45:08;722
06-12-2014;00:00:09;809
06-12-2014;00:15:18;73
06-12-2014;00:30:18;203
06-12-2014;00:45:19;243
06-12-2014;01:00:18;58
06-12-2014;01:15:05;57
06-12-2014;01:30:18;57
06-12-2014;01:45:18;54
06-12-2014;02:00:18;54
06-12-2014;02:15:18;61
06-12-2014;02:30:17;49
06-12-2014;02:45:33;55
06-12-2014;03:00:05;69
06-12-2014;03:15:05;58
06-12-2014;03:30:18;56
06-12-2014;03:45:18;64
06-12-2014;04:00:18;49
06-12-2014;04:15:18;53
06-12-2014;04:30:17;63
06-12-2014;04:45:05;78
06-12-2014;05:00:19;292
06-12-2014;05:15:17;53
06-12-2014;05:30:17;56
06-12-2014;05:45:04;65
06-12-2014;06:00:17;55
06-12-2014;06:15:18;52
06-12-2014;06:30:18;82
06-12-2014;06:45:05;49
06-12-2014;07:00:04;50
06-12-2014;07:15:18;50
06-12-2014;07:30:17;62
06-12-2014;07:45:18;59
06-12-2014;08:00:18;51
06-12-2014;08:15:06;74
06-12-2014;08:30:05;73
06-12-2014;08:45:05;60
06-12-2014;09:00:05;50
06-12-2014;09:15:18;50
06-12-2014;09:30:04;50
06-12-2014;09:45:05;105
06-12-2014;10:00:05;209
06-12-2014;10:15:18;53
06-12-2014;10:30:18;53
06-12-2014;10:45:04;53
06-12-2014;11:00:18;64
06-12-2014;11:15:05;208
06-12-2014;11:30:18;121
06-12-2014;11:45:05;144
06-12-2014;12:00:05;59
06-12-2014;12:15:05;56
06-12-2014;12:30:18;153
06-12-2014;12:45:05;104
06-12-2014;13:00:18;121
06-12-2014;13:15:21;273
06-12-2014;13:30:05;64
06-12-2014;13:45:18;84
06-12-2014;14:00:18;83
06-12-2014;14:15:18;159
06-12-2014;14:30:04;118
06-12-2014;14:45:05;113
06-12-2014;15:00:20;414
06-12-2014;15:15:19;214
06-12-2014;15:30:18;58
06-12-2014;15:45:28;93
06-12-2014;16:00:05;83
06-12-2014;16:15:18;309
06-12-2014;16:30:05;203
06-12-2014;16:45:05;383
06-12-2014;17:00:05;164
06-12-2014;17:15:19;151
06-12-2014;17:30:06;597
06-12-2014;17:45:18;58
06-12-2014;18:00:17;79
06-12-2014;18:15:05;249
06-12-2014;18:30:05;290
06-12-2014;18:45:05;265
06-12-2014;19:00:04;56
06-12-2014;19:15:05;62
06-12-2014;19:30:18;100
06-12-2014;19:45:04;50
06-12-2014;20:00:07;583
06-12-2014;20:15:18;62
06-12-2014;20:30:18;83
06-12-2014;20:45:06;442
06-12-2014;21:00:20;187
06-12-2014;21:15:19;340
06-12-2014;21:30:19;289
06-12-2014;21:45:17;102
06-12-2014;22:00:19;145
06-12-2014;22:15:18;116
06-12-2014;22:30:18;67
06-12-2014;22:45:18;74
06-12-2014;23:00:04;59
06-12-2014;23:15:18;50
06-12-2014;23:30:17;63
06-12-2014;23:45:17;65
07-12-2014;00:00:19;146
07-12-2014;00:15:18;196
07-12-2014;00:30:06;166
07-12-2014;00:45:17;60
07-12-2014;01:00:05;52
07-12-2014;01:15:18;57
07-12-2014;01:30:18;60
07-12-2014;01:45:18;51
07-12-2014;02:00:17;54
07-12-2014;02:15:05;56
07-12-2014;02:30:18;51
07-12-2014;02:45:18;49
07-12-2014;03:00:04;63
07-12-2014;03:15:04;56
07-12-2014;03:30:17;55
07-12-2014;03:45:18;48
07-12-2014;04:00:17;56
07-12-2014;04:15:04;55
07-12-2014;04:30:18;54
07-12-2014;04:45:17;55
07-12-2014;05:00:18;56
07-12-2014;05:15:17;56
07-12-2014;05:30:04;50
07-12-2014;05:45:18;49
07-12-2014;06:00:18;50
07-12-2014;06:15:17;49
07-12-2014;06:30:18;52
07-12-2014;06:45:18;56
07-12-2014;07:00:04;63
07-12-2014;07:15:17;56
07-12-2014;07:30:17;49
07-12-2014;07:45:04;52
07-12-2014;08:00:18;57
07-12-2014;08:15:18;51
07-12-2014;08:30:17;55
07-12-2014;08:45:05;97
07-12-2014;09:00:04;68
07-12-2014;09:15:04;60
07-12-2014;09:30:04;49
07-12-2014;09:45:18;51
07-12-2014;10:00:18;209
07-12-2014;10:15:04;111
07-12-2014;10:30:18;81
07-12-2014;10:45:18;58
07-12-2014;11:00:18;109
07-12-2014;11:15:04;127
07-12-2014;11:30:18;81
07-12-2014;11:45:05;78
07-12-2014;12:00:16;208
07-12-2014;12:15:19;217
07-12-2014;12:30:22;57
07-12-2014;12:45:05;216
07-12-2014;13:00:18;54
07-12-2014;13:15:18;57
07-12-2014;13:30:05;58
07-12-2014;13:45:05;319
07-12-2014;14:00:18;61
07-12-2014;14:15:05;339
07-12-2014;14:30:21;570
07-12-2014;14:45:05;53
07-12-2014;15:00:18;58
07-12-2014;15:15:14;51
07-12-2014;15:30:19;146
07-12-2014;15:45:04;50
07-12-2014;16:00:18;147
07-12-2014;16:15:05;155
07-12-2014;16:30:05;258
07-12-2014;16:45:05;51
07-12-2014;17:00:18;72
07-12-2014;17:15:24;220
07-12-2014;17:30:19;98
07-12-2014;17:45:06;474
07-12-2014;18:00:19;103
07-12-2014;18:15:19;217
07-12-2014;18:30:22;899
07-12-2014;18:45:16;594
07-12-2014;19:00:20;298
07-12-2014;19:15:05;560
07-12-2014;19:30:19;231
07-12-2014;19:45:06;355
07-12-2014;20:00:18;188
07-12-2014;20:15:04;299
07-12-2014;20:30:18;86
07-12-2014;20:45:19;308
07-12-2014;21:00:18;87
07-12-2014;21:15:18;54
07-12-2014;21:30:05;58
07-12-2014;21:45:18;90
07-12-2014;22:00:19;109
07-12-2014;22:15:04;73
07-12-2014;22:30:18;65
07-12-2014;22:45:18;53
07-12-2014;23:00:18;64
07-12-2014;23:15:04;75
07-12-2014;23:30:17;570
07-12-2014;23:45:06;578
08-12-2014;00:00:19;95
08-12-2014;00:15:16;262
08-12-2014;00:30:17;58
08-12-2014;00:45:21;501
08-12-2014;01:00:22;553
08-12-2014;01:15:06;605
08-12-2014;01:30:07;720
08-12-2014;01:45:06;538
08-12-2014;02:00:06;365
08-12-2014;02:15:06;363
08-12-2014;02:30:19;365
08-12-2014;02:45:05;214
08-12-2014;03:00:21;349
08-12-2014;03:15:19;347
08-12-2014;03:30:15;308
08-12-2014;03:45:20;228
08-12-2014;04:00:11;379
08-12-2014;04:15:19;257
08-12-2014;04:30:05;530
08-12-2014;04:45:05;367
08-12-2014;05:00:05;148
08-12-2014;05:15:19;200
08-12-2014;05:30:07;268
08-12-2014;05:45:20;363
08-12-2014;06:00:05;60
08-12-2014;06:15:04;50
08-12-2014;06:30:04;51
08-12-2014;06:45:04;82
08-12-2014;07:00:18;56
08-12-2014;07:15:18;56
08-12-2014;07:30:17;65
08-12-2014;07:45:17;50
08-12-2014;08:00:05;50
08-12-2014;08:15:04;56
08-12-2014;08:30:18;54
08-12-2014;08:45:05;52
08-12-2014;09:00:05;50
08-12-2014;09:15:17;49
08-12-2014;09:30:17;86
08-12-2014;09:45:17;63
08-12-2014;10:00:04;54
08-12-2014;10:15:17;49
08-12-2014;10:30:18;60
08-12-2014;10:45:17;71
08-12-2014;11:00:18;78
08-12-2014;11:15:05;53
08-12-2014;11:30:18;56
08-12-2014;11:45:17;57
08-12-2014;12:00:18;62
08-12-2014;12:15:17;71
08-12-2014;12:30:04;50
08-12-2014;12:45:18;58
08-12-2014;13:00:04;107
08-12-2014;13:15:04;64
08-12-2014;13:30:05;59
08-12-2014;13:45:18;73
08-12-2014;14:00:18;115
08-12-2014;14:15:05;56
08-12-2014;14:30:05;211
08-12-2014;14:45:17;60
08-12-2014;15:00:18;121
08-12-2014;15:15:22;64
08-12-2014;15:30:10;105
08-12-2014;15:45:05;51
08-12-2014;16:00:04;52
08-12-2014;16:15:04;50
08-12-2014;16:30:18;56
08-12-2014;16:45:04;57
08-12-2014;17:00:18;58
08-12-2014;17:15:04;369
08-12-2014;17:30:11;144
08-12-2014;17:45:20;246
08-12-2014;18:00:19;121
08-12-2014;18:15:18;61
08-12-2014;18:30:18;136
08-12-2014;18:45:19;133
08-12-2014;19:00:06;383
08-12-2014;19:15:04;63
08-12-2014;19:30:06;370
08-12-2014;19:45:07;500
08-12-2014;20:00:06;419
08-12-2014;20:15:05;54
08-12-2014;20:30:05;53
08-12-2014;20:45:04;53
08-12-2014;21:00:04;57
08-12-2014;21:15:05;62
08-12-2014;21:30:06;51
08-12-2014;21:45:04;64
08-12-2014;22:00:04;51
08-12-2014;22:15:05;227
08-12-2014;22:30:06;620
08-12-2014;22:45:05;239
08-12-2014;23:00:05;129
08-12-2014;23:15:05;71
08-12-2014;23:30:05;108
08-12-2014;23:45:04;96
09-12-2014;00:00:04;81
09-12-2014;00:15:04;155
09-12-2014;00:30:04;93
09-12-2014;00:45:06;351
09-12-2014;01:00:05;143
09-12-2014;01:15:05;373
09-12-2014;01:30:05;72
09-12-2014;01:45:04;69
09-12-2014;02:00:05;58
09-12-2014;02:15:04;55
09-12-2014;02:30:04;54
09-12-2014;02:45:04;55
09-12-2014;03:00:06;56
09-12-2014;03:15:04;69
09-12-2014;03:30:04;58
09-12-2014;03:45:06;344
09-12-2014;04:00:04;67
09-12-2014;04:15:05;53
09-12-2014;04:30:04;50
09-12-2014;04:45:04;54
09-12-2014;05:00:05;57
09-12-2014;05:15:05;50
09-12-2014;05:30:04;52
09-12-2014;05:45:04;57
09-12-2014;06:00:04;52
09-12-2014;06:15:04;51
09-12-2014;06:30:04;59
09-12-2014;06:45:04;52
09-12-2014;07:00:06;61
09-12-2014;07:15:04;80
09-12-2014;07:30:04;69
09-12-2014;07:45:05;197
09-12-2014;08:00:04;57
09-12-2014;08:15:05;51
09-12-2014;08:30:05;57
09-12-2014;08:45:18;78
09-12-2014;09:00:18;53
09-12-2014;09:15:17;50
09-12-2014;09:30:05;48
09-12-2014;09:45:05;53
09-12-2014;10:00:17;60
09-12-2014;10:15:04;50
09-12-2014;10:30:05;51
09-12-2014;10:45:18;50
09-12-2014;11:00:04;49
09-12-2014;11:15:05;49
09-12-2014;11:30:04;51
09-12-2014;11:45:18;51
09-12-2014;12:00:04;57
09-12-2014;12:15:18;49
09-12-2014;12:30:18;83
09-12-2014;12:45:17;65
09-12-2014;13:00:18;57
09-12-2014;13:15:04;53
09-12-2014;13:30:13;51
09-12-2014;13:45:18;75
09-12-2014;14:00:17;52
09-12-2014;14:15:18;57
09-12-2014;14:30:18;69
09-12-2014;14:45:18;68
09-12-2014;15:00:05;50
09-12-2014;15:15:05;67
09-12-2014;15:30:18;63
09-12-2014;15:45:13;52
09-12-2014;16:00:17;51
09-12-2014;16:15:04;99
09-12-2014;16:30:18;112
09-12-2014;16:45:04;59
09-12-2014;17:00:04;50
09-12-2014;17:15:04;59
09-12-2014;17:30:05;51
09-12-2014;17:45:17;85
09-12-2014;18:00:04;49
09-12-2014;18:15:20;406
09-12-2014;18:30:18;59
09-12-2014;18:45:18;63
09-12-2014;19:00:20;125
09-12-2014;19:15:05;125
09-12-2014;19:30:04;96
09-12-2014;19:45:04;116
09-12-2014;20:00:04;83
09-12-2014;20:15:05;231
09-12-2014;20:30:18;78
09-12-2014;20:45:04;71
09-12-2014;21:00:04;138
09-12-2014;21:15:04;180
09-12-2014;21:30:05;101
09-12-2014;21:45:05;92
09-12-2014;22:00:18;176
09-12-2014;22:15:18;61
09-12-2014;22:30:05;287
09-12-2014;22:45:05;227
09-12-2014;23:00:05;119
09-12-2014;23:15:05;360
09-12-2014;23:30:04;50
09-12-2014;23:45:05;451
10-12-2014;00:00:06;184
10-12-2014;00:15:06;525
10-12-2014;00:30:05;254
10-12-2014;00:45:05;286
10-12-2014;01:00:05;454
10-12-2014;01:15:05;57
10-12-2014;01:30:04;61
10-12-2014;01:45:04;66
10-12-2014;02:00:05;75
10-12-2014;02:15:04;61
10-12-2014;02:30:05;54
10-12-2014;02:45:05;56
10-12-2014;03:00:05;55
10-12-2014;03:15:05;57
10-12-2014;03:30:05;65
10-12-2014;03:45:09;52
10-12-2014;04:00:04;51
10-12-2014;04:15:04;53
10-12-2014;04:30:06;82
10-12-2014;04:45:04;61
10-12-2014;05:00:05;85
10-12-2014;05:15:05;52
10-12-2014;05:30:05;57
10-12-2014;05:45:05;52
10-12-2014;06:00:04;58
10-12-2014;06:15:04;51
10-12-2014;06:30:05;76
10-12-2014;06:45:05;49
10-12-2014;07:00:05;64
10-12-2014;07:15:04;52
10-12-2014;07:30:05;69
10-12-2014;07:45:04;52
10-12-2014;08:00:04;54
10-12-2014;08:15:04;52
10-12-2014;08:30:05;71
10-12-2014;08:45:05;53
10-12-2014;09:00:05;57
10-12-2014;09:15:18;55
10-12-2014;09:30:05;52
10-12-2014;09:45:05;51
10-12-2014;10:00:04;54
10-12-2014;10:15:04;128
10-12-2014;10:30:05;84
10-12-2014;10:45:05;70
10-12-2014;11:00:17;50
10-12-2014;11:15:18;49
10-12-2014;11:30:18;55
10-12-2014;11:45:04;57
10-12-2014;12:00:17;61
10-12-2014;12:15:04;64
10-12-2014;12:30:17;70
10-12-2014;12:45:18;60
10-12-2014;13:00:18;52
10-12-2014;13:15:05;62
10-12-2014;13:30:19;428
10-12-2014;13:45:19;202
10-12-2014;14:00:20;375
10-12-2014;14:15:06;317
10-12-2014;14:30:18;72
10-12-2014;14:45:17;75
10-12-2014;15:00:17;49
10-12-2014;15:15:04;70
10-12-2014;15:30:05;60
10-12-2014;15:45:05;52
10-12-2014;16:00:17;54
10-12-2014;16:15:41;0
10-12-2014;16:30:41;0
10-12-2014;16:45:41;0
10-12-2014;17:00:41;0
10-12-2014;17:15:41;0
10-12-2014;17:30:41;0
10-12-2014;17:45:41;0
10-12-2014;18:00:41;0
10-12-2014;18:15:41;0
10-12-2014;18:30:41;0
10-12-2014;18:45:41;0
10-12-2014;19:00:41;0
10-12-2014;19:15:20;483
10-12-2014;19:30:06;376
10-12-2014;19:45:06;399
10-12-2014;20:00:07;600
10-12-2014;20:15:04;170
10-12-2014;20:30:05;294
10-12-2014;20:45:04;73
10-12-2014;21:00:06;425
10-12-2014;21:15:04;72
10-12-2014;21:30:05;94
10-12-2014;21:45:06;1090
10-12-2014;22:00:06;181
10-12-2014;22:15:05;315
10-12-2014;22:30:05;63
10-12-2014;22:45:04;179
10-12-2014;23:00:06;210
10-12-2014;23:15:05;161
10-12-2014;23:30:04;52
10-12-2014;23:45:05;55
11-12-2014;00:00:04;57
11-12-2014;00:15:04;51
11-12-2014;00:30:04;89
11-12-2014;00:45:05;58
11-12-2014;01:00:04;59
11-12-2014;01:15:04;57
11-12-2014;01:30:05;51
11-12-2014;01:45:04;52
11-12-2014;02:00:05;57
11-12-2014;02:15:04;66
11-12-2014;02:30:05;59
11-12-2014;02:45:05;56
11-12-2014;03:00:05;54
11-12-2014;03:15:05;52
11-12-2014;03:30:05;51
11-12-2014;03:45:04;73
11-12-2014;04:00:04;60
11-12-2014;04:15:05;54
11-12-2014;04:30:05;58
11-12-2014;04:45:05;55
11-12-2014;05:00:05;54
11-12-2014;05:15:04;64
11-12-2014;05:30:04;55
11-12-2014;05:45:04;50
