DATE;Heure;ana1
14-01-2012;20:00:43;21.64
14-01-2012;21:02:54;21.62
14-01-2012;22:05:05;21.57
14-01-2012;23:02:06;21.55
15-01-2012;00:04:16;21.16
15-01-2012;01:01:16;20.53
15-01-2012;02:03:25;19.77
15-01-2012;03:00:22;19.16
15-01-2012;04:02:29;18.59
15-01-2012;05:04:36;18.14
15-01-2012;06:01:32;17.77
15-01-2012;07:03:37;17.45
15-01-2012;08:00:32;17.53
15-01-2012;09:02:38;18.55
15-01-2012;10:04:45;18.89
15-01-2012;11:01:42;18.59
15-01-2012;12:03:49;18.27
15-01-2012;13:00:44;18.28
15-01-2012;14:02:51;19.09
15-01-2012;15:05:00;20.11
15-01-2012;16:01:58;20.57
15-01-2012;17:09:19;20.41
15-01-2012;18:01:06;19.91
15-01-2012;19:08:26;20.09
15-01-2012;20:00:14;20.77
15-01-2012;21:02:24;21.43
15-01-2012;22:04:35;21.39
15-01-2012;23:01:35;20.98
16-01-2012;00:03:45;20.29
16-01-2012;01:00:43;19.68
16-01-2012;02:02:51;19.14
16-01-2012;03:04:58;18.57
16-01-2012;04:01:54;18.14
16-01-2012;05:04:00;18.16
16-01-2012;06:00:56;18.95
16-01-2012;07:03:04;19.18
16-01-2012;08:25:54;18.64
16-01-2012;09:33:11;18.03
16-01-2012;10:04:14;18.02
16-01-2012;11:01:09;18.04
16-01-2012;12:03:15;17.95
16-01-2012;13:00:11;18.20
16-01-2012;14:02:17;18.59
16-01-2012;15:04:24;18.66
16-01-2012;16:01:20;18.30
16-01-2012;17:03:27;18.05
16-01-2012;18:00:22;17.86
16-01-2012;19:02:28;18.18
16-01-2012;20:04:35;19.43
16-01-2012;21:01:33;20.50
16-01-2012;22:03:43;20.96
16-01-2012;23:00:43;20.68
17-01-2012;00:02:52;20.16
17-01-2012;01:05:01;19.53
17-01-2012;02:01:58;19.03
17-01-2012;03:04:05;18.52
17-01-2012;04:06:11;18.09
17-01-2012;05:03:07;18.18
17-01-2012;06:05:14;19.25
17-01-2012;07:02:11;19.54
17-01-2012;08:04:19;19.18
17-01-2012;09:01:16;18.73
17-01-2012;10:03:22;18.27
17-01-2012;11:00:18;17.84
17-01-2012;12:02:24;17.54
17-01-2012;13:04:29;17.59
17-01-2012;14:01:24;18.34
17-01-2012;15:03:31;18.77
17-01-2012;16:00:28;18.70
17-01-2012;17:02:34;18.36
17-01-2012;18:04:41;18.55
17-01-2012;19:01:38;19.39
17-01-2012;20:03:47;21.02
17-01-2012;21:00:47;21.50
17-01-2012;22:02:58;21.46
17-01-2012;23:05:08;21.07
18-01-2012;00:02:07;20.46
18-01-2012;01:04:16;19.82
18-01-2012;02:01:14;19.27
18-01-2012;03:03:21;18.75
18-01-2012;04:00:17;18.36
18-01-2012;05:02:23;18.41
18-01-2012;06:04:31;19.30
18-01-2012;07:01:28;19.86
18-01-2012;08:03:37;19.53
18-01-2012;09:00:34;19.09
18-01-2012;10:02:41;18.62
18-01-2012;11:04:48;18.23
18-01-2012;12:01:43;18.68
18-01-2012;13:03:51;18.86
18-01-2012;14:00:47;19.37
18-01-2012;15:02:55;19.43
18-01-2012;16:10:14;19.27
18-01-2012;17:02:00;19.18
18-01-2012;18:04:08;19.32
18-01-2012;19:01:06;20.32
18-01-2012;20:03:16;21.30
18-01-2012;21:00:16;21.84
18-01-2012;22:02:28;22.64
18-01-2012;23:04:40;22.39
19-01-2012;00:01:41;21.71
19-01-2012;01:03:52;20.91
19-01-2012;02:06:01;20.18
19-01-2012;03:02:59;19.61
19-01-2012;04:05:07;19.11
19-01-2012;05:02:03;19.09
19-01-2012;06:04:11;19.91
19-01-2012;07:06:20;20.32
19-01-2012;08:03:18;20.07
19-01-2012;09:00:16;19.66
19-01-2012;10:02:24;19.18
19-01-2012;11:04:31;18.75
19-01-2012;12:01:27;18.48
19-01-2012;13:03:34;18.23
19-01-2012;14:00:29;18.09
19-01-2012;15:02:35;17.98
19-01-2012;16:04:41;17.91
19-01-2012;17:01:36;17.86
19-01-2012;18:03:42;18.25
19-01-2012;19:00:38;19.25
19-01-2012;20:02:46;20.57
19-01-2012;21:04:57;21.61
19-01-2012;22:01:57;22.16
19-01-2012;23:09:20;22.14
20-01-2012;00:01:09;21.78
20-01-2012;01:03:20;21.25
20-01-2012;02:00:19;20.78
20-01-2012;03:02:29;20.30
20-01-2012;04:04:38;19.91
20-01-2012;05:01:35;20.11
20-01-2012;06:03:45;21.48
20-01-2012;07:00:46;21.96
20-01-2012;08:02:57;21.44
20-01-2012;09:05:07;20.86
20-01-2012;10:02:06;20.37
20-01-2012;11:04:15;19.91
20-01-2012;12:06:23;19.53
20-01-2012;13:03:20;19.27
20-01-2012;14:00:17;19.03
20-01-2012;15:02:24;18.84
20-01-2012;16:04:31;18.77
20-01-2012;17:01:27;18.61
20-01-2012;18:03:34;18.89
20-01-2012;19:00:31;19.91
20-01-2012;20:02:40;21.12
20-01-2012;21:04:52;22.14
20-01-2012;22:01:53;22.66
20-01-2012;23:04:05;22.37
21-01-2012;00:02:05;21.80
21-01-2012;01:03:17;21.25
21-01-2012;02:00:16;20.80
21-01-2012;03:02:25;20.36
21-01-2012;04:04:34;19.96
21-01-2012;05:01:32;19.66
21-01-2012;06:03:40;19.32
21-01-2012;07:00:37;19.07
21-01-2012;08:02:44;18.82
21-01-2012;09:10:01;18.64
21-01-2012;10:01:47;18.64
21-01-2012;11:03:54;19.68
21-01-2012;12:00:52;20.36
21-01-2012;13:03:01;20.64
21-01-2012;14:00:00;20.98
21-01-2012;15:02:10;20.77
21-01-2012;16:04:19;20.57
21-01-2012;17:01:18;20.50
21-01-2012;18:03:27;20.89
21-01-2012;19:00:27;21.19
21-01-2012;20:02:37;21.50
21-01-2012;21:04:48;21.50
21-01-2012;22:01:47;21.23
21-01-2012;23:03:57;20.93
22-01-2012;00:00:56;20.68
22-01-2012;01:03:05;20.34
22-01-2012;02:00:03;20.00
22-01-2012;03:02:12;19.68
22-01-2012;04:09:30;19.36
22-01-2012;05:01:16;19.18
22-01-2012;06:08:34;18.98
22-01-2012;07:00:20;18.86
22-01-2012;08:02:27;19.23
22-01-2012;09:04:35;20.36
22-01-2012;10:01:33;20.73
22-01-2012;11:03:43;20.48
22-01-2012;12:00:41;20.14
22-01-2012;13:02:49;19.79
22-01-2012;14:04:57;19.55
22-01-2012;15:01:54;19.36
22-01-2012;16:04:02;19.21
22-01-2012;17:00:58;19.41
22-01-2012;18:03:06;20.18
22-01-2012;19:00:05;20.89
22-01-2012;20:02:15;21.52
22-01-2012;21:04:26;22.19
22-01-2012;22:01:27;22.62
22-01-2012;23:03:39;22.43
23-01-2012;00:00:40;21.93
23-01-2012;01:02:50;21.34
23-01-2012;02:05:00;20.84
23-01-2012;03:01:59;20.39
23-01-2012;04:04:08;20.02
23-01-2012;05:01:05;20.00
23-01-2012;06:03:14;20.69
23-01-2012;07:00:13;20.98
23-01-2012;08:02:22;20.78
23-01-2012;09:04:32;20.43
23-01-2012;10:01:30;20.07
23-01-2012;11:03:38;19.71
23-01-2012;12:00:35;19.41
23-01-2012;13:02:42;19.18
23-01-2012;14:04:49;18.96
23-01-2012;15:01:45;18.80
23-01-2012;16:03:52;18.64
23-01-2012;17:05:58;18.48
23-01-2012;18:02:54;18.34
23-01-2012;19:05:00;18.53
23-01-2012;20:01:56;19.34
23-01-2012;21:04:04;20.34
23-01-2012;22:01:02;21.23
23-01-2012;23:03:13;21.62
24-01-2012;00:00:12;21.34
24-01-2012;01:02:22;20.78
24-01-2012;02:04:31;20.25
24-01-2012;03:01:29;19.82
24-01-2012;04:03:36;19.39
24-01-2012;05:00:33;19.39
24-01-2012;06:02:41;20.07
24-01-2012;07:04:50;20.32
24-01-2012;08:01:47;20.02
24-01-2012;09:03:55;19.64
24-01-2012;10:00:52;19.23
24-01-2012;11:02:59;19.32
24-01-2012;12:05:07;19.91
24-01-2012;13:02:04;19.98
24-01-2012;14:04:12;19.53
24-01-2012;15:01:09;19.21
24-01-2012;16:03:16;18.91
24-01-2012;17:00:12;19.03
24-01-2012;18:02:19;19.23
24-01-2012;19:04:27;19.91
24-01-2012;20:01:25;20.82
24-01-2012;21:03:35;21.69
24-01-2012;22:00:35;22.02
24-01-2012;23:02:46;21.73
25-01-2012;00:04:56;21.12
25-01-2012;01:07:06;20.59
25-01-2012;02:04:04;20.14
25-01-2012;03:01:01;19.75
25-01-2012;04:03:09;19.39
25-01-2012;05:00:05;19.36
25-01-2012;06:02:13;20.05
25-01-2012;07:09:33;20.36
25-01-2012;08:01:20;20.18
25-01-2012;09:03:28;19.77
25-01-2012;10:00:25;19.39
25-01-2012;11:02:32;19.03
25-01-2012;12:04:39;18.93
25-01-2012;13:01:35;18.75
25-01-2012;14:03:41;18.52
25-01-2012;15:00:37;18.62
25-01-2012;16:02:43;18.39
25-01-2012;17:04:49;18.23
25-01-2012;18:01:44;18.45
25-01-2012;19:03:51;19.69
25-01-2012;20:00:48;20.87
25-01-2012;21:02:58;21.32
25-01-2012;22:05:08;21.27
25-01-2012;23:02:07;20.87
26-01-2012;00:04:16;20.34
26-01-2012;01:01:14;19.89
26-01-2012;02:08:32;19.37
26-01-2012;03:00:18;19.07
26-01-2012;04:02:25;18.68
26-01-2012;05:04:31;18.68
26-01-2012;06:01:27;19.02
26-01-2012;07:03:33;19.03
26-01-2012;08:00:30;18.77
26-01-2012;09:02:36;18.41
26-01-2012;10:04:41;18.11
26-01-2012;11:01:36;18.18
26-01-2012;12:03:42;18.75
26-01-2012;13:00:38;18.82
26-01-2012;14:02:44;18.50
26-01-2012;15:04:50;18.30
26-01-2012;16:01:45;18.16
26-01-2012;17:03:50;18.02
26-01-2012;18:00:45;18.27
26-01-2012;19:02:52;19.46
26-01-2012;20:05:00;20.48
26-01-2012;21:01:59;21.50
26-01-2012;22:04:09;22.07
26-01-2012;23:01:09;21.93
27-01-2012;00:03:20;21.46
27-01-2012;01:00:19;20.94
27-01-2012;02:02:28;20.37
27-01-2012;03:04:36;19.86
27-01-2012;04:01:33;19.48
27-01-2012;05:03:40;19.53
27-01-2012;06:00:37;20.78
27-01-2012;07:02:46;21.00
27-01-2012;08:10:06;20.57
27-01-2012;09:01:53;20.11
27-01-2012;10:04:01;19.57
27-01-2012;11:00:58;19.18
27-01-2012;12:03:04;18.98
27-01-2012;13:00:00;18.79
27-01-2012;14:02:06;18.66
27-01-2012;15:04:12;18.52
27-01-2012;16:01:07;18.36
27-01-2012;17:03:13;18.14
27-01-2012;18:00:08;18.37
27-01-2012;19:02:14;19.61
27-01-2012;20:04:23;21.14
27-01-2012;21:01:22;21.89
27-01-2012;22:08:44;22.09
27-01-2012;23:00:33;21.66
28-01-2012;00:02:43;21.00
28-01-2012;01:04:52;20.36
28-01-2012;02:01:49;19.75
28-01-2012;03:03:56;19.16
28-01-2012;04:00:52;18.75
28-01-2012;05:02:58;18.37
28-01-2012;06:05:04;18.02
28-01-2012;07:01:58;17.75
28-01-2012;08:04:03;17.46
28-01-2012;09:00:57;17.59
28-01-2012;10:03:02;18.61
28-01-2012;11:05:09;19.91
28-01-2012;12:02:07;20.68
28-01-2012;13:04:15;20.23
28-01-2012;14:01:12;19.75
28-01-2012;15:03:20;19.23
28-01-2012;16:00:16;18.84
28-01-2012;17:02:22;18.75
28-01-2012;18:09:39;19.23
28-01-2012;19:01:25;19.84
28-01-2012;20:03:33;20.57
28-01-2012;21:00:32;20.75
28-01-2012;22:02:40;20.27
28-01-2012;23:04:48;19.77
29-01-2012;00:01:45;19.27
29-01-2012;01:03:51;18.73
29-01-2012;02:00:47;18.32
29-01-2012;03:02:52;17.87
29-01-2012;04:04:57;17.48
29-01-2012;05:01:51;17.16
29-01-2012;06:03:54;16.87
29-01-2012;07:00:48;16.68
29-01-2012;08:02:51;16.45
29-01-2012;09:04:54;16.20
29-01-2012;10:01:47;16.02
29-01-2012;11:03:49;15.96
29-01-2012;12:05:52;16.93
29-01-2012;13:02:47;18.80
29-01-2012;14:04:54;20.11
29-01-2012;15:01:52;20.64
29-01-2012;16:04:01;21.14
29-01-2012;17:03:53;21.53
29-01-2012;18:00:56;21.57
29-01-2012;19:03:11;21.69
29-01-2012;20:00:14;21.89
29-01-2012;21:02:29;21.89
29-01-2012;22:04:44;22.00
29-01-2012;23:01:47;22.09
30-01-2012;00:04:02;21.94
30-01-2012;01:01:05;21.14
30-01-2012;02:03:18;20.25
30-01-2012;03:00:19;19.50
30-01-2012;04:02:30;18.79
30-01-2012;05:04:39;18.66
30-01-2012;06:01:39;19.32
30-01-2012;07:03:50;19.39
30-01-2012;08:06:00;18.89
30-01-2012;09:02:59;18.39
30-01-2012;10:05:08;17.82
30-01-2012;11:02:06;17.41
30-01-2012;12:04:14;17.11
30-01-2012;13:01:10;16.93
30-01-2012;14:03:18;16.79
30-01-2012;15:00:14;16.71
30-01-2012;16:02:21;16.66
30-01-2012;17:04:28;16.61
30-01-2012;18:01:24;16.55
30-01-2012;19:03:31;17.03
30-01-2012;20:05:39;18.39
30-01-2012;21:02:38;19.61
30-01-2012;22:04:50;20.61
30-01-2012;23:01:52;20.68
31-01-2012;00:04:04;20.05
31-01-2012;01:01:04;19.34
31-01-2012;02:03:14;18.59
31-01-2012;03:00:12;18.07
31-01-2012;04:02:21;17.64
31-01-2012;05:09:39;18.02
31-01-2012;06:01:27;19.25
31-01-2012;07:03:38;19.61
31-01-2012;08:00:38;19.16
31-01-2012;09:02:48;18.57
31-01-2012;10:10:07;18.03
31-01-2012;11:01:54;17.66
31-01-2012;12:04:02;17.34
31-01-2012;13:00:59;17.04
31-01-2012;14:08:16;16.75
31-01-2012;15:00:02;16.55
31-01-2012;16:02:08;16.34
31-01-2012;17:04:14;16.68
31-01-2012;18:01:11;17.78
31-01-2012;19:03:20;19.03
31-01-2012;20:00:20;20.00
31-01-2012;21:02:32;20.86
31-01-2012;22:04:45;21.19
31-01-2012;23:01:46;20.84
01-02-2012;00:03:58;20.02
01-02-2012;01:00:58;19.25
01-02-2012;02:03:08;18.53
01-02-2012;03:00:06;17.98
01-02-2012;04:02:13;17.46
01-02-2012;05:04:21;17.50
01-02-2012;06:01:18;18.41
01-02-2012;07:03:27;18.66
01-02-2012;08:00:26;18.23
01-02-2012;09:02:34;17.68
01-02-2012;10:04:41;17.37
01-02-2012;11:01:38;18.23
01-02-2012;12:03:48;19.27
01-02-2012;13:00:47;20.03
01-02-2012;14:02:59;20.53
01-02-2012;15:00:00;21.23
01-02-2012;16:02:13;20.93
01-02-2012;17:04:25;20.18
01-02-2012;18:01:25;19.48
01-02-2012;19:03:35;18.69
01-02-2012;20:00:33;18.07
01-02-2012;21:02:40;17.54
01-02-2012;22:04:48;17.07
01-02-2012;23:01:44;16.70
02-02-2012;00:03:50;16.34
02-02-2012;01:00:45;16.02
02-02-2012;02:02:50;15.66
02-02-2012;03:04:54;15.36
02-02-2012;04:01:48;15.14
02-02-2012;05:03:52;14.89
02-02-2012;06:00:45;14.66
02-02-2012;07:02:48;14.45
02-02-2012;08:04:51;14.23
02-02-2012;09:01:44;14.03
02-02-2012;10:03:46;13.82
02-02-2012;11:00:38;13.77
02-02-2012;12:02:41;13.68
02-02-2012;13:04:43;13.66
02-02-2012;14:01:34;13.50
02-02-2012;15:03:36;13.36
02-02-2012;16:00:28;13.18
02-02-2012;17:02:29;13.07
02-02-2012;18:04:30;12.91
02-02-2012;19:01:21;12.77
02-02-2012;20:03:21;12.61
02-02-2012;21:00:12;12.48
02-02-2012;22:02:12;12.30
02-02-2012;23:04:12;12.14
03-02-2012;00:01:02;11.98
03-02-2012;01:03:02;11.80
03-02-2012;02:05:02;11.64
03-02-2012;03:01:51;11.45
03-02-2012;04:09:00;11.27
03-02-2012;05:00:39;11.11
03-02-2012;06:02:38;10.95
03-02-2012;07:04:36;10.79
03-02-2012;08:01:24;10.64
03-02-2012;09:03:22;10.50
03-02-2012;10:05:20;10.36
03-02-2012;11:02:08;10.52
03-02-2012;12:04:06;11.20
03-02-2012;13:00:56;12.23
03-02-2012;14:02:56;12.98
03-02-2012;15:04:57;13.29
03-02-2012;16:01:49;13.23
03-02-2012;17:03:50;12.95
03-02-2012;18:00:40;12.59
03-02-2012;19:02:40;12.18
03-02-2012;20:04:40;11.86
03-02-2012;21:01:29;11.54
03-02-2012;22:08:38;11.20
03-02-2012;23:00:17;10.93
04-02-2012;00:02:15;10.66
04-02-2012;01:04:13;10.39
04-02-2012;02:01:00;10.18
04-02-2012;03:02:57;9.93
04-02-2012;04:04:54;9.68
04-02-2012;05:01:41;9.47
