DATE;Heure;ana1;ana2;ana3;ana4
20-12-2015;00:00:37;11.04;90.43;9.53;2.73
20-12-2015;01:01:53;11.29;89.98;9.71;2.67
20-12-2015;02:03:09;11.41;89.43;9.74;2.71
20-12-2015;03:04:27;11.27;88.74;9.48;2.61
20-12-2015;04:05:41;11.25;89.45;9.58;2.72
20-12-2015;05:01:23;11.37;89.68;9.74;2.68
20-12-2015;06:08:12;11.59;90.10;10.03;2.72
20-12-2015;07:03:56;11.82;90.29;10.28;2.74
20-12-2015;08:05:13;11.86;89.91;10.25;2.71
20-12-2015;09:00:54;11.48;88.08;9.57;2.66
20-12-2015;10:02:10;12.36;86.18;10.11;2.66
20-12-2015;11:03:28;13.11;85.18;10.68;2.57
20-12-2015;12:04:46;14.27;83.07;11.44;2.68
20-12-2015;13:33:59;15.11;79.35;11.56;2.75
20-12-2015;14:01:52;14.86;80.46;11.53;2.73
20-12-2015;15:03:12;14.95;78.56;11.25;2.73
20-12-2015;16:04:31;14.70;76.64;10.63;2.72
20-12-2015;17:00:17;13.91;79.75;10.46;2.74
20-12-2015;18:01:36;13.34;82.47;10.41;2.73
20-12-2015;19:02:53;13.00;84.83;10.50;2.70
20-12-2015;20:04:11;12.48;86.76;10.33;2.68
20-12-2015;21:11:03;12.18;89.52;10.50;2.73
20-12-2015;22:06:45;11.84;90.51;10.34;2.66
20-12-2015;23:02:27;11.61;90.84;10.17;2.68
20-12-2015;23:58:08;10.84;90.98;9.42;2.71
21-12-2015;00:03:42;10.79;91.10;9.40;2.74
21-12-2015;01:04:58;10.30;91.77;9.03;2.68
21-12-2015;02:00:39;10.73;91.80;9.45;2.68
21-12-2015;03:01:54;10.55;92.15;9.33;2.70
21-12-2015;04:08:43;10.07;91.95;8.83;2.73
21-12-2015;05:04:23;9.63;93.37;8.62;2.68
21-12-2015;06:05:37;9.52;93.90;8.59;2.65
21-12-2015;07:01:17;9.73;95.02;8.98;2.69
21-12-2015;08:02:33;9.77;95.28;9.05;2.65
21-12-2015;09:03:45;9.79;95.13;9.05;2.72
21-12-2015;10:05:00;10.57;95.70;9.92;2.73
21-12-2015;11:00:41;11.37;95.05;10.61;2.68
21-12-2015;12:01:57;12.62;91.56;11.29;2.69
21-12-2015;13:08:50;14.21;84.03;11.55;2.79
21-12-2015;14:04:35;14.11;81.83;11.06;2.81
21-12-2015;15:00:18;14.36;78.47;10.66;2.76
21-12-2015;15:39:20;14.66;72.60;9.78;2.78
21-12-2015;16:01:38;14.09;75.23;9.77;2.78
21-12-2015;17:02:57;12.50;79.58;9.06;2.77
21-12-2015;18:04:12;10.43;84.61;7.95;2.71
21-12-2015;19:05:27;10.05;88.16;8.18;2.71
21-12-2015;20:01:07;9.55;89.44;7.90;2.71
21-12-2015;21:02:22;8.95;90.99;7.55;2.71
21-12-2015;21:07:56;8.89;91.08;7.52;2.73
21-12-2015;22:03:37;9.37;92.92;8.29;2.77
21-12-2015;23:10:22;9.54;93.85;8.59;2.68
22-12-2015;00:00:28;9.54;94.18;8.65;2.76
22-12-2015;01:01:41;8.87;95.04;8.12;2.69
22-12-2015;02:02:54;7.71;95.61;7.06;2.67
22-12-2015;03:04:06;8.25;96.22;7.68;2.76
22-12-2015;04:05:19;7.86;96.56;7.34;2.69
22-12-2015;05:00:56;7.80;97.05;7.37;2.67
22-12-2015;06:02:08;8.02;97.35;7.62;2.68
22-12-2015;06:13:16;7.55;97.33;7.16;2.68
22-12-2015;07:03:20;8.29;97.50;7.91;2.68
22-12-2015;08:04:33;8.59;97.71;8.24;2.74
22-12-2015;09:00:12;8.50;97.83;8.17;2.68
22-12-2015;10:01:23;9.23;97.94;8.93;2.70
22-12-2015;11:02:39;9.97;97.94;9.67;2.73
22-12-2015;12:03:53;11.55;97.77;11.22;2.75
22-12-2015;13:05:10;13.64;84.12;11.01;2.84
22-12-2015;14:00:55;14.16;77.95;10.36;2.82
22-12-2015;14:34:22;14.59;76.79;10.56;2.78
22-12-2015;15:02:15;14.32;75.95;10.14;2.82
22-12-2015;16:03:34;13.75;76.44;9.67;2.78
22-12-2015;17:04:53;12.73;77.65;8.93;2.81
22-12-2015;18:00:37;11.64;82.71;8.79;2.73
22-12-2015;19:01:54;11.00;85.43;8.64;2.81
22-12-2015;20:03:11;10.66;86.51;8.50;2.75
22-12-2015;21:04:26;10.00;88.09;8.11;2.76
22-12-2015;22:00:07;9.52;88.68;7.74;2.73
22-12-2015;23:01:21;9.07;89.71;7.47;2.73
23-12-2015;00:02:25;9.27;87.62;7.32;2.70
23-12-2015;01:03:39;9.04;89.05;7.33;2.71
23-12-2015;02:04:52;8.54;90.22;7.02;2.71
23-12-2015;03:00:32;8.52;91.14;7.15;2.66
23-12-2015;04:01:45;8.50;91.82;7.24;2.66
23-12-2015;05:02:59;8.59;91.39;7.27;2.76
23-12-2015;06:04:13;8.70;90.23;7.18;2.68
23-12-2015;07:11:01;8.61;90.29;7.11;2.71
23-12-2015;08:01:07;8.20;90.65;6.76;2.68
23-12-2015;08:34:30;7.82;91.37;6.50;2.71
23-12-2015;09:02:20;8.27;91.69;7.00;2.69
23-12-2015;10:03:35;9.57;88.93;7.84;2.68
23-12-2015;11:04:51;11.20;84.25;8.64;2.81
23-12-2015;12:00:22;11.87;81.66;8.84;2.79
23-12-2015;13:01:39;12.87;77.65;9.06;2.80
23-12-2015;14:02:58;13.73;73.46;9.06;2.90
23-12-2015;15:04:17;14.12;72.75;9.30;2.81
23-12-2015;16:00:03;14.61;77.13;10.64;2.77
23-12-2015;16:05:37;14.61;77.18;10.65;2.77
23-12-2015;17:01:22;12.27;83.18;9.49;2.76
23-12-2015;18:02:39;9.77;86.36;7.60;2.75
23-12-2015;19:03:53;9.00;88.63;7.22;2.73
23-12-2015;20:05:09;9.71;91.49;8.40;2.71
23-12-2015;21:00:50;10.05;92.51;8.90;2.69
23-12-2015;22:02:05;10.00;93.05;8.92;2.66
23-12-2015;23:03:20;10.20;93.46;9.19;2.75
24-12-2015;00:04:24;10.43;91.27;9.07;2.71
24-12-2015;01:00:06;10.07;91.45;8.74;2.73
24-12-2015;02:01:21;9.72;90.47;8.24;2.69
24-12-2015;03:02:35;9.37;91.51;8.06;2.68
24-12-2015;04:03:50;9.11;91.11;7.73;2.69
24-12-2015;04:42:48;9.04;91.76;7.77;2.72
24-12-2015;05:05:04;9.16;92.07;7.94;2.65
24-12-2015;06:00:44;9.39;92.39;8.22;2.68
24-12-2015;07:01:59;9.70;91.90;8.45;2.72
24-12-2015;08:03:14;10.05;92.35;8.87;2.61
24-12-2015;09:04:29;10.68;92.46;9.51;2.70
24-12-2015;10:00:13;11.45;90.35;9.92;2.72
24-12-2015;11:01:30;11.66;88.87;9.89;2.69
24-12-2015;12:02:36;12.27;86.26;10.05;2.74
24-12-2015;13:03:54;13.98;79.55;10.49;2.77
24-12-2015;14:10:49;14.55;76.86;10.54;2.63
24-12-2015;15:01:01;14.98;75.55;10.70;2.68
24-12-2015;15:34:29;15.11;75.60;10.82;2.71
24-12-2015;16:07:56;14.82;75.37;10.50;2.71
24-12-2015;17:03:42;14.07;76.79;10.06;2.76
24-12-2015;18:05:01;12.20;81.84;9.18;2.71
24-12-2015;19:00:46;11.70;84.26;9.14;2.70
24-12-2015;20:02:03;11.20;87.02;9.12;2.75
24-12-2015;21:03:20;10.59;89.96;9.02;2.76
24-12-2015;22:04:36;10.43;91.73;9.15;2.71
24-12-2015;23:00:17;10.12;93.62;9.14;2.75
25-12-2015;00:01:21;10.29;94.66;9.48;2.70
25-12-2015;01:02:36;9.93;94.86;9.14;2.70
25-12-2015;02:09:26;10.32;95.15;9.57;2.64
25-12-2015;03:05:07;10.20;95.39;9.49;2.68
25-12-2015;04:00:48;9.12;95.46;8.44;2.68
25-12-2015;05:02:02;9.25;96.09;8.65;2.64
25-12-2015;06:03:17;8.55;95.46;7.87;2.68
25-12-2015;07:04:31;8.43;95.92;7.82;2.68
25-12-2015;07:43:28;7.66;95.92;7.06;2.71
25-12-2015;08:05:44;7.84;96.26;7.29;2.69
25-12-2015;09:01:23;8.70;96.79;8.21;2.55
25-12-2015;10:02:37;8.77;97.01;8.33;2.66
25-12-2015;11:03:51;9.97;97.34;9.57;2.71
25-12-2015;12:04:56;11.16;97.44;10.76;2.69
25-12-2015;13:00:38;13.50;92.41;12.30;2.80
