DATE;Heure;ana1;ana2;ana3;ana4
25-08-2024;15:07:49;25.60;52.41;15.14;2.53
25-08-2024;15:24:36;24.98;52.77;14.66;2.50
25-08-2024;15:30:12;24.85;53.32;14.71;2.53
25-08-2024;15:41:23;25.27;52.62;14.90;2.50
25-08-2024;15:46:59;25.25;53.35;15.09;2.49
25-08-2024;15:52:34;25.31;52.63;14.94;2.53
25-08-2024;15:58:10;25.23;53.44;15.09;2.49
25-08-2024;16:09:22;25.21;54.00;15.24;2.53
25-08-2024;17:05:19;24.09;56.65;14.94;2.52
25-08-2024;17:16:30;24.23;56.33;14.99;2.53
25-08-2024;17:22:06;24.16;56.04;14.84;2.53
25-08-2024;17:27:41;24.25;56.52;15.06;2.50
25-08-2024;17:33:17;24.21;55.77;14.81;2.51
25-08-2024;17:38:52;24.05;56.18;14.77;2.52
25-08-2024;17:44:28;24.07;56.59;14.90;2.53
25-08-2024;17:50:04;24.11;56.47;14.91;2.50
25-08-2024;17:55:39;23.93;56.10;14.65;2.53
25-08-2024;18:01:15;23.93;56.82;14.84;2.53
25-08-2024;18:06:51;23.94;56.45;14.75;2.53
25-08-2024;18:12:27;23.86;56.68;14.73;2.50
25-08-2024;18:18:01;23.80;56.67;14.68;2.52
25-08-2024;18:23:37;23.73;56.73;14.63;2.50
25-08-2024;18:29:13;23.64;57.49;14.76;2.51
25-08-2024;18:34:48;23.66;57.43;14.75;2.50
25-08-2024;18:40:24;23.55;57.19;14.59;2.53
25-08-2024;18:51:35;23.43;56.56;14.30;2.53
25-08-2024;19:13:58;23.28;57.59;14.44;2.50
25-08-2024;19:19:32;23.21;57.79;14.44;2.52
25-08-2024;19:36:19;23.00;57.39;14.12;2.52
25-08-2024;20:15:28;22.55;59.38;14.24;2.53
25-08-2024;20:43:24;22.05;61.20;14.22;2.52
25-08-2024;20:54:35;21.84;61.86;14.19;2.53
25-08-2024;21:22:31;21.36;63.60;14.17;2.53
25-08-2024;21:28:07;21.28;64.01;14.20;2.52
26-08-2024;00:26:51;19.27;70.86;13.84;2.52
26-08-2024;01:11:31;18.12;73.16;13.24;2.50
26-08-2024;03:19:52;18.14;76.50;13.94;2.52
26-08-2024;07:19:36;13.07;82.28;10.12;2.48
26-08-2024;07:36:19;12.82;83.12;10.03;2.50
26-08-2024;07:41:53;12.91;83.41;10.16;2.53
26-08-2024;07:47:28;13.03;83.49;10.30;2.50
26-08-2024;07:53:01;13.16;83.46;10.41;2.53
26-08-2024;07:58:36;13.32;83.53;10.58;2.47
26-08-2024;08:09:45;13.75;83.41;10.99;2.53
26-08-2024;08:15:19;14.00;83.30;11.22;2.50
26-08-2024;08:20:53;14.25;83.41;11.48;2.50
26-08-2024;08:26:28;14.54;83.29;11.74;2.50
26-08-2024;08:32:02;14.82;83.22;12.00;2.48
26-08-2024;08:43:11;15.39;82.72;12.46;2.50
26-08-2024;09:11:05;17.25;79.98;13.77;2.53
26-08-2024;09:38:58;18.09;73.33;13.25;2.50
26-08-2024;09:44:33;18.25;72.90;13.31;2.53
26-08-2024;09:50:08;18.54;72.03;13.41;2.53
26-08-2024;09:55:42;18.95;71.56;13.70;2.52
26-08-2024;10:01:18;19.32;71.08;13.94;2.52
26-08-2024;10:06:53;19.62;70.32;14.07;2.52
26-08-2024;10:12:27;19.95;69.76;14.27;2.53
26-08-2024;10:23:38;20.46;66.02;13.90;2.52
26-08-2024;10:29:13;20.66;65.96;14.07;2.52
26-08-2024;10:40:23;21.32;64.40;14.33;2.49
26-08-2024;10:51:33;21.98;63.55;14.75;2.50
26-08-2024;10:57:09;22.32;61.70;14.61;2.52
26-08-2024;11:25:07;23.43;48.28;11.88;2.52
26-08-2024;11:36:17;23.50;49.59;12.35;2.52
26-08-2024;11:53:04;23.68;47.87;11.98;2.48
26-08-2024;11:58:40;23.87;47.54;12.04;2.52
26-08-2024;12:09:51;24.25;47.27;12.30;2.47
26-08-2024;12:15:26;24.49;44.75;11.70;2.49
26-08-2024;12:32:14;24.88;44.83;12.07;2.48
26-08-2024;12:37:49;24.88;43.21;11.51;2.52
26-08-2024;13:05:48;25.28;41.33;11.21;2.52
26-08-2024;13:11:25;25.49;41.12;11.32;2.50
26-08-2024;13:22:36;25.56;40.11;11.01;2.50
26-08-2024;13:28:12;25.70;40.29;11.20;2.52
26-08-2024;13:33:47;25.85;40.37;11.36;2.48
26-08-2024;13:39:23;26.10;39.94;11.41;2.52
26-08-2024;13:50:36;26.73;36.29;10.53;2.52
26-08-2024;13:56:11;26.64;36.48;10.54;2.52
26-08-2024;14:07:24;26.95;36.41;10.79;2.48
26-08-2024;14:13:00;26.88;35.64;10.39;2.48
26-08-2024;14:18:35;26.62;35.34;10.04;2.52
26-08-2024;14:24:11;26.78;35.49;10.25;2.52
26-08-2024;14:35:23;26.82;35.10;10.12;2.49
26-08-2024;14:40:59;26.66;35.08;9.96;2.50
26-08-2024;14:46:36;26.66;35.05;9.95;2.52
26-08-2024;14:52:12;26.67;35.92;10.33;2.53
26-08-2024;14:57:47;26.92;35.57;10.40;2.52
26-08-2024;15:03:24;26.88;34.77;10.02;2.52
26-08-2024;15:09:00;26.95;35.74;10.50;2.52
26-08-2024;15:14:35;27.31;35.95;10.90;2.52
26-08-2024;15:20:12;27.27;36.14;10.96;2.51
26-08-2024;15:25:48;27.60;36.24;11.28;2.42
26-08-2024;15:37:00;27.87;33.51;10.34;2.51
26-08-2024;15:42:36;27.45;31.79;9.19;2.52
26-08-2024;15:48:13;27.24;33.19;9.64;2.52
26-08-2024;15:53:49;27.23;33.25;9.66;2.52
26-08-2024;15:59:24;27.32;33.06;9.66;2.52
26-08-2024;16:05:01;27.42;34.28;10.28;2.51
26-08-2024;16:10:37;27.49;33.95;10.21;2.47
26-08-2024;16:16:13;27.35;34.04;10.13;2.52
26-08-2024;16:21:49;27.39;34.41;10.32;2.53
26-08-2024;16:27:25;27.52;34.63;10.52;2.51
26-08-2024;16:33:02;27.75;34.82;10.82;2.52
26-08-2024;16:38:37;27.71;33.90;10.38;2.50
26-08-2024;16:55:26;27.63;33.63;10.18;2.44
26-08-2024;17:06:38;27.74;34.04;10.46;2.49
26-08-2024;17:12:15;27.68;33.60;10.22;2.52
26-08-2024;17:23:27;27.53;34.06;10.29;2.48
26-08-2024;17:29:03;27.56;33.82;10.20;2.52
26-08-2024;17:34:39;27.49;33.41;9.97;2.50
26-08-2024;17:40:15;27.63;33.29;10.04;2.49
26-08-2024;17:51:28;27.93;32.91;10.13;2.52
26-08-2024;17:57:04;27.96;30.44;8.99;2.49
26-08-2024;18:08:16;28.07;31.57;9.63;2.52
26-08-2024;18:19:28;28.31;32.13;10.10;2.50
26-08-2024;18:30:41;28.59;32.09;10.32;2.50
26-08-2024;19:04:19;28.13;31.85;9.81;2.52
26-08-2024;20:22:40;22.66;44.41;9.91;2.50
26-08-2024;20:50:37;20.86;48.59;9.61;2.50
26-08-2024;23:38:04;17.23;61.08;9.66;2.50
26-08-2024;23:43:39;17.18;61.82;9.80;2.52
27-08-2024;15:55:13;33.35;29.68;13.26;2.49
27-08-2024;19:00:38;34.09;28.14;13.07;2.49
27-08-2024;23:23:44;23.18;60.04;15.00;2.48
28-08-2024;06:17:03;18.50;79.83;14.95;2.52
28-08-2024;06:28:12;18.16;79.56;14.57;2.43
28-08-2024;06:33:47;18.00;79.52;14.40;2.52
28-08-2024;06:39:22;17.84;79.43;14.24;2.50
28-08-2024;06:44:57;17.71;79.52;14.13;2.48
28-08-2024;06:50:32;17.64;79.58;14.06;2.49
28-08-2024;06:56:07;17.57;79.60;14.01;2.48
28-08-2024;07:01:41;17.59;79.63;14.02;2.48
28-08-2024;07:07:16;17.52;79.67;13.96;2.48
28-08-2024;07:24:00;17.32;79.65;13.76;2.52
28-08-2024;07:29:35;17.32;79.99;13.83;2.49
28-08-2024;20:06:19;29.81;43.51;16.06;2.44
28-08-2024;20:11:56;29.62;43.95;16.05;2.48
28-08-2024;21:47:11;27.10;50.07;15.81;2.50
28-08-2024;21:52:48;26.99;50.18;15.73;2.48
28-08-2024;22:37:36;26.27;52.19;15.69;2.51
28-08-2024;23:05:36;25.66;54.82;15.89;2.50
28-08-2024;23:22:23;25.28;56.77;16.09;2.51
29-08-2024;00:23:56;24.25;64.05;17.02;2.50
29-08-2024;00:29:31;24.23;64.50;17.12;2.50
29-08-2024;00:35:07;24.18;65.07;17.20;2.44
29-08-2024;00:40:43;24.19;65.25;17.26;2.48
29-08-2024;00:46:19;24.12;65.54;17.25;2.43
29-08-2024;00:51:54;24.14;66.03;17.40;2.50
29-08-2024;01:03:06;24.14;66.48;17.50;2.44
29-08-2024;01:08:41;24.07;66.65;17.48;2.51
29-08-2024;01:14:17;23.98;66.84;17.43;2.48
29-08-2024;01:19:52;23.80;67.20;17.35;2.51
29-08-2024;01:25:28;23.62;67.68;17.29;2.51
29-08-2024;01:31:03;23.44;68.24;17.26;2.51
29-08-2024;01:36:39;23.34;69.03;17.34;2.51
29-08-2024;01:42:15;23.25;69.78;17.43;2.51
29-08-2024;01:47:50;23.16;70.45;17.48;2.51
29-08-2024;01:53:25;23.07;70.96;17.52;2.50
29-08-2024;01:59:01;22.96;71.50;17.53;2.50
29-08-2024;02:10:11;22.80;72.38;17.57;2.51
29-08-2024;02:21:23;22.55;73.18;17.51;2.51
29-08-2024;02:26:58;22.52;73.79;17.60;2.50
29-08-2024;02:43:45;22.55;75.48;17.99;2.48
29-08-2024;02:49:19;22.55;75.65;18.04;2.50
29-08-2024;03:00:31;22.52;76.16;18.11;2.51
29-08-2024;03:11:41;22.46;76.41;18.10;2.47
29-08-2024;03:22:52;22.32;76.87;18.06;2.47
29-08-2024;03:28:28;22.34;77.02;18.11;2.51
29-08-2024;03:45:14;22.19;77.57;18.09;2.50
29-08-2024;03:50:48;22.09;77.72;18.02;2.48
29-08-2024;04:13:10;21.75;78.67;17.88;2.50
29-08-2024;04:18:45;21.69;78.55;17.80;2.50
29-08-2024;04:29:55;21.55;78.78;17.71;2.48
29-08-2024;04:41:07;21.46;79.27;17.71;2.50
29-08-2024;04:52:17;21.53;79.71;17.87;2.49
29-08-2024;04:57:52;21.59;79.61;17.92;2.48
29-08-2024;05:36:59;21.16;79.32;17.43;2.51
29-08-2024;05:48:10;21.14;79.40;17.43;2.48
29-08-2024;05:53:44;21.05;79.52;17.38;2.50
29-08-2024;05:59:20;21.00;79.54;17.32;2.48
29-08-2024;06:04:55;20.96;79.47;17.27;2.49
29-08-2024;06:10:30;20.86;79.42;17.16;2.48
29-08-2024;06:16:05;20.75;79.49;17.08;2.51
29-08-2024;06:55:11;20.27;80.01;16.71;2.49
29-08-2024;07:23:07;20.30;80.15;16.77;2.50
29-08-2024;07:28:41;20.28;80.24;16.77;2.50
29-08-2024;07:34:17;20.32;80.19;16.79;2.50
29-08-2024;07:39:52;20.30;80.24;16.79;2.50
29-08-2024;07:45:27;20.27;80.20;16.75;2.50
29-08-2024;07:51:02;20.28;80.12;16.74;2.50
29-08-2024;07:56:37;20.30;80.24;16.79;2.49
29-08-2024;08:02:13;20.34;80.13;16.80;2.41
29-08-2024;08:07:48;20.36;80.08;16.80;2.51
29-08-2024;08:13:22;20.41;80.15;16.88;2.50
29-08-2024;08:18:58;20.48;80.05;16.92;2.50
29-08-2024;08:24:33;20.55;80.04;16.99;2.51
29-08-2024;08:30:08;20.61;79.94;17.02;2.49
29-08-2024;08:35:43;20.62;79.97;17.04;2.50
29-08-2024;08:41:18;20.71;80.04;17.15;2.47
29-08-2024;08:46:54;20.82;79.90;17.22;2.50
29-08-2024;08:52:28;20.93;79.86;17.32;2.48
29-08-2024;09:03:39;21.21;79.78;17.58;2.50
29-08-2024;09:14:49;21.62;79.62;17.95;2.49
29-08-2024;09:20:25;21.80;79.48;18.09;2.51
29-08-2024;09:31:35;22.41;79.15;18.61;2.51
29-08-2024;09:37:11;22.86;79.02;19.02;2.50
29-08-2024;09:42:46;23.21;78.52;19.26;2.50
29-08-2024;09:48:22;23.50;78.09;19.46;2.50
29-08-2024;09:53:57;23.71;77.53;19.55;2.50
29-08-2024;09:59:33;24.05;77.08;19.79;2.48
29-08-2024;10:05:09;24.35;76.21;19.89;2.50
29-08-2024;10:10:43;24.52;75.23;19.84;2.50
29-08-2024;10:16:19;24.52;74.47;19.68;2.51
29-08-2024;10:21:55;24.63;74.02;19.70;2.50
29-08-2024;10:27:31;24.67;73.36;19.59;2.50
29-08-2024;10:38:42;24.99;72.27;19.65;2.51
29-08-2024;10:44:18;25.27;71.82;19.82;2.50
29-08-2024;10:49:54;25.39;70.48;19.63;2.50
29-08-2024;10:55:30;25.42;69.91;19.53;2.50
29-08-2024;11:01:06;25.52;69.69;19.57;2.51
29-08-2024;11:06:42;25.84;69.48;19.82;2.50
29-08-2024;11:12:17;25.92;68.57;19.70;2.50
29-08-2024;11:17:53;26.17;68.22;19.85;2.50
29-08-2024;11:23:29;26.24;67.81;19.82;2.50
29-08-2024;11:29:05;26.17;67.35;19.65;2.50
29-08-2024;11:34:41;26.24;67.27;19.69;2.47
29-08-2024;11:40:17;26.34;66.68;19.64;2.51
29-08-2024;11:51:28;26.70;66.50;19.94;2.50
29-08-2024;11:57:05;27.09;66.48;20.30;2.48
29-08-2024;12:02:41;27.42;65.96;20.49;2.47
29-08-2024;12:08:17;27.66;65.42;20.58;2.50
29-08-2024;12:13:53;27.77;64.00;20.34;2.50
29-08-2024;12:19:29;28.06;64.08;20.63;2.50
29-08-2024;12:25:06;28.24;63.37;20.62;2.51
29-08-2024;12:30:42;28.27;62.60;20.45;2.47
29-08-2024;12:36:18;28.02;59.90;19.50;2.49
29-08-2024;12:41:54;27.55;61.34;19.44;2.48
29-08-2024;12:47:30;27.55;62.05;19.62;2.41
29-08-2024;12:53:06;27.39;62.00;19.47;2.48
29-08-2024;12:58:42;27.31;62.54;19.53;2.50
29-08-2024;13:04:19;27.18;61.50;19.14;2.50
29-08-2024;13:09:55;27.12;61.65;19.11;2.49
29-08-2024;13:15:30;27.35;61.25;19.23;2.48
29-08-2024;13:43:31;27.42;64.19;20.05;2.50
29-08-2024;13:49:08;27.09;64.71;19.87;2.50
29-08-2024;14:39:32;26.91;65.38;19.86;2.50
29-08-2024;15:35:31;26.56;65.05;19.46;2.50
29-08-2024;15:52:20;27.31;65.85;20.36;2.48
29-08-2024;16:09:08;27.84;63.00;20.14;2.50
29-08-2024;16:37:09;28.70;61.31;20.52;2.50
29-08-2024;16:48:22;28.30;60.10;19.81;2.48
29-08-2024;16:53:59;28.45;60.68;20.12;2.50
29-08-2024;17:33:14;29.21;58.36;20.20;2.46
29-08-2024;17:38:49;29.38;58.10;20.28;2.47
29-08-2024;17:44:26;29.60;57.38;20.28;2.48
29-08-2024;18:06:52;29.45;57.39;20.14;2.43
29-08-2024;18:18:04;29.35;57.34;20.04;2.48
29-08-2024;18:23:41;29.42;57.26;20.08;2.47
29-08-2024;18:46:07;28.60;58.05;19.53;2.50
29-08-2024;18:51:43;28.74;58.45;19.79;2.50
29-08-2024;20:10:10;25.42;67.15;18.88;2.48
29-08-2024;20:43:44;24.84;70.02;18.99;2.50
29-08-2024;20:54:56;24.70;70.35;18.93;2.47
30-08-2024;00:16:14;22.77;76.04;18.32;2.50
30-08-2024;01:56:52;22.09;78.29;18.14;2.50
30-08-2024;02:08:02;21.48;80.32;17.94;2.48
30-08-2024;06:52:53;19.89;80.18;16.38;2.50
30-08-2024;07:04:02;19.86;80.17;16.34;2.50
30-08-2024;07:09:38;19.82;80.25;16.31;2.50
30-08-2024;07:15:13;19.75;80.32;16.26;2.50
30-08-2024;21:15:22;25.20;71.30;19.64;2.47
30-08-2024;21:43:20;24.16;73.96;19.23;2.47
30-08-2024;21:48:56;24.05;74.26;19.19;2.50
31-08-2024;00:53:31;23.53;63.75;16.27;2.47
31-08-2024;01:15:53;22.59;64.98;15.68;2.48
31-08-2024;01:32:39;22.66;65.35;15.82;2.48
31-08-2024;01:55:01;22.44;65.58;15.68;2.49
