DATE;Heure;ana1;ana2;ana3;ana4
07-06-2012;02:00:24;17.59;84.25;14.90;2.66
07-06-2012;03:02:28;17.03;86.74;14.81;2.64
07-06-2012;04:04:32;16.57;88.90;14.74;2.64
07-06-2012;05:01:26;16.91;89.94;15.25;2.61
07-06-2012;06:03:31;17.11;90.57;15.55;2.62
07-06-2012;07:00:25;17.04;90.40;15.46;2.65
07-06-2012;08:02:28;17.96;89.02;16.13;2.61
07-06-2012;09:04:32;19.93;85.40;17.41;2.60
07-06-2012;10:01:26;22.91;76.82;18.63;2.68
07-06-2012;11:03:35;24.56;70.11;18.75;2.75
07-06-2012;12:00:34;26.91;69.44;20.84;2.81
07-06-2012;13:02:46;27.52;65.79;20.54;2.80
07-06-2012;13:54:38;28.55;65.05;21.33;2.77
07-06-2012;14:05:00;27.88;65.82;20.89;2.75
07-06-2012;15:02:01;27.07;69.38;20.99;2.77
07-06-2012;16:04:14;26.38;57.53;17.33;2.78
07-06-2012;17:01:14;27.10;64.68;19.87;2.81
07-06-2012;18:03:25;25.56;69.07;19.46;2.75
07-06-2012;19:15:57;23.32;71.16;17.80;2.75
07-06-2012;20:02:32;21.77;73.44;16.80;2.72
07-06-2012;21:04:37;20.41;71.90;15.17;2.73
07-06-2012;22:01:31;17.77;79.70;14.22;2.71
07-06-2012;22:53:15;16.09;87.47;14.01;2.66
07-06-2012;23:03:36;16.14;88.23;14.19;2.68
08-06-2012;00:00:31;16.14;89.03;14.33;2.68
08-06-2012;01:02:38;15.39;89.09;13.61;2.65
08-06-2012;02:04:46;14.91;90.80;13.42;2.69
08-06-2012;03:06:54;14.98;90.68;13.46;2.64
08-06-2012;04:03:51;14.91;91.25;13.50;2.65
08-06-2012;05:05:59;14.89;90.98;13.43;2.64
08-06-2012;06:02:57;14.73;90.89;13.26;2.62
08-06-2012;07:05:05;14.79;91.17;13.37;2.62
08-06-2012;08:02:02;15.02;90.96;13.55;2.62
08-06-2012;09:04:09;15.87;89.58;14.16;2.61
08-06-2012;10:06:14;16.11;89.35;14.36;2.61
08-06-2012;11:03:08;17.45;87.76;15.40;2.61
08-06-2012;12:00:01;18.98;83.69;16.16;2.64
08-06-2012;13:02:05;18.57;78.52;14.77;2.65
08-06-2012;14:04:09;19.41;75.68;15.01;2.67
08-06-2012;15:01:02;19.43;73.27;14.53;2.70
08-06-2012;16:13:27;20.84;74.91;16.23;2.75
08-06-2012;17:00:01;20.25;72.91;15.24;2.74
08-06-2012;17:56:55;21.80;69.90;16.06;2.75
08-06-2012;18:02:05;21.50;67.63;15.25;2.73
08-06-2012;19:04:10;17.75;76.03;13.46;2.72
08-06-2012;20:01:05;17.20;79.49;13.61;2.71
08-06-2012;21:03:10;16.23;83.64;13.45;2.68
08-06-2012;22:00:06;15.36;80.07;11.93;2.69
08-06-2012;23:02:14;14.41;79.50;10.91;2.67
08-06-2012;23:54:01;14.09;78.71;10.44;2.64
09-06-2012;00:04:23;13.77;79.45;10.27;2.65
09-06-2012;01:01:20;12.71;82.88;9.88;2.65
09-06-2012;02:03:27;12.28;84.66;9.78;2.62
09-06-2012;03:05:35;11.66;86.46;9.48;2.64
09-06-2012;04:02:32;10.77;88.75;8.98;2.62
09-06-2012;05:04:41;10.50;90.09;8.94;2.61
09-06-2012;06:01:39;10.18;91.18;8.81;2.59
09-06-2012;06:17:12;10.12;91.24;8.76;2.59
09-06-2012;07:03:49;10.52;92.06;9.29;2.59
09-06-2012;08:00:47;12.11;92.99;11.01;2.58
09-06-2012;09:02:55;14.00;92.01;12.73;2.59
09-06-2012;10:05:00;18.68;80.81;15.31;2.66
09-06-2012;11:01:54;18.98;73.07;14.04;2.73
09-06-2012;12:03:59;21.19;67.19;14.87;2.77
09-06-2012;12:09:09;21.21;65.55;14.50;2.75
09-06-2012;13:06:03;19.18;66.03;12.67;2.78
09-06-2012;14:02:57;18.27;68.72;12.42;2.77
09-06-2012;15:10:13;19.07;67.93;13.01;2.79
09-06-2012;16:01:56;19.30;68.06;13.26;2.78
09-06-2012;17:09:11;19.46;67.97;13.40;2.78
09-06-2012;18:00:55;19.79;67.56;13.62;2.77
09-06-2012;19:02:59;19.43;67.29;13.21;2.76
09-06-2012;20:10:14;18.41;68.75;12.56;2.74
09-06-2012;23:41:37;15.39;83.02;12.51;2.61
10-06-2012;00:02:20;15.32;84.01;12.64;2.63
10-06-2012;01:04:28;14.86;88.83;13.03;2.61
10-06-2012;02:01:25;14.16;90.95;12.70;2.63
10-06-2012;03:13:55;13.91;92.48;12.71;2.61
10-06-2012;04:05:42;13.86;93.49;12.82;2.60
10-06-2012;04:47:08;13.48;93.90;12.51;2.59
10-06-2012;05:02:40;13.48;94.19;12.56;2.59
10-06-2012;06:09:59;13.95;95.14;13.18;2.57
10-06-2012;07:01:46;14.43;95.55;13.73;2.55
10-06-2012;08:03:55;15.07;96.03;14.45;2.58
10-06-2012;09:00:51;15.66;96.39;15.08;2.55
10-06-2012;10:08:07;16.37;96.63;15.84;2.56
10-06-2012;11:10:10;17.52;96.20;16.90;2.57
10-06-2012;12:01:53;17.66;95.62;16.96;2.60
10-06-2012;13:03:56;17.79;94.92;16.97;2.59
10-06-2012;14:00:50;19.75;92.89;18.57;2.66
10-06-2012;15:02:54;18.79;94.21;17.84;2.64
10-06-2012;17:22:41;19.86;82.83;16.85;2.58
10-06-2012;18:04:03;19.93;79.40;16.25;2.63
10-06-2012;18:19:34;20.37;75.56;15.91;2.63
10-06-2012;19:00:57;19.29;75.40;14.83;2.62
10-06-2012;20:08:11;18.21;79.15;14.54;2.62
10-06-2012;21:05:04;17.53;80.43;14.13;2.62
10-06-2012;22:01:57;16.93;83.50;14.11;2.61
10-06-2012;23:04:02;16.32;86.47;14.05;2.61
11-06-2012;00:00:56;16.02;88.17;14.07;2.58
11-06-2012;01:08:12;15.41;91.19;13.97;2.57
11-06-2012;02:05:09;15.30;93.02;14.18;2.57
11-06-2012;03:07:16;15.11;93.29;14.03;2.57
11-06-2012;04:04:14;14.95;93.48;13.91;2.55
11-06-2012;05:01:12;14.43;95.13;13.66;2.55
11-06-2012;06:03:21;13.95;95.55;13.26;2.53
11-06-2012;07:00:19;14.05;96.06;13.44;2.55
11-06-2012;08:02:28;14.98;96.59;14.45;2.53
11-06-2012;09:14:56;16.23;94.93;15.42;2.54
11-06-2012;10:01:29;16.86;91.31;15.43;2.57
11-06-2012;11:03:33;18.50;87.36;16.35;2.59
11-06-2012;12:00:26;19.64;79.84;16.06;2.66
11-06-2012;13:07:41;20.91;79.24;17.18;2.73
11-06-2012;14:04:35;21.41;76.26;17.06;2.77
11-06-2012;14:35:38;22.82;71.97;17.50;2.81
11-06-2012;15:01:30;21.53;73.36;16.56;2.81
11-06-2012;16:03:36;17.61;87.72;15.55;2.77
11-06-2012;17:05:42;16.16;86.27;13.86;2.77
11-06-2012;18:02:39;15.09;91.87;13.78;2.75
11-06-2012;19:04:47;12.77;93.00;11.67;2.74
11-06-2012;20:01:43;13.66;92.81;12.51;2.71
11-06-2012;21:03:51;12.79;92.98;11.69;2.70
11-06-2012;22:00:47;12.77;93.57;11.76;2.70
11-06-2012;23:02:54;12.32;93.32;11.27;2.68
11-06-2012;23:59:50;11.87;94.11;10.96;2.65
12-06-2012;00:10:12;11.77;94.18;10.87;2.66
12-06-2012;01:07:08;11.95;94.82;11.15;2.67
12-06-2012;02:04:05;11.95;94.79;11.14;2.67
12-06-2012;03:01:01;11.75;95.07;10.99;2.65
12-06-2012;03:16:33;11.71;95.03;10.95;2.62
12-06-2012;04:03:09;12.03;95.20;11.29;2.62
12-06-2012;05:00:06;12.09;95.19;11.35;2.62
12-06-2012;06:02:13;12.14;95.37;11.42;2.62
12-06-2012;07:04:21;12.14;96.44;11.59;2.62
12-06-2012;08:06:29;12.77;96.87;12.28;2.61
12-06-2012;09:03:27;13.45;96.59;12.91;2.60
12-06-2012;10:00:24;14.23;95.60;13.54;2.61
12-06-2012;11:02:33;13.34;96.43;12.78;2.60
12-06-2012;12:04:40;15.93;95.79;15.26;2.67
12-06-2012;13:01:37;15.86;96.85;15.36;2.73
12-06-2012;14:19:16;16.43;95.25;15.67;2.77
12-06-2012;15:05:51;15.57;95.07;14.79;2.79
12-06-2012;16:02:47;17.32;88.51;15.41;2.84
12-06-2012;17:10:03;17.95;86.69;15.70;2.84
12-06-2012;17:46:16;19.27;80.27;15.79;2.85
12-06-2012;18:01:47;17.32;81.30;14.09;2.82
12-06-2012;19:03:54;15.62;91.11;14.18;2.80
12-06-2012;20:00:35;13.89;92.14;12.64;2.81
12-06-2012;21:07:53;13.34;94.44;12.47;2.73
12-06-2012;22:04:51;13.00;94.81;12.19;2.74
12-06-2012;23:01:48;12.68;95.03;11.90;2.73
13-06-2012;00:09:07;13.00;95.93;12.36;2.71
13-06-2012;01:00:55;12.91;96.32;12.33;2.70
13-06-2012;02:08:15;12.64;96.86;12.16;2.68
13-06-2012;03:00:02;12.82;97.06;12.36;2.67
13-06-2012;04:02:12;12.48;97.37;12.08;2.64
13-06-2012;05:04:21;12.34;97.53;11.96;2.65
13-06-2012;06:01:20;11.75;97.85;11.43;2.64
13-06-2012;06:27:03;11.39;97.68;11.04;2.52
13-06-2012;07:03:31;12.02;97.98;11.71;2.63
13-06-2012;08:00:41;12.64;97.92;12.31;2.57
13-06-2012;08:26:42;13.39;98.23;13.12;2.58
14-06-2012;18:49:05;26.34;49.68;14.98;2.81
14-06-2012;18:54:16;26.71;48.35;14.90;2.82
14-06-2012;19:04:38;26.10;49.36;14.66;2.79
14-06-2012;20:01:36;23.14;60.76;15.15;2.77
14-06-2012;21:03:42;21.59;72.12;16.35;2.76
14-06-2012;22:00:37;19.36;79.11;15.65;2.75
14-06-2012;23:07:51;18.05;84.88;15.47;2.71
14-06-2012;23:59:35;17.48;88.58;15.57;2.70
15-06-2012;00:04:45;17.45;89.16;15.65;2.71
15-06-2012;01:01:40;17.11;90.41;15.52;2.71
15-06-2012;02:03:44;16.93;90.82;15.41;2.71
15-06-2012;03:00:39;17.45;90.76;15.92;2.70
15-06-2012;04:02:43;17.39;90.97;15.90;2.67
15-06-2012;05:04:47;17.16;88.50;15.24;2.67
15-06-2012;05:56:32;15.57;86.29;13.28;2.66
15-06-2012;06:01:42;15.62;86.57;13.39;2.64
15-06-2012;07:03:48;16.02;86.34;13.74;2.67
15-06-2012;08:05:53;16.57;86.69;14.35;2.65
15-06-2012;09:02:47;17.36;86.06;15.01;2.67
15-06-2012;10:04:50;18.32;85.05;15.76;2.66
15-06-2012;11:01:44;19.44;82.49;16.38;2.69
15-06-2012;12:03:49;21.98;76.49;17.65;2.77
15-06-2012;13:00:45;24.18;68.14;17.93;2.82
15-06-2012;14:02:55;25.85;62.36;18.11;2.82
15-06-2012;15:05:06;26.38;60.48;18.11;2.80
15-06-2012;16:07:18;26.96;56.67;17.63;2.82
15-06-2012;17:04:20;27.10;56.10;17.60;2.80
15-06-2012;17:40:37;27.71;56.94;18.41;2.81
15-06-2012;18:01:21;27.35;56.64;17.97;2.80
15-06-2012;19:03:34;26.66;57.79;17.65;2.80
15-06-2012;20:00:34;25.23;63.36;17.77;2.78
15-06-2012;21:02:43;23.00;67.24;16.59;2.73
15-06-2012;22:15:09;20.09;62.42;12.68;2.73
15-06-2012;23:01:42;18.91;63.48;11.82;2.72
16-06-2012;00:03:45;17.91;67.75;11.87;2.70
16-06-2012;01:00:38;17.41;74.11;12.75;2.70
16-06-2012;02:02:41;17.14;80.23;13.70;2.70
16-06-2012;03:15:05;16.91;83.83;14.16;2.68
16-06-2012;04:01:38;16.53;86.08;14.20;2.65
16-06-2012;05:08:53;15.91;88.58;14.03;2.65
16-06-2012;06:05:48;15.41;91.00;13.94;2.65
16-06-2012;06:16:09;15.39;91.82;14.07;2.64
16-06-2012;07:02:43;15.68;92.73;14.51;2.62
16-06-2012;08:04:48;16.84;91.31;15.42;2.62
16-06-2012;09:01:40;18.41;88.07;16.40;2.62
16-06-2012;10:08:54;21.12;82.13;17.95;2.66
16-06-2012;11:00:39;24.00;71.99;18.64;2.69
16-06-2012;12:02:49;26.31;64.37;19.05;2.68
16-06-2012;13:05:02;27.98;60.73;19.68;2.68
16-06-2012;14:02:05;28.18;58.99;19.41;2.72
16-06-2012;15:04:20;28.63;56.01;19.00;2.76
16-06-2012;16:01:25;29.60;54.66;19.51;2.75
16-06-2012;16:42:56;30.25;51.38;19.11;2.78
16-06-2012;17:03:42;28.30;56.43;18.80;2.76
16-06-2012;18:00:47;29.63;54.25;19.41;2.77
16-06-2012;19:03:04;28.56;56.56;19.09;2.75
16-06-2012;20:00:06;25.78;65.25;18.77;2.71
16-06-2012;21:02:15;22.46;71.97;17.16;2.71
16-06-2012;22:14:41;19.93;74.98;15.37;2.69
16-06-2012;23:01:13;18.50;76.46;14.28;2.67
17-06-2012;00:03:16;17.86;75.85;13.54;2.64
17-06-2012;01:00:08;17.59;76.19;13.34;2.65
17-06-2012;02:02:11;17.29;76.90;13.20;2.65
17-06-2012;03:04:14;16.82;77.25;12.81;2.64
17-06-2012;04:01:07;16.53;79.18;12.91;2.63
17-06-2012;05:03:11;16.21;79.64;12.69;2.61
17-06-2012;06:00:05;15.96;81.31;12.76;2.60
17-06-2012;06:31:08;15.86;81.50;12.69;2.59
17-06-2012;07:02:10;16.00;81.29;12.80;2.61
17-06-2012;08:04:15;16.48;80.39;13.10;2.61
17-06-2012;09:06:18;17.16;78.56;13.40;2.59
17-06-2012;10:03:10;19.80;71.20;14.44;2.64
17-06-2012;11:00:04;21.37;63.63;14.18;2.68
17-06-2012;12:12:31;23.23;57.83;14.45;2.78
17-06-2012;13:04:18;24.52;57.59;15.61;2.79
17-06-2012;14:01:17;25.42;56.20;16.05;2.78
17-06-2012;15:03:29;27.53;52.84;17.05;2.79
17-06-2012;16:00:31;28.17;52.07;17.41;2.80
17-06-2012;17:02:47;28.67;50.85;17.49;2.78
17-06-2012;18:05:03;29.77;50.71;18.45;2.76
17-06-2012;19:02:08;29.07;53.88;18.78;2.73
17-06-2012;19:33:16;29.98;53.97;19.65;2.74
17-06-2012;20:04:25;29.31;54.87;19.30;2.75
17-06-2012;21:01:28;25.99;54.30;16.05;2.71
17-06-2012;22:03:37;23.68;56.47;14.51;2.68
17-06-2012;23:00:34;22.53;57.26;13.65;2.68
18-06-2012;00:02:40;21.80;58.96;13.41;2.67
18-06-2012;01:04:45;20.37;66.06;13.82;2.64
18-06-2012;02:06:49;19.98;68.77;14.06;2.66
18-06-2012;03:03:42;19.68;71.61;14.40;2.64
18-06-2012;04:00:34;17.59;77.86;13.67;2.60
18-06-2012;05:02:37;18.27;85.45;15.79;2.61
18-06-2012;06:04:40;17.57;86.06;15.21;2.62
18-06-2012;07:01:32;17.18;85.91;14.80;2.61
18-06-2012;07:48:04;17.12;85.79;14.72;2.60
18-06-2012;08:08:45;17.34;86.38;15.04;2.59
18-06-2012;09:10:48;17.95;85.43;15.46;2.58
18-06-2012;10:02:30;18.73;80.24;15.25;2.62
18-06-2012;11:04:33;20.39;77.56;16.33;2.70
18-06-2012;12:01:28;21.75;72.79;16.66;2.76
18-06-2012;13:03:33;21.28;73.98;16.45;2.77
18-06-2012;14:00:28;22.18;69.59;16.36;2.77
18-06-2012;15:02:35;23.69;64.78;16.67;2.79
18-06-2012;16:04:42;23.82;63.22;16.40;2.79
18-06-2012;17:01:39;23.73;63.63;16.43;2.78
18-06-2012;18:03:47;23.18;65.38;16.33;2.75
18-06-2012;19:00:43;22.50;65.50;15.71;2.72
18-06-2012;19:21:26;24.18;62.27;16.50;2.77
18-06-2012;20:02:51;23.27;63.58;15.97;2.74
18-06-2012;21:04:57;21.39;71.09;15.94;2.71
18-06-2012;22:01:51;20.14;76.74;15.92;2.70
18-06-2012;23:24:36;18.52;87.18;16.35;2.70
19-06-2012;00:00:47;18.09;90.68;16.55;2.66
19-06-2012;01:08:00;17.55;91.78;16.20;2.66
19-06-2012;02:20:24;17.39;93.14;16.27;2.64
19-06-2012;03:01:46;16.95;92.76;15.77;2.64
19-06-2012;04:03:49;16.66;93.32;15.58;2.64
19-06-2012;05:00:42;16.55;93.06;15.43;2.61
19-06-2012;06:07:55;15.93;93.92;14.96;2.61
19-06-2012;06:18:16;15.91;94.02;14.95;2.61
19-06-2012;07:04:49;16.66;94.94;15.84;2.59
19-06-2012;08:01:41;17.20;94.87;16.37;2.58
19-06-2012;09:03:44;18.09;94.95;17.27;2.59
19-06-2012;10:05:47;18.20;94.81;17.35;2.59
19-06-2012;11:02:39;18.43;95.22;17.66;2.59
19-06-2012;12:04:42;18.57;95.60;17.86;2.59
19-06-2012;13:01:34;18.68;96.35;18.08;2.56
19-06-2012;14:03:38;21.16;94.89;20.30;2.59
19-06-2012;15:00:33;21.84;89.24;19.99;2.64
19-06-2012;16:02:39;22.41;84.38;19.65;2.65
19-06-2012;16:54:24;22.96;81.66;19.66;2.64
19-06-2012;17:04:45;22.96;81.63;19.64;2.64
19-06-2012;18:01:41;21.41;85.07;18.79;2.63
19-06-2012;19:03:45;21.05;85.01;18.43;2.61
19-06-2012;20:00:40;20.87;86.14;18.47;2.62
19-06-2012;21:02:44;20.28;82.37;17.18;2.62
19-06-2012;22:09:58;18.98;83.85;16.18;2.60
19-06-2012;23:01:41;18.07;86.88;15.84;2.59
20-06-2012;00:03:44;17.89;87.16;15.73;2.57
20-06-2012;01:00:37;17.20;88.89;15.36;2.57
20-06-2012;02:02:40;16.79;90.20;15.18;2.57
20-06-2012;03:04:45;16.32;91.97;15.02;2.56
20-06-2012;04:01:38;16.52;92.34;15.28;2.57
20-06-2012;05:03:42;16.29;92.96;15.15;2.54
20-06-2012;06:00:36;16.02;93.47;14.97;2.53
20-06-2012;07:02:41;15.84;93.95;14.87;2.55
20-06-2012;07:13:02;15.82;94.04;14.86;2.55
20-06-2012;08:04:45;16.95;94.39;16.04;2.54
20-06-2012;09:01:38;18.64;90.79;17.10;2.55
20-06-2012;10:08:52;22.03;81.12;18.64;2.59
20-06-2012;11:00:39;24.16;73.55;19.14;2.66
20-06-2012;12:02:49;26.56;66.21;19.74;2.73
20-06-2012;13:05:02;28.02;60.24;19.60;2.77
20-06-2012;14:02:05;28.99;51.76;18.06;2.77
20-06-2012;15:04:21;28.57;54.70;18.56;2.78
20-06-2012;16:01:27;30.53;47.56;18.13;2.78
20-06-2012;17:03:46;30.70;47.22;18.17;2.76
20-06-2012;18:00:53;31.20;40.02;16.01;2.76
20-06-2012;18:06:04;31.20;38.91;15.57;2.77
20-06-2012;19:03:11;28.52;43.95;15.07;2.74
20-06-2012;20:00:14;29.49;45.31;16.42;2.73
20-06-2012;21:02:29;26.81;48.17;14.93;2.69
20-06-2012;22:04:40;24.66;56.21;15.35;2.68
20-06-2012;23:01:38;23.96;58.99;15.45;2.69
21-06-2012;00:08:56;23.71;60.06;15.50;2.67
21-06-2012;01:00:43;23.09;61.06;15.18;2.66
21-06-2012;02:02:49;22.28;65.38;15.48;2.64
21-06-2012;03:04:54;19.61;76.27;15.32;2.64
21-06-2012;04:01:47;18.59;83.77;15.79;2.63
21-06-2012;05:03:50;17.89;87.33;15.76;2.61
21-06-2012;06:00:42;17.32;89.85;15.63;2.62
21-06-2012;07:07:56;17.45;93.99;16.48;2.61
21-06-2012;08:04:48;18.50;95.47;17.76;2.59
21-06-2012;09:01:42;21.02;87.35;18.83;2.61
21-06-2012;10:03:47;23.05;79.63;19.34;2.62
21-06-2012;11:05:55;24.57;74.25;19.69;2.66
21-06-2012;12:08:07;27.49;67.52;20.93;2.73
21-06-2012;13:05:10;28.56;50.13;17.16;2.75
21-06-2012;14:07:23;27.56;49.03;15.89;2.79
21-06-2012;15:09:36;26.60;49.62;15.20;2.79
21-06-2012;16:06:36;24.70;56.50;15.47;2.80
21-06-2012;17:03:34;23.25;57.37;14.36;2.75
21-06-2012;18:05:40;21.46;58.26;12.91;2.72
21-06-2012;19:02:35;21.11;56.15;12.02;2.71
21-06-2012;20:15:00;19.93;59.03;11.68;2.70
21-06-2012;21:01:33;18.71;62.55;11.42;2.70
21-06-2012;22:08:46;17.00;66.76;10.77;2.69
21-06-2012;23:00:30;15.48;72.79;10.61;2.68
21-06-2012;23:57:26;14.75;75.81;10.52;2.65
22-06-2012;00:02:37;14.57;76.14;10.42;2.67
22-06-2012;01:04:46;13.98;78.58;10.32;2.66
22-06-2012;01:46:12;13.61;79.02;10.03;2.64
24-06-2012;21:56:04;22.44;57.46;13.63;2.71
24-06-2012;22:01:15;22.34;57.57;13.55;2.71
24-06-2012;23:03:20;20.98;61.12;13.20;2.71
24-06-2012;23:55:04;19.89;62.48;12.51;2.68
25-06-2012;00:15:45;19.45;63.13;12.26;2.69
25-06-2012;01:02:18;18.14;64.22;11.26;2.68
25-06-2012;02:14:42;17.11;68.07;11.17;2.68
25-06-2012;03:01:15;16.45;70.68;11.10;2.65
25-06-2012;04:03:21;15.27;76.79;11.22;2.64
25-06-2012;05:10:40;14.37;80.93;11.14;2.64
25-06-2012;05:46:55;14.09;82.45;11.15;2.64
25-06-2012;06:02:27;14.27;83.69;11.55;2.62
25-06-2012;07:04:36;14.61;87.06;12.48;2.62
25-06-2012;08:01:33;15.71;89.27;13.95;2.62
25-06-2012;09:29:29;18.89;75.58;14.48;2.64
25-06-2012;10:00:30;19.93;72.99;14.95;2.68
25-06-2012;11:02:35;21.46;70.28;15.82;2.75
25-06-2012;12:04:42;23.82;69.38;17.88;2.80
25-06-2012;13:12:01;25.25;66.22;18.50;2.82
25-06-2012;14:03:50;26.17;64.10;18.84;2.82
25-06-2012;15:00:52;27.18;61.66;19.18;2.82
25-06-2012;16:03:05;28.02;57.33;18.80;2.81
25-06-2012;17:00:09;28.64;56.89;19.26;2.82
25-06-2012;17:31:16;28.71;55.26;18.86;2.79
25-06-2012;18:02:24;28.07;57.65;18.94;2.80
25-06-2012;19:04:37;27.13;60.16;18.74;2.76
25-06-2012;20:01:38;25.24;65.40;18.29;2.77
25-06-2012;21:03:47;23.25;70.32;17.54;2.73
25-06-2012;22:00:43;20.82;76.88;16.61;2.73
25-06-2012;23:07:58;19.96;80.67;16.54;2.71
26-06-2012;00:04:51;18.71;83.57;15.88;2.69
26-06-2012;01:01:44;18.70;84.89;16.11;2.66
26-06-2012;02:03:47;17.86;86.83;15.63;2.69
26-06-2012;03:00:40;17.77;88.94;15.93;2.67
26-06-2012;04:07:54;17.68;88.14;15.70;2.65
26-06-2012;05:04:46;17.36;87.96;15.35;2.64
26-06-2012;06:01:40;16.93;90.50;15.36;2.64
26-06-2012;06:37:52;16.62;91.20;15.18;2.62
26-06-2012;07:03:44;17.34;91.46;15.94;2.62
26-06-2012;08:05:47;18.48;90.97;16.97;2.62
26-06-2012;09:02:40;20.00;89.34;18.19;2.62
26-06-2012;10:04:46;23.62;77.92;19.53;2.67
26-06-2012;11:01:43;25.10;71.16;19.50;2.69
26-06-2012;12:03:55;26.92;65.41;19.88;2.78
26-06-2012;13:00:57;26.81;62.09;18.94;2.77
26-06-2012;14:03:11;28.99;55.81;19.27;2.78
