DATE;Heure;ana1;ana2;ana3;ana4
09-12-2015;07:02:57;13.11;85.90;10.81;3.76
09-12-2015;08:03:05;13.09;84.53;10.55;3.76
09-12-2015;09:03:12;13.09;84.02;10.45;3.76
09-12-2015;10:03:20;13.07;83.61;10.36;3.76
09-12-2015;11:03:27;13.05;81.35;9.93;3.76
09-12-2015;12:03:23;13.14;81.40;10.03;3.75
09-12-2015;13:03:30;13.16;79.76;9.74;3.76
09-12-2015;14:03:37;13.20;79.32;9.69;3.76
09-12-2015;15:03:45;13.28;75.51;9.05;3.76
09-12-2015;16:03:52;13.20;73.72;8.61;3.76
09-12-2015;17:04:00;13.14;73.03;8.41;3.76
09-12-2015;18:04:08;13.03;71.51;8.00;3.76
09-12-2015;19:04:14;13.02;65.73;6.75;3.76
09-12-2015;20:04:22;12.93;63.97;6.28;3.76
09-12-2015;21:04:29;12.93;62.53;5.95;3.76
09-12-2015;22:04:36;12.93;59.64;5.26;3.76
09-12-2015;23:04:44;12.91;58.62;5.00;3.76
09-12-2015;23:59:23;12.82;58.13;4.79;3.76
10-12-2015;00:04:40;12.80;58.16;4.78;3.76
10-12-2015;00:10:08;12.84;57.75;4.71;3.76
10-12-2015;01:04:46;12.77;58.36;4.80;3.76
10-12-2015;02:04:53;12.77;59.43;5.06;3.76
10-12-2015;03:04:59;12.71;57.55;4.54;3.76
10-12-2015;04:05:06;12.59;56.51;4.17;3.76
10-12-2015;05:05:13;12.64;59.92;5.05;3.76
10-12-2015;06:05:19;12.55;55.78;3.95;3.76
10-12-2015;07:05:26;12.57;54.82;3.72;3.76
10-12-2015;08:00:05;12.52;55.57;3.87;3.76
10-12-2015;09:05:31;12.43;55.88;3.86;3.76
10-12-2015;10:00:10;12.54;61.11;5.25;3.76
10-12-2015;11:00:17;12.55;65.39;6.23;3.76
10-12-2015;12:00:20;12.64;65.75;6.40;3.75
10-12-2015;13:00:26;12.68;66.02;6.50;3.76
10-12-2015;14:00:32;12.66;67.23;6.74;3.76
10-12-2015;15:00:40;12.77;69.06;7.23;3.76
10-12-2015;16:00:44;12.75;67.77;6.93;3.76
10-12-2015;17:00:50;12.64;66.82;6.63;3.76
10-12-2015;18:00:56;12.57;64.52;6.05;3.76
10-12-2015;19:01:03;12.55;63.00;5.69;3.76
10-12-2015;20:01:09;12.66;61.72;5.49;3.76
10-12-2015;21:01:15;12.62;60.27;5.12;3.76
10-12-2015;22:01:22;12.59;60.32;5.10;3.76
10-12-2015;23:01:29;12.68;61.64;5.49;3.76
11-12-2015;00:01:30;12.61;61.33;5.36;3.76
11-12-2015;01:01:35;12.52;63.87;5.85;3.76
11-12-2015;02:01:42;12.52;63.96;5.87;3.76
11-12-2015;03:01:49;12.45;62.48;5.48;3.76
11-12-2015;04:01:55;12.50;62.17;5.45;3.76
11-12-2015;05:02:02;12.50;62.22;5.46;3.76
11-12-2015;06:02:08;12.36;61.97;5.28;3.76
11-12-2015;07:02:15;12.41;58.66;4.54;3.76
11-12-2015;08:02:22;12.36;57.70;4.24;3.76
11-12-2015;08:35:09;12.27;57.12;4.02;3.76
11-12-2015;09:02:28;12.36;57.79;4.27;3.75
11-12-2015;10:02:35;12.41;61.12;5.13;3.76
11-12-2015;11:02:41;12.45;64.21;5.87;3.76
11-12-2015;12:02:48;12.55;64.58;6.05;3.76
11-12-2015;13:02:55;12.64;69.13;7.12;3.76
11-12-2015;14:03:02;12.73;65.80;6.49;3.76
11-12-2015;14:52:13;12.75;67.68;6.92;3.76
11-12-2015;15:08:37;12.75;66.41;6.65;3.76
11-12-2015;16:03:16;12.73;65.01;6.31;3.76
11-12-2015;17:03:22;12.64;66.31;6.52;3.76
11-12-2015;18:03:29;12.59;69.32;7.12;3.76
11-12-2015;19:03:36;12.59;69.29;7.11;3.76
11-12-2015;20:03:43;12.52;67.29;6.61;3.76
11-12-2015;21:03:50;12.52;65.70;6.27;3.76
11-12-2015;22:03:56;12.50;65.35;6.17;3.76
11-12-2015;23:04:03;12.57;64.23;5.98;3.76
12-12-2015;00:04:10;12.50;64.89;6.06;3.76
12-12-2015;01:04:16;12.48;63.86;5.82;3.76
12-12-2015;02:04:23;12.45;64.67;5.98;3.76
12-12-2015;03:04:30;12.43;65.51;6.15;3.76
12-12-2015;04:04:36;12.41;64.87;5.99;3.76
12-12-2015;05:04:43;12.34;63.08;5.51;3.76
12-12-2015;06:04:50;12.32;62.63;5.38;3.76
12-12-2015;07:04:56;12.34;60.58;4.93;3.76
12-12-2015;08:05:03;12.34;58.83;4.50;3.76
12-12-2015;09:05:08;12.34;61.64;5.17;3.76
12-12-2015;09:16:04;12.29;63.13;5.48;3.76
12-12-2015;10:05:15;12.36;67.21;6.45;3.76
12-12-2015;11:05:22;12.41;67.65;6.59;3.76
12-12-2015;12:00:01;12.48;67.46;6.62;3.76
12-12-2015;13:00:07;12.52;69.73;7.13;3.76
12-12-2015;14:00:13;12.59;69.77;7.21;3.76
12-12-2015;14:49:24;12.66;70.10;7.34;3.76
12-12-2015;15:00:20;12.66;70.87;7.50;3.76
12-12-2015;16:00:27;12.61;69.58;7.20;3.76
12-12-2015;17:00:34;12.57;70.54;7.36;3.76
12-12-2015;18:00:41;12.48;67.03;6.52;3.76
12-12-2015;19:00:47;12.48;64.88;6.05;3.76
12-12-2015;20:06:21;12.43;64.99;6.02;3.76
12-12-2015;21:01:00;12.45;68.52;6.81;3.76
12-12-2015;22:01:07;12.43;69.20;6.94;3.76
12-12-2015;23:01:13;12.55;69.23;7.06;3.76
13-12-2015;00:01:20;12.55;69.20;7.06;3.76
13-12-2015;01:01:26;12.45;69.66;7.06;3.76
13-12-2015;02:01:33;12.41;68.97;6.87;3.76
13-12-2015;03:01:39;12.37;67.70;6.57;3.76
13-12-2015;04:01:46;12.34;67.58;6.50;3.76
13-12-2015;05:01:52;12.32;66.42;6.23;3.76
13-12-2015;06:01:59;12.27;65.40;5.97;3.76
13-12-2015;07:02:05;12.23;64.69;5.77;3.76
13-12-2015;07:40:20;12.23;63.44;5.48;3.75
13-12-2015;08:02:11;12.27;63.48;5.53;3.75
13-12-2015;09:02:17;12.25;64.35;5.71;3.76
13-12-2015;10:02:23;12.30;66.48;6.23;3.76
13-12-2015;11:02:30;12.32;67.40;6.45;3.76
13-12-2015;12:02:37;12.37;71.50;7.36;3.76
13-12-2015;13:02:43;12.45;74.31;8.01;3.76
13-12-2015;14:02:50;12.54;75.81;8.39;3.76
13-12-2015;15:02:56;12.57;76.54;8.56;3.61
13-12-2015;15:35:44;12.59;75.70;8.41;3.76
13-12-2015;16:03:03;12.57;75.31;8.32;3.69
13-12-2015;17:03:09;12.50;73.67;7.93;3.66
13-12-2015;18:03:16;12.45;70.97;7.32;3.76
13-12-2015;19:03:23;12.45;70.74;7.28;3.76
13-12-2015;20:03:29;12.39;69.48;6.95;3.76
13-12-2015;21:03:35;12.41;72.13;7.53;3.76
13-12-2015;22:03:42;12.41;73.82;7.87;3.76
13-12-2015;23:03:48;12.50;72.85;7.75;3.76
14-12-2015;00:03:55;12.41;72.27;7.56;3.75
14-12-2015;01:04:02;12.41;72.38;7.58;3.76
14-12-2015;02:04:08;12.41;73.48;7.80;3.76
14-12-2015;03:04:14;12.34;74.59;7.96;3.71
14-12-2015;04:04:21;12.32;74.70;7.95;3.76
14-12-2015;05:04:27;12.27;73.23;7.62;3.76
14-12-2015;06:04:33;12.25;71.45;7.24;3.76
14-12-2015;07:04:40;12.28;69.77;6.92;3.76
14-12-2015;08:04:46;12.32;69.72;6.94;3.76
14-12-2015;09:04:53;12.27;71.88;7.34;3.76
14-12-2015;09:43:08;12.23;74.37;7.80;3.75
14-12-2015;10:05:00;12.25;75.77;8.10;3.76
14-12-2015;11:05:06;12.32;81.89;9.32;3.75
14-12-2015;12:05:13;12.45;84.38;9.89;3.76
14-12-2015;13:05:20;12.52;81.72;9.48;3.76
14-12-2015;14:05:27;12.57;82.03;9.58;3.76
14-12-2015;15:00:06;12.57;81.11;9.42;3.76
14-12-2015;15:47:50;12.64;80.68;9.40;3.76
14-12-2015;16:04:14;12.61;80.68;9.38;3.75
14-12-2015;17:04:21;12.57;79.74;9.17;3.76
14-12-2015;18:04:28;12.52;78.13;8.81;3.76
14-12-2015;19:04:34;12.50;78.51;8.86;3.75
14-12-2015;20:04:41;12.48;78.37;8.82;3.51
14-12-2015;21:04:47;12.48;79.91;9.10;3.76
14-12-2015;22:04:54;12.48;79.11;8.95;3.76
14-12-2015;23:05:01;12.46;79.17;8.95;3.76
15-12-2015;00:04:59;12.45;80.12;9.12;3.76
15-12-2015;01:05:04;12.45;80.72;9.22;3.76
15-12-2015;02:05:11;12.43;81.35;9.33;3.76
15-12-2015;03:05:18;12.43;81.18;9.30;3.69
15-12-2015;04:05:24;12.39;81.88;9.39;3.75
15-12-2015;05:05:31;12.43;82.65;9.55;3.76
15-12-2015;06:00:10;12.45;83.82;9.79;3.76
15-12-2015;07:00:15;12.48;84.44;9.92;3.75
15-12-2015;08:00:16;12.45;84.49;9.91;3.56
15-12-2015;09:00:23;12.45;84.41;9.90;3.76
15-12-2015;10:00:30;12.50;85.22;10.08;3.76
15-12-2015;11:00:37;12.52;86.00;10.25;3.76
15-12-2015;12:00:39;12.59;86.42;10.39;3.75
15-12-2015;13:00:45;12.66;87.58;10.66;3.51
15-12-2015;14:00:51;12.70;86.15;10.45;3.76
15-12-2015;15:00:58;12.70;86.31;10.48;3.75
15-12-2015;15:17:22;12.73;86.34;10.50;3.76
15-12-2015;16:01:05;12.71;86.58;10.53;3.76
15-12-2015;17:01:12;12.68;85.50;10.31;3.71
15-12-2015;18:01:19;12.66;84.89;10.19;3.76
15-12-2015;19:01:25;12.64;84.75;10.14;3.57
15-12-2015;20:01:32;12.64;83.88;9.98;3.50
15-12-2015;21:01:31;12.64;83.99;10.00;3.49
15-12-2015;22:01:38;12.64;83.83;9.98;3.76
15-12-2015;23:01:45;12.61;83.02;9.81;3.48
16-12-2015;00:01:48;12.59;82.47;9.69;3.44
16-12-2015;01:01:53;12.59;82.17;9.62;3.47
16-12-2015;02:02:00;12.55;82.32;9.62;3.46
16-12-2015;03:02:07;12.54;81.45;9.45;3.75
16-12-2015;04:02:14;12.54;81.89;9.53;3.76
16-12-2015;05:02:20;12.50;81.09;9.34;3.69
16-12-2015;06:02:27;12.48;79.94;9.11;3.76
16-12-2015;07:02:34;12.50;79.12;8.97;3.66
16-12-2015;08:02:39;12.46;76.93;8.53;3.76
16-12-2015;08:29:59;12.41;75.14;8.13;3.76
16-12-2015;09:02:46;12.45;74.81;8.11;3.68
16-12-2015;10:02:45;12.46;77.40;8.62;3.69
16-12-2015;11:02:49;12.50;80.73;9.27;3.76
16-12-2015;12:02:55;12.66;83.59;9.95;3.75
16-12-2015;13:03:01;12.77;82.65;9.89;3.76
16-12-2015;14:03:08;12.86;85.01;10.40;3.76
16-12-2015;15:03:15;12.82;86.02;10.53;3.76
16-12-2015;16:03:22;12.84;87.57;10.82;3.76
16-12-2015;17:03:28;12.78;83.97;10.14;3.76
16-12-2015;18:03:36;12.71;82.03;9.73;3.76
16-12-2015;19:03:37;12.77;84.34;10.19;3.76
16-12-2015;20:03:43;12.71;83.44;9.98;3.61
16-12-2015;21:03:49;12.70;82.90;9.87;3.76
16-12-2015;22:03:55;12.66;84.18;10.05;3.71
16-12-2015;23:04:00;12.66;83.40;9.91;3.69
17-12-2015;00:04:06;12.68;83.52;9.95;3.76
17-12-2015;01:04:11;12.64;83.29;9.87;3.59
17-12-2015;02:04:18;12.61;82.58;9.73;3.76
17-12-2015;03:04:24;12.59;81.98;9.59;3.56
17-12-2015;03:59:01;12.57;82.27;9.63;3.76
17-12-2015;04:04:29;12.61;82.25;9.66;3.53
17-12-2015;05:04:34;12.59;82.01;9.60;3.76
17-12-2015;06:04:41;12.61;81.11;9.45;3.76
17-12-2015;07:04:45;12.59;80.59;9.33;3.69
17-12-2015;08:04:52;12.59;80.75;9.37;3.76
17-12-2015;09:04:57;12.59;82.47;9.69;3.46
17-12-2015;10:10:31;12.71;84.47;10.16;3.76
17-12-2015;11:05:10;12.79;85.37;10.40;3.75
17-12-2015;12:05:14;12.89;86.92;10.77;3.76
17-12-2015;13:05:21;12.93;89.25;11.20;3.76
17-12-2015;14:00:00;12.95;90.05;11.36;3.76
17-12-2015;14:10:56;12.98;90.13;11.40;3.76
17-12-2015;15:00:07;12.93;90.10;11.35;3.62
17-12-2015;16:00:12;12.89;90.11;11.31;3.76
17-12-2015;17:00:18;12.82;89.47;11.13;3.76
17-12-2015;18:05:52;12.77;88.98;11.00;3.76
17-12-2015;19:00:31;12.77;88.43;10.91;3.76
17-12-2015;20:00:38;12.75;88.39;10.87;3.76
17-12-2015;21:00:45;12.73;88.44;10.87;3.76
17-12-2015;22:00:52;12.73;88.18;10.83;3.75
17-12-2015;23:00:58;12.70;87.82;10.73;3.71
18-12-2015;00:00:58;12.68;87.10;10.58;3.47
18-12-2015;01:01:04;12.66;86.46;10.45;3.76
18-12-2015;02:01:10;12.61;86.53;10.43;3.52
18-12-2015;03:01:17;12.64;87.73;10.65;3.48
18-12-2015;04:01:21;12.62;87.46;10.60;3.76
18-12-2015;05:01:26;12.59;86.79;10.44;3.75
18-12-2015;06:07:00;12.59;86.10;10.32;3.75
18-12-2015;07:01:38;12.55;85.96;10.27;3.76
18-12-2015;07:18:01;12.55;85.96;10.27;3.74
18-12-2015;08:01:43;12.57;86.12;10.32;3.51
18-12-2015;09:01:49;12.61;86.26;10.37;3.75
18-12-2015;10:01:56;12.62;87.60;10.62;3.75
18-12-2015;11:02:00;12.71;88.49;10.86;3.53
18-12-2015;12:02:07;12.84;89.94;11.22;3.76
18-12-2015;13:02:12;12.93;89.39;11.22;3.55
18-12-2015;13:51:23;13.02;89.91;11.40;3.76
18-12-2015;14:02:18;13.00;89.83;11.37;3.76
18-12-2015;15:02:26;13.00;88.40;11.12;3.57
18-12-2015;16:02:31;12.98;85.42;10.59;3.49
18-12-2015;17:02:38;12.91;88.30;11.02;3.76
18-12-2015;18:02:43;12.89;89.11;11.13;3.76
18-12-2015;19:02:49;12.86;87.52;10.83;3.76
18-12-2015;20:02:56;12.84;88.84;11.04;3.44
18-12-2015;21:03:02;12.79;87.56;10.78;3.76
18-12-2015;22:03:06;12.71;85.91;10.42;3.62
18-12-2015;23:03:13;12.73;85.49;10.36;3.76
19-12-2015;00:03:18;12.71;84.92;10.24;3.76
19-12-2015;01:03:24;12.71;84.14;10.11;3.75
19-12-2015;02:03:30;12.66;84.24;10.06;3.76
19-12-2015;03:03:36;12.64;84.45;10.08;3.75
19-12-2015;04:03:42;12.61;83.26;9.84;3.71
19-12-2015;04:25:33;12.57;83.33;9.82;3.76
19-12-2015;05:03:49;12.59;84.52;10.05;3.52
19-12-2015;06:03:55;12.59;86.23;10.35;3.75
19-12-2015;07:03:58;12.59;86.02;10.32;3.76
19-12-2015;08:04:05;12.59;85.81;10.28;3.47
19-12-2015;09:04:12;12.59;85.57;10.24;3.76
19-12-2015;10:04:18;12.66;87.07;10.57;3.66
19-12-2015;11:04:22;12.77;88.61;10.93;3.75
19-12-2015;12:04:27;12.84;88.73;11.02;3.45
19-12-2015;13:04:34;12.91;88.49;11.06;3.69
19-12-2015;14:04:39;12.95;88.31;11.07;3.51
19-12-2015;14:37:27;12.98;88.50;11.13;3.75
19-12-2015;15:04:47;12.95;88.65;11.13;3.76
19-12-2015;16:04:52;12.91;87.03;10.80;3.76
19-12-2015;17:04:58;12.82;86.45;10.62;3.75
19-12-2015;18:05:05;12.78;85.58;10.43;3.66
19-12-2015;19:05:10;12.73;85.36;10.34;3.76
19-12-2015;20:05:16;12.71;85.17;10.29;3.76
19-12-2015;21:05:22;12.73;85.54;10.36;3.76
19-12-2015;22:00:00;12.71;85.35;10.32;3.76
19-12-2015;23:00:06;12.71;85.41;10.33;3.75
20-12-2015;00:00:12;12.70;85.97;10.42;3.76
20-12-2015;01:00:18;12.70;86.82;10.55;3.76
20-12-2015;02:00:25;12.68;86.84;10.55;3.53
20-12-2015;03:00:32;12.68;86.15;10.42;3.76
20-12-2015;03:44:12;12.66;85.79;10.34;3.76
20-12-2015;04:00:36;12.68;86.23;10.44;3.46
20-12-2015;05:00:42;12.68;86.89;10.56;3.76
20-12-2015;06:00:47;12.68;87.53;10.66;3.71
20-12-2015;07:00:53;12.70;88.38;10.82;3.76
20-12-2015;08:01:01;12.71;88.68;10.89;3.49
20-12-2015;09:01:06;12.70;86.36;10.48;3.49
20-12-2015;10:01:11;12.73;87.73;10.74;3.76
20-12-2015;11:01:17;12.77;88.90;10.99;3.76
20-12-2015;12:01:23;12.86;90.50;11.34;3.76
20-12-2015;13:01:29;12.91;90.96;11.47;3.76
20-12-2015;14:01:35;12.93;90.96;11.49;3.76
20-12-2015;15:01:41;12.95;90.05;11.36;3.53
20-12-2015;15:29:00;12.98;89.32;11.26;3.76
20-12-2015;16:01:47;12.93;87.78;10.96;3.76
20-12-2015;17:01:53;12.91;87.34;10.85;3.76
20-12-2015;18:02:01;12.87;87.76;10.89;3.76
20-12-2015;19:02:05;12.87;88.53;11.03;3.76
20-12-2015;20:02:11;12.82;88.54;10.98;3.47
20-12-2015;21:02:17;12.84;89.26;11.11;3.75
20-12-2015;22:02:23;12.80;89.09;11.05;3.76
20-12-2015;23:07:57;12.77;88.21;10.87;3.76
21-12-2015;00:02:34;12.73;86.51;10.54;3.69
21-12-2015;01:02:40;12.70;85.56;10.34;3.44
21-12-2015;02:02:47;12.70;86.02;10.43;3.76
21-12-2015;03:02:52;12.70;86.15;10.44;3.71
21-12-2015;04:02:58;12.68;85.66;10.33;3.53
21-12-2015;05:03:03;12.66;85.10;10.21;3.76
21-12-2015;06:03:09;12.64;84.61;10.11;3.47
21-12-2015;07:08:44;12.64;85.36;10.25;3.75
21-12-2015;08:03:22;12.61;85.78;10.30;3.44
21-12-2015;09:03:27;12.61;85.86;10.31;3.62
21-12-2015;10:03:32;12.66;87.95;10.71;3.75
21-12-2015;11:03:38;12.70;89.51;11.01;3.67
21-12-2015;12:03:44;12.82;90.04;11.22;3.76
21-12-2015;13:03:49;12.91;90.54;11.39;3.76
21-12-2015;14:03:56;12.91;89.12;11.17;3.76
21-12-2015;15:04:02;12.95;84.39;10.38;3.76
21-12-2015;15:14:57;12.98;84.53;10.43;3.76
21-12-2015;16:04:09;12.93;84.65;10.41;3.76
21-12-2015;17:04:15;12.84;84.58;10.30;3.50
21-12-2015;18:04:19;12.73;82.63;9.84;3.48
21-12-2015;19:04:26;12.68;81.81;9.65;3.76
21-12-2015;20:04:31;12.64;80.79;9.43;3.75
21-12-2015;21:04:37;12.59;80.10;9.24;3.76
21-12-2015;21:42:53;12.57;80.15;9.24;3.76
21-12-2015;22:04:45;12.61;81.44;9.52;3.75
21-12-2015;23:04:48;12.61;81.11;9.45;3.76
22-12-2015;00:04:54;12.64;82.48;9.74;3.76
22-12-2015;01:04:59;12.59;82.74;9.74;3.76
22-12-2015;02:05:05;12.54;80.25;9.23;3.48
22-12-2015;03:05:11;12.53;81.15;9.39;3.76
22-12-2015;04:05:17;12.54;81.43;9.45;3.52
22-12-2015;05:05:22;12.50;81.71;9.45;3.48
22-12-2015;06:05:27;12.48;81.38;9.37;3.75
22-12-2015;07:00:04;12.52;82.53;9.62;3.76
22-12-2015;08:00:10;12.50;83.48;9.78;3.71
22-12-2015;09:00:16;12.52;83.42;9.78;3.76
22-12-2015;10:00:21;12.52;86.16;10.27;3.76
22-12-2015;11:00:27;12.55;88.03;10.62;3.47
22-12-2015;12:00:32;12.68;89.95;11.07;3.46
22-12-2015;13:00:38;12.78;89.98;11.18;3.75
22-12-2015;14:06:13;12.82;87.30;10.77;3.47
22-12-2015;14:44:28;12.87;86.83;10.73;3.76
22-12-2015;15:00:52;12.86;86.13;10.59;3.76
22-12-2015;16:00:59;12.84;84.82;10.34;3.55
22-12-2015;17:01:05;12.78;82.24;9.83;3.76
22-12-2015;18:01:12;12.70;82.82;9.86;3.75
22-12-2015;19:01:19;12.66;82.67;9.79;3.76
22-12-2015;20:01:25;12.66;82.32;9.73;3.51
22-12-2015;21:01:32;12.61;81.55;9.54;3.66
22-12-2015;22:01:39;12.59;80.24;9.28;3.69
22-12-2015;23:01:45;12.61;79.31;9.12;3.62
23-12-2015;00:01:42;12.57;78.36;8.90;3.58
23-12-2015;01:01:48;12.54;78.96;8.99;3.76
23-12-2015;02:01:54;12.50;78.12;8.79;3.76
23-12-2015;03:02:00;12.46;78.09;8.75;3.47
23-12-2015;04:02:07;12.45;78.39;8.80;3.54
23-12-2015;05:02:13;12.41;78.19;8.72;3.75
23-12-2015;06:02:20;12.41;77.94;8.67;3.51
23-12-2015;07:02:26;12.43;77.97;8.70;3.76
23-12-2015;08:02:33;12.39;77.02;8.48;3.46
23-12-2015;08:29:51;12.37;76.66;8.39;3.76
23-12-2015;09:02:39;12.41;77.69;8.63;3.49
23-12-2015;10:02:45;12.45;80.64;9.21;3.46
23-12-2015;11:02:51;12.57;82.33;9.64;3.55
23-12-2015;12:02:47;12.64;83.10;9.85;3.45
23-12-2015;13:02:53;12.71;83.15;9.93;3.51
23-12-2015;14:03:00;12.77;82.51;9.87;3.69
23-12-2015;15:03:07;12.84;82.69;9.96;3.76
23-12-2015;15:24:58;12.86;84.20;10.25;3.62
23-12-2015;16:03:14;12.82;86.45;10.61;3.76
23-12-2015;17:03:21;12.66;86.22;10.41;3.53
23-12-2015;18:03:27;12.59;81.65;9.54;3.56
23-12-2015;19:03:33;12.57;80.26;9.25;3.58
23-12-2015;20:03:40;12.55;81.65;9.50;3.76
23-12-2015;21:03:47;12.53;83.91;9.89;3.76
23-12-2015;22:03:54;12.53;84.08;9.92;3.45
23-12-2015;23:04:00;12.59;84.03;9.96;3.76
24-12-2015;00:03:56;12.55;84.43;10.00;3.76
24-12-2015;01:04:01;12.55;83.68;9.86;3.49
24-12-2015;02:04:08;12.52;82.34;9.59;3.43
24-12-2015;03:04:15;12.50;81.55;9.43;3.62
24-12-2015;04:04:21;12.46;80.56;9.21;3.76
24-12-2015;05:04:28;12.45;81.08;9.30;3.75
24-12-2015;05:59:07;12.45;82.00;9.47;3.75
24-12-2015;06:04:34;12.45;82.11;9.49;3.56
24-12-2015;07:04:41;12.50;82.42;9.58;3.65
24-12-2015;08:10:15;12.50;83.58;9.79;3.46
24-12-2015;09:04:53;12.50;85.52;10.13;3.49
24-12-2015;10:05:00;12.55;87.21;10.48;3.44
24-12-2015;11:05:06;12.57;87.66;10.58;3.66
24-12-2015;12:05:02;12.64;88.00;10.70;3.68
24-12-2015;13:05:08;12.73;87.70;10.75;3.46
24-12-2015;14:05:15;12.77;87.87;10.81;3.71
24-12-2015;15:05:22;12.80;87.61;10.80;3.76
24-12-2015;16:00:01;12.82;86.98;10.70;3.60
24-12-2015;16:05:29;12.84;86.77;10.68;3.48
24-12-2015;17:00:08;12.79;85.80;10.48;3.75
24-12-2015;18:00:15;12.70;84.46;10.14;3.51
24-12-2015;19:00:22;12.66;84.53;10.12;3.75
24-12-2015;20:00:28;12.66;84.80;10.16;3.53
24-12-2015;21:00:35;12.61;84.87;10.14;3.50
24-12-2015;22:00:42;12.61;85.27;10.20;3.75
24-12-2015;23:00:48;12.61;85.14;10.18;3.46
25-12-2015;00:00:44;12.61;86.00;10.33;3.51
25-12-2015;01:00:50;12.59;85.43;10.20;3.60
25-12-2015;02:00:56;12.57;86.23;10.33;3.49
25-12-2015;03:01:03;12.57;86.28;10.34;3.49
25-12-2015;04:01:09;12.53;83.97;9.90;3.51
25-12-2015;05:01:16;12.52;83.61;9.81;3.53
25-12-2015;06:01:22;12.45;81.35;9.35;3.76
25-12-2015;07:01:28;12.45;81.38;9.35;3.63
25-12-2015;08:01:35;12.41;80.20;9.10;3.47
25-12-2015;09:01:42;12.43;83.30;9.68;3.49
25-12-2015;10:01:48;12.45;84.75;9.95;3.46
25-12-2015;11:01:55;12.52;88.13;10.61;3.63
25-12-2015;12:01:50;12.57;90.19;11.01;3.76
25-12-2015;13:01:56;12.71;92.21;11.48;3.76
25-12-2015;14:02:03;12.77;91.03;11.35;3.76
25-12-2015;15:02:09;12.82;90.46;11.30;3.76
25-12-2015;15:07:37;12.86;90.42;11.32;3.76
