DATE;Heure;ana1
08-01-2013;18:09:04;4.11
08-01-2013;19:01:36;4.04
08-01-2013;20:04:38;4.11
08-01-2013;21:02:26;4.13
08-01-2013;22:05:28;4.22
08-01-2013;23:08:31;4.22
09-01-2013;00:01:03;4.25
09-01-2013;00:11:33;4.27
09-01-2013;01:04:06;4.20
09-01-2013;02:01:53;4.22
09-01-2013;03:10:11;4.23
09-01-2013;04:02:43;4.11
09-01-2013;05:05:45;4.02
09-01-2013;06:08:48;3.95
09-01-2013;07:01:20;3.88
09-01-2013;08:04:22;3.84
09-01-2013;09:07:24;3.71
09-01-2013;10:05:11;3.73
09-01-2013;10:57:43;3.68
09-01-2013;11:08:13;3.79
09-01-2013;12:00:45;3.81
09-01-2013;13:03:47;3.84
09-01-2013;14:01:34;3.79
09-01-2013;15:04:36;4.06
09-01-2013;16:02:24;4.00
09-01-2013;17:05:26;4.16
09-01-2013;18:03:13;4.09
09-01-2013;19:11:31;3.84
09-01-2013;20:09:18;3.84
09-01-2013;21:07:04;3.72
09-01-2013;22:10:06;3.75
09-01-2013;23:02:38;3.95
10-01-2013;00:05:40;4.02
10-01-2013;01:03:27;4.05
10-01-2013;02:06:30;4.43
10-01-2013;03:04:17;4.70
10-01-2013;04:02:05;4.68
10-01-2013;05:05:08;4.50
10-01-2013;06:08:11;4.50
10-01-2013;07:00:43;4.54
10-01-2013;08:03:46;4.45
10-01-2013;09:01:33;4.91
10-01-2013;10:09:52;6.09
10-01-2013;11:02:26;6.84
10-01-2013;12:00:17;8.02
10-01-2013;13:03:24;8.70
10-01-2013;14:01:15;8.84
10-01-2013;15:09:39;10.02
10-01-2013;15:51:45;10.61
10-01-2013;16:02:16;10.43
10-01-2013;17:00:10;10.54
10-01-2013;18:03:19;10.18
10-01-2013;19:01:12;10.30
10-01-2013;20:09:37;9.93
10-01-2013;21:07:30;9.39
10-01-2013;22:00:06;9.23
10-01-2013;23:03:14;8.70
11-01-2013;00:06:20;8.32
11-01-2013;01:04:11;7.68
11-01-2013;02:02:02;7.27
11-01-2013;03:05:08;6.91
11-01-2013;04:02:57;6.66
11-01-2013;05:00:47;6.27
11-01-2013;06:09:07;6.20
11-01-2013;07:01:40;6.00
11-01-2013;08:04:44;5.77
11-01-2013;09:02:33;5.43
11-01-2013;10:00:22;6.16
11-01-2013;11:03:27;7.63
11-01-2013;12:17:05;9.09
11-01-2013;13:04:27;9.27
11-01-2013;14:12:51;10.05
11-01-2013;15:00:12;10.55
11-01-2013;16:03:21;10.32
11-01-2013;17:01:14;8.97
11-01-2013;18:14:51;5.36
11-01-2013;19:02:09;4.95
11-01-2013;20:05:12;4.00
11-01-2013;21:02:59;4.71
11-01-2013;21:34:31;3.84
11-01-2013;22:00:47;4.68
11-01-2013;23:09:06;4.55
12-01-2013;00:01:38;4.25
12-01-2013;01:09:56;4.18
12-01-2013;02:07:43;4.05
12-01-2013;03:05:30;4.20
12-01-2013;04:13:48;4.43
12-01-2013;05:06:20;4.70
12-01-2013;06:04:08;2.93
12-01-2013;07:01:54;3.13
12-01-2013;07:59:40;2.04
12-01-2013;08:10:10;2.79
12-01-2013;09:02:42;3.93
12-01-2013;10:10:59;4.84
12-01-2013;11:03:33;6.39
12-01-2013;12:01:24;8.59
12-01-2013;13:15:02;9.82
12-01-2013;14:02:24;9.47
12-01-2013;14:49:45;10.32
12-01-2013;15:00:16;10.07
12-01-2013;16:08:41;9.25
12-01-2013;17:06:33;8.18
12-01-2013;18:04:23;7.11
12-01-2013;19:02:13;6.20
12-01-2013;20:00:03;6.07
12-01-2013;21:08:22;6.14
12-01-2013;22:00:56;6.02
12-01-2013;23:04:01;5.52
13-01-2013;00:01:48;4.95
13-01-2013;01:10:07;4.86
13-01-2013;02:02:39;4.82
13-01-2013;03:00:27;4.31
13-01-2013;04:08:45;4.38
13-01-2013;05:11:47;4.59
13-01-2013;06:04:20;4.13
13-01-2013;07:02:07;3.66
13-01-2013;07:59:53;3.54
13-01-2013;08:05:09;3.57
13-01-2013;09:02:55;3.75
13-01-2013;10:11:13;4.34
13-01-2013;11:03:45;4.34
13-01-2013;12:01:33;4.71
13-01-2013;13:04:36;5.50
13-01-2013;14:02:24;5.71
13-01-2013;15:00:13;5.89
13-01-2013;16:03:18;6.09
13-01-2013;16:24:20;6.20
13-01-2013;17:11:37;6.02
13-01-2013;18:14:42;5.57
13-01-2013;19:02:01;5.45
13-01-2013;20:10:19;4.95
13-01-2013;21:02:52;4.79
13-01-2013;22:00:39;4.52
13-01-2013;23:03:42;4.29
14-01-2013;00:01:29;4.47
14-01-2013;01:04:32;4.31
14-01-2013;02:02:19;4.21
14-01-2013;03:05:22;4.09
14-01-2013;04:03:09;3.81
14-01-2013;05:00:56;3.47
14-01-2013;06:09:12;3.23
14-01-2013;07:06:59;3.25
14-01-2013;08:04:45;3.21
14-01-2013;09:13:02;2.40
14-01-2013;10:10:46;2.00
14-01-2013;11:03:17;2.06
14-01-2013;12:01:03;2.63
14-01-2013;13:09:19;3.84
14-01-2013;14:07:06;3.34
14-01-2013;15:04:53;3.77
14-01-2013;16:23:40;3.34
14-01-2013;17:00:26;3.05
14-01-2013;18:03:27;2.52
14-01-2013;19:01:13;1.79
14-01-2013;19:22:13;1.48
14-01-2013;20:04:12;1.52
14-01-2013;21:07:12;1.56
14-01-2013;22:04:58;2.07
14-01-2013;23:02:43;2.41
15-01-2013;00:00:40;2.75
15-01-2013;01:03:29;3.20
15-01-2013;02:01:16;3.81
15-01-2013;03:04:19;4.57
15-01-2013;04:02:07;5.14
15-01-2013;05:05:09;5.27
15-01-2013;06:02:58;5.16
15-01-2013;07:00:46;5.37
15-01-2013;08:03:50;4.52
15-01-2013;09:12:07;4.63
15-01-2013;10:09:55;4.70
15-01-2013;11:02:28;5.04
15-01-2013;12:21:18;6.04
15-01-2013;13:03:20;6.89
15-01-2013;13:08:36;7.02
15-01-2013;14:01:10;6.39
15-01-2013;15:04:15;6.11
15-01-2013;16:07:19;6.89
15-01-2013;17:05:09;5.54
15-01-2013;18:13:28;4.38
15-01-2013;19:00:45;3.89
15-01-2013;20:09:02;3.80
15-01-2013;21:01:34;3.39
15-01-2013;22:04:36;3.71
15-01-2013;23:02:23;4.05
16-01-2013;00:00:10;4.21
16-01-2013;00:05:25;4.23
16-01-2013;01:08:28;4.05
16-01-2013;02:01:00;3.71
16-01-2013;03:04:01;3.43
16-01-2013;04:01:48;3.13
16-01-2013;05:04:50;2.66
16-01-2013;06:02:34;2.11
16-01-2013;07:00:20;1.00
16-01-2013;08:19:04;0.93
16-01-2013;09:01:03;1.09
16-01-2013;10:04:02;1.36
16-01-2013;11:01:46;1.50
16-01-2013;12:20:31;1.71
16-01-2013;13:02:32;1.95
16-01-2013;14:00:17;2.02
16-01-2013;15:03:17;2.13
16-01-2013;16:01:03;2.23
16-01-2013;17:04:03;1.88
16-01-2013;18:01:49;1.61
16-01-2013;19:04:48;0.75
16-01-2013;20:02:32;0.47
16-01-2013;21:00:16;0.61
16-01-2013;22:08:30;0.68
16-01-2013;23:06:14;0.70
16-01-2013;23:48:13;0.29
17-01-2013;00:09:12;0.15
17-01-2013;01:01:41;-0.22
17-01-2013;02:09:53;-0.60
17-01-2013;03:02:21;-0.88
17-01-2013;04:00:04;-1.02
17-01-2013;05:03:00;-1.17
17-01-2013;06:26:56;-1.50
17-01-2013;07:03:40;-1.52
17-01-2013;08:01:21;-1.94
17-01-2013;09:04:18;-2.03
17-01-2013;10:01:58;-1.86
17-01-2013;11:04:55;-1.58
17-01-2013;12:02:37;-0.75
17-01-2013;13:00:20;-0.09
17-01-2013;14:03:19;0.91
17-01-2013;15:06:18;1.52
17-01-2013;16:09:17;1.70
17-01-2013;17:17:32;0.16
17-01-2013;18:04:46;-0.60
17-01-2013;19:02:27;-1.34
17-01-2013;20:00:10;-1.78
17-01-2013;21:03:06;-2.61
17-01-2013;22:06:00;-3.15
17-01-2013;22:32:14;-3.18
17-01-2013;23:03:41;-3.11
18-01-2013;00:01:22;-2.76
18-01-2013;00:32:49;-2.94
18-01-2013;01:04:17;-2.88
18-01-2013;02:01:58;-2.56
18-01-2013;03:04:53;-2.38
18-01-2013;04:13:03;-2.47
18-01-2013;05:00:16;-2.44
18-01-2013;06:03:11;-2.29
18-01-2013;07:00:52;-2.27
18-01-2013;08:03:48;-2.33
18-01-2013;09:01:29;-2.20
18-01-2013;10:04:25;-1.59
18-01-2013;11:02:07;-0.94
18-01-2013;12:10:19;-0.40
18-01-2013;13:02:47;0.25
18-01-2013;14:00:31;0.70
18-01-2013;15:03:30;0.90
18-01-2013;16:01:14;1.14
18-01-2013;17:04:13;1.14
18-01-2013;18:07:12;1.00
18-01-2013;19:04:57;1.57
18-01-2013;20:02:41;2.61
18-01-2013;21:00:28;3.68
18-01-2013;22:03:30;3.91
18-01-2013;22:35:01;4.13
18-01-2013;23:01:16;4.00
19-01-2013;00:04:19;3.93
19-01-2013;01:02:05;3.47
19-01-2013;02:10:22;3.27
19-01-2013;03:13:23;3.43
19-01-2013;04:05:55;3.59
19-01-2013;05:03:41;3.36
19-01-2013;05:56:13;3.09
19-01-2013;06:06:43;3.13
19-01-2013;07:04:29;3.27
19-01-2013;08:02:16;3.77
19-01-2013;09:05:17;4.59
19-01-2013;10:08:20;4.57
19-01-2013;11:00:53;5.04
19-01-2013;12:09:12;5.86
19-01-2013;13:01:45;6.45
19-01-2013;14:15:21;7.34
19-01-2013;15:07:56;7.89
19-01-2013;15:34:14;8.16
19-01-2013;16:11:03;8.07
19-01-2013;17:08:53;8.07
19-01-2013;18:11:59;7.61
19-01-2013;19:04:34;7.25
19-01-2013;20:07:40;7.04
19-01-2013;21:00:13;6.89
19-01-2013;22:03:19;6.89
19-01-2013;23:01:09;6.95
20-01-2013;00:09:29;6.77
20-01-2013;00:56:47;7.02
20-01-2013;01:07:19;7.00
20-01-2013;02:15:39;6.61
20-01-2013;03:13:27;4.06
20-01-2013;04:00:43;1.04
20-01-2013;05:03:41;0.27
20-01-2013;05:24:41;0.21
20-01-2013;06:06:40;0.34
20-01-2013;07:04:24;0.38
20-01-2013;08:02:07;0.43
20-01-2013;09:00:19;0.66
20-01-2013;10:02:53;0.89
20-01-2013;11:00:36;0.97
20-01-2013;14:43:08;4.23
20-01-2013;15:09:07;5.70
20-01-2013;16:08:24;3.38
20-01-2013;17:00:55;2.72
20-01-2013;18:03:58;2.45
20-01-2013;19:01:44;1.95
20-01-2013;20:10:00;1.84
20-01-2013;21:02:31;2.00
20-01-2013;22:00:16;1.93
20-01-2013;23:08:32;1.25
21-01-2013;00:06:18;1.09
21-01-2013;00:43:03;0.89
21-01-2013;01:04:03;1.00
21-01-2013;02:01:48;0.97
21-01-2013;03:41:34;2.21
21-01-2013;04:02:34;2.86
21-01-2013;05:00:22;4.18
21-01-2013;06:03:26;4.89
21-01-2013;07:01:14;5.16
21-01-2013;08:14:49;4.73
21-01-2013;09:02:08;4.86
21-01-2013;10:15:43;5.27
21-01-2013;11:03:01;5.75
21-01-2013;12:00:51;6.84
21-01-2013;12:48:11;7.11
21-01-2013;13:14:29;6.32
21-01-2013;14:01:47;5.36
21-01-2013;15:04:51;5.27
21-01-2013;16:07:56;5.32
21-01-2013;17:00:29;4.59
21-01-2013;18:03:33;3.71
21-01-2013;19:01:21;3.71
21-01-2013;20:04:24;3.29
21-01-2013;22:36:10;3.25
21-01-2013;23:07:42;2.66
22-01-2013;00:05:29;2.70
22-01-2013;01:03:16;2.34
22-01-2013;02:06:16;2.09
22-01-2013;03:04:03;1.91
22-01-2013;03:51:19;1.70
22-01-2013;04:01:49;1.75
22-01-2013;19:32:37;4.57
22-01-2013;20:04:09;4.07
22-01-2013;21:07:13;3.93
22-01-2013;22:05:01;3.84
22-01-2013;23:13:20;3.75
23-01-2013;00:05:52;3.25
23-01-2013;01:03:40;2.91
23-01-2013;02:01:26;2.52
23-01-2013;03:09:44;2.23
23-01-2013;04:02:16;1.81
23-01-2013;04:12:46;1.79
23-01-2013;18:44:39;5.22
23-01-2013;19:00:38;4.57
23-01-2013;20:03:42;4.29
23-01-2013;21:01:30;3.63
23-01-2013;22:04:33;3.86
23-01-2013;23:07:36;3.61
24-01-2013;00:00:09;3.55
24-01-2013;01:08:28;3.77
24-01-2013;02:06:15;3.27
24-01-2013;03:04:02;2.70
24-01-2013;04:01:50;2.84
24-01-2013;05:04:51;3.02
24-01-2013;06:02:39;2.84
24-01-2013;07:00:25;2.07
24-01-2013;08:03:26;1.21
24-01-2013;08:50:42;1.09
24-01-2013;09:11:42;1.22
24-01-2013;10:04:12;2.09
24-01-2013;11:07:15;4.20
24-01-2013;12:05:03;3.96
24-01-2013;13:08:06;4.43
24-01-2013;13:44:54;6.00
24-01-2013;14:00:40;5.25
24-01-2013;15:08:59;4.29
24-01-2013;16:12:04;5.02
24-01-2013;17:15:09;4.71
24-01-2013;18:07:41;4.36
24-01-2013;19:05:30;4.02
24-01-2013;20:03:18;3.75
24-01-2013;21:06:22;3.45
24-01-2013;22:14:39;3.13
24-01-2013;23:01:56;2.89
25-01-2013;00:04:59;2.11
25-01-2013;01:02:44;1.36
25-01-2013;02:11:00;1.00
25-01-2013;03:03:29;1.09
25-01-2013;04:01:15;0.73
25-01-2013;05:41:00;0.45
25-01-2013;06:01:59;0.34
25-01-2013;19:50:43;0.88
25-01-2013;20:01:50;0.50
25-01-2013;21:08:31;-0.06
25-01-2013;22:04:05;0.04
25-01-2013;22:20:45;-0.31
25-01-2013;23:05:12;0.13
26-01-2013;00:06:19;0.50
26-01-2013;01:01:54;0.89
26-01-2013;02:08:35;1.27
26-01-2013;03:15:17;1.81
26-01-2013;04:05:18;1.97
26-01-2013;05:06:28;2.43
26-01-2013;06:18:45;2.77
26-01-2013;07:08:46;3.43
26-01-2013;08:04:24;5.95
26-01-2013;09:00:03;6.86
26-01-2013;10:17:59;7.71
26-01-2013;11:13:40;7.93
26-01-2013;12:03:47;7.70
26-01-2013;13:10:35;7.27
26-01-2013;14:00:41;7.23
26-01-2013;15:01:55;7.47
26-01-2013;16:19:52;7.79
26-01-2013;17:15:32;8.29
26-01-2013;18:05:39;7.36
26-01-2013;19:01:18;6.34
26-01-2013;20:13:39;5.86
26-01-2013;21:09:18;6.02
26-01-2013;22:10:31;5.55
26-01-2013;23:00:35;5.16
27-01-2013;00:12:54;4.87
27-01-2013;01:02:58;4.84
27-01-2013;02:04:10;4.23
27-01-2013;03:16:27;3.79
27-01-2013;04:00:56;2.97
27-01-2013;04:06:30;2.93
27-01-2013;05:02:06;3.21
27-01-2013;06:03:15;3.71
27-01-2013;07:04:26;3.77
27-01-2013;08:05:37;3.97
27-01-2013;09:17:55;4.91
27-01-2013;10:02:25;4.16
27-01-2013;11:25:50;4.31
27-01-2013;12:10:21;4.68
27-01-2013;13:28:14;6.50
27-01-2013;14:07:12;7.38
27-01-2013;14:57:18;7.61
27-01-2013;15:08:26;7.54
27-01-2013;16:20:48;7.36
27-01-2013;17:05:20;7.34
27-01-2013;18:01:00;6.77
27-01-2013;19:02:13;6.61
27-01-2013;20:03:25;6.61
27-01-2013;21:04:39;6.71
27-01-2013;22:00:18;6.66
27-01-2013;23:01:32;6.96
28-01-2013;00:02:45;6.11
28-01-2013;01:03:57;6.22
28-01-2013;02:05:10;6.37
28-01-2013;03:34:12;6.09
28-01-2013;04:13:10;5.91
28-01-2013;05:08:48;5.84
28-01-2013;05:47:45;5.57
28-01-2013;06:04:26;5.66
28-01-2013;07:00:05;6.11
28-01-2013;08:01:17;5.86
28-01-2013;09:02:29;6.00
28-01-2013;10:14:50;6.70
28-01-2013;11:10:31;8.27
28-01-2013;12:11:46;9.05
28-01-2013;13:13:01;8.73
28-01-2013;14:03:10;10.82
28-01-2013;15:04:27;9.39
28-01-2013;16:11:18;10.59
28-01-2013;16:28:01;11.09
28-01-2013;17:07:01;10.25
28-01-2013;18:08:18;9.75
28-01-2013;19:04:00;8.63
28-01-2013;20:05:15;8.04
28-01-2013;21:00:54;7.70
28-01-2013;22:02:09;7.52
28-01-2013;23:03:23;7.27
29-01-2013;00:21:18;6.75
29-01-2013;01:05:50;6.59
29-01-2013;02:01:29;6.54
29-01-2013;03:02:42;6.97
29-01-2013;04:03:56;6.00
29-01-2013;05:16:15;6.00
29-01-2013;06:06:21;5.84
29-01-2013;07:01:58;5.38
29-01-2013;07:52:03;5.13
29-01-2013;08:03:10;5.21
29-01-2013;09:09:57;5.87
29-01-2013;10:05:35;7.57
29-01-2013;11:01:17;9.47
29-01-2013;12:02:34;10.21
29-01-2013;13:03:51;11.41
29-01-2013;14:05:11;13.98
29-01-2013;15:06:32;12.95
29-01-2013;16:07:52;12.34
29-01-2013;17:03:37;11.68
29-01-2013;18:04:56;10.91
29-01-2013;19:00:39;10.50
29-01-2013;20:07:31;10.18
29-01-2013;21:14:22;10.09
29-01-2013;22:04:31;9.63
29-01-2013;23:00:14;9.73
30-01-2013;00:01:30;8.34
30-01-2013;01:02:44;7.93
30-01-2013;02:03:58;7.38
30-01-2013;03:21:55;8.09
30-01-2013;04:00:53;8.88
30-01-2013;05:02:09;9.25
30-01-2013;06:14:34;8.23
30-01-2013;07:15:48;6.29
30-01-2013;07:26:55;5.73
30-01-2013;08:00:18;5.91
30-01-2013;09:01:31;6.11
30-01-2013;10:02:46;9.29
30-01-2013;11:04:03;11.82
30-01-2013;12:16:35;17.21
30-01-2013;13:01:16;18.50
30-01-2013;13:57:07;19.11
30-01-2013;14:13:54;18.69
30-01-2013;15:15:20;18.02
30-01-2013;16:05:36;17.09
30-01-2013;17:01:25;16.50
30-01-2013;18:02:49;15.25
30-01-2013;19:04:12;14.04
30-01-2013;20:22:16;12.39
30-01-2013;21:01:18;12.66
30-01-2013;22:02:38;11.93
30-01-2013;23:26:14;11.50
31-01-2013;00:10:49;11.73
31-01-2013;01:06:34;11.54
31-01-2013;02:02:18;11.41
31-01-2013;03:03:36;11.25
31-01-2013;04:10:29;10.50
31-01-2013;05:00:38;10.11
31-01-2013;05:45:11;8.84
31-01-2013;06:07:28;9.23
31-01-2013;07:03:09;9.43
31-01-2013;08:10:00;9.68
31-01-2013;09:00:09;9.82
31-01-2013;10:06:59;11.23
31-01-2013;11:02:44;12.59
31-01-2013;12:04:06;14.59
31-01-2013;12:54:18;16.21
31-01-2013;13:11:03;15.32
31-01-2013;14:01:16;14.78
31-01-2013;15:02:39;15.21
31-01-2013;16:09:37;15.20
31-01-2013;17:16:34;14.95
31-01-2013;18:01:12;13.98
31-01-2013;19:02:34;13.36
31-01-2013;20:03:54;13.23
31-01-2013;21:05:14;13.00
31-01-2013;22:01:00;12.66
31-01-2013;23:19:03;12.43
01-02-2013;00:09:14;12.30
01-02-2013;01:04:58;12.09
01-02-2013;02:00:43;12.02
01-02-2013;03:07:37;11.93
01-02-2013;04:03:21;11.77
01-02-2013;05:04:40;11.78
01-02-2013;06:00:24;11.75
01-02-2013;07:24:01;12.00
01-02-2013;08:03:02;11.77
01-02-2013;09:09:55;11.82
01-02-2013;10:00:05;12.04
01-02-2013;11:06:59;12.64
01-02-2013;12:02:45;13.73
01-02-2013;13:09:41;13.84
01-02-2013;14:38:57;15.59
01-02-2013;15:01:16;15.21
01-02-2013;16:08:13;14.86
01-02-2013;17:04:00;14.82
01-02-2013;18:05:23;13.57
01-02-2013;19:06:44;13.59
01-02-2013;20:08:04;13.34
01-02-2013;21:03:51;12.71
01-02-2013;22:05:10;10.79
01-02-2013;23:00:53;10.22
01-02-2013;23:23:10;10.14
02-02-2013;09:30:18;4.70
02-02-2013;10:03:38;5.21
02-02-2013;11:04:49;5.73
02-02-2013;12:06:01;6.36
02-02-2013;13:07:14;6.29
02-02-2013;14:02:53;7.32
02-02-2013;15:04:06;6.11
02-02-2013;16:05:19;6.30
02-02-2013;17:00:57;6.32
02-02-2013;18:02:09;4.93
02-02-2013;19:03:20;4.77
02-02-2013;20:04:32;4.54
02-02-2013;21:00:09;3.66
02-02-2013;22:01:18;3.07
02-02-2013;23:13:34;2.77
02-02-2013;23:46:56;2.54
03-02-2013;00:03:37;2.47
03-02-2013;01:04:45;2.06
03-02-2013;02:00:20;1.91
03-02-2013;03:07:01;1.47
03-02-2013;04:02:35;1.21
03-02-2013;05:09:16;0.45
03-02-2013;06:04:49;0.25
03-02-2013;07:00:22;0.11
03-02-2013;08:07:03;0.02
03-02-2013;08:34:49;-0.04
03-02-2013;09:13:41;0.23
03-02-2013;10:03:42;0.89
03-02-2013;11:04:50;2.61
03-02-2013;12:00:25;4.13
03-02-2013;13:01:37;5.05
03-02-2013;14:02:47;4.46
03-02-2013;15:09:33;5.02
03-02-2013;16:05:11;6.11
03-02-2013;17:06:23;5.11
03-02-2013;18:13:07;4.11
03-02-2013;19:03:11;3.66
03-02-2013;20:04:21;3.61
03-02-2013;21:05:30;3.75
03-02-2013;22:01:07;4.02
03-02-2013;23:02:17;4.14
04-02-2013;00:03:27;4.43
04-02-2013;00:53:31;4.34
04-02-2013;01:15:46;4.38
04-02-2013;02:00:16;4.43
