DATE;Heure;ana1 * 445.254
11-09-2024;06:42:03;0.000
11-09-2024;06:47:38;0.000
11-09-2024;06:53:12;0.000
11-09-2024;06:58:47;0.000
11-09-2024;07:04:21;0.000
11-09-2024;07:09:55;0.000
11-09-2024;07:15:30;0.000
11-09-2024;07:21:04;0.000
11-09-2024;07:26:38;0.000
11-09-2024;07:32:13;0.000
11-09-2024;07:37:48;0.000
11-09-2024;07:43:21;0.000
11-09-2024;07:48:56;4.453
11-09-2024;07:54:31;0.000
11-09-2024;08:00:04;0.000
11-09-2024;08:05:39;8.905
11-09-2024;08:11:14;0.000
11-09-2024;08:16:49;0.000
11-09-2024;08:22:22;8.905
11-09-2024;08:27:57;13.358
11-09-2024;08:33:32;13.358
11-09-2024;08:39:06;22.263
11-09-2024;08:44:40;40.073
11-09-2024;08:50:15;44.525
11-09-2024;08:55:50;44.525
11-09-2024;09:06:59;53.430
11-09-2024;09:12:33;44.525
11-09-2024;09:18:07;40.073
11-09-2024;09:23:42;62.336
11-09-2024;09:29:17;62.336
11-09-2024;09:34:52;62.336
11-09-2024;09:40:26;71.241
11-09-2024;09:46:01;75.693
11-09-2024;09:51:35;84.598
11-09-2024;09:57:09;106.861
11-09-2024;10:02:44;44.525
11-09-2024;10:08:19;80.146
11-09-2024;10:13:54;89.051
11-09-2024;10:19:28;124.671
11-09-2024;10:25:03;115.766
11-09-2024;10:30:38;111.314
11-09-2024;10:36:12;111.314
11-09-2024;10:41:47;106.861
11-09-2024;10:52:58;102.408
11-09-2024;10:58:32;89.051
11-09-2024;11:04:07;120.219
11-09-2024;11:09:42;102.408
11-09-2024;11:15:16;84.598
11-09-2024;11:20:51;97.956
11-09-2024;11:32:01;80.146
11-09-2024;11:37:36;102.408
11-09-2024;11:43:11;129.124
11-09-2024;11:48:46;124.671
11-09-2024;11:54:20;84.598
11-09-2024;11:59:55;66.788
11-09-2024;12:05:30;84.598
11-09-2024;12:11:05;66.788
11-09-2024;12:16:39;44.525
11-09-2024;12:22:15;40.073
11-09-2024;12:27:50;84.598
11-09-2024;12:33:24;146.934
11-09-2024;12:38:59;240.437
11-09-2024;12:44:34;209.269
11-09-2024;12:50:09;169.197
11-09-2024;12:55:44;155.839
11-09-2024;13:01:19;151.386
11-09-2024;13:06:54;142.481
11-09-2024;13:12:28;133.576
11-09-2024;13:18:04;311.678
11-09-2024;13:23:39;191.459
11-09-2024;13:29:14;151.386
11-09-2024;13:34:49;133.576
11-09-2024;13:40:24;129.124
11-09-2024;13:45:59;146.934
11-09-2024;13:51:33;133.576
11-09-2024;13:57:09;138.029
11-09-2024;14:02:44;169.197
11-09-2024;14:08:19;169.197
11-09-2024;14:13:54;164.744
11-09-2024;14:19:29;133.576
11-09-2024;14:25:05;124.671
11-09-2024;14:30:39;160.291
11-09-2024;14:36:15;173.649
11-09-2024;14:53:00;89.051
11-09-2024;14:58:35;80.146
11-09-2024;15:04:11;89.051
11-09-2024;15:09:45;111.314
11-09-2024;15:20:56;97.956
11-09-2024;15:26:31;80.146
11-09-2024;15:32:06;106.861
11-09-2024;15:37:41;142.481
11-09-2024;15:43:17;115.766
11-09-2024;15:48:51;133.576
11-09-2024;15:54:27;84.598
11-09-2024;16:00:02;106.861
11-09-2024;16:05:38;89.051
11-09-2024;16:11:12;44.525
11-09-2024;16:16:47;35.620
11-09-2024;16:22:23;26.715
11-09-2024;16:27:57;35.620
11-09-2024;16:33:33;71.241
11-09-2024;16:39:08;80.146
11-09-2024;16:44:43;80.146
11-09-2024;16:50:18;80.146
11-09-2024;16:55:53;89.051
11-09-2024;17:01:28;71.241
11-09-2024;17:07:03;53.430
11-09-2024;17:12:38;71.241
11-09-2024;17:18:14;53.430
11-09-2024;17:23:49;31.168
11-09-2024;17:29:23;40.073
11-09-2024;17:34:59;35.620
11-09-2024;17:40:34;4.453
11-09-2024;17:46:08;44.525
11-09-2024;17:51:43;35.620
11-09-2024;17:57:19;22.263
11-09-2024;18:02:54;17.810
11-09-2024;18:08:28;22.263
11-09-2024;18:14:03;8.905
11-09-2024;18:19:39;17.810
11-09-2024;18:25:13;31.168
11-09-2024;18:30:48;22.263
11-09-2024;18:36:23;0.000
11-09-2024;18:41:58;13.358
11-09-2024;18:47:32;4.453
11-09-2024;18:53:08;17.810
11-09-2024;18:58:43;13.358
11-09-2024;19:04:17;0.000
11-09-2024;19:09:52;0.000
11-09-2024;19:21:02;0.000
11-09-2024;19:26:36;4.453
11-09-2024;19:32:11;8.905
11-09-2024;19:37:46;0.000
11-09-2024;19:43:20;4.453
11-09-2024;19:48:55;4.453
11-09-2024;19:54:29;4.453
11-09-2024;20:00:03;8.905
11-09-2024;20:05:38;4.453
11-09-2024;20:55:50;4.453
11-09-2024;21:01:25;8.905
11-09-2024;21:06:59;4.453
11-09-2024;21:12:34;0.000
11-09-2024;21:18:09;0.000
11-09-2024;21:23:43;0.000
11-09-2024;21:29:17;4.453
11-09-2024;21:34:52;4.453
11-09-2024;21:40:27;4.453
11-09-2024;21:46:01;4.453
11-09-2024;21:51:36;4.453
11-09-2024;21:57:10;4.453
11-09-2024;22:02:45;0.000
11-09-2024;22:08:19;22.263
11-09-2024;22:19:29;4.453
11-09-2024;22:25:02;4.453
11-09-2024;22:30:37;8.905
11-09-2024;22:36:12;4.453
11-09-2024;22:41:46;0.000
11-09-2024;22:47:20;0.000
11-09-2024;22:52:54;0.000
11-09-2024;22:58:29;0.000
11-09-2024;23:04:03;0.000
11-09-2024;23:09:37;0.000
11-09-2024;23:15:12;0.000
11-09-2024;23:20:46;0.000
11-09-2024;23:26:20;0.000
11-09-2024;23:31:54;4.453
11-09-2024;23:37:29;4.453
11-09-2024;23:43:02;0.000
11-09-2024;23:48:37;0.000
11-09-2024;23:54:11;0.000
11-09-2024;23:59:46;0.000
12-09-2024;00:05:19;0.000
12-09-2024;00:10:54;0.000
12-09-2024;00:16:28;0.000
12-09-2024;00:22:02;0.000
12-09-2024;00:27:36;0.000
12-09-2024;00:33:10;0.000
12-09-2024;00:38:45;22.263
12-09-2024;00:44:18;4.453
12-09-2024;00:49:53;4.453
12-09-2024;00:55:27;0.000
12-09-2024;01:01:01;0.000
12-09-2024;01:06:35;4.453
12-09-2024;01:12:09;4.453
12-09-2024;01:17:43;0.000
12-09-2024;01:23:17;0.000
12-09-2024;01:28:52;4.453
12-09-2024;01:34:26;4.453
12-09-2024;01:40:00;4.453
12-09-2024;01:45:34;4.453
12-09-2024;01:51:08;0.000
12-09-2024;01:56:42;8.905
12-09-2024;02:02:16;4.453
12-09-2024;02:07:51;4.453
12-09-2024;02:13:25;4.453
12-09-2024;02:18:58;0.000
12-09-2024;02:24:33;4.453
12-09-2024;02:30:07;0.000
12-09-2024;02:35:41;0.000
12-09-2024;02:41:15;0.000
12-09-2024;02:46:50;4.453
12-09-2024;02:52:24;4.453
12-09-2024;02:57:58;4.453
12-09-2024;03:03:32;4.453
12-09-2024;03:09:06;4.453
12-09-2024;03:14:40;4.453
12-09-2024;03:20:14;0.000
12-09-2024;03:25:49;4.453
12-09-2024;03:31:23;4.453
12-09-2024;03:36:57;4.453
12-09-2024;03:42:31;0.000
12-09-2024;03:48:06;0.000
12-09-2024;03:53:39;4.453
12-09-2024;03:59:14;4.453
12-09-2024;04:04:48;4.453
12-09-2024;04:10:23;4.453
12-09-2024;04:15:56;8.905
12-09-2024;04:21:31;4.453
12-09-2024;04:27:05;8.905
12-09-2024;04:32:39;4.453
12-09-2024;04:38:13;4.453
12-09-2024;04:43:47;4.453
12-09-2024;04:49:21;4.453
12-09-2024;04:54:55;4.453
12-09-2024;05:00:30;0.000
12-09-2024;05:06:05;4.453
12-09-2024;05:11:38;0.000
12-09-2024;05:17:13;0.000
12-09-2024;05:22:47;4.453
12-09-2024;05:28:21;0.000
12-09-2024;05:33:55;4.453
12-09-2024;05:39:30;4.453
12-09-2024;05:45:04;4.453
12-09-2024;05:50:37;4.453
12-09-2024;05:56:12;0.000
12-09-2024;06:01:46;4.453
12-09-2024;06:07:20;4.453
12-09-2024;06:12:54;4.453
12-09-2024;06:18:29;4.453
12-09-2024;06:24:02;0.000
12-09-2024;06:29:37;4.453
12-09-2024;06:35:11;4.453
12-09-2024;06:40:46;4.453
12-09-2024;06:46:19;4.453
12-09-2024;06:51:54;0.000
12-09-2024;06:57:28;4.453
12-09-2024;07:03:02;8.905
12-09-2024;07:08:36;4.453
12-09-2024;07:14:10;22.263
12-09-2024;07:19:45;4.453
12-09-2024;07:25:18;0.000
12-09-2024;07:30:53;0.000
12-09-2024;07:36:27;4.453
12-09-2024;07:42:01;4.453
12-09-2024;07:47:35;4.453
12-09-2024;07:53:10;4.453
12-09-2024;07:58:43;8.905
12-09-2024;08:04:18;8.905
12-09-2024;08:09:52;8.905
12-09-2024;08:15:26;4.453
12-09-2024;08:21:00;4.453
12-09-2024;08:26:34;13.358
12-09-2024;08:32:09;22.263
12-09-2024;08:37:42;17.810
12-09-2024;08:43:17;26.715
12-09-2024;08:48:51;26.715
12-09-2024;08:54:26;13.358
12-09-2024;08:59:59;44.525
12-09-2024;09:05:33;31.168
12-09-2024;09:11:08;35.620
12-09-2024;09:16:41;40.073
12-09-2024;09:22:16;40.073
12-09-2024;09:27:50;35.620
12-09-2024;09:33:25;35.620
12-09-2024;09:38:58;35.620
12-09-2024;09:44:33;40.073
12-09-2024;09:50:07;53.430
12-09-2024;09:55:41;62.336
12-09-2024;10:01:15;62.336
12-09-2024;10:06:50;66.788
12-09-2024;10:12:24;71.241
12-09-2024;10:17:58;62.336
12-09-2024;10:23:32;75.693
12-09-2024;10:29:07;80.146
12-09-2024;10:34:40;89.051
12-09-2024;10:40:15;89.051
12-09-2024;10:45:50;84.598
12-09-2024;10:51:23;80.146
12-09-2024;10:56:58;120.219
12-09-2024;11:02:32;115.766
12-09-2024;11:08:07;111.314
12-09-2024;11:13:40;124.671
12-09-2024;11:19:15;111.314
12-09-2024;11:24:50;124.671
12-09-2024;11:30:23;124.671
12-09-2024;11:35:58;120.219
12-09-2024;11:41:33;133.576
12-09-2024;11:47:07;120.219
12-09-2024;11:52:41;97.956
12-09-2024;11:58:16;115.766
12-09-2024;12:03:50;115.766
12-09-2024;12:09:24;120.219
12-09-2024;12:14:59;151.386
12-09-2024;12:20:34;89.051
12-09-2024;12:26:08;84.598
12-09-2024;12:31:42;111.314
12-09-2024;12:37:17;111.314
12-09-2024;12:42:52;106.861
12-09-2024;12:48:25;124.671
12-09-2024;12:54:00;667.881
12-09-2024;12:59:35;756.932
12-09-2024;13:05:10;823.720
12-09-2024;13:10:44;632.261
12-09-2024;13:16:19;525.400
12-09-2024;13:21:54;414.086
12-09-2024;13:27:28;374.013
12-09-2024;13:33:03;191.459
12-09-2024;13:38:38;120.219
12-09-2024;13:44:13;57.883
12-09-2024;13:49:47;57.883
12-09-2024;13:55:22;89.051
12-09-2024;14:00:57;120.219
12-09-2024;14:06:31;84.598
12-09-2024;14:12:06;97.956
12-09-2024;14:17:41;124.671
12-09-2024;14:23:15;111.314
12-09-2024;14:28:50;80.146
12-09-2024;14:34:25;102.408
12-09-2024;14:40:00;142.481
12-09-2024;14:45:34;138.029
12-09-2024;14:51:10;124.671
12-09-2024;14:56:45;138.029
12-09-2024;15:02:19;53.430
12-09-2024;15:07:54;133.576
12-09-2024;15:19:05;89.051
12-09-2024;15:24:39;66.788
12-09-2024;15:30:14;75.693
12-09-2024;15:35:49;93.503
12-09-2024;15:41:23;48.978
12-09-2024;15:46:58;71.241
12-09-2024;15:52:34;53.430
12-09-2024;15:58:09;62.336
12-09-2024;16:03:43;53.430
12-09-2024;16:09:18;57.883
12-09-2024;16:14:54;66.788
12-09-2024;16:20:28;75.693
12-09-2024;16:26:03;40.073
12-09-2024;16:31:38;62.336
12-09-2024;16:37:14;62.336
12-09-2024;16:42:48;48.978
12-09-2024;16:48:23;62.336
12-09-2024;16:53:58;57.883
12-09-2024;16:59:33;48.978
12-09-2024;17:05:08;53.430
12-09-2024;17:10:43;53.430
12-09-2024;17:16:18;57.883
12-09-2024;17:27:28;71.241
12-09-2024;17:33:03;89.051
12-09-2024;17:38:37;195.912
12-09-2024;17:44:12;333.941
12-09-2024;17:49:48;320.583
12-09-2024;21:27:16;0.000
12-09-2024;21:32:50;4.453
12-09-2024;21:43:58;0.000
12-09-2024;21:49:33;0.000
12-09-2024;21:55:07;0.000
12-09-2024;22:00:41;0.000
12-09-2024;22:06:15;0.000
12-09-2024;22:11:49;0.000
12-09-2024;22:17:23;0.000
12-09-2024;22:22:57;0.000
12-09-2024;22:28:31;4.453
12-09-2024;22:34:05;0.000
12-09-2024;22:39:39;0.000
12-09-2024;22:45:13;0.000
12-09-2024;22:50:47;0.000
12-09-2024;22:56:21;0.000
12-09-2024;23:01:54;0.000
12-09-2024;23:07:29;0.000
12-09-2024;23:13:03;0.000
12-09-2024;23:18:37;0.000
12-09-2024;23:24:10;0.000
12-09-2024;23:29:44;0.000
12-09-2024;23:35:18;0.000
12-09-2024;23:40:52;0.000
12-09-2024;23:46:26;0.000
12-09-2024;23:52:00;0.000
12-09-2024;23:57:34;0.000
13-09-2024;00:03:07;0.000
13-09-2024;00:08:42;0.000
13-09-2024;00:14:16;0.000
13-09-2024;00:19:49;0.000
13-09-2024;00:25:23;0.000
13-09-2024;00:30:57;0.000
13-09-2024;00:36:32;0.000
13-09-2024;00:42:05;0.000
13-09-2024;00:47:39;0.000
13-09-2024;00:53:13;0.000
13-09-2024;00:58:46;0.000
13-09-2024;01:04:21;8.905
13-09-2024;01:09:55;0.000
13-09-2024;01:15:29;0.000
13-09-2024;01:21:02;0.000
13-09-2024;01:26:36;0.000
13-09-2024;01:32:11;0.000
13-09-2024;01:37:44;0.000
13-09-2024;01:43:18;0.000
13-09-2024;01:48:52;0.000
13-09-2024;01:54:25;0.000
13-09-2024;02:00:00;0.000
13-09-2024;02:05:34;0.000
13-09-2024;02:11:08;0.000
13-09-2024;02:16:41;0.000
13-09-2024;02:22:15;0.000
13-09-2024;02:27:50;0.000
13-09-2024;02:33:23;0.000
13-09-2024;02:38:57;0.000
13-09-2024;02:44:31;0.000
13-09-2024;02:50:05;0.000
13-09-2024;02:55:38;0.000
13-09-2024;03:01:12;0.000
13-09-2024;03:06:47;0.000
13-09-2024;03:12:20;0.000
13-09-2024;03:17:54;0.000
13-09-2024;03:23:28;0.000
13-09-2024;03:29:02;0.000
13-09-2024;03:34:35;0.000
13-09-2024;03:40:10;0.000
13-09-2024;03:45:44;0.000
13-09-2024;03:51:17;0.000
13-09-2024;03:56:51;0.000
13-09-2024;04:02:25;4.453
13-09-2024;04:07:59;0.000
13-09-2024;04:13:33;0.000
13-09-2024;04:19:07;0.000
13-09-2024;04:24:41;0.000
13-09-2024;04:30:14;0.000
13-09-2024;04:35:48;0.000
13-09-2024;04:41:22;0.000
13-09-2024;04:46:57;0.000
13-09-2024;04:52:30;0.000
13-09-2024;04:58:04;0.000
13-09-2024;05:09:11;4.453
13-09-2024;05:14:46;0.000
13-09-2024;05:20:20;0.000
13-09-2024;05:25:53;0.000
13-09-2024;05:31:27;0.000
13-09-2024;05:37:01;0.000
13-09-2024;05:42:36;0.000
13-09-2024;05:48:09;0.000
13-09-2024;05:53:43;0.000
13-09-2024;05:59:17;0.000
13-09-2024;06:04:51;0.000
13-09-2024;06:10:25;0.000
13-09-2024;06:15:59;0.000
13-09-2024;06:21:33;0.000
13-09-2024;06:27:07;0.000
13-09-2024;06:32:41;0.000
13-09-2024;06:38:15;0.000
13-09-2024;06:43:48;0.000
13-09-2024;06:49:23;0.000
13-09-2024;06:54:57;0.000
13-09-2024;07:00:31;0.000
13-09-2024;07:06:04;0.000
13-09-2024;07:11:38;0.000
13-09-2024;07:17:13;0.000
13-09-2024;07:22:46;0.000
13-09-2024;07:28:20;0.000
13-09-2024;07:33:54;0.000
13-09-2024;07:39:29;0.000
13-09-2024;07:45:02;0.000
13-09-2024;07:50:36;0.000
13-09-2024;07:56:10;0.000
13-09-2024;08:01:43;8.905
13-09-2024;08:07:17;8.905
13-09-2024;08:12:52;13.358
13-09-2024;08:18:26;22.263
13-09-2024;08:23:59;8.905
13-09-2024;08:29:33;17.810
13-09-2024;08:35:08;22.263
13-09-2024;08:40:41;17.810
13-09-2024;08:46:15;22.263
13-09-2024;08:51:50;22.263
13-09-2024;08:57:24;22.263
13-09-2024;09:02:57;17.810
13-09-2024;09:08:32;17.810
13-09-2024;09:14:06;31.168
13-09-2024;09:19:40;17.810
13-09-2024;09:25:14;22.263
13-09-2024;09:36:23;26.715
13-09-2024;09:41:56;31.168
13-09-2024;09:47:31;35.620
13-09-2024;09:53:05;62.336
13-09-2024;09:58:39;53.430
13-09-2024;10:04:14;40.073
13-09-2024;10:09:48;48.978
13-09-2024;10:15:23;31.168
13-09-2024;10:20:56;35.620
13-09-2024;10:26:31;44.525
13-09-2024;10:32:06;62.336
13-09-2024;10:37:39;53.430
13-09-2024;10:43:14;97.956
13-09-2024;10:48:49;129.124
13-09-2024;10:54:23;276.057
13-09-2024;10:59:57;57.883
13-09-2024;11:05:32;396.276
13-09-2024;11:11:07;93.503
13-09-2024;11:16:40;44.525
13-09-2024;11:22:15;146.934
13-09-2024;11:27:50;57.883
13-09-2024;11:33:25;31.168
13-09-2024;11:38:58;102.408
13-09-2024;11:44:33;62.336
13-09-2024;11:50:08;129.124
13-09-2024;11:55:42;48.978
13-09-2024;12:01:17;111.314
13-09-2024;12:06:51;89.051
13-09-2024;12:23:35;80.146
13-09-2024;12:29:10;142.481
13-09-2024;12:34:44;48.978
13-09-2024;12:45:53;102.408
13-09-2024;12:51:28;44.525
13-09-2024;13:02:37;886.055
13-09-2024;13:08:12;881.603
13-09-2024;13:13:46;930.581
13-09-2024;13:19:21;881.603
13-09-2024;13:24:56;894.961
13-09-2024;13:30:31;111.314
13-09-2024;13:36:05;97.956
13-09-2024;13:41:40;53.430
13-09-2024;13:47:15;84.598
13-09-2024;13:52:49;80.146
13-09-2024;13:58:24;93.503
13-09-2024;14:03:59;57.883
13-09-2024;14:09:34;89.051
13-09-2024;14:15:08;75.693
13-09-2024;14:20:43;71.241
13-09-2024;14:26:18;62.336
13-09-2024;14:31:52;40.073
13-09-2024;14:37:27;75.693
13-09-2024;14:43:02;75.693
13-09-2024;14:48:37;111.314
13-09-2024;14:54:11;93.503
13-09-2024;14:59:47;57.883
13-09-2024;15:05:22;44.525
13-09-2024;15:10:56;53.430
13-09-2024;15:16:31;80.146
13-09-2024;15:22:06;44.525
13-09-2024;15:27:40;31.168
13-09-2024;15:33:15;62.336
13-09-2024;15:38:50;48.978
13-09-2024;15:44:25;44.525
13-09-2024;15:49:59;44.525
13-09-2024;15:55:34;71.241
