DATE;Heure;ana1;ana2;ana3;ana4
10-12-2015;07:02:11;21.28;47.09;9.53;3.29
10-12-2015;08:01:04;21.00;46.35;9.05;3.29
10-12-2015;09:05:10;20.25;46.70;8.47;3.29
10-12-2015;10:04:02;19.78;46.74;8.06;3.29
10-12-2015;11:02:53;20.05;46.30;8.17;3.29
10-12-2015;12:01:42;20.39;46.47;8.52;3.29
10-12-2015;13:00:33;20.98;46.22;8.98;3.29
10-12-2015;14:04:47;20.57;46.33;8.65;3.29
10-12-2015;15:03:40;20.68;46.50;8.81;3.29
10-12-2015;16:02:30;20.55;46.71;8.75;3.29
10-12-2015;17:01:20;20.09;47.60;8.61;3.29
10-12-2015;18:00:12;20.16;47.67;8.69;3.29
10-12-2015;19:04:24;20.93;46.88;9.16;3.29
10-12-2015;20:03:18;21.37;45.70;9.18;3.29
10-12-2015;21:02:11;21.71;44.78;9.18;3.29
10-12-2015;21:39:40;21.82;44.27;9.11;3.29
10-12-2015;22:06:27;21.68;44.03;8.90;3.29
10-12-2015;23:05:20;21.28;44.21;8.61;3.29
11-12-2015;00:04:07;20.66;44.39;8.10;3.29
11-12-2015;01:02:59;20.11;44.65;7.68;3.29
11-12-2015;02:01:49;19.68;44.95;7.39;3.29
11-12-2015;03:00:41;19.29;44.84;7.01;3.29
11-12-2015;04:04:52;18.96;46.04;7.09;3.29
11-12-2015;05:03:42;19.52;46.33;7.69;3.29
11-12-2015;06:02:34;20.87;45.63;8.69;3.29
11-12-2015;07:01:27;21.80;44.34;9.11;3.29
11-12-2015;08:00:22;21.52;43.92;8.72;3.29
11-12-2015;09:04:36;20.69;43.82;7.94;3.29
11-12-2015;10:03:28;20.00;43.96;7.36;3.29
11-12-2015;11:02:19;19.55;44.39;7.10;3.29
11-12-2015;12:01:10;19.21;44.70;6.89;3.29
11-12-2015;13:00:01;19.02;45.41;6.94;3.29
11-12-2015;14:04:12;18.91;45.94;7.01;3.29
11-12-2015;15:03:03;18.86;46.40;7.12;3.29
11-12-2015;15:24:26;18.84;46.53;7.14;3.29
11-12-2015;16:01:52;19.16;46.88;7.53;3.29
11-12-2015;17:00:44;20.25;46.89;8.53;3.29
11-12-2015;18:04:57;21.46;46.12;9.40;3.29
11-12-2015;19:03:51;22.14;44.70;9.54;3.29
11-12-2015;19:09:13;22.18;44.93;9.65;3.29
11-12-2015;20:08:08;21.80;44.08;9.03;3.29
11-12-2015;21:01:40;21.14;44.20;8.47;3.29
11-12-2015;22:05:54;20.41;44.49;7.91;3.29
11-12-2015;23:04:46;19.89;44.81;7.53;3.29
12-12-2015;00:03:37;19.50;45.05;7.27;3.29
12-12-2015;01:02:28;19.09;45.26;6.96;3.29
12-12-2015;02:01:18;18.77;45.35;6.70;3.29
12-12-2015;03:00:09;18.50;45.28;6.42;3.29
12-12-2015;03:53:37;18.32;45.61;6.36;3.29
12-12-2015;04:04:19;18.34;45.71;6.42;3.29
12-12-2015;05:03:09;19.41;46.16;7.54;3.29
12-12-2015;06:02:00;20.75;45.52;8.56;3.29
12-12-2015;07:00:53;21.64;44.22;8.94;3.29
12-12-2015;08:05:09;21.39;43.19;8.35;3.29
12-12-2015;09:04:01;20.71;43.73;7.93;3.29
12-12-2015;10:02:54;20.11;43.75;7.38;3.29
12-12-2015;11:01:45;19.64;44.05;7.06;3.29
12-12-2015;12:00:36;19.30;44.11;6.78;3.29
12-12-2015;13:04:47;19.07;44.65;6.75;3.29
12-12-2015;14:03:38;18.95;45.21;6.82;3.29
12-12-2015;15:02:29;19.50;45.72;7.48;3.29
12-12-2015;16:01:19;19.79;46.39;7.96;3.29
12-12-2015;17:05:32;20.05;47.72;8.62;3.29
12-12-2015;18:04:23;20.71;47.65;9.20;3.29
12-12-2015;19:03:17;21.52;46.61;9.60;3.29
12-12-2015;20:02:11;21.86;45.59;9.58;3.29
12-12-2015;21:01:04;21.69;45.86;9.52;3.29
12-12-2015;22:05:19;21.09;45.88;8.98;3.29
12-12-2015;23:04:12;20.64;45.99;8.60;3.29
13-12-2015;00:03:04;20.37;46.66;8.57;3.29
13-12-2015;01:01:55;19.82;46.97;8.16;3.29
13-12-2015;02:00:47;19.39;47.04;7.80;3.29
13-12-2015;03:04:59;19.00;46.89;7.39;3.29
13-12-2015;04:03:48;18.66;46.76;7.04;3.29
13-12-2015;05:02:38;18.39;46.79;6.81;3.29
13-12-2015;06:01:28;18.18;47.01;6.68;3.29
13-12-2015;07:00:16;19.02;47.43;7.57;3.29
13-12-2015;08:04:29;20.43;46.41;8.55;3.29
13-12-2015;09:03:21;21.37;44.86;8.90;3.29
13-12-2015;10:02:15;22.00;43.81;9.11;3.29
13-12-2015;11:01:10;22.12;44.76;9.54;3.29
13-12-2015;12:05:25;22.37;46.07;10.21;3.29
13-12-2015;13:04:20;22.75;47.14;10.90;3.29
13-12-2015;13:52:33;22.93;47.83;11.28;3.29
13-12-2015;14:03:16;22.91;47.90;11.28;3.29
13-12-2015;15:02:11;22.78;48.33;11.29;3.29
13-12-2015;16:01:07;22.46;48.92;11.18;3.29
13-12-2015;17:00:02;22.14;48.94;10.91;3.29
13-12-2015;18:04:16;21.46;48.88;10.26;3.29
13-12-2015;19:03:10;21.55;51.42;11.11;3.29
13-12-2015;20:02:04;21.43;50.14;10.61;3.29
13-12-2015;21:00:58;21.05;49.46;10.07;3.29
13-12-2015;22:05:12;20.73;49.61;9.82;3.29
13-12-2015;23:04:03;20.43;49.32;9.44;3.29
14-12-2015;00:02:56;19.98;49.54;9.11;3.29
14-12-2015;01:01:47;19.57;49.52;8.72;3.29
14-12-2015;02:00:38;19.23;49.38;8.36;3.29
14-12-2015;03:04:50;18.89;49.12;7.98;3.29
14-12-2015;03:47:37;18.68;49.18;7.79;3.29
14-12-2015;04:03:39;18.69;49.40;7.88;3.29
14-12-2015;05:02:29;19.43;50.00;8.74;3.29
14-12-2015;06:01:21;20.55;49.18;9.52;3.29
14-12-2015;07:00:13;21.50;47.84;9.97;3.29
14-12-2015;08:04:28;21.36;46.71;9.49;3.29
14-12-2015;09:03:22;20.68;46.69;8.87;3.29
14-12-2015;10:02:14;20.00;46.96;8.33;3.29
14-12-2015;11:01:04;19.69;47.39;8.18;3.29
14-12-2015;12:05:17;20.21;48.53;9.01;3.29
14-12-2015;13:04:09;20.29;48.86;9.18;3.29
14-12-2015;14:03:00;20.02;49.27;9.06;3.29
14-12-2015;15:01:52;19.78;49.49;8.91;3.29
14-12-2015;16:04:37;19.59;49.96;8.86;3.29
14-12-2015;17:03:29;19.98;50.42;9.36;3.29
14-12-2015;18:02:20;20.84;49.91;10.00;3.29
14-12-2015;19:01:13;21.53;48.71;10.27;3.29
14-12-2015;20:00:06;21.91;47.42;10.22;3.29
14-12-2015;21:04:22;22.14;48.44;10.75;3.29
14-12-2015;22:03:16;21.41;47.80;9.87;3.29
14-12-2015;23:02:09;20.94;47.96;9.50;3.29
15-12-2015;00:00:53;20.55;48.33;9.26;3.29
15-12-2015;01:05:05;20.02;49.01;8.97;3.29
15-12-2015;02:03:56;19.59;49.37;8.69;3.29
15-12-2015;03:02:47;19.27;49.61;8.47;3.29
15-12-2015;04:01:37;19.05;49.95;8.37;3.29
15-12-2015;04:06:58;19.03;50.14;8.41;3.29
15-12-2015;05:00:28;19.68;50.82;9.21;3.29
15-12-2015;06:04:40;20.78;50.28;10.05;3.29
15-12-2015;07:03:33;21.30;49.43;10.29;3.29
15-12-2015;07:14:16;21.34;49.25;10.27;3.29
15-12-2015;08:02:20;21.09;49.09;9.99;3.29
15-12-2015;09:01:13;20.55;49.71;9.68;3.29
15-12-2015;10:00:05;20.09;50.09;9.37;3.29
15-12-2015;11:04:17;19.94;50.39;9.32;3.29
15-12-2015;12:03:03;19.77;50.99;9.33;3.29
15-12-2015;13:01:54;19.91;51.85;9.72;3.29
15-12-2015;14:00:44;19.73;52.04;9.61;3.29
15-12-2015;15:04:56;19.41;52.40;9.42;3.29
15-12-2015;16:03:47;19.25;52.85;9.38;3.29
15-12-2015;17:02:37;19.79;53.17;9.98;3.29
15-12-2015;18:01:29;20.25;52.52;10.23;3.29
15-12-2015;19:00:21;20.32;51.85;10.10;3.29
15-12-2015;20:04:33;20.09;51.60;9.81;3.29
15-12-2015;21:03:17;19.84;51.93;9.67;3.29
15-12-2015;22:02:08;19.53;51.95;9.40;3.29
15-12-2015;23:00:59;19.39;53.43;9.68;3.29
16-12-2015;00:05:07;19.28;53.22;9.53;3.29
16-12-2015;01:03:57;19.02;53.13;9.26;3.29
16-12-2015;02:02:46;18.84;53.10;9.07;3.29
16-12-2015;03:01:36;18.61;53.38;8.95;3.29
16-12-2015;03:44:23;18.52;53.55;8.91;3.29
16-12-2015;04:00:26;18.62;53.87;9.09;3.29
16-12-2015;05:04:37;19.84;53.74;10.18;3.29
16-12-2015;06:03:29;21.12;52.36;10.99;3.29
16-12-2015;07:02:23;21.93;50.50;11.18;3.29
16-12-2015;08:01:16;21.68;49.77;10.73;3.29
16-12-2015;09:05:31;20.96;49.86;10.09;3.29
16-12-2015;10:04:15;20.34;50.28;9.66;3.29
16-12-2015;11:03:05;19.89;50.38;9.26;3.29
16-12-2015;12:01:56;20.19;50.67;9.63;3.29
16-12-2015;13:00:46;20.84;50.63;10.21;3.29
16-12-2015;14:05:00;21.18;50.62;10.53;3.29
16-12-2015;15:03:53;20.80;51.19;10.34;3.29
16-12-2015;16:02:45;20.57;51.79;10.31;3.29
16-12-2015;17:01:37;20.21;52.52;10.19;3.29
16-12-2015;18:00:29;20.44;52.74;10.46;3.29
16-12-2015;19:04:37;21.44;52.16;11.22;3.29
16-12-2015;20:03:29;22.14;51.44;11.66;3.29
16-12-2015;20:19:32;22.19;51.16;11.62;3.29
16-12-2015;21:02:23;22.03;50.92;11.40;3.29
16-12-2015;22:01:16;21.66;50.84;11.03;3.29
16-12-2015;23:00:08;21.41;50.96;10.83;3.29
17-12-2015;00:04:21;20.94;51.46;10.56;3.29
17-12-2015;01:03:12;20.55;51.85;10.31;3.29
17-12-2015;02:02:03;20.21;52.11;10.07;3.29
17-12-2015;03:00:55;19.89;52.41;9.86;3.29
17-12-2015;04:10:27;19.57;52.77;9.66;3.29
17-12-2015;04:21:09;19.53;52.70;9.61;3.29
17-12-2015;05:03:55;19.87;52.90;9.98;3.29
17-12-2015;06:02:47;20.78;52.47;10.70;3.29
17-12-2015;07:01:38;21.48;51.28;11.00;3.29
17-12-2015;08:00:32;21.39;50.30;10.62;3.29
17-12-2015;09:04:43;20.84;50.69;10.23;3.29
17-12-2015;10:03:36;20.37;50.88;9.86;3.29
17-12-2015;11:02:28;20.00;51.27;9.63;3.29
17-12-2015;12:01:15;20.02;52.27;9.93;3.29
17-12-2015;13:00:06;20.14;53.04;10.27;3.29
17-12-2015;14:04:19;20.21;53.92;10.58;3.29
17-12-2015;15:03:10;20.07;54.14;10.52;3.29
17-12-2015;16:01:59;19.93;54.28;10.42;3.29
17-12-2015;17:00:51;20.00;54.90;10.65;3.29
17-12-2015;18:05:02;20.89;54.54;11.39;3.29
17-12-2015;19:03:55;21.77;53.20;11.82;3.29
17-12-2015;19:46:46;22.05;52.21;11.79;3.29
17-12-2015;20:02:49;22.00;51.98;11.68;3.29
17-12-2015;21:01:43;21.71;52.26;11.50;3.29
17-12-2015;22:00:37;21.39;52.62;11.30;3.29
17-12-2015;23:04:51;20.96;52.90;10.98;3.29
18-12-2015;00:03:38;20.55;53.34;10.74;3.29
18-12-2015;01:02:28;20.16;53.66;10.45;3.29
18-12-2015;02:01:20;19.82;53.86;10.19;3.29
18-12-2015;03:00:11;19.53;54.00;9.98;3.29
18-12-2015;04:04:19;19.32;54.28;9.85;3.29
18-12-2015;04:15:01;19.28;54.31;9.83;3.29
18-12-2015;05:03:09;19.93;54.83;10.57;3.29
18-12-2015;06:01:59;20.98;54.09;11.33;3.29
18-12-2015;07:00:52;21.75;52.67;11.65;3.29
18-12-2015;08:05:06;21.64;51.43;11.19;3.29
18-12-2015;09:03:59;21.14;52.43;11.01;3.29
18-12-2015;10:02:51;20.75;52.56;10.69;3.29
18-12-2015;11:01:41;20.75;53.00;10.82;3.29
18-12-2015;12:00:34;21.34;53.17;11.41;3.29
18-12-2015;13:04:47;21.80;52.80;11.74;3.29
18-12-2015;13:42:15;22.25;52.55;12.08;3.29
18-12-2015;14:03:41;22.19;52.67;12.06;3.29
18-12-2015;15:02:35;22.21;52.86;12.14;3.29
18-12-2015;16:01:28;22.12;52.88;12.06;3.29
18-12-2015;17:00:22;21.78;53.33;11.86;3.29
18-12-2015;18:04:34;21.37;53.77;11.62;3.29
18-12-2015;19:03:26;21.19;54.12;11.55;3.29
18-12-2015;20:02:19;21.18;55.20;11.84;3.29
18-12-2015;21:01:10;21.05;54.90;11.63;3.29
18-12-2015;22:05:23;20.87;54.72;11.41;3.29
18-12-2015;23:04:16;20.77;54.86;11.36;3.29
19-12-2015;00:03:05;20.50;54.64;11.04;3.29
19-12-2015;01:01:57;20.18;54.65;10.76;3.29
19-12-2015;02:00:47;19.94;54.68;10.54;3.29
19-12-2015;03:04:59;19.66;54.64;10.27;3.29
19-12-2015;04:03:49;19.44;54.48;10.02;3.29
19-12-2015;04:14:31;19.39;54.42;9.96;3.29
19-12-2015;05:02:39;19.79;54.63;10.39;3.29
19-12-2015;06:01:31;20.84;54.03;11.19;3.29
19-12-2015;07:00:21;21.62;52.71;11.55;3.29
19-12-2015;08:04:35;21.57;51.92;11.26;3.29
19-12-2015;09:03:29;20.91;51.99;10.68;3.29
19-12-2015;10:02:22;20.93;51.62;10.58;3.29
19-12-2015;11:01:10;21.14;51.93;10.87;3.29
19-12-2015;12:00:04;21.64;51.96;11.34;3.29
19-12-2015;13:04:18;22.41;51.44;11.90;3.29
19-12-2015;14:03:10;22.84;54.51;13.18;3.29
19-12-2015;15:02:06;22.98;53.50;13.02;3.29
19-12-2015;15:34:13;23.00;54.10;13.22;3.29
19-12-2015;16:00:59;22.89;53.77;13.03;3.29
19-12-2015;17:05:14;22.16;53.82;12.35;3.29
19-12-2015;18:04:07;21.57;53.92;11.84;3.29
19-12-2015;19:02:59;21.07;54.10;11.42;3.29
19-12-2015;20:01:50;20.71;54.11;11.10;3.29
19-12-2015;21:00:41;20.53;54.12;10.93;3.29
19-12-2015;22:04:53;20.43;54.88;11.05;3.29
19-12-2015;23:03:44;20.27;54.85;10.90;3.29
20-12-2015;00:02:35;20.07;55.69;10.94;3.29
20-12-2015;01:01:25;19.79;56.02;10.77;3.29
20-12-2015;02:00:16;19.55;56.41;10.65;3.29
20-12-2015;03:09:48;19.29;56.95;10.55;3.29
20-12-2015;04:03:14;19.12;57.20;10.46;3.29
20-12-2015;05:02:04;18.95;57.33;10.33;3.29
20-12-2015;06:00:52;18.86;57.53;10.29;3.29
20-12-2015;06:32:58;18.77;57.64;10.24;3.29
20-12-2015;07:10:23;19.11;57.90;10.63;3.29
20-12-2015;08:03:53;19.79;57.49;11.16;3.29
20-12-2015;09:02:42;20.41;56.41;11.44;3.29
20-12-2015;10:01:32;20.50;55.63;11.32;3.29
20-12-2015;11:00:22;20.32;55.35;11.07;3.29
20-12-2015;12:09:55;20.52;55.75;11.37;3.29
20-12-2015;13:03:26;20.80;55.67;11.60;3.29
20-12-2015;14:02:17;20.86;56.33;11.84;3.29
20-12-2015;15:01:09;20.93;57.20;12.14;3.29
20-12-2015;16:05:21;21.09;56.21;12.03;3.29
20-12-2015;17:04:13;20.73;56.59;11.80;3.29
20-12-2015;18:03:05;20.50;56.34;11.50;3.29
20-12-2015;19:01:55;20.68;57.59;12.01;3.29
20-12-2015;20:00:46;21.66;58.42;13.14;3.29
20-12-2015;20:27:32;22.07;57.68;13.34;3.29
20-12-2015;21:10:21;21.89;56.14;12.76;3.29
20-12-2015;22:09:14;21.55;55.66;12.31;3.29
20-12-2015;23:02:46;21.37;55.54;12.11;3.29
21-12-2015;00:01:37;20.93;55.60;11.71;3.29
21-12-2015;01:00:28;20.57;55.76;11.41;3.29
21-12-2015;02:04:41;20.19;55.80;11.08;3.29
21-12-2015;03:03:30;19.91;55.82;10.82;3.29
21-12-2015;04:02:20;19.70;55.94;10.66;3.29
21-12-2015;04:18:24;19.61;55.96;10.58;3.29
21-12-2015;05:01:10;19.84;56.12;10.84;3.29
21-12-2015;06:00:01;20.68;55.87;11.56;3.29
21-12-2015;07:04:14;21.41;54.74;11.93;3.29
21-12-2015;08:03:07;21.37;54.17;11.73;3.29
21-12-2015;09:01:58;20.98;54.46;11.45;3.29
21-12-2015;10:00:49;20.53;54.58;11.06;3.29
21-12-2015;11:05:01;20.16;54.84;10.78;3.29
21-12-2015;12:03:51;20.53;55.23;11.24;3.29
21-12-2015;13:02:42;21.30;54.91;11.86;3.29
21-12-2015;14:01:35;21.87;54.21;12.20;3.29
21-12-2015;15:00:27;22.03;54.02;12.29;3.29
21-12-2015;15:16:31;22.14;53.97;12.38;3.29
21-12-2015;16:04:43;22.07;53.65;12.22;3.29
21-12-2015;17:03:35;21.73;53.85;11.96;3.29
21-12-2015;18:02:27;21.23;54.12;11.59;3.29
21-12-2015;19:01:18;20.87;53.98;11.20;3.29
21-12-2015;20:00:10;20.68;54.48;11.17;3.29
21-12-2015;21:04:22;20.64;54.66;11.18;3.29
21-12-2015;22:03:14;20.43;54.50;10.95;3.29
21-12-2015;23:02:03;20.21;54.47;10.74;3.29
22-12-2015;00:00:54;19.93;54.71;10.54;3.29
22-12-2015;01:05:04;19.66;54.79;10.31;3.29
22-12-2015;02:03:54;19.43;54.82;10.11;3.29
22-12-2015;03:02:43;19.20;54.51;9.81;3.29
22-12-2015;03:56:13;19.00;54.39;9.59;3.29
22-12-2015;04:01:34;19.02;54.52;9.63;3.29
22-12-2015;05:00:21;19.59;54.75;10.24;3.29
22-12-2015;06:04:32;20.73;54.05;11.10;3.29
22-12-2015;07:03:24;21.57;52.52;11.44;3.29
22-12-2015;08:02:15;21.44;51.87;11.14;3.29
22-12-2015;09:01:08;20.93;52.58;10.86;3.29
22-12-2015;10:05:20;20.41;52.89;10.48;3.29
22-12-2015;11:04:12;20.52;52.62;10.49;3.29
22-12-2015;12:03:01;21.11;53.20;11.21;3.29
22-12-2015;13:01:53;21.84;52.74;11.75;3.29
22-12-2015;14:00:47;22.18;52.13;11.90;3.29
22-12-2015;14:38:16;22.32;51.90;11.96;3.29
22-12-2015;15:05:02;22.28;51.68;11.86;3.29
22-12-2015;16:03:56;22.07;51.74;11.68;3.29
22-12-2015;17:08:12;21.52;52.10;11.27;3.29
22-12-2015;18:01:43;21.00;52.47;10.90;3.29
22-12-2015;19:00:35;20.62;52.64;10.60;3.29
22-12-2015;20:04:48;20.34;52.75;10.37;3.29
22-12-2015;21:03:40;21.18;52.78;11.16;3.29
22-12-2015;22:02:33;21.71;51.35;11.23;3.29
22-12-2015;23:01:27;21.78;50.44;11.03;3.29
23-12-2015;00:00:10;21.28;50.25;10.50;3.29
23-12-2015;01:04:22;20.68;50.55;10.04;3.29
23-12-2015;02:03:15;20.21;50.74;9.67;3.29
23-12-2015;03:02:05;19.82;51.03;9.40;3.29
23-12-2015;04:00:56;19.52;50.99;9.10;3.29
23-12-2015;04:22:20;19.41;51.16;9.06;3.29
23-12-2015;05:05:08;19.75;51.61;9.49;3.29
23-12-2015;06:03:59;20.66;51.45;10.30;3.29
23-12-2015;07:02:51;21.62;50.39;10.86;3.29
23-12-2015;08:01:45;21.66;49.86;10.75;3.29
23-12-2015;09:00:38;21.21;49.99;10.36;3.29
23-12-2015;10:04:52;20.73;50.24;10.00;3.29
23-12-2015;11:03:45;21.14;50.36;10.41;3.29
23-12-2015;12:07:48;21.80;50.07;10.93;3.29
23-12-2015;13:01:19;22.39;49.58;11.33;3.29
23-12-2015;14:00:14;22.82;49.19;11.61;3.29
23-12-2015;14:21:39;22.89;49.07;11.62;3.29
23-12-2015;15:04:30;22.84;49.07;11.59;3.29
23-12-2015;16:03:26;22.68;49.33;11.52;3.29
23-12-2015;17:02:21;22.25;50.38;11.44;3.29
23-12-2015;18:01:14;21.68;50.78;11.03;3.29
23-12-2015;19:00:08;21.21;50.75;10.60;3.29
23-12-2015;20:04:21;21.12;51.71;10.79;3.29
23-12-2015;21:03:14;21.05;52.70;11.02;3.29
23-12-2015;22:02:07;20.89;52.27;10.75;3.29
23-12-2015;23:00:59;20.73;52.15;10.56;3.29
24-12-2015;00:05:02;20.43;52.14;10.27;3.29
24-12-2015;01:03:52;20.12;52.44;10.08;3.29
24-12-2015;02:02:43;19.84;52.34;9.79;3.29
24-12-2015;03:01:35;19.55;52.33;9.52;3.29
24-12-2015;04:00:25;19.32;52.36;9.31;3.29
24-12-2015;04:21:49;19.30;52.51;9.34;3.29
24-12-2015;05:04:36;19.79;52.64;9.84;3.29
24-12-2015;06:03:28;20.87;52.05;10.65;3.29
24-12-2015;07:02:20;21.64;50.71;10.97;3.29
24-12-2015;07:29:07;21.75;50.16;10.92;3.29
24-12-2015;08:01:14;21.62;50.17;10.80;3.29
24-12-2015;09:00:08;21.23;50.94;10.67;3.29
24-12-2015;10:04:21;20.87;52.26;10.72;3.29
24-12-2015;11:03:14;20.64;53.42;10.83;3.29
24-12-2015;12:07:15;20.50;53.30;10.68;3.29
24-12-2015;13:00:45;20.59;53.91;10.93;3.29
24-12-2015;14:04:59;20.78;54.74;11.33;3.29
24-12-2015;15:03:51;20.75;55.32;11.47;3.29
24-12-2015;16:02:43;20.87;55.31;11.58;3.29
24-12-2015;17:01:35;20.82;55.40;11.55;3.29
24-12-2015;18:00:28;20.71;55.78;11.56;3.29
24-12-2015;19:04:40;21.07;56.57;12.10;3.29
24-12-2015;20:03:33;21.23;55.55;11.97;3.29
24-12-2015;21:02:27;21.36;57.51;12.62;3.29
24-12-2015;22:01:19;21.14;56.06;12.03;3.29
24-12-2015;23:00:12;21.05;55.80;11.87;3.29
25-12-2015;00:04:14;20.91;55.66;11.71;3.29
25-12-2015;01:03:05;20.82;55.64;11.62;3.29
25-12-2015;02:01:57;20.39;55.52;11.19;3.29
25-12-2015;03:00:49;20.11;55.63;10.96;3.29
25-12-2015;04:05:01;19.84;55.53;10.67;3.29
25-12-2015;04:37:07;19.73;55.82;10.66;3.29
25-12-2015;05:03:52;19.89;56.09;10.88;3.29
25-12-2015;06:02:44;20.86;55.31;11.56;3.29
25-12-2015;07:01:35;21.55;53.61;11.74;3.29
25-12-2015;08:00:29;21.32;52.73;11.27;3.29
25-12-2015;09:04:42;20.78;52.72;10.76;3.29
25-12-2015;10:03:34;20.36;53.03;10.46;3.29
25-12-2015;11:07:47;20.00;53.42;10.25;3.29
25-12-2015;12:01:07;20.36;57.08;11.57;3.29
25-12-2015;13:05:18;21.37;56.00;12.24;3.29
25-12-2015;14:04:12;21.87;55.40;12.53;3.29
