DATE;Heure;ana1;ana2;ana3;ana4
10-06-2012;18:04:13;21.89;66.95;15.47;3.69
10-06-2012;19:01:13;22.00;66.41;15.45;3.75
10-06-2012;20:08:36;22.02;65.84;15.33;3.46
10-06-2012;21:00:26;21.94;65.50;15.18;3.50
10-06-2012;22:02:37;22.05;67.73;15.81;3.66
10-06-2012;23:04:49;22.12;66.75;15.64;3.53
10-06-2012;23:35:55;22.12;66.40;15.56;3.68
11-06-2012;00:07:01;22.00;65.96;15.34;3.63
11-06-2012;01:04:01;21.80;65.68;15.09;3.78
11-06-2012;02:06:12;21.64;65.47;14.88;3.66
11-06-2012;03:03:13;21.46;65.47;14.71;3.61
11-06-2012;04:00:12;21.36;65.55;14.63;3.75
11-06-2012;05:02:23;21.19;65.82;14.55;3.52
11-06-2012;06:04:33;21.07;65.91;14.45;3.47
11-06-2012;07:01:33;21.00;67.00;14.64;3.32
11-06-2012;07:27:27;21.00;66.80;14.59;3.32
11-06-2012;08:03:43;21.05;67.10;14.71;3.48
11-06-2012;09:05:53;21.03;67.04;14.67;3.39
11-06-2012;10:02:53;21.09;67.08;14.75;3.33
11-06-2012;11:05:03;21.14;67.24;14.82;3.42
11-06-2012;12:02:03;21.07;67.34;14.78;3.58
11-06-2012;13:09:24;21.12;67.62;14.89;3.71
11-06-2012;14:06:23;21.27;67.38;14.98;3.40
11-06-2012;15:03:23;21.39;66.98;15.01;3.75
11-06-2012;16:00:23;21.46;66.61;14.99;3.34
11-06-2012;17:02:34;21.53;66.47;15.02;3.50
11-06-2012;18:04:45;21.59;66.19;15.01;3.39
11-06-2012;19:01:45;21.66;66.14;15.06;3.50
11-06-2012;20:03:56;21.59;65.80;14.91;3.42
11-06-2012;21:00:56;21.62;66.31;15.06;3.66
11-06-2012;22:03:07;21.53;65.73;14.85;3.44
11-06-2012;23:00:07;21.43;65.11;14.60;3.55
12-06-2012;00:02:17;21.23;63.97;14.14;3.49
12-06-2012;01:04:28;21.02;63.87;13.91;3.49
12-06-2012;02:01:27;20.87;63.85;13.77;3.46
12-06-2012;03:03:37;20.66;63.51;13.49;3.75
12-06-2012;04:00:35;20.45;63.38;13.26;3.64
12-06-2012;05:07:55;20.27;63.56;13.14;3.62
12-06-2012;06:04:53;20.14;63.66;13.03;3.68
12-06-2012;07:01:52;20.14;64.41;13.21;3.56
12-06-2012;08:04:00;20.11;64.46;13.19;3.75
12-06-2012;09:00:58;20.09;64.85;13.27;3.33
12-06-2012;10:03:07;20.09;65.21;13.36;3.77
12-06-2012;11:00:05;20.03;65.47;13.36;3.44
12-06-2012;12:02:14;20.05;65.92;13.49;3.32
12-06-2012;12:17:46;20.02;66.12;13.49;3.41
12-06-2012;13:04:23;20.14;66.14;13.62;3.78
12-06-2012;14:01:21;20.11;66.76;13.74;3.61
12-06-2012;15:03:30;20.27;67.14;13.97;3.56
12-06-2012;16:00:28;20.23;67.31;13.97;3.75
12-06-2012;17:02:38;20.23;67.46;14.00;3.59
12-06-2012;18:04:47;20.32;67.77;14.16;3.55
12-06-2012;19:01:45;20.50;67.63;14.30;3.58
12-06-2012;20:03:55;20.66;69.81;14.95;3.66
12-06-2012;21:00:54;20.64;68.48;14.63;3.40
12-06-2012;22:03:03;20.46;67.29;14.19;3.34
12-06-2012;23:00:02;20.36;67.16;14.06;3.69
13-06-2012;00:02:11;20.25;66.84;13.89;3.53
13-06-2012;01:04:20;20.16;66.68;13.77;3.48
13-06-2012;02:01:18;20.07;66.60;13.65;3.78
13-06-2012;03:03:27;20.00;66.47;13.57;3.49
13-06-2012;04:00:25;19.91;66.39;13.45;3.31
13-06-2012;05:02:33;19.82;66.47;13.39;3.55
13-06-2012;06:04:42;19.75;66.63;13.37;3.73
13-06-2012;06:46:07;19.68;66.42;13.25;3.39
13-06-2012;07:06:50;19.71;67.46;13.52;3.32
13-06-2012;08:03:48;19.71;67.13;13.44;3.70
13-06-2012;09:00:45;19.73;67.31;13.49;3.68
13-06-2012;10:02:54;19.77;67.53;13.59;3.31
13-06-2012;11:05:02;19.86;67.51;13.66;3.77
13-06-2012;12:02:00;20.12;67.32;13.88;3.60
13-06-2012;13:04:09;20.41;66.81;14.03;3.52
13-06-2012;14:01:08;20.64;66.38;14.15;3.64
13-06-2012;15:03:17;20.94;65.83;14.31;3.65
13-06-2012;16:00:17;21.09;65.11;14.28;3.57
13-06-2012;17:02:27;21.16;64.62;14.23;3.78
13-06-2012;18:04:38;21.28;63.52;14.08;3.46
13-06-2012;18:51:15;21.30;63.62;14.12;3.70
13-06-2012;19:01:37;21.25;63.61;14.07;3.34
13-06-2012;20:08:59;21.28;63.67;14.12;3.53
13-06-2012;21:00:47;21.21;62.82;13.84;3.52
13-06-2012;22:02:58;21.18;63.14;13.89;3.77
13-06-2012;23:05:08;21.18;64.17;14.13;3.31
14-06-2012;00:02:08;21.09;63.43;13.88;3.31
14-06-2012;01:09:29;20.93;62.71;13.54;3.36
14-06-2012;02:01:17;20.77;62.38;13.31;3.57
14-06-2012;03:03:27;20.55;62.05;13.03;3.31
14-06-2012;04:00:25;20.36;61.89;12.81;3.52
14-06-2012;05:02:34;20.16;61.56;12.53;3.47
14-06-2012;06:04:43;19.96;61.47;12.33;3.69
14-06-2012;07:06:52;19.91;62.72;12.58;3.40
14-06-2012;08:03:50;19.86;63.19;12.65;3.64
14-06-2012;09:00:47;19.79;63.12;12.58;3.48
14-06-2012;09:26:41;19.77;63.24;12.59;3.56
14-06-2012;10:02:56;19.87;63.53;12.75;3.45
14-06-2012;11:05:04;19.98;64.02;12.96;3.47
14-06-2012;12:02:02;20.19;64.33;13.24;3.60
14-06-2012;13:04:11;20.64;64.49;13.70;3.37
14-06-2012;14:01:10;21.02;64.50;14.06;3.51
14-06-2012;15:08:31;21.46;64.00;14.36;3.45
14-06-2012;16:00:21;21.75;63.78;14.58;3.31
14-06-2012;17:07:43;22.09;63.54;14.85;3.43
14-06-2012;18:04:44;22.37;62.62;14.88;3.73
14-06-2012;19:01:45;23.12;57.13;14.16;3.31
14-06-2012;19:32:52;23.48;57.74;14.67;3.67
14-06-2012;20:03:58;23.32;59.90;15.10;3.49
14-06-2012;21:01:00;22.75;65.85;16.04;3.57
14-06-2012;22:08:24;22.86;64.99;15.93;3.66
14-06-2012;23:00:15;22.91;64.67;15.90;3.51
15-06-2012;00:02:28;22.80;64.74;15.82;3.56
15-06-2012;01:04:40;22.59;64.95;15.66;3.76
15-06-2012;02:01:42;22.37;65.03;15.48;3.63
15-06-2012;03:09:05;22.19;65.27;15.37;3.73
15-06-2012;04:00:54;22.05;65.64;15.31;3.69
15-06-2012;05:03:06;21.91;66.15;15.31;3.77
15-06-2012;06:00:06;21.78;66.01;15.14;3.39
15-06-2012;07:02:17;21.69;65.84;15.03;3.51
15-06-2012;07:17:50;21.68;65.96;15.04;3.69
15-06-2012;08:04:29;21.69;65.60;14.97;3.49
15-06-2012;09:01:29;21.68;65.54;14.94;3.54
15-06-2012;10:03:40;21.71;65.85;15.05;3.41
15-06-2012;11:00:40;21.73;66.09;15.12;3.54
15-06-2012;12:02:51;21.71;66.65;15.24;3.69
15-06-2012;13:05:02;21.82;67.51;15.53;3.34
15-06-2012;14:02:03;21.94;67.74;15.71;3.44
15-06-2012;15:09:25;22.18;67.93;15.97;3.43
15-06-2012;16:06:26;22.43;67.94;16.21;3.62
15-06-2012;17:03:28;22.66;67.83;16.41;3.48
15-06-2012;18:00:29;22.80;67.56;16.48;3.65
15-06-2012;19:02:42;22.98;67.56;16.66;3.64
15-06-2012;20:04:55;23.27;67.73;16.97;3.42
15-06-2012;21:01:57;23.41;66.50;16.82;3.40
15-06-2012;22:14:33;23.41;66.53;16.83;3.50
15-06-2012;22:24:55;23.46;66.51;16.86;3.48
15-06-2012;23:01:13;23.41;66.11;16.73;3.62
16-06-2012;00:03:27;23.30;65.10;16.37;3.57
16-06-2012;01:00:29;23.14;64.35;16.04;3.37
16-06-2012;02:07:53;22.84;63.76;15.62;3.48
16-06-2012;03:04:55;22.64;63.90;15.46;3.42
16-06-2012;04:01:56;22.48;64.09;15.36;3.52
16-06-2012;05:04:08;22.34;64.24;15.26;3.55
16-06-2012;06:01:09;22.19;64.49;15.18;3.74
16-06-2012;07:03:21;22.09;64.77;15.15;3.44
16-06-2012;08:00:22;22.09;65.16;15.25;3.33
16-06-2012;09:02:33;22.07;64.98;15.18;3.75
16-06-2012;10:04:45;22.25;66.75;15.76;3.73
16-06-2012;11:06:57;22.57;68.24;16.42;3.45
16-06-2012;12:03:59;23.00;68.55;16.90;3.33
16-06-2012;13:01:01;23.37;68.23;17.18;3.75
16-06-2012;14:03:15;24.09;67.88;17.79;3.73
16-06-2012;15:00:18;24.32;67.29;17.86;3.77
16-06-2012;16:02:33;24.66;67.44;18.22;3.41
16-06-2012;17:04:49;24.88;67.15;18.36;3.49
16-06-2012;18:01:53;25.06;66.79;18.46;3.45
16-06-2012;19:04:10;25.27;66.98;18.69;3.73
16-06-2012;20:01:15;25.45;66.77;18.81;3.44
16-06-2012;20:22:01;25.52;66.12;18.72;3.76
16-06-2012;21:03:32;25.31;65.11;18.28;3.73
16-06-2012;22:00:37;25.17;65.27;18.19;3.32
16-06-2012;23:02:53;25.00;64.09;17.74;3.43
17-06-2012;00:05:09;24.81;62.77;17.22;3.73
17-06-2012;01:02:13;24.63;62.35;16.95;3.49
17-06-2012;02:04:29;24.35;61.94;16.58;3.61
17-06-2012;03:01:32;24.12;61.93;16.36;3.59
17-06-2012;04:03:47;23.87;61.86;16.12;3.40
17-06-2012;05:00:50;23.68;61.89;15.93;3.56
17-06-2012;06:03:04;23.46;61.91;15.74;3.73
17-06-2012;07:00:06;23.30;61.83;15.57;3.33
17-06-2012;08:02:20;23.18;61.32;15.32;3.57
17-06-2012;09:04:32;22.05;58.42;13.52;3.34
17-06-2012;10:01:33;22.50;60.26;14.41;3.35
17-06-2012;11:03:45;22.53;60.76;14.56;3.72
17-06-2012;12:00:46;22.64;61.29;14.81;3.59
17-06-2012;13:02:59;23.07;61.64;15.30;3.73
17-06-2012;14:00:01;23.57;64.33;16.44;3.39
17-06-2012;15:02:15;23.93;62.84;16.41;3.35
17-06-2012;16:04:30;24.21;62.77;16.66;3.75
17-06-2012;17:01:34;24.45;62.84;16.91;3.55
17-06-2012;18:03:49;24.71;63.13;17.23;3.57
17-06-2012;19:00:53;24.93;63.56;17.54;3.33
17-06-2012;20:03:09;25.06;63.58;17.66;3.57
17-06-2012;21:00:14;25.25;62.24;17.51;3.56
17-06-2012;22:02:30;24.78;54.54;15.00;3.34
17-06-2012;23:04:46;24.91;59.60;16.50;3.57
18-06-2012;00:01:50;24.85;59.19;16.34;3.66
18-06-2012;01:04:06;24.56;58.03;15.76;3.35
18-06-2012;02:01:10;24.39;58.28;15.67;3.53
18-06-2012;03:03:25;24.21;58.63;15.59;3.73
18-06-2012;04:00:28;24.07;59.31;15.65;3.71
18-06-2012;05:02:43;23.91;60.09;15.70;3.53
18-06-2012;06:04:57;23.80;61.11;15.85;3.68
18-06-2012;07:02:00;23.71;61.47;15.87;3.60
18-06-2012;08:04:14;23.62;61.54;15.79;3.59
18-06-2012;09:01:17;23.55;61.78;15.78;3.66
18-06-2012;10:03:31;23.64;61.42;15.78;3.73
18-06-2012;11:00:33;23.53;61.59;15.73;3.53
18-06-2012;11:36:52;23.48;61.64;15.68;3.52
18-06-2012;12:02:47;23.50;61.77;15.73;3.69
18-06-2012;13:05:01;23.52;62.04;15.82;3.49
18-06-2012;14:02:04;23.62;62.18;15.96;3.39
18-06-2012;15:04:18;23.75;62.21;16.09;3.33
18-06-2012;16:01:21;23.89;62.20;16.22;3.55
18-06-2012;17:03:35;24.09;62.08;16.38;3.73
18-06-2012;18:00:39;24.25;61.95;16.49;3.51
18-06-2012;19:02:54;24.39;61.67;16.56;3.35
18-06-2012;20:05:09;24.45;61.56;16.58;3.52
18-06-2012;21:02:13;24.52;62.33;16.84;3.53
18-06-2012;22:04:29;24.63;62.47;16.98;3.67
18-06-2012;23:22:18;24.64;62.72;17.06;3.46
19-06-2012;00:03:48;24.67;63.06;17.16;3.40
19-06-2012;01:00:52;24.53;63.19;17.07;3.64
19-06-2012;02:03:08;24.35;63.13;16.88;3.60
19-06-2012;03:00:11;24.21;63.23;16.78;3.59
19-06-2012;04:02:26;24.00;63.25;16.59;3.48
19-06-2012;05:04:40;23.89;63.60;16.56;3.48
19-06-2012;06:01:43;23.75;63.82;16.48;3.76
19-06-2012;07:03:58;23.73;64.66;16.68;3.36
19-06-2012;08:01:00;23.66;65.43;16.80;3.42
19-06-2012;09:03:14;23.61;65.27;16.70;3.44
19-06-2012;10:00:17;23.48;65.40;16.61;3.75
19-06-2012;11:02:31;23.41;66.02;16.69;3.42
19-06-2012;12:04:44;23.37;66.56;16.79;3.59
19-06-2012;12:30:40;23.32;66.52;16.74;3.46
19-06-2012;13:01:47;23.36;66.79;16.83;3.54
19-06-2012;14:04:00;23.53;67.81;17.23;3.40
19-06-2012;15:01:03;23.53;67.81;17.23;3.72
19-06-2012;16:03:17;23.64;68.19;17.43;3.44
19-06-2012;17:00:19;23.75;68.09;17.52;3.63
19-06-2012;18:02:34;23.69;67.87;17.41;3.34
19-06-2012;19:04:48;23.75;68.12;17.52;3.32
19-06-2012;20:01:51;23.80;68.52;17.65;3.39
19-06-2012;21:04:05;23.89;69.60;18.00;3.65
19-06-2012;22:01:08;23.80;68.54;17.66;3.48
19-06-2012;23:03:22;23.68;68.14;17.45;3.54
20-06-2012;00:00:25;23.59;68.09;17.36;3.73
20-06-2012;01:02:38;23.46;67.95;17.20;3.55
20-06-2012;02:04:52;23.32;67.77;17.02;3.76
20-06-2012;03:01:54;23.18;67.54;16.83;3.72
20-06-2012;04:04:07;23.05;67.16;16.63;3.74
20-06-2012;05:01:09;22.91;67.01;16.46;3.68
20-06-2012;06:03:22;22.78;66.93;16.31;3.57
20-06-2012;07:00:23;22.75;67.49;16.41;3.51
20-06-2012;08:02:36;22.75;67.14;16.34;3.64
20-06-2012;09:04:48;22.78;67.08;16.36;3.49
20-06-2012;10:07:01;22.71;67.28;16.33;3.40
20-06-2012;10:43:18;22.68;67.57;16.37;3.41
20-06-2012;11:04:02;22.71;67.75;16.44;3.66
20-06-2012;12:01:04;22.80;68.51;16.70;3.53
20-06-2012;13:03:16;23.02;68.79;16.97;3.59
20-06-2012;14:00:18;23.25;68.83;17.20;3.44
20-06-2012;15:07:43;23.55;68.74;17.48;3.59
20-06-2012;16:04:46;23.80;68.57;17.67;3.68
20-06-2012;17:01:49;24.05;68.41;17.88;3.69
20-06-2012;18:04:04;24.28;67.70;17.92;3.46
20-06-2012;19:01:08;25.02;59.24;16.51;3.53
20-06-2012;20:03:24;25.71;54.64;15.89;3.53
20-06-2012;20:08:35;25.71;55.52;16.14;3.61
20-06-2012;21:00:29;25.63;58.19;16.81;3.71
20-06-2012;22:02:46;25.17;55.94;15.75;3.53
20-06-2012;23:10:14;25.24;59.59;16.81;3.51
21-06-2012;00:02:07;25.24;61.83;17.39;3.42
21-06-2012;01:04:24;25.12;64.68;17.99;3.55
21-06-2012;02:01:28;24.96;65.35;18.02;3.39
21-06-2012;03:03:44;24.85;65.30;17.89;3.59
21-06-2012;04:00:49;24.71;65.43;17.80;3.71
21-06-2012;05:03:04;24.60;65.56;17.71;3.51
21-06-2012;06:00:08;24.45;65.63;17.60;3.72
21-06-2012;07:02:23;24.09;66.32;17.41;3.44
21-06-2012;08:04:37;23.80;68.25;17.60;3.48
21-06-2012;09:01:40;23.96;67.44;17.56;3.48
21-06-2012;10:03:55;23.93;67.31;17.50;3.35
21-06-2012;11:00:58;23.89;67.10;17.42;3.42
21-06-2012;12:03:12;23.94;67.59;17.58;3.57
21-06-2012;13:00:15;24.12;68.04;17.86;3.48
21-06-2012;14:02:30;24.30;67.62;17.92;3.39
21-06-2012;15:09:56;24.48;66.81;17.90;3.62
21-06-2012;16:01:49;24.57;66.31;17.88;3.76
21-06-2012;17:04:04;24.88;65.04;17.85;3.57
21-06-2012;18:01:09;24.88;61.47;16.97;3.46
21-06-2012;19:03:24;24.03;52.23;13.63;3.42
21-06-2012;20:00:27;23.82;51.70;13.28;3.53
21-06-2012;20:36:45;23.21;52.37;12.92;3.51
21-06-2012;21:02:41;23.41;54.75;13.78;3.43
21-06-2012;22:04:55;24.07;58.14;15.32;3.35
21-06-2012;23:01:58;24.09;58.91;15.55;3.49
22-06-2012;00:04:13;24.14;59.17;15.67;3.55
22-06-2012;01:01:16;24.00;58.78;15.43;3.55
22-06-2012;01:53:08;23.82;58.47;15.18;3.66
24-06-2012;21:53:50;24.93;51.88;14.36;3.31
24-06-2012;21:59:02;24.88;51.93;14.32;3.66
24-06-2012;22:09:24;24.92;53.11;14.71;3.66
24-06-2012;22:40:32;25.10;54.43;15.25;3.35
24-06-2012;23:01:18;25.07;54.80;15.34;3.67
25-06-2012;00:03:34;24.95;55.16;15.33;3.45
25-06-2012;01:00:39;24.77;55.48;15.26;3.37
25-06-2012;02:02:54;24.56;55.79;15.15;3.71
25-06-2012;03:05:09;24.35;55.91;14.98;3.66
25-06-2012;04:02:13;24.18;56.23;14.91;3.32
25-06-2012;05:04:28;23.96;56.60;14.80;3.37
25-06-2012;06:01:31;23.80;56.92;14.75;3.33
25-06-2012;07:03:45;23.09;55.42;13.67;3.37
25-06-2012;08:00:46;21.96;60.85;14.05;3.64
25-06-2012;08:52:36;21.66;60.62;13.72;3.46
25-06-2012;09:13:19;21.75;60.14;13.67;3.68
25-06-2012;10:05:09;22.21;61.41;14.44;3.68
25-06-2012;11:02:10;22.80;63.75;15.57;3.53
25-06-2012;12:04:23;23.28;62.46;15.70;3.42
