DATE;Heure;ana1;ana2;ana3;ana4
25-08-2024;07:04:22;24.16;61.08;16.19;3.29
25-08-2024;07:09:43;24.18;61.11;16.21;3.29
25-08-2024;07:15:05;24.16;61.17;16.20;3.29
25-08-2024;07:20:25;24.14;61.17;16.19;3.29
25-08-2024;07:25:47;24.14;61.17;16.18;3.29
25-08-2024;07:31:08;24.12;61.19;16.17;3.29
25-08-2024;07:36:29;24.09;61.22;16.16;3.29
25-08-2024;07:41:50;24.09;61.25;16.17;3.29
25-08-2024;07:47:12;24.07;61.25;16.15;3.29
25-08-2024;07:52:33;24.07;61.22;16.13;3.29
25-08-2024;07:57:54;24.07;61.28;16.15;3.29
25-08-2024;08:03:16;24.05;61.28;16.13;3.29
25-08-2024;08:08:36;24.03;61.30;16.12;3.29
25-08-2024;08:13:58;24.00;61.33;16.10;3.29
25-08-2024;08:19:19;24.00;61.33;16.10;3.29
25-08-2024;08:24:41;24.00;61.33;16.10;3.29
25-08-2024;08:30:01;23.98;61.33;16.07;3.29
25-08-2024;08:35:23;23.98;61.33;16.07;3.29
25-08-2024;08:40:44;23.96;61.35;16.07;3.29
25-08-2024;08:46:05;23.96;61.38;16.08;3.29
25-08-2024;08:51:26;23.93;61.35;16.04;3.29
25-08-2024;08:56:48;23.93;61.35;16.04;3.29
25-08-2024;09:02:09;23.91;61.38;16.03;3.29
25-08-2024;09:07:30;23.89;61.34;15.99;3.29
25-08-2024;09:12:52;23.86;60.63;15.78;3.29
25-08-2024;09:18:13;23.75;60.55;15.66;3.29
25-08-2024;09:23:34;23.64;60.78;15.61;3.29
25-08-2024;09:28:55;23.55;60.65;15.50;3.29
25-08-2024;09:34:17;23.55;60.80;15.53;3.29
25-08-2024;09:39:37;23.53;60.67;15.48;3.29
25-08-2024;09:44:59;23.55;60.61;15.49;3.29
25-08-2024;09:50:20;23.43;59.98;15.22;3.29
25-08-2024;10:01:02;23.39;59.67;15.10;3.29
25-08-2024;10:06:23;23.39;59.92;15.16;3.29
25-08-2024;10:11:44;23.36;59.88;15.12;3.29
25-08-2024;10:17:05;23.37;60.13;15.20;3.29
25-08-2024;10:22:27;23.43;60.44;15.33;3.29
25-08-2024;10:27:47;23.46;60.57;15.39;3.29
25-08-2024;10:33:09;23.46;60.60;15.40;3.29
25-08-2024;10:38:30;23.53;60.70;15.49;3.29
25-08-2024;10:43:52;23.53;60.73;15.51;3.29
25-08-2024;10:49:12;23.57;60.74;15.55;3.29
25-08-2024;10:54:34;23.61;60.75;15.58;3.29
25-08-2024;10:59:55;23.61;60.75;15.58;3.29
25-08-2024;11:05:16;23.62;60.69;15.58;3.29
25-08-2024;11:10:37;23.66;60.69;15.61;3.29
25-08-2024;11:15:59;23.68;60.70;15.63;3.29
25-08-2024;11:21:19;23.69;60.67;15.64;3.29
25-08-2024;11:26:41;23.66;60.66;15.61;3.29
25-08-2024;11:32:02;23.71;60.64;15.65;3.29
25-08-2024;11:37:23;23.73;60.64;15.66;3.29
25-08-2024;11:42:44;23.71;60.64;15.64;3.29
25-08-2024;11:53:27;23.73;60.64;15.66;3.29
25-08-2024;11:58:48;23.73;60.61;15.67;3.29
25-08-2024;12:04:09;23.75;60.62;15.68;3.29
25-08-2024;12:09:31;23.78;60.62;15.70;3.29
25-08-2024;12:14:51;23.80;60.59;15.72;3.29
25-08-2024;12:20:13;23.80;60.59;15.73;3.29
25-08-2024;12:25:34;23.80;60.53;15.71;3.29
25-08-2024;12:30:55;23.82;60.53;15.72;3.29
25-08-2024;12:36:16;23.82;60.53;15.72;3.29
25-08-2024;12:41:38;23.82;60.50;15.72;3.29
25-08-2024;12:46:58;23.86;60.60;15.77;3.29
25-08-2024;12:52:20;23.87;60.66;15.80;3.29
25-08-2024;12:57:41;23.91;60.70;15.85;3.29
25-08-2024;13:03:03;23.91;60.76;15.87;3.29
25-08-2024;13:08:23;23.93;60.83;15.90;3.29
25-08-2024;13:13:45;23.96;60.86;15.94;3.29
25-08-2024;13:19:06;23.96;60.83;15.94;3.29
25-08-2024;13:24:27;24.02;60.87;16.00;3.29
25-08-2024;13:29:48;24.00;60.84;15.98;3.29
25-08-2024;13:35:10;24.02;60.84;15.99;3.29
25-08-2024;13:40:30;24.02;60.87;16.00;3.29
25-08-2024;13:45:52;24.09;60.88;16.06;3.29
25-08-2024;13:51:13;24.11;60.89;16.08;3.29
25-08-2024;13:56:34;24.11;60.89;16.08;3.29
25-08-2024;14:01:55;24.16;60.89;16.13;3.29
25-08-2024;14:07:17;24.16;60.86;16.12;3.29
25-08-2024;14:12:39;24.18;60.90;16.15;3.29
25-08-2024;14:17:59;24.18;60.87;16.14;3.29
25-08-2024;14:23:21;24.19;60.90;16.17;3.29
25-08-2024;14:28:42;24.25;60.88;16.22;3.29
25-08-2024;14:34:03;24.28;60.88;16.24;3.29
25-08-2024;14:39:24;24.28;60.88;16.24;3.29
25-08-2024;14:44:46;24.28;60.91;16.25;3.29
25-08-2024;14:50:07;24.32;60.89;16.28;3.29
25-08-2024;14:55:28;24.32;60.86;16.28;3.29
25-08-2024;15:00:50;24.38;60.78;16.31;3.29
25-08-2024;15:06:10;24.41;60.72;16.32;3.29
25-08-2024;15:11:32;24.42;60.66;16.33;3.29
25-08-2024;15:16:53;24.46;60.73;16.38;3.29
25-08-2024;15:22:15;24.49;60.70;16.40;3.29
25-08-2024;15:27:36;24.50;60.83;16.44;3.29
25-08-2024;15:32:57;24.55;60.90;16.50;3.29
25-08-2024;15:38:19;24.57;60.87;16.52;3.29
25-08-2024;15:43:39;24.59;60.78;16.51;3.29
25-08-2024;15:49:01;24.62;60.66;16.50;3.29
25-08-2024;15:54:23;24.63;60.57;16.50;3.29
25-08-2024;15:59:43;24.63;60.57;16.49;3.29
25-08-2024;16:05:05;24.68;60.52;16.53;3.29
25-08-2024;16:15:47;24.73;60.43;16.55;3.29
25-08-2024;16:21:09;24.71;60.46;16.55;3.29
25-08-2024;16:26:30;24.73;60.49;16.56;3.29
25-08-2024;16:31:52;24.75;60.44;16.58;3.29
25-08-2024;16:37:13;24.77;60.44;16.59;3.29
25-08-2024;16:42:34;24.74;60.46;16.57;3.29
25-08-2024;16:47:56;24.77;60.41;16.59;3.29
25-08-2024;16:53:17;24.77;60.38;16.58;3.29
25-08-2024;16:58:38;24.78;60.44;16.61;3.29
25-08-2024;17:04:00;24.80;60.14;16.54;3.29
25-08-2024;17:09:20;24.78;58.87;16.19;3.29
25-08-2024;17:14:42;24.77;57.47;15.80;3.29
25-08-2024;17:20:04;24.66;56.33;15.38;3.29
25-08-2024;17:25:25;24.59;55.82;15.18;3.29
25-08-2024;17:30:46;24.62;55.55;15.13;3.29
25-08-2024;17:36:07;24.56;54.79;14.86;3.29
25-08-2024;17:41:29;24.49;54.81;14.81;3.29
25-08-2024;17:46:50;24.45;54.77;14.76;3.29
25-08-2024;17:52:11;24.43;54.71;14.72;3.29
25-08-2024;17:57:33;24.39;54.29;14.57;3.29
25-08-2024;18:02:53;24.41;54.26;14.57;3.29
25-08-2024;18:08:15;24.37;54.10;14.48;3.29
25-08-2024;18:13:36;24.34;54.10;14.46;3.29
25-08-2024;18:18:57;24.28;54.03;14.39;3.29
25-08-2024;18:24:19;24.25;53.87;14.32;3.29
25-08-2024;18:29:40;24.23;54.08;14.35;3.29
25-08-2024;18:35:02;24.23;54.24;14.39;3.29
25-08-2024;18:40:22;24.23;54.30;14.42;3.29
25-08-2024;18:45:44;24.23;54.27;14.41;3.29
25-08-2024;18:51:05;24.25;54.09;14.38;3.29
25-08-2024;18:56:26;24.23;53.99;14.33;3.29
25-08-2024;19:01:48;24.25;54.21;14.40;3.29
25-08-2024;19:07:09;24.27;54.59;14.53;3.29
25-08-2024;19:12:30;24.25;54.81;14.57;3.29
25-08-2024;19:17:51;24.28;54.97;14.66;3.29
25-08-2024;19:23:13;24.30;55.09;14.70;3.29
25-08-2024;19:28:33;24.32;55.22;14.76;3.29
25-08-2024;19:33:55;24.32;55.35;14.80;3.29
25-08-2024;19:39:17;24.32;55.47;14.84;3.29
25-08-2024;19:44:38;24.32;55.57;14.86;3.29
25-08-2024;19:49:59;24.35;55.66;14.91;3.29
25-08-2024;19:55:20;24.35;55.79;14.94;3.29
25-08-2024;20:00:42;24.35;55.85;14.97;3.29
25-08-2024;20:06:02;24.37;55.95;15.01;3.29
25-08-2024;20:11:24;24.38;56.01;15.03;3.29
25-08-2024;20:16:46;24.38;56.07;15.05;3.29
25-08-2024;20:22:06;24.38;56.14;15.08;3.29
25-08-2024;20:27:28;24.39;56.26;15.12;3.29
25-08-2024;20:32:49;24.35;56.38;15.12;3.29
25-08-2024;20:38:10;24.41;56.42;15.17;3.29
25-08-2024;20:43:31;24.42;56.52;15.21;3.29
25-08-2024;20:48:53;24.42;56.58;15.23;3.29
25-08-2024;20:54:15;24.42;56.64;15.24;3.29
25-08-2024;20:59:35;24.43;56.99;15.36;3.29
25-08-2024;21:04:57;24.46;57.27;15.46;3.29
25-08-2024;21:10:18;24.49;57.40;15.53;3.29
25-08-2024;21:15:39;24.50;57.40;15.54;3.29
25-08-2024;21:21:01;24.52;57.56;15.59;3.29
25-08-2024;21:26:22;24.52;57.74;15.65;3.29
25-08-2024;21:31:43;24.56;57.91;15.73;3.29
25-08-2024;21:37:04;24.59;57.94;15.76;3.29
25-08-2024;21:42:26;24.63;57.91;15.79;3.29
25-08-2024;21:47:47;24.62;57.98;15.79;3.29
25-08-2024;21:53:08;24.67;58.02;15.86;3.29
25-08-2024;21:58:30;24.66;57.98;15.83;3.29
25-08-2024;22:03:50;24.67;58.01;15.85;3.29
25-08-2024;22:09:12;24.66;58.01;15.84;3.29
25-08-2024;22:14:34;24.70;58.02;15.88;3.29
25-08-2024;22:19:55;24.70;58.08;15.91;3.29
25-08-2024;22:25:16;24.71;58.11;15.93;3.29
25-08-2024;22:30:38;24.71;58.15;15.93;3.29
25-08-2024;22:35:59;24.73;58.21;15.96;3.29
25-08-2024;22:41:20;24.73;58.24;15.97;3.29
25-08-2024;22:46:41;24.73;58.46;16.03;3.29
25-08-2024;22:52:03;24.74;58.58;16.07;3.29
25-08-2024;22:57:24;24.77;58.62;16.11;3.29
25-08-2024;23:02:45;24.75;58.55;16.08;3.29
25-08-2024;23:08:07;24.75;58.52;16.07;3.29
25-08-2024;23:13:28;24.74;58.40;16.03;3.29
25-08-2024;23:18:49;24.74;58.27;15.99;3.29
25-08-2024;23:24:11;24.73;58.18;15.95;3.29
25-08-2024;23:29:32;24.73;58.08;15.93;3.29
25-08-2024;23:34:53;24.71;58.05;15.91;3.29
25-08-2024;23:40:15;24.71;58.08;15.92;3.29
25-08-2024;23:45:36;24.70;58.08;15.91;3.29
25-08-2024;23:50:57;24.68;58.05;15.88;3.29
25-08-2024;23:56:19;24.68;58.05;15.88;3.29
26-08-2024;00:01:40;24.67;58.05;15.87;3.29
26-08-2024;00:07:01;24.63;58.04;15.83;3.29
26-08-2024;00:12:22;24.66;58.07;15.86;3.29
26-08-2024;00:17:44;24.63;58.07;15.84;3.29
26-08-2024;00:23:05;24.60;58.10;15.81;3.29
26-08-2024;00:28:26;24.60;58.10;15.81;3.29
26-08-2024;00:33:48;24.57;58.09;15.79;3.29
26-08-2024;00:39:09;24.56;58.12;15.78;3.29
26-08-2024;00:44:30;24.56;58.15;15.79;3.29
26-08-2024;00:49:52;24.55;58.15;15.78;3.29
26-08-2024;00:55:13;24.49;58.14;15.73;3.29
26-08-2024;01:00:34;24.49;58.20;15.73;3.29
26-08-2024;01:05:55;24.48;58.23;15.73;3.29
26-08-2024;01:11:17;24.46;58.26;15.73;3.29
26-08-2024;01:16:38;24.45;58.32;15.73;3.29
26-08-2024;01:21:59;24.45;58.26;15.72;3.29
26-08-2024;01:27:21;24.42;58.19;15.67;3.29
26-08-2024;01:32:41;24.41;58.16;15.65;3.29
26-08-2024;01:38:03;24.39;58.16;15.64;3.29
26-08-2024;01:43:25;24.38;58.19;15.64;3.29
26-08-2024;01:48:45;24.35;58.18;15.61;3.29
26-08-2024;01:54:07;24.35;58.21;15.62;3.29
26-08-2024;01:59:28;24.32;58.24;15.59;3.29
26-08-2024;02:04:50;24.32;58.27;15.59;3.29
26-08-2024;02:10:11;24.30;58.30;15.58;3.29
26-08-2024;02:15:32;24.30;58.36;15.60;3.29
26-08-2024;02:20:54;24.28;58.42;15.60;3.29
26-08-2024;02:26:14;24.27;58.45;15.59;3.29
26-08-2024;02:31:36;24.25;58.48;15.59;3.29
26-08-2024;02:36:57;24.25;58.48;15.58;3.29
26-08-2024;02:42:18;24.25;58.51;15.60;3.29
26-08-2024;02:47:40;24.23;58.54;15.59;3.29
26-08-2024;02:53:01;24.21;58.56;15.57;3.29
26-08-2024;02:58:22;24.18;58.56;15.54;3.29
26-08-2024;03:03:43;24.18;58.62;15.56;3.29
26-08-2024;03:09:05;24.14;58.68;15.54;3.29
26-08-2024;03:14:26;24.14;58.68;15.54;3.29
26-08-2024;03:19:47;24.12;58.70;15.52;3.29
26-08-2024;03:25:08;24.12;58.80;15.56;3.29
26-08-2024;03:30:30;24.12;58.83;15.56;3.29
26-08-2024;03:35:50;24.09;58.89;15.55;3.29
26-08-2024;03:41:12;24.07;58.88;15.53;3.29
26-08-2024;03:46:34;24.07;58.91;15.53;3.29
26-08-2024;03:51:54;24.05;58.94;15.52;3.29
26-08-2024;03:57:16;24.03;58.97;15.52;3.29
26-08-2024;04:02:37;24.03;59.06;15.53;3.29
26-08-2024;04:07:58;24.00;59.12;15.53;3.29
26-08-2024;04:13:19;23.98;59.15;15.52;3.29
26-08-2024;04:18:41;23.98;59.21;15.53;3.29
26-08-2024;04:24:01;24.00;59.18;15.53;3.29
26-08-2024;04:29:23;23.94;59.20;15.49;3.29
26-08-2024;04:34:44;23.93;59.23;15.48;3.29
26-08-2024;04:40:06;23.91;59.20;15.46;3.29
26-08-2024;04:45:26;23.89;59.16;15.44;3.29
26-08-2024;04:50:48;23.87;59.19;15.43;3.29
26-08-2024;04:56:09;23.87;59.16;15.42;3.29
26-08-2024;05:01:30;23.84;59.16;15.39;3.29
26-08-2024;05:06:51;23.84;59.09;15.37;3.29
26-08-2024;05:12:13;23.80;59.05;15.31;3.29
26-08-2024;05:17:33;23.84;59.00;15.34;3.29
26-08-2024;05:22:55;23.78;58.90;15.26;3.29
26-08-2024;05:28:16;23.78;58.84;15.24;3.29
26-08-2024;05:33:37;23.75;58.80;15.20;3.29
26-08-2024;05:38:58;23.73;58.77;15.18;3.29
26-08-2024;05:44:20;23.71;58.70;15.15;3.29
26-08-2024;05:49:41;23.71;58.64;15.13;3.29
26-08-2024;05:55:02;23.68;58.61;15.09;3.29
26-08-2024;06:00:23;23.68;58.57;15.07;3.29
26-08-2024;06:05:45;23.64;58.51;15.03;3.29
26-08-2024;06:11:05;23.62;58.47;15.00;3.29
26-08-2024;06:16:27;23.59;58.41;14.95;3.29
26-08-2024;06:21:48;23.57;58.34;14.92;3.29
26-08-2024;06:27:09;23.57;58.31;14.90;3.29
26-08-2024;06:32:30;23.57;58.43;14.93;3.29
26-08-2024;06:37:52;23.55;58.59;14.97;3.29
26-08-2024;06:43:12;23.55;58.68;14.99;3.29
26-08-2024;06:48:33;23.57;58.87;15.06;3.29
26-08-2024;06:53:55;23.57;58.93;15.07;3.29
26-08-2024;06:59:15;23.59;58.93;15.09;3.29
26-08-2024;07:04:37;23.57;58.99;15.09;3.29
26-08-2024;07:09:58;23.57;58.90;15.07;3.29
26-08-2024;07:15:20;23.57;58.90;15.07;3.29
26-08-2024;07:20:40;23.53;58.86;15.02;3.29
26-08-2024;07:26:02;23.53;58.77;14.99;3.29
26-08-2024;07:31:23;23.53;58.74;14.98;3.29
26-08-2024;07:36:44;23.48;58.58;14.90;3.29
26-08-2024;07:42:05;23.46;58.32;14.80;3.29
26-08-2024;07:47:27;23.41;58.16;14.71;3.29
26-08-2024;07:52:47;23.37;58.03;14.64;3.29
26-08-2024;07:58:08;23.34;57.94;14.59;3.29
26-08-2024;08:03:30;23.32;57.99;14.58;3.29
26-08-2024;08:08:50;23.28;58.02;14.56;3.29
26-08-2024;08:14:12;23.28;58.02;14.55;3.29
26-08-2024;08:19:33;23.25;58.02;14.53;3.29
26-08-2024;08:30:15;23.21;57.98;14.48;3.29
26-08-2024;08:35:36;23.16;58.00;14.45;3.29
26-08-2024;08:40:58;23.14;57.97;14.41;3.29
26-08-2024;08:46:18;23.16;57.94;14.42;3.29
26-08-2024;08:51:40;23.14;57.90;14.39;3.29
26-08-2024;08:57:01;23.12;57.87;14.36;3.29
26-08-2024;09:02:21;23.09;57.87;14.34;3.29
26-08-2024;09:07:43;23.09;57.90;14.35;3.29
26-08-2024;09:13:04;23.09;57.90;14.35;3.29
26-08-2024;09:18:25;23.09;57.84;14.34;3.29
26-08-2024;09:23:46;23.07;57.86;14.32;3.29
26-08-2024;09:29:07;23.07;57.90;14.33;3.29
26-08-2024;09:34:29;23.07;57.89;14.32;3.29
26-08-2024;09:39:49;23.05;57.89;14.31;3.29
26-08-2024;09:45:10;23.07;57.90;14.33;3.29
26-08-2024;09:50:32;23.07;57.86;14.31;3.29
26-08-2024;09:55:52;23.09;57.90;14.34;3.29
26-08-2024;10:01:14;23.07;57.89;14.32;3.29
26-08-2024;10:06:35;23.09;57.90;14.35;3.29
26-08-2024;10:11:55;23.07;57.93;14.34;3.29
26-08-2024;10:17:17;23.11;57.93;14.37;3.29
26-08-2024;10:22:38;23.09;57.90;14.34;3.29
26-08-2024;10:27:59;23.09;57.87;14.34;3.29
26-08-2024;10:33:20;23.11;57.90;14.36;3.29
26-08-2024;10:38:41;23.12;57.90;14.37;3.29
26-08-2024;10:44:02;23.11;57.90;14.36;3.29
26-08-2024;10:49:23;23.14;57.97;14.41;3.29
26-08-2024;10:54:45;23.11;57.96;14.38;3.29
26-08-2024;11:00:06;23.16;58.00;14.44;3.29
26-08-2024;11:05:26;23.14;58.00;14.43;3.29
26-08-2024;11:10:48;23.18;58.03;14.46;3.29
26-08-2024;11:16:09;23.19;58.04;14.48;3.29
26-08-2024;11:21:30;23.19;58.04;14.48;3.29
26-08-2024;11:26:51;23.18;58.04;14.47;3.29
26-08-2024;11:32:12;23.21;58.04;14.50;3.29
26-08-2024;11:37:33;23.19;58.01;14.47;3.29
26-08-2024;11:42:54;23.23;57.98;14.51;3.29
26-08-2024;11:48:16;23.25;57.92;14.51;3.29
26-08-2024;11:53:37;23.25;57.89;14.50;3.29
26-08-2024;11:58:58;23.25;57.86;14.49;3.29
26-08-2024;12:04:19;23.25;57.83;14.48;3.29
26-08-2024;12:09:40;23.23;57.92;14.49;3.29
26-08-2024;12:15:01;23.28;57.96;14.54;3.29
26-08-2024;12:20:22;23.30;57.99;14.56;3.29
26-08-2024;12:25:44;23.30;58.02;14.58;3.29
26-08-2024;12:31:04;23.30;58.05;14.58;3.29
26-08-2024;12:36:25;23.32;58.06;14.60;3.29
26-08-2024;12:41:47;23.34;58.09;14.63;3.29
26-08-2024;12:47:07;23.36;58.09;14.65;3.29
26-08-2024;12:52:29;23.36;58.09;14.65;3.29
26-08-2024;12:57:50;23.36;58.06;14.64;3.29
26-08-2024;13:03:12;23.34;58.03;14.62;3.29
26-08-2024;13:08:32;23.37;58.03;14.64;3.29
26-08-2024;13:13:53;23.41;58.01;14.68;3.29
26-08-2024;13:19:15;23.39;57.97;14.64;3.29
26-08-2024;13:24:35;23.41;57.95;14.66;3.29
26-08-2024;13:29:57;23.43;57.89;14.66;3.29
26-08-2024;13:35:18;23.46;57.89;14.69;3.29
26-08-2024;13:40:39;23.46;57.83;14.67;3.29
26-08-2024;13:46:00;23.48;57.83;14.69;3.29
26-08-2024;13:51:21;23.50;57.80;14.70;3.29
26-08-2024;13:56:42;23.55;57.75;14.73;3.29
26-08-2024;14:02:03;23.53;57.69;14.70;3.29
26-08-2024;14:07:25;23.52;57.68;14.69;3.29
26-08-2024;14:12:46;23.55;57.75;14.73;3.29
26-08-2024;14:18:07;23.55;57.75;14.74;3.29
26-08-2024;14:23:28;23.61;57.76;14.79;3.29
