DATE;Heure;ana1
10-12-2015;13:26:44;15.34
10-12-2015;14:12:39;15.41
10-12-2015;15:13:53;16.11
10-12-2015;15:29:12;16.14
10-12-2015;16:15:05;16.09
10-12-2015;17:00:59;15.59
10-12-2015;18:02:11;14.77
10-12-2015;19:03:23;13.84
10-12-2015;20:04:34;13.50
10-12-2015;21:05:45;13.87
10-12-2015;22:06:56;13.73
10-12-2015;23:08:07;13.09
11-12-2015;00:09:10;12.91
11-12-2015;01:10:19;12.70
11-12-2015;02:11:29;12.57
11-12-2015;03:12:41;12.34
11-12-2015;04:13:54;11.84
11-12-2015;05:15:07;12.39
11-12-2015;06:00:59;13.12
11-12-2015;07:02:09;13.03
11-12-2015;08:03:21;12.03
11-12-2015;09:04:34;11.57
11-12-2015;10:05:46;12.18
11-12-2015;11:06:58;13.11
11-12-2015;18:15:34;15.82
11-12-2015;19:01:29;15.29
11-12-2015;20:02:42;14.66
11-12-2015;21:03:53;13.87
11-12-2015;22:05:04;13.39
11-12-2015;23:06:14;12.66
12-12-2015;00:07:27;12.41
12-12-2015;01:08:41;12.34
12-12-2015;02:09:53;12.32
12-12-2015;03:11:06;12.30
12-12-2015;04:12:19;12.34
12-12-2015;05:13:32;12.59
12-12-2015;06:14:45;12.79
12-12-2015;07:00:40;12.77
12-12-2015;08:01:53;12.02
12-12-2015;08:47:48;11.73
12-12-2015;09:03:06;11.80
12-12-2015;10:04:19;12.16
12-12-2015;11:05:32;13.11
12-12-2015;12:06:43;14.36
12-12-2015;13:07:56;15.43
12-12-2015;14:09:09;16.02
12-12-2015;15:25:42;16.75
12-12-2015;16:11:39;16.87
12-12-2015;17:12:54;16.25
12-12-2015;18:14:07;15.71
12-12-2015;19:00:02;14.89
12-12-2015;20:01:15;14.36
12-12-2015;21:02:25;14.05
12-12-2015;22:03:37;13.86
12-12-2015;23:04:48;13.91
13-12-2015;00:21:18;14.84
13-12-2015;01:07:11;14.20
13-12-2015;02:08:23;13.50
13-12-2015;03:24:53;13.02
13-12-2015;04:10:49;12.80
13-12-2015;05:12:02;12.28
13-12-2015;06:13:16;11.98
13-12-2015;07:14:29;12.37
13-12-2015;08:00:24;12.41
13-12-2015;09:16:56;12.73
13-12-2015;10:02:51;13.34
13-12-2015;11:04:03;14.21
13-12-2015;12:05:15;15.32
13-12-2015;13:06:28;16.34
13-12-2015;14:07:44;17.07
13-12-2015;15:08:59;17.55
13-12-2015;16:10:16;17.73
13-12-2015;17:11:32;16.77
13-12-2015;18:12:46;16.11
13-12-2015;19:14:01;16.75
13-12-2015;20:15:15;15.39
13-12-2015;21:01:10;14.61
13-12-2015;22:17:39;14.18
13-12-2015;23:18:50;13.64
14-12-2015;00:04:45;13.41
14-12-2015;01:05:58;13.18
14-12-2015;02:07:12;13.07
14-12-2015;03:08:26;13.21
14-12-2015;04:09:40;13.36
14-12-2015;05:10:53;13.68
14-12-2015;06:12:04;13.95
14-12-2015;07:13:17;13.82
14-12-2015;08:29:48;13.18
14-12-2015;09:00:25;13.18
14-12-2015;09:15:44;13.05
14-12-2015;10:01:40;13.46
14-12-2015;11:02:53;13.98
14-12-2015;12:04:05;15.36
14-12-2015;13:05:18;16.18
14-12-2015;14:06:33;16.34
14-12-2015;15:07:47;16.43
14-12-2015;16:07:35;16.50
14-12-2015;16:22:54;16.55
14-12-2015;17:08:49;16.48
14-12-2015;18:10:04;16.11
14-12-2015;19:11:19;15.75
14-12-2015;20:12:31;15.55
14-12-2015;21:13:45;15.25
14-12-2015;22:14:58;14.95
14-12-2015;23:00:51;14.59
15-12-2015;00:01:55;14.48
15-12-2015;01:03:05;14.45
15-12-2015;02:04:17;14.37
15-12-2015;03:05:29;14.39
15-12-2015;03:51:23;14.20
15-12-2015;04:21:59;14.45
15-12-2015;05:07:52;14.87
15-12-2015;06:09:05;15.50
15-12-2015;07:10:18;15.73
15-12-2015;08:11:25;15.36
15-12-2015;09:12:38;15.18
15-12-2015;10:13:51;15.27
15-12-2015;11:15:04;15.61
15-12-2015;12:00:54;15.91
15-12-2015;13:02:07;16.48
15-12-2015;14:03:22;16.86
15-12-2015;15:04:37;16.66
15-12-2015;16:05:51;16.59
15-12-2015;17:07:06;16.53
15-12-2015;18:08:20;16.39
15-12-2015;19:09:35;16.25
15-12-2015;20:10:49;15.86
15-12-2015;21:11:55;15.71
15-12-2015;22:13:09;15.66
15-12-2015;23:14:22;15.29
16-12-2015;00:00:16;15.05
16-12-2015;01:16:43;14.87
16-12-2015;02:02:36;14.59
16-12-2015;03:03:49;14.50
16-12-2015;04:05:02;14.53
16-12-2015;05:06:14;15.18
16-12-2015;06:07:28;15.48
16-12-2015;07:08:41;15.48
16-12-2015;08:09:54;14.86
16-12-2015;09:26:17;14.16
16-12-2015;10:12:12;14.48
16-12-2015;11:13:24;15.02
16-12-2015;12:14:36;16.11
16-12-2015;13:00:31;16.95
16-12-2015;14:01:47;18.41
16-12-2015;15:03:05;18.50
16-12-2015;15:33:44;18.59
16-12-2015;16:04:22;18.36
16-12-2015;17:05:39;17.84
16-12-2015;18:06:55;17.16
16-12-2015;19:08:04;17.16
16-12-2015;20:09:19;16.95
16-12-2015;21:10:33;16.82
16-12-2015;22:11:48;16.11
16-12-2015;23:12:59;15.64
17-12-2015;00:14:11;15.48
17-12-2015;01:00:05;15.48
17-12-2015;02:16:36;15.25
17-12-2015;03:02:31;15.20
17-12-2015;04:03:41;14.89
17-12-2015;05:04:53;15.27
17-12-2015;06:06:07;15.91
17-12-2015;07:07:18;15.98
17-12-2015;08:08:32;15.71
17-12-2015;09:09:43;15.61
17-12-2015;10:10:56;16.34
17-12-2015;11:12:11;17.23
17-12-2015;12:13:24;18.03
17-12-2015;13:14:41;18.36
17-12-2015;14:00:39;18.78
17-12-2015;15:01:56;18.16
17-12-2015;16:03:11;17.66
17-12-2015;17:04:25;17.23
17-12-2015;18:05:39;17.03
17-12-2015;19:06:55;16.91
17-12-2015;20:08:10;16.68
17-12-2015;21:24:43;16.41
17-12-2015;22:10:38;16.05
17-12-2015;23:11:52;15.77
18-12-2015;00:12:59;15.52
18-12-2015;01:14:11;15.23
18-12-2015;02:00:07;15.11
18-12-2015;02:15:25;15.09
18-12-2015;03:01:22;15.34
18-12-2015;04:02:33;15.11
18-12-2015;05:03:47;15.36
18-12-2015;06:04:59;15.61
18-12-2015;07:06:11;15.78
18-12-2015;08:07:24;15.86
18-12-2015;09:08:38;15.48
18-12-2015;10:09:51;15.93
18-12-2015;11:11:03;16.34
18-12-2015;12:12:16;17.46
18-12-2015;13:13:32;18.50
18-12-2015;14:14:50;19.48
18-12-2015;15:00:48;19.30
18-12-2015;16:02:06;19.29
18-12-2015;17:03:24;18.84
18-12-2015;18:04:39;17.89
18-12-2015;19:05:54;17.45
18-12-2015;20:07:10;17.21
18-12-2015;21:08:22;16.82
18-12-2015;22:09:36;16.04
18-12-2015;23:10:50;15.64
19-12-2015;00:12:02;15.52
19-12-2015;01:13:17;15.11
19-12-2015;02:14:32;14.95
19-12-2015;03:00:29;15.02
19-12-2015;04:01:44;14.68
19-12-2015;05:03:01;15.00
19-12-2015;06:04:17;15.59
19-12-2015;07:05:29;15.71
19-12-2015;08:06:44;15.52
19-12-2015;09:23:20;15.43
19-12-2015;10:09:16;15.82
19-12-2015;11:10:27;16.77
19-12-2015;12:11:40;17.82
19-12-2015;13:12:58;20.09
19-12-2015;13:43:37;20.82
19-12-2015;14:14:17;20.36
19-12-2015;15:00:17;19.89
19-12-2015;16:01:33;19.23
19-12-2015;17:02:50;17.98
19-12-2015;18:04:05;17.00
19-12-2015;19:05:18;16.41
19-12-2015;20:06:32;15.98
19-12-2015;21:07:44;15.82
19-12-2015;22:08:59;17.09
19-12-2015;23:10:12;16.25
20-12-2015;00:26:44;15.95
20-12-2015;01:12:38;15.95
20-12-2015;02:13:55;15.68
20-12-2015;03:15:12;15.54
20-12-2015;04:01:06;15.48
20-12-2015;05:02:22;15.41
20-12-2015;05:17:41;15.39
20-12-2015;06:03:38;15.48
20-12-2015;07:04:55;15.77
20-12-2015;08:06:10;16.18
20-12-2015;09:07:23;16.23
20-12-2015;10:08:36;16.57
20-12-2015;11:09:50;16.71
20-12-2015;12:11:03;17.28
20-12-2015;13:12:19;18.09
20-12-2015;14:13:35;18.23
20-12-2015;15:14:51;18.14
20-12-2015;15:45:29;18.28
20-12-2015;16:00:47;18.25
20-12-2015;17:02:03;17.59
20-12-2015;18:03:19;17.18
20-12-2015;19:04:32;16.91
20-12-2015;20:05:46;17.03
20-12-2015;21:22:20;16.86
20-12-2015;22:08:14;16.64
20-12-2015;23:09:29;16.30
21-12-2015;00:10:44;16.00
21-12-2015;01:12:01;15.61
21-12-2015;02:13:18;15.66
21-12-2015;03:29:53;15.59
21-12-2015;04:00:32;15.50
21-12-2015;05:01:47;15.59
21-12-2015;06:03:04;16.02
21-12-2015;07:04:22;16.20
21-12-2015;08:05:39;16.02
21-12-2015;09:06:55;15.71
21-12-2015;10:08:10;15.84
21-12-2015;11:09:28;16.14
21-12-2015;12:10:43;16.84
21-12-2015;13:11:57;17.73
21-12-2015;14:13:13;18.32
21-12-2015;14:28:32;18.41
21-12-2015;15:14:29;18.27
21-12-2015;16:00:27;18.34
21-12-2015;17:01:42;17.93
21-12-2015;18:02:57;16.95
21-12-2015;19:04:11;16.02
21-12-2015;20:05:28;15.48
21-12-2015;21:06:46;15.09
21-12-2015;22:08:03;14.82
21-12-2015;23:09:16;14.68
21-12-2015;23:55:14;14.48
22-12-2015;00:10:33;14.45
22-12-2015;01:11:48;14.59
22-12-2015;02:13:04;14.36
22-12-2015;03:14:19;14.27
22-12-2015;04:00:16;14.18
22-12-2015;05:01:31;14.70
22-12-2015;06:02:46;15.18
22-12-2015;07:04:03;15.43
22-12-2015;08:05:19;15.20
22-12-2015;09:06:36;14.89
22-12-2015;10:07:51;15.23
22-12-2015;11:09:09;15.66
22-12-2015;12:10:25;16.43
22-12-2015;13:11:40;17.43
22-12-2015;14:12:56;17.95
22-12-2015;14:58:53;18.05
22-12-2015;15:29:32;17.98
22-12-2015;16:00:10;17.77
22-12-2015;17:01:27;17.16
22-12-2015;18:02:44;16.32
22-12-2015;19:04:02;15.68
22-12-2015;20:05:19;15.37
22-12-2015;21:06:36;15.43
22-12-2015;22:07:53;15.34
22-12-2015;23:09:12;16.00
23-12-2015;00:10:18;15.75
23-12-2015;01:11:35;15.18
23-12-2015;02:12:51;14.71
23-12-2015;03:14:08;14.55
23-12-2015;04:00:06;14.32
23-12-2015;04:15:24;14.29
23-12-2015;05:01:21;14.57
23-12-2015;06:02:38;15.02
23-12-2015;07:03:55;15.20
23-12-2015;08:05:13;16.21
23-12-2015;09:06:31;15.70
23-12-2015;10:07:49;16.11
23-12-2015;11:09:08;16.73
23-12-2015;12:10:14;17.50
23-12-2015;13:11:30;18.20
23-12-2015;14:28:06;18.77
23-12-2015;15:14:05;18.79
23-12-2015;16:15:23;18.52
23-12-2015;17:01:20;17.80
23-12-2015;18:02:38;16.86
23-12-2015;19:03:56;16.32
23-12-2015;20:05:16;15.55
23-12-2015;21:06:33;15.80
23-12-2015;22:07:51;15.45
23-12-2015;23:24:28;15.16
24-12-2015;00:10:15;15.41
24-12-2015;01:11:31;15.04
24-12-2015;02:28:08;14.75
24-12-2015;03:14:06;14.57
24-12-2015;04:15:23;14.43
24-12-2015;05:01:20;14.66
24-12-2015;06:02:36;15.23
24-12-2015;07:03:55;15.46
24-12-2015;08:05:13;16.57
24-12-2015;09:06:32;16.29
24-12-2015;10:07:51;16.43
24-12-2015;11:09:10;16.52
24-12-2015;12:10:17;16.84
24-12-2015;13:11:35;17.54
24-12-2015;14:12:53;18.02
24-12-2015;15:14:10;18.25
24-12-2015;15:44:48;18.36
24-12-2015;16:00:08;18.27
24-12-2015;17:01:25;18.11
24-12-2015;18:02:42;17.36
24-12-2015;19:04:01;16.68
24-12-2015;20:05:20;16.25
24-12-2015;21:06:39;16.07
24-12-2015;22:07:57;15.73
24-12-2015;23:09:15;15.34
25-12-2015;00:10:22;15.34
25-12-2015;01:11:38;16.00
25-12-2015;02:12:56;15.61
25-12-2015;03:14:14;15.53
25-12-2015;04:00:12;15.21
25-12-2015;05:01:29;14.98
25-12-2015;06:02:47;15.14
25-12-2015;07:04:04;15.07
25-12-2015;08:05:21;14.82
25-12-2015;08:20:40;14.78
25-12-2015;09:06:38;14.95
25-12-2015;10:07:55;15.14
25-12-2015;11:09:12;15.53
25-12-2015;12:10:19;16.25
25-12-2015;13:11:37;17.73
25-12-2015;14:28:15;18.55
25-12-2015;15:14:13;18.73
25-12-2015;15:29:33;18.77
25-12-2015;16:00:12;18.69
25-12-2015;17:01:29;17.98
25-12-2015;18:02:48;17.54
25-12-2015;19:04:08;16.91
25-12-2015;20:05:28;15.96
25-12-2015;21:06:46;15.73
25-12-2015;22:08:04;15.79
25-12-2015;23:09:22;15.43
26-12-2015;00:10:28;15.43
26-12-2015;01:11:44;15.02
26-12-2015;01:57:42;14.66
26-12-2015;02:13:01;14.68
26-12-2015;03:14:18;14.93
26-12-2015;04:00:16;15.09
26-12-2015;05:01:33;14.98
26-12-2015;06:18:05;14.91
26-12-2015;07:04:03;14.73
26-12-2015;08:05:20;14.80
26-12-2015;09:06:37;15.29
26-12-2015;10:07:55;16.11
26-12-2015;11:09:14;16.89
26-12-2015;12:10:27;18.32
26-12-2015;13:11:45;19.11
26-12-2015;14:13:04;19.84
26-12-2015;14:59:03;20.07
26-12-2015;15:14:23;20.03
26-12-2015;16:00:22;19.78
26-12-2015;17:01:41;18.86
26-12-2015;18:03:00;17.86
26-12-2015;19:04:20;17.14
26-12-2015;20:20:59;16.48
26-12-2015;21:06:58;16.39
26-12-2015;22:08:16;15.86
26-12-2015;23:09:34;15.54
27-12-2015;00:10:41;15.45
27-12-2015;01:11:58;15.32
27-12-2015;01:57:56;15.16
27-12-2015;02:13:15;15.20
27-12-2015;03:14:32;15.43
27-12-2015;04:00:31;15.52
27-12-2015;05:01:49;15.45
27-12-2015;06:03:06;15.45
27-12-2015;07:04:24;15.52
27-12-2015;08:05:42;15.34
27-12-2015;09:06:59;15.61
27-12-2015;10:08:18;16.00
27-12-2015;11:09:37;16.82
27-12-2015;12:10:45;18.07
27-12-2015;13:12:04;18.86
27-12-2015;14:13:23;19.62
27-12-2015;15:14:42;19.59
27-12-2015;16:00:41;19.34
27-12-2015;17:02:00;18.27
27-12-2015;18:03:21;17.48
27-12-2015;19:04:40;16.82
27-12-2015;20:05:59;16.30
27-12-2015;21:07:11;15.82
27-12-2015;22:08:29;15.61
27-12-2015;23:09:48;15.39
28-12-2015;00:11:01;15.57
28-12-2015;01:12:18;15.57
28-12-2015;01:58:16;15.34
28-12-2015;02:13:36;15.39
28-12-2015;03:14:53;15.41
28-12-2015;04:00:51;15.53
28-12-2015;05:02:08;15.53
28-12-2015;06:03:27;15.95
28-12-2015;07:04:46;16.46
28-12-2015;08:06:05;16.20
28-12-2015;09:07:23;16.25
28-12-2015;10:08:42;16.05
28-12-2015;11:10:00;16.37
28-12-2015;12:11:08;17.91
28-12-2015;13:12:30;18.84
28-12-2015;14:13:51;18.32
28-12-2015;15:15:12;17.82
28-12-2015;16:01:11;17.59
28-12-2015;17:02:31;17.03
28-12-2015;18:03:52;17.04
28-12-2015;19:05:11;17.34
28-12-2015;20:06:31;17.00
28-12-2015;21:07:50;17.03
28-12-2015;22:09:10;16.77
28-12-2015;23:10:29;17.70
29-12-2015;00:26:59;17.36
29-12-2015;01:12:57;17.04
29-12-2015;02:14:17;16.59
29-12-2015;03:00:16;16.57
29-12-2015;04:01:35;16.41
29-12-2015;05:02:54;16.34
29-12-2015;06:04:13;16.78
29-12-2015;07:05:33;16.93
29-12-2015;08:06:52;16.50
29-12-2015;09:08:11;16.21
29-12-2015;10:09:30;16.20
29-12-2015;11:10:48;16.66
29-12-2015;12:11:57;17.46
29-12-2015;13:13:16;17.86
29-12-2015;14:14:38;18.02
29-12-2015;15:00:38;18.05
29-12-2015;15:31:18;18.20
29-12-2015;16:01:59;18.00
29-12-2015;17:03:20;17.78
29-12-2015;18:04:40;16.82
29-12-2015;19:05:59;16.03
29-12-2015;20:07:17;15.59
29-12-2015;21:08:35;15.53
29-12-2015;22:09:52;15.36
29-12-2015;22:55:51;15.14
29-12-2015;23:11:10;15.20
30-12-2015;00:12:16;15.27
30-12-2015;01:13:33;15.11
30-12-2015;02:14:51;15.07
30-12-2015;03:00:48;15.02
30-12-2015;04:17:25;14.75
30-12-2015;05:03:22;14.57
30-12-2015;06:04:38;14.78
30-12-2015;07:05:56;14.89
30-12-2015;08:07:06;14.23
30-12-2015;08:53:03;13.82
30-12-2015;09:08:21;13.93
30-12-2015;10:09:39;15.16
30-12-2015;11:10:57;16.70
30-12-2015;12:12:13;18.50
30-12-2015;13:13:33;18.66
30-12-2015;14:14:55;19.25
30-12-2015;14:45:36;19.34
30-12-2015;15:00:57;19.32
30-12-2015;16:02:19;18.68
30-12-2015;17:03:41;17.55
30-12-2015;18:05:00;16.53
30-12-2015;19:06:20;15.91
30-12-2015;20:07:38;15.64
30-12-2015;21:08:55;15.39
30-12-2015;22:10:13;15.36
30-12-2015;23:11:30;15.66
31-12-2015;00:27:59;17.14
31-12-2015;01:13:58;16.75
31-12-2015;02:15:17;16.29
31-12-2015;03:01:15;15.98
31-12-2015;04:02:33;15.73
31-12-2015;05:03:51;15.57
31-12-2015;06:05:09;15.43
31-12-2015;07:06:27;15.34
31-12-2015;08:07:45;15.18
31-12-2015;09:09:02;15.02
31-12-2015;09:39:41;14.91
31-12-2015;10:10:19;15.09
31-12-2015;11:11:36;15.43
31-12-2015;12:12:44;15.86
31-12-2015;13:29:21;16.68
31-12-2015;14:00:01;17.18
31-12-2015;15:01:21;17.87
31-12-2015;16:02:42;18.07
31-12-2015;16:18:02;18.07
31-12-2015;17:04:03;17.93
31-12-2015;18:05:23;17.52
31-12-2015;19:06:44;16.70
31-12-2015;20:08:03;16.82
31-12-2015;21:09:22;16.54
31-12-2015;22:10:41;16.45
31-12-2015;23:12:00;15.54
01-01-2016;00:13:06;14.75
01-01-2016;01:14:22;14.29
01-01-2016;02:00:18;13.70
01-01-2016;03:01:34;13.84
01-01-2016;04:02:49;13.55
01-01-2016;05:04:05;13.36
01-01-2016;06:05:20;14.00
01-01-2016;07:06:36;14.27
01-01-2016;08:07:52;13.84
01-01-2016;09:09:07;13.32
01-01-2016;09:24:26;13.20
01-01-2016;10:10:22;13.34
01-01-2016;11:11:37;13.77
01-01-2016;12:12:42;14.11
01-01-2016;13:13:57;14.61
01-01-2016;14:15:15;15.68
01-01-2016;15:01:13;16.54
01-01-2016;16:02:33;16.68
01-01-2016;16:33:12;17.11
01-01-2016;17:03:52;16.82
01-01-2016;18:05:11;16.16
01-01-2016;19:06:30;15.95
01-01-2016;20:07:48;15.46
01-01-2016;21:09:05;15.41
01-01-2016;22:10:23;15.34
01-01-2016;23:11:41;15.32
02-01-2016;00:12:47;15.37
02-01-2016;01:14:04;15.27
02-01-2016;02:00:03;15.29
02-01-2016;03:01:20;15.11
02-01-2016;04:02:37;15.07
02-01-2016;05:03:54;14.84
02-01-2016;06:20:29;14.48
02-01-2016;07:06:27;14.50
02-01-2016;08:07:44;14.98
02-01-2016;09:09:01;15.20
02-01-2016;10:10:18;15.43
02-01-2016;11:11:36;14.77
02-01-2016;12:12:42;14.32
02-01-2016;13:13:57;15.03
02-01-2016;14:15:15;15.71
02-01-2016;15:01:14;16.12
02-01-2016;16:02:32;15.64
02-01-2016;17:03:50;15.00
02-01-2016;18:05:07;14.45
02-01-2016;19:06:24;14.50
02-01-2016;20:07:40;14.41
02-01-2016;21:08:56;14.34
02-01-2016;22:10:13;14.29
02-01-2016;23:11:29;13.84
02-01-2016;23:57:26;13.43
03-01-2016;00:12:33;13.50
03-01-2016;01:13:47;13.20
03-01-2016;02:15:02;12.95
03-01-2016;03:00:57;12.75
03-01-2016;04:02:11;12.91
03-01-2016;05:03:26;12.82
03-01-2016;06:04:40;12.66
03-01-2016;06:50:35;12.55
03-01-2016;07:05:53;12.57
03-01-2016;08:07:07;12.98
03-01-2016;09:08:22;13.45
03-01-2016;10:09:38;13.95
03-01-2016;11:10:53;14.52
03-01-2016;12:11:59;14.82
03-01-2016;13:13:15;15.07
03-01-2016;14:14:32;14.91
03-01-2016;15:00:30;14.61
03-01-2016;16:01:46;14.09
03-01-2016;17:03:02;14.00
03-01-2016;18:04:18;14.03
03-01-2016;19:05:34;14.25
03-01-2016;20:06:50;14.23
03-01-2016;21:08:06;14.61
03-01-2016;22:09:23;15.00
03-01-2016;23:10:40;14.75
04-01-2016;00:27:05;14.82
04-01-2016;01:13:02;14.70
04-01-2016;02:14:18;14.59
04-01-2016;03:00:17;14.55
04-01-2016;03:30:55;14.50
04-01-2016;04:01:33;14.59
04-01-2016;05:18:09;15.18
04-01-2016;06:04:07;15.48
04-01-2016;07:05:25;15.55
04-01-2016;07:20:45;15.68
04-01-2016;08:06:43;15.34
04-01-2016;09:08:01;15.14
04-01-2016;10:09:18;15.02
04-01-2016;11:10:35;15.09
04-01-2016;12:11:40;15.14
04-01-2016;13:12:57;15.02
04-01-2016;14:14:15;14.98
04-01-2016;15:00:12;14.93
04-01-2016;16:01:29;14.87
04-01-2016;17:02:46;15.09
04-01-2016;18:04:04;15.34
04-01-2016;19:05:21;15.34
04-01-2016;20:06:39;15.34
04-01-2016;21:07:56;14.98
04-01-2016;22:09:13;14.98
04-01-2016;23:10:30;14.61
05-01-2016;00:11:35;14.53
05-01-2016;01:12:50;14.14
05-01-2016;02:29:25;13.77
05-01-2016;03:00:03;13.71
05-01-2016;04:01:19;13.39
05-01-2016;05:02:34;13.23
05-01-2016;06:03:48;13.23
05-01-2016;07:20:22;13.14
05-01-2016;08:06:18;12.86
05-01-2016;09:07:32;12.52
05-01-2016;10:08:46;12.73
05-01-2016;11:10:01;13.30
05-01-2016;12:11:05;13.68
05-01-2016;13:12:20;13.43
05-01-2016;14:28:54;13.14
05-01-2016;15:14:49;12.98
05-01-2016;16:00:46;13.28
05-01-2016;17:02:01;13.16
05-01-2016;18:03:15;12.36
05-01-2016;19:04:28;11.91
05-01-2016;20:05:42;12.48
05-01-2016;21:06:56;12.59
05-01-2016;22:08:10;12.48
05-01-2016;23:09:23;12.04
06-01-2016;00:10:25;12.27
06-01-2016;01:11:37;12.20
06-01-2016;02:12:51;11.93
06-01-2016;03:14:04;12.07
06-01-2016;04:00:00;12.25
06-01-2016;05:01:14;12.79
06-01-2016;06:02:29;13.27
06-01-2016;07:03:44;13.50
06-01-2016;08:04:59;13.09
06-01-2016;09:06:13;12.70
06-01-2016;10:07:27;12.68
06-01-2016;11:08:41;12.86
06-01-2016;12:09:45;13.18
06-01-2016;13:10:59;13.20
06-01-2016;14:12:14;13.11
06-01-2016;15:13:28;12.95
06-01-2016;16:14:43;13.84
06-01-2016;17:00:40;14.16
06-01-2016;18:01:56;14.27
06-01-2016;19:03:12;14.55
06-01-2016;20:04:28;14.55
06-01-2016;21:05:46;14.41
06-01-2016;22:07:02;14.79
06-01-2016;22:22:21;14.86
06-01-2016;23:08:18;14.39
07-01-2016;00:24:42;14.00
07-01-2016;01:10:38;13.70
07-01-2016;02:11:54;13.52
07-01-2016;02:57:50;13.37
07-01-2016;03:13:09;13.39
07-01-2016;04:29:43;13.86
07-01-2016;05:00:21;14.29
07-01-2016;06:01:38;15.23
07-01-2016;07:02:55;15.96
07-01-2016;08:04:14;15.59
07-01-2016;09:05:32;15.50
07-01-2016;10:06:49;15.32
07-01-2016;11:08:08;16.02
07-01-2016;12:09:16;17.21
07-01-2016;13:10:36;18.02
07-01-2016;13:25:57;18.27
07-01-2016;14:11:58;18.02
07-01-2016;15:13:17;17.43
07-01-2016;16:14:36;16.71
07-01-2016;17:00:36;16.61
07-01-2016;18:01:56;16.68
07-01-2016;19:03:15;16.77
07-01-2016;20:04:35;17.11
07-01-2016;21:05:55;17.07
07-01-2016;22:07:14;16.68
07-01-2016;23:08:33;16.39
08-01-2016;00:09:43;16.11
08-01-2016;01:11:00;16.00
08-01-2016;02:12:19;15.82
08-01-2016;03:13:36;15.59
08-01-2016;04:14:54;15.46
08-01-2016;05:00:53;15.70
08-01-2016;06:02:11;15.86
08-01-2016;07:03:29;16.03
08-01-2016;08:04:48;15.70
08-01-2016;09:06:05;15.53
08-01-2016;09:36:44;15.32
08-01-2016;10:07:23;15.36
08-01-2016;11:08:41;15.62
08-01-2016;12:09:48;15.84
08-01-2016;13:11:05;16.20
08-01-2016;14:12:23;16.39
08-01-2016;15:13:42;16.52
08-01-2016;16:15:01;16.75
08-01-2016;17:01:01;17.03
08-01-2016;18:02:21;17.12
