DATE;Heure;ana1
09-06-2012;12:00:51;19.77
09-06-2012;12:45:52;22.71
09-06-2012;13:00:53;21.52
09-06-2012;14:00:54;21.15
09-06-2012;15:00:55;20.05
09-06-2012;16:05:56;20.23
09-06-2012;17:00:57;21.06
09-06-2012;18:00:58;22.35
09-06-2012;19:05:59;19.86
09-06-2012;20:01:00;22.07
09-06-2012;21:01:01;20.41
09-06-2012;22:01:02;17.84
09-06-2012;23:01:04;20.87
10-06-2012;00:01:05;19.40
10-06-2012;01:01:06;18.76
10-06-2012;02:06:07;20.05
10-06-2012;03:16:08;18.30
10-06-2012;04:06:09;16.45
10-06-2012;04:31:10;14.97
10-06-2012;05:01:10;17.10
10-06-2012;06:01:11;15.25
10-06-2012;07:01:12;15.90
10-06-2012;08:01:14;17.38
10-06-2012;09:01:15;17.38
10-06-2012;10:01:16;17.65
10-06-2012;11:01:17;18.48
10-06-2012;12:01:18;19.03
10-06-2012;13:01:19;18.39
10-06-2012;14:06:20;17.93
10-06-2012;15:06:21;18.67
10-06-2012;16:01:22;20.23
10-06-2012;17:16:24;21.70
10-06-2012;18:06:24;21.42
10-06-2012;19:01:25;20.23
10-06-2012;20:01:26;21.24
10-06-2012;21:01:27;18.11
10-06-2012;22:01:28;18.02
10-06-2012;23:01:30;17.47
11-06-2012;00:01:31;16.45
11-06-2012;01:01:32;16.45
11-06-2012;02:01:33;16.64
11-06-2012;03:06:34;16.27
11-06-2012;04:01:35;18.11
11-06-2012;05:01:36;16.36
11-06-2012;06:01:37;14.60
11-06-2012;07:01:38;15.71
11-06-2012;08:01:39;15.34
11-06-2012;09:01:40;15.99
11-06-2012;10:01:41;17.93
11-06-2012;11:01:42;16.64
11-06-2012;12:01:43;22.16
11-06-2012;13:01:44;20.23
11-06-2012;13:56:45;23.36
11-06-2012;14:01:45;21.33
11-06-2012;15:01:46;21.98
11-06-2012;16:01:47;19.68
11-06-2012;17:06:49;17.84
11-06-2012;18:01:50;15.99
11-06-2012;19:01:51;16.18
11-06-2012;20:01:52;13.95
11-06-2012;21:01:53;15.71
11-06-2012;22:01:54;15.71
11-06-2012;23:01:55;18.11
12-06-2012;00:01:56;15.90
12-06-2012;01:01:57;16.18
12-06-2012;02:01:58;15.71
12-06-2012;03:01:59;15.06
12-06-2012;04:02:00;13.95
12-06-2012;05:02:02;17.93
12-06-2012;06:02:03;14.97
12-06-2012;07:02:04;14.60
12-06-2012;08:02:05;15.25
12-06-2012;09:02:06;14.41
12-06-2012;10:02:07;14.23
12-06-2012;11:02:08;14.41
12-06-2012;12:02:09;19.49
12-06-2012;13:02:11;16.36
12-06-2012;14:12:12;17.10
12-06-2012;15:02:13;17.56
12-06-2012;16:07:14;20.60
12-06-2012;17:02:15;19.03
12-06-2012;17:42:16;21.15
12-06-2012;18:07:16;18.30
12-06-2012;19:02:17;17.28
12-06-2012;20:02:18;19.13
12-06-2012;21:02:19;16.08
12-06-2012;22:02:20;15.71
12-06-2012;22:12:21;12.73
12-06-2012;23:02:22;13.29
13-06-2012;00:02:23;16.08
13-06-2012;01:02:24;16.18
13-06-2012;02:02:25;15.16
13-06-2012;03:02:26;14.97
13-06-2012;04:02:27;15.16
13-06-2012;05:02:28;13.29
13-06-2012;06:07:29;17.28
13-06-2012;07:02:31;14.23
13-06-2012;07:12:31;12.82
13-06-2012;08:02:32;15.81
13-06-2012;09:07:33;16.18
13-06-2012;10:02:34;16.82
13-06-2012;11:02:35;17.19
13-06-2012;12:02:36;19.68
13-06-2012;13:07:37;19.13
13-06-2012;14:02:38;21.98
13-06-2012;15:02:39;19.31
13-06-2012;16:02:40;19.22
13-06-2012;17:02:42;18.94
13-06-2012;17:52:42;23.08
13-06-2012;18:02:43;19.13
13-06-2012;19:02:44;22.16
13-06-2012;20:02:45;21.79
13-06-2012;21:02:46;21.06
13-06-2012;22:02:47;20.69
13-06-2012;23:02:48;20.05
14-06-2012;00:02:49;17.38
14-06-2012;01:02:50;18.39
14-06-2012;02:02:51;14.51
14-06-2012;03:02:52;13.66
14-06-2012;04:02:53;15.06
14-06-2012;05:02:55;14.69
14-06-2012;05:57:56;11.59
14-06-2012;06:02:56;16.73
14-06-2012;07:02:57;14.79
14-06-2012;08:02:58;13.85
14-06-2012;09:02:59;14.51
14-06-2012;10:03:00;17.93
14-06-2012;11:03:01;18.21
14-06-2012;12:03:03;22.16
14-06-2012;13:03:04;23.73
14-06-2012;14:03:05;25.22
14-06-2012;15:03:06;21.88
14-06-2012;16:03:07;20.78
14-06-2012;17:03:08;26.43
14-06-2012;17:28:08;26.90
14-06-2012;18:03:09;26.62
14-06-2012;19:03:10;22.53
14-06-2012;20:03:11;22.16
14-06-2012;21:03:12;23.64
14-06-2012;22:08:13;22.53
14-06-2012;23:03:14;21.79
15-06-2012;00:03:15;20.41
15-06-2012;01:03:16;19.22
15-06-2012;02:03:17;18.76
15-06-2012;03:03:18;19.22
15-06-2012;04:03:19;18.39
15-06-2012;05:03:20;16.55
15-06-2012;06:03:21;18.02
15-06-2012;07:03:22;15.81
15-06-2012;08:08:23;19.03
15-06-2012;09:08:24;16.08
15-06-2012;10:03:25;19.59
15-06-2012;11:03:26;17.84
15-06-2012;12:03:27;19.03
15-06-2012;13:08:28;22.71
15-06-2012;14:08:29;22.81
15-06-2012;15:08:30;26.62
15-06-2012;16:03:31;25.68
15-06-2012;17:08:32;26.71
15-06-2012;17:38:33;27.66
15-06-2012;18:03:33;23.82
15-06-2012;19:03:34;26.71
15-06-2012;20:03:35;22.90
15-06-2012;21:03:36;23.64
15-06-2012;22:03:37;22.25
15-06-2012;23:03:38;18.30
16-06-2012;00:03:39;21.52
16-06-2012;01:03:40;18.39
16-06-2012;02:03:41;18.39
16-06-2012;03:03:42;15.90
16-06-2012;04:03:43;20.41
16-06-2012;05:03:44;16.18
16-06-2012;06:03:45;19.49
16-06-2012;07:03:46;18.02
16-06-2012;08:03:47;17.84
16-06-2012;09:03:48;18.30
16-06-2012;10:03:49;21.61
16-06-2012;11:03:50;22.07
16-06-2012;12:03:51;24.57
16-06-2012;13:08:52;25.40
16-06-2012;14:03:53;27.28
16-06-2012;15:03:54;30.23
16-06-2012;16:03:55;27.47
16-06-2012;16:53:56;31.10
16-06-2012;17:03:56;28.70
16-06-2012;18:03:57;30.62
16-06-2012;19:03:58;28.41
16-06-2012;20:03:58;27.84
16-06-2012;21:03:59;22.99
16-06-2012;22:09:00;20.60
16-06-2012;23:04:01;20.50
17-06-2012;00:04:02;18.30
17-06-2012;01:04:03;20.87
17-06-2012;02:04:04;21.88
17-06-2012;03:04:05;19.13
17-06-2012;04:04:06;21.33
17-06-2012;05:04:07;17.93
17-06-2012;06:04:08;18.94
17-06-2012;07:04:09;16.92
17-06-2012;08:09:10;19.03
17-06-2012;09:04:11;18.39
17-06-2012;10:04:12;20.32
17-06-2012;11:04:13;19.22
17-06-2012;12:04:14;24.84
17-06-2012;13:04:15;26.24
17-06-2012;14:04:16;27.56
17-06-2012;15:09:17;29.08
17-06-2012;16:04:18;29.27
17-06-2012;16:59:19;29.85
17-06-2012;17:04:19;27.66
17-06-2012;18:04:20;27.28
17-06-2012;19:04:21;26.90
17-06-2012;20:04:22;25.50
17-06-2012;21:04:23;23.92
17-06-2012;22:09:24;22.90
17-06-2012;23:09:25;23.18
18-06-2012;00:04:26;21.79
18-06-2012;01:04:26;23.08
18-06-2012;02:04:27;20.69
18-06-2012;03:09:28;20.69
18-06-2012;04:09:30;20.05
18-06-2012;05:09:31;20.41
18-06-2012;06:04:31;19.13
18-06-2012;07:04:32;20.23
18-06-2012;08:09:34;21.52
18-06-2012;08:39:34;17.56
18-06-2012;09:09:35;19.77
18-06-2012;10:04:36;22.44
18-06-2012;11:04:37;21.33
18-06-2012;12:04:38;22.35
18-06-2012;13:04:39;23.92
18-06-2012;14:04:40;25.31
18-06-2012;15:04:40;26.24
18-06-2012;16:04:41;26.90
18-06-2012;17:04:42;25.40
18-06-2012;18:04:43;26.53
18-06-2012;19:04:44;24.57
18-06-2012;20:04:45;22.99
18-06-2012;21:04:46;24.66
18-06-2012;22:04:47;21.33
18-06-2012;23:24:48;23.27
19-06-2012;00:04:49;21.33
19-06-2012;01:09:50;20.78
19-06-2012;02:04:51;20.87
19-06-2012;03:04:52;20.41
19-06-2012;04:04:53;20.60
19-06-2012;05:04:54;20.60
19-06-2012;06:04:55;21.24
19-06-2012;07:04:56;18.57
19-06-2012;07:24:56;17.47
19-06-2012;08:04:57;19.40
19-06-2012;09:04:58;21.70
19-06-2012;10:04:59;21.98
19-06-2012;11:00:00;22.07
19-06-2012;12:00:01;20.14
19-06-2012;13:00:02;19.22
19-06-2012;14:00:03;22.44
19-06-2012;15:00:04;20.32
19-06-2012;16:00:05;22.07
19-06-2012;17:00:06;24.75
19-06-2012;17:05:06;24.84
19-06-2012;18:00:07;24.38
19-06-2012;19:00:08;23.64
19-06-2012;20:00:09;21.79
19-06-2012;21:00:10;23.27
19-06-2012;22:00:10;22.71
19-06-2012;23:00:11;18.57
20-06-2012;00:00:12;18.85
20-06-2012;01:00:13;19.95
20-06-2012;02:00:14;17.19
20-06-2012;03:00:15;19.95
20-06-2012;04:00:16;17.56
20-06-2012;05:00:17;18.85
20-06-2012;06:05:18;18.48
20-06-2012;07:00:19;18.48
20-06-2012;07:50:20;15.71
20-06-2012;08:00:20;16.55
20-06-2012;09:00:21;18.48
20-06-2012;10:00:22;22.53
20-06-2012;11:00:23;22.16
20-06-2012;12:00:24;23.08
20-06-2012;13:00:25;27.66
20-06-2012;14:00:26;25.78
20-06-2012;15:00:27;28.13
20-06-2012;16:00:28;27.94
20-06-2012;16:15:28;30.33
20-06-2012;17:00:29;30.33
20-06-2012;18:00:30;27.09
20-06-2012;19:00:31;28.89
20-06-2012;20:00:32;27.94
20-06-2012;21:00:32;26.06
20-06-2012;22:00:33;23.27
20-06-2012;23:00:34;23.18
21-06-2012;00:00:35;23.27
21-06-2012;01:00:36;22.71
21-06-2012;02:00:37;21.15
21-06-2012;03:00:38;20.69
21-06-2012;04:00:39;20.32
21-06-2012;05:00:40;19.40
21-06-2012;06:00:41;19.31
21-06-2012;07:00:42;22.07
21-06-2012;07:20:42;17.65
21-06-2012;08:00:43;19.31
21-06-2012;09:00:44;18.67
21-06-2012;10:00:45;20.87
21-06-2012;11:00:46;22.44
21-06-2012;12:00:47;23.36
21-06-2012;13:00:48;26.24
21-06-2012;14:00:48;24.01
21-06-2012;14:35:49;28.41
21-06-2012;15:00:49;24.38
21-06-2012;16:00:50;23.45
21-06-2012;17:00:51;21.42
21-06-2012;18:00:52;20.78
21-06-2012;19:00:53;22.07
21-06-2012;20:00:54;20.69
21-06-2012;21:00:55;20.60
21-06-2012;22:00:56;20.50
21-06-2012;23:00:57;19.40
22-06-2012;00:00:58;18.94
22-06-2012;01:05:59;16.27
22-06-2012;01:31:00;20.69
22-06-2012;01:36:00;14.88
24-06-2012;21:57:10;22.07
24-06-2012;22:02:10;22.07
24-06-2012;23:02:11;24.38
24-06-2012;23:47:12;20.14
25-06-2012;00:02:12;21.33
25-06-2012;01:02:13;18.57
25-06-2012;02:02:14;20.14
25-06-2012;03:02:15;19.22
25-06-2012;03:42:16;15.53
25-06-2012;04:02:16;20.32
25-06-2012;05:07:17;19.03
25-06-2012;06:17:18;16.27
25-06-2012;07:07:19;18.21
25-06-2012;08:02:20;16.92
25-06-2012;09:02:21;17.75
25-06-2012;10:02:22;18.30
25-06-2012;11:02:23;20.69
25-06-2012;12:02:24;24.94
25-06-2012;13:12:25;24.75
25-06-2012;14:02:26;27.09
25-06-2012;15:07:27;27.66
25-06-2012;16:02:28;26.43
25-06-2012;16:07:28;29.37
25-06-2012;17:02:29;27.18
25-06-2012;18:02:30;27.47
25-06-2012;19:07:31;25.59
25-06-2012;20:02:31;25.68
25-06-2012;21:02:32;22.71
25-06-2012;22:02:33;22.81
25-06-2012;23:02:34;22.25
26-06-2012;00:02:35;20.96
26-06-2012;01:02:36;21.42
26-06-2012;02:02:37;19.77
26-06-2012;03:02:38;21.70
26-06-2012;04:02:39;19.40
26-06-2012;04:52:40;16.36
26-06-2012;05:02:40;21.42
26-06-2012;06:02:41;18.76
26-06-2012;07:02:42;19.31
26-06-2012;08:02:43;17.56
26-06-2012;09:02:44;20.14
26-06-2012;10:12:45;20.60
26-06-2012;11:02:45;21.70
26-06-2012;12:02:46;27.00
26-06-2012;13:02:47;28.51
26-06-2012;14:02:48;29.56
26-06-2012;15:02:49;27.47
26-06-2012;15:07:49;30.91
26-06-2012;16:02:50;28.70
26-06-2012;17:02:51;25.78
26-06-2012;18:02:51;25.22
26-06-2012;19:02:52;28.22
26-06-2012;20:02:53;24.75
26-06-2012;21:02:54;26.90
26-06-2012;22:02:55;25.87
26-06-2012;23:02:56;25.12
27-06-2012;00:02:57;24.29
27-06-2012;01:02:57;22.99
27-06-2012;02:02:58;20.96
27-06-2012;03:02:59;22.99
27-06-2012;04:03:00;22.53
27-06-2012;05:03:01;22.25
27-06-2012;06:03:02;21.98
27-06-2012;07:03:03;20.78
27-06-2012;08:03:04;21.15
27-06-2012;09:03:05;19.49
27-06-2012;10:03:06;21.98
27-06-2012;11:08:07;23.08
27-06-2012;12:03:07;25.59
27-06-2012;13:03:08;24.47
27-06-2012;14:03:09;27.18
27-06-2012;15:03:10;28.03
27-06-2012;16:03:11;29.75
27-06-2012;17:03:12;28.51
27-06-2012;17:08:12;31.40
27-06-2012;18:03:13;29.66
27-06-2012;19:03:13;30.43
27-06-2012;20:03:14;28.89
27-06-2012;21:08:15;27.94
27-06-2012;22:08:16;26.62
27-06-2012;23:03:17;23.82
28-06-2012;00:03:18;18.30
28-06-2012;01:03:19;24.01
28-06-2012;02:03:20;24.10
28-06-2012;03:03:52;21.42
28-06-2012;04:03:53;23.92
28-06-2012;05:03:54;23.55
28-06-2012;06:03:55;20.96
28-06-2012;07:03:56;19.03
28-06-2012;08:03:57;22.90
28-06-2012;09:03:58;19.95
28-06-2012;10:03:59;20.50
28-06-2012;11:09:00;25.96
28-06-2012;12:04:00;27.47
28-06-2012;13:04:01;26.90
28-06-2012;14:14:02;29.85
28-06-2012;15:04:03;29.56
28-06-2012;16:04:04;29.94
28-06-2012;16:59:05;31.69
28-06-2012;17:04:05;31.59
28-06-2012;18:04:06;30.91
28-06-2012;19:09:06;29.46
28-06-2012;20:04:07;29.18
28-06-2012;21:04:08;27.75
28-06-2012;22:04:09;26.15
28-06-2012;23:04:10;25.22
29-06-2012;00:08:16;24.57
29-06-2012;01:28:17;18.67
29-06-2012;02:03:18;21.33
29-06-2012;03:03:18;19.95
29-06-2012;04:03:19;20.41
29-06-2012;05:03:20;19.77
29-06-2012;06:08:21;20.50
29-06-2012;07:03:22;18.39
29-06-2012;08:08:23;18.48
29-06-2012;09:03:24;21.06
29-06-2012;10:03:25;19.77
29-06-2012;10:53:26;16.64
29-06-2012;11:08:26;18.11
29-06-2012;12:08:27;19.49
29-06-2012;13:08:28;21.42
29-06-2012;14:03:29;22.53
29-06-2012;15:03:30;21.33
29-06-2012;16:03:31;24.01
29-06-2012;16:48:31;24.66
29-06-2012;17:03:32;23.55
29-06-2012;18:03:32;20.78
29-06-2012;19:02:37;23.45
29-06-2012;20:02:38;24.47
29-06-2012;21:02:39;20.78
29-06-2012;22:02:39;23.45
29-06-2012;23:02:40;22.53
30-06-2012;00:02:41;22.81
30-06-2012;01:07:42;22.71
30-06-2012;02:02:43;22.44
30-06-2012;03:02:44;22.35
30-06-2012;04:02:45;20.60
30-06-2012;05:02:46;20.50
30-06-2012;06:07:47;20.60
30-06-2012;07:02:48;21.42
30-06-2012;08:12:49;20.87
30-06-2012;09:02:49;21.33
30-06-2012;10:02:50;19.03
30-06-2012;10:27:51;13.85
30-06-2012;11:07:51;23.08
30-06-2012;12:02:52;24.47
30-06-2012;13:02:53;26.15
30-06-2012;14:02:54;27.28
30-06-2012;15:02:55;28.22
30-06-2012;15:17:55;28.60
30-06-2012;16:02:56;26.34
30-06-2012;17:02:57;26.62
30-06-2012;18:02:58;25.22
30-06-2012;19:02:58;25.03
30-06-2012;20:02:59;20.50
30-06-2012;21:03:00;23.55
30-06-2012;22:03:01;22.90
30-06-2012;23:03:02;22.53
01-07-2012;00:03:03;22.07
01-07-2012;01:03:04;19.31
01-07-2012;02:03:04;19.95
01-07-2012;03:03:05;17.56
01-07-2012;04:08:06;19.59
01-07-2012;05:08:07;18.67
01-07-2012;06:08:08;19.49
01-07-2012;07:03:09;16.45
01-07-2012;08:03:10;15.53
01-07-2012;09:03:11;17.47
01-07-2012;10:03:12;17.47
01-07-2012;11:03:13;19.22
01-07-2012;12:03:14;18.67
01-07-2012;13:03:15;18.48
01-07-2012;14:03:16;19.77
01-07-2012;15:08:17;19.49
01-07-2012;16:03:18;18.02
01-07-2012;17:03:19;16.45
01-07-2012;18:03:20;19.40
01-07-2012;19:03:22;18.21
01-07-2012;20:03:23;17.28
01-07-2012;21:03:24;16.55
01-07-2012;22:03:25;15.99
01-07-2012;23:03:26;18.57
01-07-2012;23:33:26;14.13
02-07-2012;00:03:27;15.99
02-07-2012;01:03:28;14.51
02-07-2012;02:03:29;15.53
02-07-2012;03:03:30;14.23
02-07-2012;04:03:31;15.16
02-07-2012;05:03:32;13.95
02-07-2012;05:38:33;12.25
02-07-2012;06:03:33;16.18
02-07-2012;07:03:34;13.29
02-07-2012;08:03:35;14.88
02-07-2012;09:03:36;15.34
02-07-2012;10:03:37;18.76
02-07-2012;11:03:38;16.27
02-07-2012;12:03:40;13.66
02-07-2012;13:03:41;19.13
02-07-2012;14:03:42;23.36
02-07-2012;15:03:43;24.38
02-07-2012;16:03:44;21.06
02-07-2012;17:03:45;21.79
02-07-2012;17:08:45;25.03
02-07-2012;18:03:46;19.86
02-07-2012;19:03:47;18.67
02-07-2012;20:03:48;22.62
02-07-2012;21:03:49;16.27
02-07-2012;22:03:50;17.75
02-07-2012;23:03:51;20.32
03-07-2012;00:08:52;17.28
03-07-2012;01:03:53;16.55
03-07-2012;02:03:54;19.13
03-07-2012;03:03:55;17.84
03-07-2012;04:03:56;16.27
03-07-2012;05:03:57;15.71
03-07-2012;05:38:58;14.32
03-07-2012;06:08:58;16.08
03-07-2012;07:03:59;17.65
03-07-2012;08:09:01;17.28
03-07-2012;09:04:02;18.76
03-07-2012;10:04:03;19.49
03-07-2012;11:09:04;22.07
03-07-2012;12:04:05;19.49
03-07-2012;13:04:06;24.38
03-07-2012;14:04:07;25.78
03-07-2012;15:04:08;27.00
03-07-2012;16:04:09;22.07
03-07-2012;17:04:10;22.90
03-07-2012;17:09:10;28.51
03-07-2012;18:04:11;22.71
03-07-2012;19:04:12;28.03
03-07-2012;20:04:13;22.16
03-07-2012;21:04:14;26.53
03-07-2012;22:04:15;25.12
03-07-2012;23:04:16;24.29
04-07-2012;00:04:17;22.90
04-07-2012;01:04:18;19.86
04-07-2012;02:09:19;22.53
04-07-2012;03:04:20;21.98
04-07-2012;04:04:21;21.61
04-07-2012;05:09:22;19.49
04-07-2012;06:04:23;18.11
04-07-2012;07:04:24;20.32
04-07-2012;08:04:25;17.47
04-07-2012;09:04:26;20.05
04-07-2012;10:04:27;17.93
04-07-2012;11:04:28;20.87
04-07-2012;12:04:29;19.03
04-07-2012;13:04:30;19.59
04-07-2012;13:09:31;15.62
04-07-2012;14:09:32;20.14
04-07-2012;15:04:32;19.59
04-07-2012;16:04:33;21.70
04-07-2012;16:34:34;24.38
04-07-2012;17:04:34;23.92
04-07-2012;18:04:35;19.95
04-07-2012;19:04:36;18.02
04-07-2012;20:04:37;23.36
04-07-2012;21:04:38;20.14
04-07-2012;22:04:39;22.35
04-07-2012;23:04:40;21.98
05-07-2012;00:14:41;16.36
05-07-2012;00:39:42;21.61
05-07-2012;01:04:42;18.30
05-07-2012;02:04:43;21.33
05-07-2012;03:04:44;16.73
05-07-2012;04:04:45;16.92
05-07-2012;05:09:46;17.93
05-07-2012;06:04:47;19.86
05-07-2012;07:04:48;17.65
05-07-2012;08:04:49;16.82
05-07-2012;09:04:50;17.38
05-07-2012;10:04:51;14.97
05-07-2012;10:29:52;13.01
05-07-2012;11:04:52;16.08
05-07-2012;12:04:53;18.11
05-07-2012;13:04:54;17.65
05-07-2012;14:04:55;16.64
05-07-2012;15:04:56;15.99
05-07-2012;16:09:57;18.30
05-07-2012;17:04:58;19.03
05-07-2012;18:04:59;19.03
05-07-2012;19:00:00;15.71
05-07-2012;20:00:01;17.75
05-07-2012;21:00:02;20.50
05-07-2012;22:00:03;17.56
05-07-2012;23:00:04;19.86
06-07-2012;00:00:25;16.73
06-07-2012;01:00:06;17.01
06-07-2012;02:05:07;15.16
06-07-2012;03:00:09;18.30
06-07-2012;04:00:10;15.62
06-07-2012;05:00:11;15.71
06-07-2012;06:00:12;16.08
06-07-2012;07:05:13;15.62
06-07-2012;08:00:14;15.16
06-07-2012;09:00:15;13.76
06-07-2012;09:05:15;13.29
06-07-2012;10:00:16;16.45
06-07-2012;11:00:17;19.95
06-07-2012;12:00:18;18.85
06-07-2012;13:00:19;22.81
06-07-2012;14:00:20;20.41
06-07-2012;15:00:21;21.33
06-07-2012;15:40:22;24.38
06-07-2012;16:05:22;23.92
06-07-2012;17:00:23;20.69
06-07-2012;18:00:24;23.36
06-07-2012;19:00:25;22.99
06-07-2012;20:00:26;22.81
06-07-2012;21:00:27;22.44
06-07-2012;22:00:28;18.67
06-07-2012;23:00:29;18.57
07-07-2012;00:00:32;19.77
07-07-2012;01:00:31;19.68
07-07-2012;02:00:32;18.02
07-07-2012;03:00:33;17.65
07-07-2012;04:00:35;18.94
07-07-2012;05:00:36;19.03
07-07-2012;06:05:37;18.94
07-07-2012;07:00:38;15.06
07-07-2012;07:10:38;13.10
07-07-2012;08:00:39;18.67
07-07-2012;09:05:40;19.86
07-07-2012;10:00:41;19.86
07-07-2012;11:00:42;22.53
07-07-2012;12:00:43;24.29
07-07-2012;13:05:44;25.50
07-07-2012;14:00:45;25.03
07-07-2012;15:00:46;25.50
07-07-2012;16:00:47;27.00
07-07-2012;17:00:48;23.18
07-07-2012;17:20:48;28.98
07-07-2012;18:00:49;25.96
07-07-2012;19:00:50;28.13
07-07-2012;20:00:51;19.95
07-07-2012;21:00:52;19.13
07-07-2012;22:00:53;24.29
07-07-2012;23:00:53;21.88
08-07-2012;00:00:54;22.53
08-07-2012;01:00:55;21.70
08-07-2012;02:00:56;20.14
08-07-2012;03:00:57;20.78
08-07-2012;04:00:58;19.59
08-07-2012;05:00:59;20.05
08-07-2012;06:16:00;18.21
08-07-2012;07:06:01;16.82
08-07-2012;08:01:02;16.08
08-07-2012;09:06:03;15.53
08-07-2012;09:46:03;14.88
08-07-2012;10:01:04;17.01
08-07-2012;11:01:05;21.88
08-07-2012;12:01:06;20.78
08-07-2012;13:01:07;21.42
08-07-2012;14:01:08;19.68
08-07-2012;15:01:09;25.31
