DATE;Heure;ana1
25-08-2024;14:35:14;26.56
25-08-2024;14:50:37;26.91
25-08-2024;15:06:00;26.98
25-08-2024;15:21:23;26.92
25-08-2024;15:36:46;26.85
25-08-2024;15:52:09;26.82
25-08-2024;16:07:32;26.77
25-08-2024;16:22:56;26.89
25-08-2024;16:38:19;26.92
25-08-2024;16:53:42;26.85
25-08-2024;17:09:05;26.66
25-08-2024;17:24:28;26.30
25-08-2024;17:39:51;26.05
25-08-2024;17:55:13;25.82
25-08-2024;18:10:36;25.60
25-08-2024;18:25:58;25.49
25-08-2024;18:41:21;25.39
25-08-2024;18:56:43;25.25
25-08-2024;19:12:06;25.31
25-08-2024;19:27:28;25.41
25-08-2024;19:42:50;25.46
25-08-2024;19:58:13;25.45
25-08-2024;20:13:35;25.42
25-08-2024;20:28:58;25.35
25-08-2024;20:44:20;25.27
25-08-2024;21:15:05;25.00
25-08-2024;21:30:27;24.89
25-08-2024;21:45:49;24.73
25-08-2024;22:01:11;24.56
25-08-2024;22:16:33;24.35
25-08-2024;22:31:55;24.18
25-08-2024;22:47:17;24.00
25-08-2024;23:02:39;23.86
25-08-2024;23:18:01;23.73
25-08-2024;23:33:22;23.57
25-08-2024;23:48:44;23.39
26-08-2024;00:04:06;23.25
26-08-2024;00:19:27;23.05
26-08-2024;00:34:48;22.87
26-08-2024;00:50:10;22.66
26-08-2024;01:05:31;22.48
26-08-2024;01:20:52;22.23
26-08-2024;01:36:13;22.00
26-08-2024;01:51:34;21.80
26-08-2024;02:06:55;21.59
26-08-2024;02:22:16;21.46
26-08-2024;02:37:37;21.32
26-08-2024;02:52:57;21.23
26-08-2024;03:08:18;21.16
26-08-2024;03:23:39;21.12
26-08-2024;03:38:59;21.02
26-08-2024;03:54:20;20.93
26-08-2024;04:09:41;20.75
26-08-2024;04:25:01;20.59
26-08-2024;04:40:21;20.36
26-08-2024;04:55:42;20.07
26-08-2024;05:11:02;19.98
26-08-2024;05:26:22;19.89
26-08-2024;05:41:42;19.78
26-08-2024;05:57:01;19.59
26-08-2024;06:12:21;19.34
26-08-2024;06:27:41;19.00
26-08-2024;06:43:01;18.73
26-08-2024;06:58:21;18.50
26-08-2024;07:13:40;18.18
26-08-2024;07:29:00;17.95
26-08-2024;07:44:19;17.70
26-08-2024;07:59:38;17.41
26-08-2024;08:14:57;17.20
26-08-2024;08:30:16;17.11
26-08-2024;08:45:36;17.14
26-08-2024;09:00:55;17.25
26-08-2024;09:16:14;17.39
26-08-2024;09:31:33;17.64
26-08-2024;09:46:52;17.95
26-08-2024;10:02:12;18.30
26-08-2024;10:17:32;18.79
26-08-2024;10:32:51;19.27
26-08-2024;10:48:11;19.79
26-08-2024;11:03:32;20.30
26-08-2024;11:18:52;20.78
26-08-2024;11:34:12;21.28
26-08-2024;11:49:33;21.78
26-08-2024;12:04:54;22.27
26-08-2024;12:20:15;22.75
26-08-2024;12:35:37;23.25
26-08-2024;12:50:58;23.71
26-08-2024;13:06:20;24.16
26-08-2024;13:21:42;24.52
26-08-2024;13:37:04;24.92
26-08-2024;13:52:27;25.34
26-08-2024;14:07:49;25.74
26-08-2024;14:23:12;26.16
26-08-2024;14:38:35;26.49
26-08-2024;14:53:58;26.78
26-08-2024;15:09:21;27.02
26-08-2024;15:24:44;27.17
26-08-2024;15:40:07;27.46
26-08-2024;15:55:31;27.67
26-08-2024;16:10:54;27.84
26-08-2024;16:26:18;28.05
26-08-2024;16:41:41;28.24
26-08-2024;16:57:05;28.32
26-08-2024;17:12:29;28.39
26-08-2024;17:27:53;28.49
26-08-2024;17:43:17;28.56
26-08-2024;17:58:40;28.60
26-08-2024;18:14:04;28.50
26-08-2024;18:29:28;28.45
26-08-2024;18:44:52;28.42
26-08-2024;19:00:16;28.35
26-08-2024;19:15:40;28.20
26-08-2024;19:31:03;28.02
26-08-2024;19:46:27;27.81
26-08-2024;20:01:50;27.60
26-08-2024;20:17:14;27.34
26-08-2024;20:32:37;27.02
26-08-2024;20:47:59;26.68
26-08-2024;21:03:22;26.28
26-08-2024;21:18:45;25.88
26-08-2024;21:34:08;25.41
26-08-2024;21:49:30;24.92
26-08-2024;22:04:52;24.43
26-08-2024;22:20:14;23.96
26-08-2024;22:35:36;23.50
26-08-2024;22:50:57;23.09
26-08-2024;23:06:19;22.68
26-08-2024;23:21:40;22.25
26-08-2024;23:37:01;21.89
26-08-2024;23:52:22;21.59
27-08-2024;00:07:43;21.25
27-08-2024;00:23:04;20.89
27-08-2024;00:38:24;20.55
27-08-2024;00:53:44;20.27
27-08-2024;01:09:05;20.00
27-08-2024;01:24:25;19.77
27-08-2024;01:39:45;19.50
27-08-2024;01:55:05;19.23
27-08-2024;02:10:25;19.00
27-08-2024;02:25:45;18.77
27-08-2024;02:41:04;18.57
27-08-2024;02:56:24;18.43
27-08-2024;03:11:44;18.25
27-08-2024;03:27:03;18.07
27-08-2024;03:42:22;17.86
27-08-2024;03:57:42;17.64
27-08-2024;04:13:01;17.39
27-08-2024;04:28:20;17.25
27-08-2024;04:43:39;17.07
27-08-2024;04:58:59;16.86
27-08-2024;05:14:17;16.68
27-08-2024;05:29:36;16.50
27-08-2024;05:44:55;16.36
27-08-2024;06:00:14;16.28
27-08-2024;06:15:33;16.30
27-08-2024;06:30:52;16.07
27-08-2024;06:46:10;15.91
27-08-2024;07:01:29;15.93
27-08-2024;07:16:48;15.66
27-08-2024;07:32:06;15.29
27-08-2024;07:47:25;15.14
27-08-2024;08:02:43;14.93
27-08-2024;08:18:00;14.80
27-08-2024;08:33:18;14.84
27-08-2024;08:48:37;14.98
27-08-2024;09:03:55;15.27
27-08-2024;09:19:14;15.62
27-08-2024;09:34:32;16.09
27-08-2024;09:49:51;16.62
27-08-2024;10:05:10;17.27
27-08-2024;10:20:29;17.93
27-08-2024;10:35:49;18.57
27-08-2024;10:51:08;19.19
27-08-2024;11:06:28;19.84
27-08-2024;11:21:49;20.41
27-08-2024;11:37:09;21.03
27-08-2024;11:52:30;21.66
27-08-2024;12:07:51;22.30
27-08-2024;12:23:12;22.87
27-08-2024;12:38:34;23.44
27-08-2024;12:53:55;24.00
27-08-2024;13:09:17;24.56
27-08-2024;13:24:40;25.12
27-08-2024;13:40:02;25.63
27-08-2024;13:55:25;26.20
27-08-2024;14:10:48;26.70
27-08-2024;14:26:11;27.28
27-08-2024;14:41:34;27.80
27-08-2024;14:56:58;28.27
27-08-2024;15:12:22;28.71
27-08-2024;15:27:46;29.10
27-08-2024;15:43:10;29.42
27-08-2024;15:58:34;29.73
27-08-2024;16:13:59;29.99
27-08-2024;16:29:24;30.37
27-08-2024;16:44:48;30.63
27-08-2024;17:00:13;30.89
27-08-2024;17:15:39;31.14
27-08-2024;17:31:04;31.31
27-08-2024;17:46:29;31.45
27-08-2024;18:01:54;31.50
27-08-2024;18:17:20;31.56
27-08-2024;18:32:45;31.56
27-08-2024;18:48:10;31.48
27-08-2024;19:03:36;31.42
27-08-2024;19:19:01;31.34
27-08-2024;19:34:26;31.20
27-08-2024;19:49:51;30.93
27-08-2024;20:05:16;30.63
27-08-2024;20:20:41;30.20
27-08-2024;20:36:05;29.77
27-08-2024;20:51:30;29.30
27-08-2024;21:06:54;28.74
27-08-2024;21:22:18;28.17
27-08-2024;21:37:41;27.64
27-08-2024;21:53:05;27.20
27-08-2024;22:08:28;26.81
27-08-2024;22:23:51;26.56
27-08-2024;22:39:14;26.27
27-08-2024;22:54:37;26.02
27-08-2024;23:09:58;25.85
27-08-2024;23:25:21;25.67
27-08-2024;23:40:43;25.50
27-08-2024;23:56:06;25.28
28-08-2024;00:11:28;25.16
28-08-2024;00:26:51;24.99
28-08-2024;00:42:13;24.81
28-08-2024;00:57:35;24.66
28-08-2024;01:12:57;24.48
28-08-2024;01:28:19;24.27
28-08-2024;01:43:41;24.07
28-08-2024;01:59:03;23.93
28-08-2024;02:14:25;23.80
28-08-2024;02:29:46;23.64
28-08-2024;02:45:08;23.43
28-08-2024;03:00:30;23.30
28-08-2024;03:15:51;23.12
28-08-2024;03:31:13;23.02
28-08-2024;03:46:34;22.93
28-08-2024;04:01:55;22.80
28-08-2024;04:17:17;22.69
28-08-2024;04:32:38;22.55
28-08-2024;04:47:59;22.39
28-08-2024;05:03:20;22.25
28-08-2024;05:18:41;22.12
28-08-2024;05:34:02;21.98
28-08-2024;05:49:23;21.84
28-08-2024;06:04:44;21.73
28-08-2024;06:20:05;21.64
28-08-2024;06:35:26;21.53
28-08-2024;06:50:47;21.41
28-08-2024;07:06:08;21.30
28-08-2024;07:21:28;21.12
28-08-2024;07:36:49;21.00
28-08-2024;07:52:09;20.82
28-08-2024;08:07:30;20.62
28-08-2024;08:22:50;20.55
28-08-2024;08:38:11;20.52
28-08-2024;08:53:31;20.57
28-08-2024;09:08:52;20.62
28-08-2024;09:24:12;20.80
28-08-2024;09:39:33;21.00
28-08-2024;09:54:53;21.30
28-08-2024;10:10:14;21.66
28-08-2024;10:25:35;22.03
28-08-2024;10:40:56;22.46
28-08-2024;10:56:18;22.91
28-08-2024;11:11:39;23.39
28-08-2024;11:27:01;23.91
28-08-2024;11:42:22;24.37
28-08-2024;11:57:44;24.91
28-08-2024;12:13:06;25.34
28-08-2024;12:28:29;25.74
28-08-2024;12:43:51;26.12
28-08-2024;12:59:14;26.56
28-08-2024;13:14:37;26.98
28-08-2024;13:30:00;27.49
28-08-2024;13:45:24;27.93
28-08-2024;14:00:48;28.41
28-08-2024;14:16:11;28.68
28-08-2024;14:31:35;28.93
28-08-2024;14:47:00;29.25
28-08-2024;15:02:24;29.53
28-08-2024;15:17:48;29.70
28-08-2024;15:33:13;29.95
28-08-2024;15:48:37;30.31
28-08-2024;16:04:02;30.31
28-08-2024;16:19:27;30.31
28-08-2024;16:34:52;30.88
28-08-2024;16:50:17;30.96
28-08-2024;17:05:42;30.99
28-08-2024;17:21:07;31.02
28-08-2024;17:36:32;30.99
28-08-2024;17:51:57;31.00
28-08-2024;18:07:23;30.78
28-08-2024;18:22:47;30.25
28-08-2024;18:38:12;30.38
28-08-2024;18:53:37;30.21
28-08-2024;19:09:02;30.25
28-08-2024;19:24:26;30.16
28-08-2024;19:39:51;30.07
28-08-2024;19:55:16;29.98
28-08-2024;20:10:40;29.53
28-08-2024;20:26:04;29.24
28-08-2024;20:41:29;29.00
28-08-2024;20:56:53;28.84
28-08-2024;21:12:17;28.63
28-08-2024;21:27:40;28.43
28-08-2024;21:43:04;28.16
28-08-2024;21:58:28;27.93
28-08-2024;22:13:51;27.66
28-08-2024;22:29:15;27.43
28-08-2024;22:44:38;27.27
28-08-2024;23:00:02;27.06
28-08-2024;23:15:25;26.87
28-08-2024;23:30:48;26.71
28-08-2024;23:46:11;26.53
29-08-2024;00:16:57;26.16
29-08-2024;00:32:19;26.02
29-08-2024;00:47:42;25.89
29-08-2024;01:03:05;25.74
29-08-2024;01:18:27;25.60
29-08-2024;01:33:50;25.46
29-08-2024;01:49:12;25.28
29-08-2024;02:04:35;25.18
29-08-2024;02:19:57;25.06
29-08-2024;02:35:19;24.88
29-08-2024;02:50:42;24.80
29-08-2024;03:06:04;24.70
29-08-2024;03:21:26;24.60
29-08-2024;03:36:48;24.52
29-08-2024;03:52:10;24.46
29-08-2024;04:07:32;24.39
29-08-2024;04:22:54;24.32
29-08-2024;04:38:16;24.18
29-08-2024;04:53:38;24.09
29-08-2024;05:09:00;24.03
29-08-2024;05:24:22;24.00
29-08-2024;05:39:43;23.93
29-08-2024;05:55:04;23.87
29-08-2024;06:10:26;23.84
29-08-2024;06:25:48;23.80
29-08-2024;06:41:10;23.73
29-08-2024;06:56:32;23.66
29-08-2024;07:11:53;23.59
29-08-2024;07:27:15;23.55
29-08-2024;07:42:37;23.50
29-08-2024;07:57:58;23.46
29-08-2024;08:13:20;23.39
29-08-2024;08:28:41;23.32
29-08-2024;08:44:03;23.32
29-08-2024;08:59:25;23.32
29-08-2024;09:14:46;23.41
29-08-2024;09:30:08;23.50
29-08-2024;09:45:29;23.71
29-08-2024;10:00:51;24.00
29-08-2024;10:16:13;24.21
29-08-2024;10:31:35;24.39
29-08-2024;10:46:57;24.53
29-08-2024;11:02:19;24.67
29-08-2024;11:17:41;24.81
29-08-2024;11:33:04;24.96
29-08-2024;11:48:26;25.13
29-08-2024;12:03:48;25.32
29-08-2024;12:19:11;25.60
29-08-2024;12:34:33;25.93
29-08-2024;12:49:56;26.20
29-08-2024;13:05:19;26.45
29-08-2024;13:20:42;26.93
29-08-2024;13:36:05;27.62
29-08-2024;13:51:29;27.98
29-08-2024;14:06:52;28.23
29-08-2024;14:22:16;28.38
29-08-2024;14:37:40;28.45
29-08-2024;14:53:04;28.43
29-08-2024;15:08:27;27.89
29-08-2024;15:23:51;27.37
29-08-2024;15:39:14;27.10
29-08-2024;15:54:37;27.07
29-08-2024;16:10:00;27.13
29-08-2024;16:25:24;27.20
29-08-2024;16:40:47;27.34
29-08-2024;16:56:10;27.49
29-08-2024;17:11:34;27.66
29-08-2024;17:26:57;27.85
29-08-2024;17:42:21;28.05
29-08-2024;17:57:44;28.23
29-08-2024;18:13:08;28.30
29-08-2024;18:28:32;28.24
29-08-2024;18:43:56;28.20
29-08-2024;18:59:19;28.17
29-08-2024;19:14:43;28.31
29-08-2024;19:30:07;28.82
29-08-2024;19:45:31;29.07
29-08-2024;20:00:55;29.21
29-08-2024;20:16:19;29.14
29-08-2024;20:31:44;28.99
29-08-2024;20:47:08;28.77
29-08-2024;21:02:31;28.57
29-08-2024;21:17:55;28.35
29-08-2024;21:33:19;28.09
29-08-2024;21:48:43;27.81
29-08-2024;22:04:06;27.56
29-08-2024;22:19:30;27.25
29-08-2024;22:34:53;26.99
29-08-2024;22:50:16;26.77
29-08-2024;23:05:39;26.52
29-08-2024;23:21:02;26.31
29-08-2024;23:36:24;26.13
29-08-2024;23:51:46;25.96
30-08-2024;00:07:09;25.81
30-08-2024;00:22:31;25.60
30-08-2024;00:37:54;25.45
30-08-2024;00:53:16;25.38
30-08-2024;01:08:39;25.27
30-08-2024;01:24:01;25.14
30-08-2024;01:39:23;25.09
30-08-2024;01:54:46;25.02
30-08-2024;02:10:08;24.95
30-08-2024;02:25:30;24.82
30-08-2024;02:40:52;24.71
30-08-2024;02:56:14;24.60
30-08-2024;03:11:37;24.45
30-08-2024;03:26:59;24.37
30-08-2024;03:42:20;24.27
30-08-2024;03:57:42;24.16
30-08-2024;04:13:04;24.11
30-08-2024;04:28:26;23.98
30-08-2024;04:43:48;23.87
30-08-2024;04:59:10;23.82
30-08-2024;05:14:31;23.80
30-08-2024;05:29:53;23.71
30-08-2024;05:45:15;23.57
30-08-2024;06:00:36;23.50
30-08-2024;06:15:58;23.43
30-08-2024;06:31:19;23.36
30-08-2024;06:46:41;23.19
30-08-2024;07:02:02;23.14
30-08-2024;07:17:24;23.07
30-08-2024;07:32:45;23.03
30-08-2024;07:48:07;22.86
30-08-2024;08:03:28;22.68
30-08-2024;08:18:49;22.50
30-08-2024;08:34:10;22.39
30-08-2024;08:49:31;22.32
30-08-2024;09:04:53;22.32
30-08-2024;09:20:14;22.43
30-08-2024;09:35:35;22.64
30-08-2024;09:50:56;22.84
30-08-2024;10:06:18;23.11
30-08-2024;10:21:39;23.41
30-08-2024;10:37:01;23.66
30-08-2024;10:52:23;24.02
30-08-2024;11:07:45;24.38
30-08-2024;11:23:07;24.74
30-08-2024;11:38:29;25.03
30-08-2024;11:53:51;25.32
30-08-2024;12:09:14;25.68
30-08-2024;12:24:36;26.12
30-08-2024;12:39:59;26.56
30-08-2024;12:55:22;27.09
30-08-2024;13:26:08;28.10
30-08-2024;13:41:32;28.63
30-08-2024;13:56:56;29.06
30-08-2024;14:12:20;29.53
30-08-2024;14:27:44;29.96
30-08-2024;14:43:09;30.38
30-08-2024;14:58:34;30.75
30-08-2024;15:13:59;30.75
30-08-2024;15:29:24;30.75
30-08-2024;15:44:49;30.75
30-08-2024;16:00:15;30.75
30-08-2024;16:15:40;30.75
30-08-2024;16:31:06;30.75
30-08-2024;16:46:32;30.75
30-08-2024;17:01:58;30.75
30-08-2024;17:17:23;30.75
30-08-2024;17:32:49;30.75
30-08-2024;17:48:15;30.75
30-08-2024;18:03:41;30.75
30-08-2024;18:19:07;30.75
30-08-2024;18:34:33;30.75
30-08-2024;18:49:59;30.75
30-08-2024;19:05:24;30.75
30-08-2024;19:20:50;30.75
30-08-2024;19:36:16;30.75
30-08-2024;19:51:41;30.75
30-08-2024;20:07:07;30.75
30-08-2024;20:22:32;31.16
30-08-2024;20:37:57;30.81
30-08-2024;20:53:22;30.41
30-08-2024;21:08:46;30.09
30-08-2024;21:24:11;29.74
30-08-2024;21:39:35;29.39
30-08-2024;21:55:00;29.05
30-08-2024;22:10:24;28.74
30-08-2024;22:25:48;28.38
30-08-2024;22:41:11;28.09
30-08-2024;22:56:35;27.70
30-08-2024;23:11:58;27.37
30-08-2024;23:27:22;26.99
30-08-2024;23:42:45;26.74
30-08-2024;23:58:08;26.46
31-08-2024;00:13:31;26.25
31-08-2024;00:28:53;26.06
31-08-2024;00:44:16;25.88
31-08-2024;00:59:39;25.74
31-08-2024;01:15:01;25.57
31-08-2024;01:30:24;25.41
31-08-2024;01:45:46;25.27
31-08-2024;02:01:09;25.13
31-08-2024;02:16:31;25.05
31-08-2024;02:31:53;24.99
31-08-2024;02:47:16;24.89
31-08-2024;03:02:38;24.80
31-08-2024;03:18:00;24.73
31-08-2024;03:33:22;24.60
31-08-2024;03:48:44;24.52
31-08-2024;04:04:06;24.46
31-08-2024;04:19:28;24.38
31-08-2024;04:34:50;24.32
31-08-2024;04:50:12;24.23
31-08-2024;05:05:34;24.18
31-08-2024;05:20:56;24.07
31-08-2024;05:36:18;24.00
31-08-2024;05:51:40;23.96
31-08-2024;06:07:02;23.98
31-08-2024;06:22:24;23.96
31-08-2024;06:37:44;24.00
31-08-2024;06:53:06;24.03
31-08-2024;07:08:28;24.03
31-08-2024;07:23:50;23.98
31-08-2024;07:39:12;24.00
31-08-2024;07:54:34;24.00
31-08-2024;08:09:56;24.02
31-08-2024;08:25:17;23.98
31-08-2024;08:40:39;23.98
31-08-2024;08:56:01;24.03
31-08-2024;09:11:23;24.18
31-08-2024;09:26:45;24.32
31-08-2024;09:42:07;24.50
31-08-2024;09:57:29;24.60
31-08-2024;10:12:51;24.60
31-08-2024;10:28:13;24.66
31-08-2024;10:43:35;24.77
31-08-2024;10:58:58;24.92
31-08-2024;11:14:20;25.12
31-08-2024;11:29:42;25.38
31-08-2024;11:45:05;25.67
31-08-2024;12:00:27;25.89
31-08-2024;12:15:50;26.20
31-08-2024;12:31:13;26.45
31-08-2024;12:46:36;26.71
31-08-2024;13:01:59;26.85
31-08-2024;13:17:22;27.06
31-08-2024;13:32:45;27.13
31-08-2024;13:48:08;27.43
31-08-2024;14:03:32;27.92
31-08-2024;14:18:56;28.52
31-08-2024;14:34:20;28.87
31-08-2024;14:49:44;29.16
31-08-2024;15:05:08;29.27
31-08-2024;15:20:32;29.42
31-08-2024;15:35:56;29.67
31-08-2024;15:51:21;29.77
31-08-2024;16:06:45;29.92
31-08-2024;16:22:10;29.70
31-08-2024;16:37:34;29.82
31-08-2024;16:52:59;30.12
31-08-2024;17:08:23;30.20
31-08-2024;17:23:48;29.84
31-08-2024;17:39:12;29.45
31-08-2024;17:54:37;29.21
31-08-2024;18:10:01;28.96
31-08-2024;18:25:25;28.74
31-08-2024;18:40:49;28.63
31-08-2024;19:11:36;28.78
31-08-2024;19:27:00;28.88
31-08-2024;19:42:24;28.95
31-08-2024;19:57:49;28.88
31-08-2024;20:13:13;28.71
31-08-2024;20:28:36;26.57
31-08-2024;20:43:59;25.81
31-08-2024;20:59:21;25.60
31-08-2024;21:14:44;25.93
31-08-2024;21:30:06;25.57
31-08-2024;21:45:29;26.06
31-08-2024;22:00:52;25.70
31-08-2024;22:16:14;25.81
31-08-2024;22:31:37;26.16
31-08-2024;22:47:00;26.32
31-08-2024;23:02:22;26.45
31-08-2024;23:17:45;26.52
31-08-2024;23:33:08;26.56
31-08-2024;23:48:31;26.57
01-09-2024;00:03:54;26.52
01-09-2024;00:19:17;26.48
01-09-2024;00:34:40;26.05
01-09-2024;00:50:02;25.77
01-09-2024;01:05:25;25.62
01-09-2024;01:20:47;25.42
01-09-2024;01:36:10;25.27
01-09-2024;01:51:32;25.10
01-09-2024;02:06:53;24.99
01-09-2024;02:22:16;24.77
01-09-2024;02:37:38;24.56
01-09-2024;02:53:00;24.35
01-09-2024;03:08:22;24.19
01-09-2024;03:23:44;24.02
01-09-2024;03:39:05;23.86
01-09-2024;03:54:27;23.69
01-09-2024;04:09:49;23.50
01-09-2024;04:25:10;23.37
01-09-2024;04:40:32;23.25
01-09-2024;04:55:53;23.16
01-09-2024;05:11:15;23.05
01-09-2024;05:26:36;22.91
01-09-2024;05:41:57;22.84
01-09-2024;05:57:19;22.80
01-09-2024;06:12:40;22.75
01-09-2024;06:28:01;22.73
01-09-2024;06:43:23;22.71
01-09-2024;06:58:44;22.66
01-09-2024;07:14:05;22.64
01-09-2024;07:29:27;22.55
01-09-2024;07:44:48;22.55
01-09-2024;08:00:09;22.50
01-09-2024;08:15:30;22.48
01-09-2024;08:30:51;22.46
01-09-2024;08:46:12;22.48
01-09-2024;09:01:34;22.48
01-09-2024;09:16:55;22.48
01-09-2024;09:32:16;22.50
01-09-2024;09:47:37;22.50
01-09-2024;10:02:58;22.53
01-09-2024;10:18:19;22.61
01-09-2024;10:33:41;22.78
01-09-2024;10:49:02;22.96
01-09-2024;11:04:23;23.00
01-09-2024;11:19:45;22.98
01-09-2024;11:35:06;23.03
01-09-2024;11:50:28;23.16
01-09-2024;12:05:49;23.34
01-09-2024;12:21:11;23.55
01-09-2024;12:36:32;23.75
01-09-2024;12:51:54;23.91
01-09-2024;13:07:16;24.05
01-09-2024;13:22:38;24.14
01-09-2024;13:38:00;24.21
01-09-2024;13:53:21;24.35
01-09-2024;14:08:43;24.52
01-09-2024;14:24:05;24.71
01-09-2024;14:39:27;24.89
01-09-2024;14:54:50;25.03
01-09-2024;15:10:12;25.16
01-09-2024;15:25:34;25.37
01-09-2024;15:40:57;25.52
01-09-2024;15:56:19;25.73
01-09-2024;16:11:42;25.92
01-09-2024;16:27:04;26.16
01-09-2024;16:42:27;26.34
01-09-2024;16:57:50;26.43
01-09-2024;17:13:13;26.49
01-09-2024;17:28:36;26.60
01-09-2024;17:43:59;26.56
01-09-2024;17:59:22;26.60
01-09-2024;18:14:45;26.67
01-09-2024;18:30:06;26.70
01-09-2024;18:45:30;26.63
01-09-2024;19:00:53;26.60
01-09-2024;19:16:16;26.56
01-09-2024;19:31:38;26.46
01-09-2024;19:47:01;26.45
01-09-2024;20:02:24;26.45
01-09-2024;20:17:47;26.38
01-09-2024;20:33:10;26.27
01-09-2024;20:48:33;26.06
01-09-2024;21:03:55;25.74
01-09-2024;21:19:18;25.42
01-09-2024;21:34:40;25.07
01-09-2024;21:50:02;24.80
01-09-2024;22:05:24;24.52
01-09-2024;22:20:46;24.30
01-09-2024;22:36:08;23.96
01-09-2024;22:51:30;23.69
01-09-2024;23:06:52;23.43
01-09-2024;23:22:13;23.16
01-09-2024;23:37:35;22.96
01-09-2024;23:52:56;22.78
02-09-2024;00:08:17;22.62
02-09-2024;00:23:38;22.46
02-09-2024;00:38:59;22.30
02-09-2024;00:54:20;22.16
02-09-2024;01:09:41;22.03
02-09-2024;01:25:02;21.96
02-09-2024;01:40:23;21.86
02-09-2024;01:55:44;21.73
02-09-2024;02:11:05;21.59
02-09-2024;02:26:26;21.43
02-09-2024;02:41:47;21.32
02-09-2024;02:57:07;21.23
02-09-2024;03:12:28;21.09
02-09-2024;03:27:48;20.96
02-09-2024;03:43:09;20.87
02-09-2024;04:13:50;20.64
02-09-2024;04:29:10;20.52
02-09-2024;04:44:31;20.34
02-09-2024;04:59:51;20.18
02-09-2024;05:15:11;20.03
02-09-2024;05:30:31;19.98
02-09-2024;05:45:52;19.91
02-09-2024;06:01:12;19.80
02-09-2024;06:16:32;19.71
02-09-2024;06:31:52;19.59
02-09-2024;06:47:12;19.37
02-09-2024;07:02:32;19.23
02-09-2024;07:17:52;19.34
02-09-2024;07:48:31;19.23
02-09-2024;08:03:51;19.07
02-09-2024;08:19:10;18.91
02-09-2024;08:34:30;18.87
02-09-2024;09:05:09;19.07
02-09-2024;09:20:29;19.32
02-09-2024;09:35:49;19.66
02-09-2024;09:51:09;20.05
02-09-2024;10:06:29;20.53
02-09-2024;10:21:50;21.00
02-09-2024;10:37:11;21.46
02-09-2024;10:52:31;21.94
02-09-2024;11:07:52;22.39
02-09-2024;11:23:14;22.86
02-09-2024;11:38:35;23.41
02-09-2024;11:53:57;23.93
02-09-2024;12:09:19;24.48
02-09-2024;12:24:41;24.99
02-09-2024;12:40:03;25.46
02-09-2024;12:55:26;25.99
02-09-2024;13:10:48;26.43
02-09-2024;13:26:11;26.92
02-09-2024;13:41:35;27.35
02-09-2024;13:56:58;27.77
02-09-2024;14:27:45;28.63
02-09-2024;14:43:09;29.00
02-09-2024;14:58:33;29.38
02-09-2024;15:13:58;29.70
02-09-2024;15:29:22;29.82
02-09-2024;15:44:47;29.98
