DATE;Heure;ana1
03-01-2013;10:02:25;18.96
03-01-2013;11:01:23;18.61
03-01-2013;11:22:49;18.50
03-01-2013;12:00:19;18.79
03-01-2013;13:04:38;18.93
03-01-2013;14:03:36;19.45
03-01-2013;15:02:34;19.29
03-01-2013;16:01:32;19.50
03-01-2013;17:00:30;20.05
03-01-2013;18:04:51;20.84
03-01-2013;19:03:52;21.53
03-01-2013;20:02:53;21.98
03-01-2013;21:01:55;22.09
03-01-2013;21:55:34;22.14
03-01-2013;22:00:56;22.12
03-01-2013;23:05:20;21.93
04-01-2013;00:04:21;21.44
04-01-2013;01:03:21;20.93
04-01-2013;02:02:21;20.48
04-01-2013;03:01:20;20.07
04-01-2013;04:00:18;19.68
04-01-2013;05:04:38;19.84
04-01-2013;06:03:37;20.59
04-01-2013;07:02:37;21.21
04-01-2013;08:01:38;21.25
04-01-2013;09:00:38;20.87
04-01-2013;10:05:00;20.34
04-01-2013;11:03:58;19.91
04-01-2013;12:02:57;19.52
04-01-2013;13:01:55;19.20
04-01-2013;14:00:52;18.93
04-01-2013;15:05:10;18.69
04-01-2013;15:31:58;18.61
04-01-2013;16:04:07;18.84
04-01-2013;17:03:05;19.73
04-01-2013;18:02:04;20.62
04-01-2013;19:01:04;21.32
04-01-2013;20:00:05;21.73
04-01-2013;21:04:29;21.94
04-01-2013;21:20:35;21.96
04-01-2013;22:03:30;21.91
04-01-2013;23:02:32;21.71
05-01-2013;00:01:33;21.32
05-01-2013;01:00:33;20.75
05-01-2013;02:04:54;20.18
05-01-2013;03:03:52;19.77
05-01-2013;04:02:50;19.41
05-01-2013;05:01:48;19.09
05-01-2013;06:00:45;18.84
05-01-2013;06:16:50;18.82
05-01-2013;07:05:04;19.34
05-01-2013;08:04:02;20.37
05-01-2013;09:08:24;21.39
05-01-2013;10:02:03;21.53
05-01-2013;11:01:04;21.44
05-01-2013;12:00:05;21.37
05-01-2013;13:04:28;21.48
05-01-2013;14:03:29;21.89
05-01-2013;15:02:31;22.07
05-01-2013;15:40:04;22.11
05-01-2013;16:01:32;22.05
05-01-2013;17:00:34;21.93
05-01-2013;18:04:58;21.87
05-01-2013;19:09:21;21.84
05-01-2013;20:03:00;21.80
05-01-2013;21:02:02;22.00
05-01-2013;22:01:04;22.00
05-01-2013;23:00:05;21.93
06-01-2013;00:04:28;21.52
06-01-2013;01:03:29;21.09
06-01-2013;02:02:29;20.78
06-01-2013;03:01:29;20.36
06-01-2013;04:00:28;19.93
06-01-2013;05:04:48;19.53
06-01-2013;06:03:46;19.23
06-01-2013;07:02:43;18.93
06-01-2013;08:01:40;18.66
06-01-2013;09:00:37;18.43
06-01-2013;10:10:16;18.18
06-01-2013;11:03:51;18.20
06-01-2013;11:14:34;18.14
06-01-2013;12:02:47;18.44
06-01-2013;13:01:44;18.86
06-01-2013;14:00:42;19.98
06-01-2013;15:05:03;21.03
06-01-2013;16:04:03;21.28
06-01-2013;17:03:04;21.23
06-01-2013;18:02:04;21.14
06-01-2013;19:01:05;21.19
06-01-2013;20:00:05;21.34
06-01-2013;21:04:28;21.48
06-01-2013;22:03:29;21.50
06-01-2013;22:24:56;21.55
06-01-2013;23:02:30;21.46
07-01-2013;00:06:52;21.27
07-01-2013;01:00:30;20.84
07-01-2013;02:04:52;20.37
07-01-2013;03:03:51;19.89
07-01-2013;04:02:49;19.48
07-01-2013;05:01:47;19.61
07-01-2013;06:00:45;20.41
07-01-2013;07:05:07;21.14
07-01-2013;08:04:07;20.93
07-01-2013;09:03:07;20.41
07-01-2013;10:02:06;19.86
07-01-2013;11:01:04;19.36
07-01-2013;12:00:01;18.91
07-01-2013;13:04:20;18.52
07-01-2013;14:03:16;18.23
07-01-2013;15:02:12;17.98
07-01-2013;16:01:08;18.44
07-01-2013;17:00:06;19.41
07-01-2013;18:04:26;20.44
07-01-2013;19:03:26;21.32
07-01-2013;20:02:27;21.66
07-01-2013;20:40:01;21.80
07-01-2013;21:01:28;21.77
07-01-2013;22:00:29;21.59
07-01-2013;23:04:52;21.32
08-01-2013;00:03:52;20.82
08-01-2013;01:02:52;20.18
08-01-2013;02:01:51;19.59
08-01-2013;03:00:49;19.07
08-01-2013;04:05:07;18.71
08-01-2013;05:04:05;19.34
08-01-2013;06:03:03;20.27
08-01-2013;07:07:25;21.05
08-01-2013;08:01:03;20.82
08-01-2013;09:00:03;20.18
08-01-2013;10:04:23;19.50
08-01-2013;11:03:21;18.93
08-01-2013;12:02:18;18.48
08-01-2013;13:01:15;18.09
08-01-2013;14:00:11;17.79
08-01-2013;15:04:28;17.52
08-01-2013;16:03:23;18.02
08-01-2013;17:02:20;19.03
08-01-2013;18:01:18;20.07
08-01-2013;19:00:18;20.78
08-01-2013;19:59:18;21.07
08-01-2013;20:10:02;21.05
08-01-2013;21:03:40;21.03
08-01-2013;22:08:02;20.84
08-01-2013;23:01:40;20.62
09-01-2013;00:00:46;20.23
09-01-2013;01:05:00;19.70
09-01-2013;02:03:58;19.23
09-01-2013;03:02:56;18.86
09-01-2013;04:01:53;18.79
09-01-2013;05:00:51;20.02
09-01-2013;06:05:13;21.50
09-01-2013;06:48:08;21.78
09-01-2013;07:04:14;21.75
09-01-2013;08:03:15;21.23
09-01-2013;09:02:15;20.48
09-01-2013;10:01:14;19.79
09-01-2013;11:00:12;19.18
09-01-2013;12:09:52;18.61
09-01-2013;13:03:27;18.25
09-01-2013;14:02:23;17.91
09-01-2013;15:01:19;17.62
09-01-2013;15:17:23;17.61
09-01-2013;16:00:15;18.04
09-01-2013;17:04:33;19.14
09-01-2013;18:08:53;20.16
09-01-2013;19:02:30;20.75
09-01-2013;20:01:31;21.27
09-01-2013;21:00:32;21.46
09-01-2013;22:04:54;21.39
09-01-2013;23:03:55;21.12
10-01-2013;00:02:55;20.62
10-01-2013;01:01:55;20.05
10-01-2013;02:00:53;19.50
10-01-2013;03:05:12;18.95
10-01-2013;04:04:09;18.53
10-01-2013;05:03:06;18.57
10-01-2013;06:02:03;19.66
10-01-2013;07:01:02;20.87
10-01-2013;08:00:03;21.53
10-01-2013;09:04:26;21.28
10-01-2013;10:03:26;20.62
10-01-2013;11:02:25;19.98
10-01-2013;12:01:23;19.41
10-01-2013;13:00:21;19.00
10-01-2013;14:04:40;18.61
10-01-2013;15:03:36;18.32
10-01-2013;15:14:19;18.30
10-01-2013;16:02:33;18.73
10-01-2013;17:01:31;19.79
10-01-2013;18:00:30;20.89
10-01-2013;19:04:53;21.53
10-01-2013;20:03:55;21.68
10-01-2013;21:02:55;21.82
10-01-2013;21:29:46;21.84
10-01-2013;22:01:57;21.82
10-01-2013;23:00:59;21.62
11-01-2013;00:00:00;21.12
11-01-2013;01:04:21;20.50
11-01-2013;02:03:21;19.95
11-01-2013;03:02:19;19.52
11-01-2013;04:01:17;19.14
11-01-2013;04:17:21;19.09
11-01-2013;05:00:15;19.48
11-01-2013;06:04:35;20.43
11-01-2013;07:03:35;21.14
11-01-2013;08:02:35;21.09
11-01-2013;09:01:36;20.57
11-01-2013;10:00:35;20.02
11-01-2013;11:04:55;19.96
11-01-2013;12:03:54;20.00
11-01-2013;13:02:53;20.48
11-01-2013;14:01:52;20.19
11-01-2013;15:00:51;20.37
11-01-2013;16:05:12;20.29
11-01-2013;17:04:11;20.18
11-01-2013;18:03:09;19.77
11-01-2013;19:02:08;19.64
11-01-2013;20:01:07;20.27
11-01-2013;21:00:06;21.18
11-01-2013;22:04:29;21.59
11-01-2013;22:31:18;21.59
11-01-2013;23:03:30;21.46
12-01-2013;00:02:30;20.96
12-01-2013;01:01:30;20.43
12-01-2013;02:00:29;19.93
12-01-2013;03:10:11;19.39
12-01-2013;04:03:46;18.98
12-01-2013;05:02:44;18.59
12-01-2013;06:01:41;18.37
12-01-2013;07:00:37;19.02
12-01-2013;08:04:57;20.14
12-01-2013;09:03:57;21.09
12-01-2013;10:02:57;21.12
12-01-2013;11:01:58;21.02
12-01-2013;12:00:58;20.98
12-01-2013;13:10:42;21.61
12-01-2013;14:04:21;21.91
12-01-2013;15:08:46;22.30
12-01-2013;15:14:08;22.30
12-01-2013;16:02:25;22.07
12-01-2013;17:01:27;21.52
12-01-2013;18:00:27;21.16
12-01-2013;19:04:50;20.93
12-01-2013;20:03:50;20.75
12-01-2013;21:02:50;21.71
12-01-2013;22:01:52;22.03
12-01-2013;23:00:54;21.96
13-01-2013;00:05:17;21.53
13-01-2013;01:04:18;21.00
13-01-2013;02:03:17;20.43
13-01-2013;03:02:17;19.94
13-01-2013;04:01:16;19.52
13-01-2013;05:00:13;19.18
13-01-2013;06:04:32;18.82
13-01-2013;06:25:58;18.70
13-01-2013;07:03:30;18.98
13-01-2013;08:02:27;20.03
13-01-2013;09:01:27;20.86
13-01-2013;10:00:28;21.36
13-01-2013;11:10:12;21.30
13-01-2013;12:03:51;21.18
13-01-2013;13:02:52;21.14
13-01-2013;14:01:52;21.41
13-01-2013;15:00:53;21.62
13-01-2013;16:05:17;21.87
13-01-2013;16:26:44;22.02
13-01-2013;17:04:18;21.89
13-01-2013;18:03:19;21.75
13-01-2013;19:02:21;21.62
13-01-2013;20:01:22;21.55
13-01-2013;21:05:45;21.73
13-01-2013;22:04:46;21.69
13-01-2013;23:03:47;21.52
14-01-2013;00:02:48;21.00
14-01-2013;01:01:48;20.41
14-01-2013;02:00:47;19.87
14-01-2013;03:10:29;19.37
14-01-2013;04:04:05;19.07
14-01-2013;05:03:03;19.61
14-01-2013;06:02:02;20.53
14-01-2013;07:01:02;21.21
14-01-2013;07:17:08;21.28
14-01-2013;08:00:03;21.03
14-01-2013;09:04:24;20.36
14-01-2013;10:03:23;19.75
14-01-2013;11:02:21;19.19
14-01-2013;12:01:19;18.69
14-01-2013;13:00:15;18.29
14-01-2013;14:09:54;17.91
14-01-2013;15:03:29;17.71
14-01-2013;16:02:24;18.20
14-01-2013;17:01:21;19.04
14-01-2013;18:00:19;19.43
14-01-2013;19:04:38;19.36
14-01-2013;20:03:36;20.02
14-01-2013;21:02:35;20.66
14-01-2013;22:01:36;21.05
14-01-2013;23:00:36;20.89
15-01-2013;00:04:57;20.36
15-01-2013;01:03:55;19.68
15-01-2013;02:02:53;19.07
15-01-2013;03:01:50;18.55
15-01-2013;03:39:20;18.34
15-01-2013;04:00:47;18.48
15-01-2013;05:05:05;19.41
15-01-2013;06:04:04;20.34
15-01-2013;07:03:04;20.87
15-01-2013;08:02:04;20.78
15-01-2013;09:06:24;20.20
15-01-2013;10:00:02;19.69
15-01-2013;11:04:21;19.11
15-01-2013;12:03:18;19.37
15-01-2013;13:02:16;19.98
15-01-2013;14:01:15;19.43
15-01-2013;15:00:13;19.11
15-01-2013;16:04:31;19.41
15-01-2013;17:03:30;20.61
15-01-2013;18:02:31;21.28
15-01-2013;19:01:32;21.89
15-01-2013;19:39:05;22.05
15-01-2013;20:00:33;22.02
15-01-2013;21:04:57;21.91
15-01-2013;22:03:58;21.71
15-01-2013;23:02:59;21.41
16-01-2013;00:01:59;20.80
16-01-2013;01:00:59;20.18
16-01-2013;02:05:19;19.53
16-01-2013;03:04:16;19.07
16-01-2013;04:03:14;18.73
16-01-2013;05:02:11;19.28
16-01-2013;06:01:09;20.16
16-01-2013;07:00:09;20.84
16-01-2013;07:05:31;20.87
16-01-2013;08:04:31;20.55
16-01-2013;09:03:29;19.93
16-01-2013;10:02:28;19.27
16-01-2013;11:01:24;18.68
16-01-2013;12:00:21;18.23
16-01-2013;13:04:39;17.78
16-01-2013;14:03:33;17.43
16-01-2013;15:02:29;17.18
16-01-2013;15:07:50;17.12
16-01-2013;16:01:24;17.55
16-01-2013;17:00:20;18.48
16-01-2013;18:04:39;19.48
16-01-2013;19:03:37;20.28
16-01-2013;20:02:37;20.78
16-01-2013;21:01:37;20.75
16-01-2013;22:00:37;20.61
16-01-2013;23:04:58;20.30
17-01-2013;00:03:56;19.70
17-01-2013;01:02:55;19.09
17-01-2013;02:01:51;18.50
17-01-2013;03:00:48;17.96
17-01-2013;04:05:06;18.34
17-01-2013;05:04:02;19.19
17-01-2013;06:03:01;20.00
17-01-2013;07:02:00;20.41
17-01-2013;08:06:21;20.05
17-01-2013;09:05:20;19.29
17-01-2013;10:04:16;18.57
17-01-2013;11:03:13;17.93
17-01-2013;12:02:09;17.77
17-01-2013;13:01:04;17.32
17-01-2013;13:11:48;17.27
17-01-2013;14:00:00;17.70
17-01-2013;15:04:18;17.57
17-01-2013;16:03:13;18.45
17-01-2013;17:02:11;19.25
17-01-2013;18:01:10;19.93
17-01-2013;19:00:08;20.52
17-01-2013;20:04:30;20.82
17-01-2013;20:58:09;20.91
17-01-2013;21:03:31;20.87
17-01-2013;22:02:30;20.68
17-01-2013;23:01:30;20.29
18-01-2013;00:00:40;19.66
18-01-2013;01:04:48;18.89
18-01-2013;02:09:07;18.12
18-01-2013;03:02:41;17.61
18-01-2013;04:01:36;17.75
18-01-2013;05:00:33;18.48
18-01-2013;06:04:51;19.25
18-01-2013;07:03:50;19.68
18-01-2013;08:02:49;19.32
18-01-2013;09:01:46;18.69
18-01-2013;10:00:42;17.96
18-01-2013;11:05:00;17.32
18-01-2013;12:03:55;16.84
18-01-2013;13:02:48;16.45
18-01-2013;14:01:43;16.14
18-01-2013;15:00:36;15.86
18-01-2013;15:05:58;15.82
18-01-2013;16:04:51;16.34
18-01-2013;17:03:45;17.36
18-01-2013;18:02:42;18.34
18-01-2013;19:01:39;19.07
18-01-2013;20:00:37;20.11
18-01-2013;21:04:59;21.11
18-01-2013;21:26:26;21.21
18-01-2013;22:04:00;21.12
18-01-2013;23:03:00;20.66
19-01-2013;00:01:59;19.96
19-01-2013;01:00:57;19.21
19-01-2013;02:05:16;18.45
19-01-2013;03:04:13;17.87
19-01-2013;04:03:09;17.39
19-01-2013;05:02:03;17.00
19-01-2013;05:39:33;16.77
19-01-2013;06:00:58;16.89
19-01-2013;07:05:15;18.09
19-01-2013;08:04:12;19.21
19-01-2013;09:03:10;19.93
19-01-2013;10:02:09;20.16
19-01-2013;11:01:09;20.48
19-01-2013;12:00:09;20.73
19-01-2013;13:04:30;21.03
19-01-2013;14:03:31;21.21
19-01-2013;15:02:32;21.32
19-01-2013;15:50:48;21.34
19-01-2013;16:01:33;21.32
19-01-2013;17:00:33;21.21
19-01-2013;18:04:55;21.09
19-01-2013;19:03:56;21.09
19-01-2013;20:02:56;21.12
19-01-2013;21:01:56;21.16
19-01-2013;22:00:57;21.23
19-01-2013;23:05:20;21.18
20-01-2013;00:04:20;20.78
20-01-2013;01:03:20;20.25
20-01-2013;02:02:18;19.75
20-01-2013;03:01:16;19.28
20-01-2013;04:05:36;18.78
20-01-2013;05:09:54;18.25
20-01-2013;06:03:28;17.86
20-01-2013;06:24:54;17.75
20-01-2013;07:02:24;18.16
20-01-2013;08:01:22;19.34
20-01-2013;09:00:48;20.43
20-01-2013;10:04:45;20.94
20-01-2013;11:03:46;21.66
20-01-2013;12:02:47;22.14
20-01-2013;13:07:11;22.43
20-01-2013;13:50:08;22.73
20-01-2013;14:00:52;22.71
20-01-2013;15:05:16;21.73
20-01-2013;16:04:17;21.00
20-01-2013;17:03:16;20.43
20-01-2013;18:02:15;20.18
20-01-2013;19:01:15;20.39
20-01-2013;20:00:14;21.46
20-01-2013;21:04:38;22.21
20-01-2013;22:03:41;22.18
20-01-2013;23:02:42;21.53
21-01-2013;00:01:43;20.78
21-01-2013;01:00:41;20.02
21-01-2013;02:05:02;19.27
21-01-2013;03:03:59;18.71
21-01-2013;04:02:55;18.25
21-01-2013;04:08:17;18.25
21-01-2013;05:01:52;18.73
21-01-2013;06:00:50;19.79
21-01-2013;07:05:11;20.73
21-01-2013;08:04:11;20.59
21-01-2013;09:03:10;19.87
21-01-2013;10:02:08;19.25
21-01-2013;11:01:06;19.00
21-01-2013;12:05:25;19.28
21-01-2013;13:04:23;19.25
21-01-2013;14:03:20;18.87
21-01-2013;15:02:17;18.57
21-01-2013;16:01:14;18.32
21-01-2013;17:00:10;18.93
21-01-2013;18:04:30;20.11
21-01-2013;19:03:30;20.86
21-01-2013;20:02:30;21.25
21-01-2013;20:29:20;21.25
21-01-2013;21:01:31;21.19
21-01-2013;22:00:32;21.12
21-01-2013;23:04:54;20.75
22-01-2013;00:03:53;20.16
22-01-2013;01:02:52;19.50
22-01-2013;02:01:49;18.89
22-01-2013;03:00:46;18.34
22-01-2013;04:05:04;17.98
22-01-2013;05:03:59;18.87
22-01-2013;06:02:58;20.07
22-01-2013;07:01:58;20.78
22-01-2013;08:00:57;20.50
22-01-2013;09:05:18;19.80
22-01-2013;10:04:16;19.07
22-01-2013;11:08:35;18.41
22-01-2013;12:02:09;17.98
22-01-2013;13:01:05;17.61
22-01-2013;14:00:01;17.30
22-01-2013;15:04:16;17.03
22-01-2013;15:20:21;17.02
22-01-2013;16:03:11;17.59
22-01-2013;17:02:08;18.96
22-01-2013;18:01:06;20.19
22-01-2013;19:00:06;20.80
22-01-2013;20:04:28;21.27
22-01-2013;21:03:29;21.41
22-01-2013;22:02:29;21.21
22-01-2013;23:01:30;20.87
23-01-2013;00:05:51;20.27
23-01-2013;01:04:50;19.61
23-01-2013;02:03:47;19.02
23-01-2013;03:02:45;18.52
23-01-2013;04:01:41;18.09
23-01-2013;05:00:37;18.75
23-01-2013;06:04:57;19.98
23-01-2013;07:03:56;20.71
23-01-2013;08:02:56;20.36
23-01-2013;09:01:55;19.57
23-01-2013;10:00:52;18.94
23-01-2013;11:05:11;18.34
23-01-2013;12:04:07;18.16
23-01-2013;13:03:04;18.18
23-01-2013;13:29:51;18.09
23-01-2013;14:02:00;18.52
23-01-2013;15:00:57;18.57
23-01-2013;16:05:15;18.61
23-01-2013;17:09:34;19.66
23-01-2013;18:03:11;20.39
23-01-2013;19:02:11;20.68
23-01-2013;20:01:11;21.07
23-01-2013;21:00:12;21.43
23-01-2013;22:04:34;21.66
23-01-2013;23:03:36;21.41
24-01-2013;00:02:36;20.82
24-01-2013;01:01:36;20.16
24-01-2013;02:05:56;19.59
24-01-2013;03:04:54;19.14
24-01-2013;04:03:52;18.68
24-01-2013;05:02:48;18.98
24-01-2013;06:01:46;20.11
24-01-2013;07:00:45;20.87
24-01-2013;08:05:08;20.69
24-01-2013;09:04:07;20.14
24-01-2013;10:03:05;19.48
24-01-2013;11:02:03;18.91
24-01-2013;12:01:01;18.48
24-01-2013;13:05:18;18.09
24-01-2013;14:04:14;17.79
24-01-2013;15:03:09;17.61
24-01-2013;15:24:36;17.53
24-01-2013;16:02:05;17.87
24-01-2013;17:06:24;19.23
24-01-2013;18:00:00;20.39
24-01-2013;19:04:22;21.25
24-01-2013;20:03:23;21.52
24-01-2013;20:51:40;21.77
24-01-2013;21:02:25;21.73
24-01-2013;22:01:25;21.46
24-01-2013;23:00:26;21.16
25-01-2013;00:04:48;20.57
25-01-2013;01:03:47;19.89
25-01-2013;02:02:45;19.23
25-01-2013;03:01:42;18.66
25-01-2013;04:00:39;18.18
25-01-2013;05:04:57;18.71
25-01-2013;06:03:55;19.62
25-01-2013;07:08:15;20.23
25-01-2013;08:01:52;19.98
25-01-2013;09:00:51;19.41
25-01-2013;10:05:10;18.73
25-01-2013;11:09:28;18.11
25-01-2013;12:03:03;17.70
25-01-2013;13:01:58;17.36
25-01-2013;14:00:53;17.16
25-01-2013;15:05:10;17.02
25-01-2013;16:04:04;17.66
25-01-2013;17:03:01;18.89
25-01-2013;18:01:59;20.03
25-01-2013;19:00:58;20.77
25-01-2013;20:05:20;21.03
25-01-2013;21:04:21;21.14
25-01-2013;21:20:26;21.14
25-01-2013;22:03:21;21.02
25-01-2013;23:02:21;20.69
26-01-2013;00:01:20;20.16
26-01-2013;01:00:19;19.57
26-01-2013;02:04:38;18.91
26-01-2013;03:03:35;18.36
26-01-2013;04:02:31;17.93
26-01-2013;05:01:27;17.57
26-01-2013;06:00:22;17.27
26-01-2013;07:10:00;18.39
26-01-2013;08:03:36;19.82
26-01-2013;09:02:36;21.12
26-01-2013;10:01:36;21.62
26-01-2013;10:17:42;21.66
26-01-2013;11:00:38;21.57
26-01-2013;12:05:01;21.32
26-01-2013;13:04:01;21.19
26-01-2013;14:03:02;21.25
26-01-2013;15:07:24;21.16
26-01-2013;16:06:25;21.14
26-01-2013;17:00:03;21.25
26-01-2013;18:04:26;21.37
26-01-2013;19:03:26;21.30
26-01-2013;20:02:27;21.25
26-01-2013;21:01:28;21.28
26-01-2013;22:00:29;21.28
26-01-2013;23:04:50;21.16
27-01-2013;00:09:13;20.80
27-01-2013;01:02:51;20.46
27-01-2013;02:01:50;20.02
27-01-2013;03:00:48;19.55
27-01-2013;04:05:08;19.07
27-01-2013;05:04:05;18.66
27-01-2013;06:03:01;18.29
27-01-2013;06:40:32;18.16
27-01-2013;07:01:58;18.27
27-01-2013;08:00:55;18.95
27-01-2013;09:05:15;19.73
27-01-2013;10:04:13;20.37
27-01-2013;11:03:13;20.71
27-01-2013;12:02:13;20.91
27-01-2013;13:01:13;20.96
27-01-2013;14:00:13;21.07
27-01-2013;15:04:36;21.27
27-01-2013;16:03:36;21.34
27-01-2013;17:02:37;21.37
27-01-2013;18:01:38;21.43
27-01-2013;19:00:39;21.46
27-01-2013;20:05:01;21.48
27-01-2013;21:04:02;21.53
27-01-2013;22:03:04;21.69
27-01-2013;22:24:31;21.73
27-01-2013;23:02:05;21.62
28-01-2013;00:01:06;21.09
28-01-2013;01:00:05;20.48
28-01-2013;02:04:26;19.89
28-01-2013;03:03:24;19.41
28-01-2013;04:02:22;19.00
28-01-2013;04:23:48;18.89
28-01-2013;05:01:19;19.07
28-01-2013;06:00:17;19.70
28-01-2013;07:04:38;20.73
28-01-2013;08:03:37;20.82
28-01-2013;09:02:36;20.36
28-01-2013;10:01:35;19.86
28-01-2013;11:00:33;19.89
28-01-2013;12:04:53;19.82
28-01-2013;13:03:51;19.45
28-01-2013;14:02:49;19.80
28-01-2013;15:01:47;19.46
28-01-2013;16:00:45;19.36
28-01-2013;17:05:05;19.55
28-01-2013;18:04:02;20.03
28-01-2013;19:03:02;21.07
28-01-2013;20:07:25;21.84
28-01-2013;21:01:04;22.23
28-01-2013;21:38:39;22.32
28-01-2013;22:05:29;22.25
28-01-2013;23:04:31;21.80
29-01-2013;00:03:31;21.16
29-01-2013;01:02:31;20.50
29-01-2013;02:06:51;19.91
29-01-2013;03:00:28;19.48
29-01-2013;04:04:48;19.02
29-01-2013;04:31:35;18.94
29-01-2013;05:03:44;19.12
29-01-2013;06:02:42;19.75
29-01-2013;07:01:41;20.75
29-01-2013;08:00:41;20.98
29-01-2013;09:05:03;20.50
29-01-2013;10:04:02;20.00
29-01-2013;11:03:01;19.75
29-01-2013;12:01:59;19.53
29-01-2013;13:00:56;19.37
29-01-2013;14:05:16;19.68
29-01-2013;15:04:14;19.86
29-01-2013;16:03:13;19.64
29-01-2013;17:02:11;19.61
29-01-2013;18:01:09;20.18
29-01-2013;19:00:10;21.48
29-01-2013;20:04:34;22.48
29-01-2013;20:58:13;22.71
29-01-2013;21:03:35;22.66
29-01-2013;22:02:38;22.23
29-01-2013;23:01:40;21.73
30-01-2013;00:06:03;21.18
30-01-2013;01:05:02;20.59
30-01-2013;02:09:23;20.05
30-01-2013;03:03:00;19.66
30-01-2013;04:01:57;19.30
30-01-2013;04:28:46;19.16
30-01-2013;05:00:55;19.23
30-01-2013;06:05:15;19.79
30-01-2013;07:04:15;20.87
30-01-2013;08:03:14;21.09
30-01-2013;09:02:15;20.75
30-01-2013;10:01:14;20.43
30-01-2013;11:00:13;20.32
30-01-2013;12:04:34;20.78
30-01-2013;13:03:35;21.48
30-01-2013;14:02:36;22.07
30-01-2013;14:56:16;22.12
30-01-2013;15:01:38;22.07
30-01-2013;16:00:39;21.93
30-01-2013;17:05:03;21.57
30-01-2013;18:04:03;21.50
30-01-2013;19:03:04;21.50
30-01-2013;20:02:05;21.55
30-01-2013;21:01:05;21.37
30-01-2013;22:00:05;21.05
30-01-2013;23:04:27;20.75
31-01-2013;00:03:26;20.48
31-01-2013;01:02:26;20.23
31-01-2013;02:01:25;20.03
31-01-2013;03:00:23;19.84
31-01-2013;04:10:04;19.62
31-01-2013;04:36:52;19.55
31-01-2013;05:03:41;19.69
31-01-2013;06:02:39;20.23
31-01-2013;07:01:39;21.25
31-01-2013;08:00:40;21.43
31-01-2013;09:05:02;21.11
31-01-2013;10:04:02;20.82
31-01-2013;11:03:02;20.59
31-01-2013;12:02:01;20.66
31-01-2013;13:06:23;21.30
31-01-2013;14:00:01;20.98
31-01-2013;15:04:23;20.84
31-01-2013;16:03:22;20.82
31-01-2013;17:02:22;20.59
31-01-2013;18:01:22;20.77
31-01-2013;19:00:21;21.73
31-01-2013;20:04:45;22.55
31-01-2013;20:58:26;22.64
31-01-2013;21:03:48;22.64
31-01-2013;22:02:50;22.37
31-01-2013;23:01:52;22.09
01-02-2013;00:00:53;21.75
01-02-2013;01:05:16;21.32
01-02-2013;02:04:16;20.98
01-02-2013;03:03:16;20.68
01-02-2013;04:02:15;20.41
01-02-2013;05:01:14;20.23
01-02-2013;06:00:13;20.55
01-02-2013;07:04:35;21.68
01-02-2013;08:03:36;21.89
01-02-2013;09:02:37;21.62
01-02-2013;10:01:37;21.21
01-02-2013;11:00:37;20.84
01-02-2013;12:04:59;20.68
01-02-2013;13:03:59;20.53
01-02-2013;14:02:57;20.44
01-02-2013;15:01:57;20.39
01-02-2013;16:00:56;20.16
01-02-2013;16:43:49;20.04
01-02-2013;17:10:37;20.09
01-02-2013;18:04:15;20.53
01-02-2013;19:03:15;21.59
01-02-2013;20:02:16;22.46
01-02-2013;21:01:19;23.07
01-02-2013;22:00:23;23.34
01-02-2013;22:27:13;23.37
