DATE;Heure;ana1
10-12-2015;14:23:19;12.16
10-12-2015;15:27:42;13.95
10-12-2015;17:04:13;11.97
10-12-2015;18:08:35;8.99
10-12-2015;19:12:58;6.82
10-12-2015;20:17:21;6.62
10-12-2015;21:53:56;6.62
10-12-2015;22:26:07;6.22
11-12-2015;00:02:36;5.72
11-12-2015;01:06:58;5.61
11-12-2015;02:11:21;5.72
11-12-2015;03:15:44;5.21
11-12-2015;04:52:18;5.00
11-12-2015;05:24:29;5.00
11-12-2015;06:28:53;5.00
11-12-2015;07:01:04;4.59
11-12-2015;08:05:27;3.44
11-12-2015;08:37:38;3.23
11-12-2015;09:09:48;3.44
11-12-2015;10:14:11;5.92
11-12-2015;11:18:33;8.80
11-12-2015;12:22:54;11.59
11-12-2015;13:27:17;15.25
11-12-2015;14:31:40;16.92
11-12-2015;15:03:51;17.01
11-12-2015;16:08:14;16.18
11-12-2015;17:12:38;13.95
11-12-2015;18:49:13;10.35
11-12-2015;19:21:25;9.67
11-12-2015;20:58:00;7.62
11-12-2015;21:30:12;7.12
11-12-2015;22:02:24;6.82
11-12-2015;23:06:48;6.42
12-12-2015;00:11:12;5.72
12-12-2015;01:15:36;5.61
12-12-2015;02:19:59;5.61
12-12-2015;03:24:23;5.61
12-12-2015;04:28:46;5.41
12-12-2015;05:33:10;4.80
12-12-2015;06:05:21;4.80
12-12-2015;07:09:43;4.28
12-12-2015;08:14:06;3.76
12-12-2015;09:18:29;4.17
12-12-2015;10:22:51;6.72
12-12-2015;11:59:25;11.69
12-12-2015;12:31:36;13.10
12-12-2015;13:03:47;14.13
12-12-2015;14:08:10;16.18
12-12-2015;15:12:32;16.64
12-12-2015;16:16:56;15.34
12-12-2015;17:53:30;11.40
12-12-2015;18:25:42;10.25
12-12-2015;20:02:17;7.72
12-12-2015;21:06:40;7.12
12-12-2015;22:11:04;6.92
12-12-2015;23:15:28;6.92
13-12-2015;00:52:03;6.72
13-12-2015;01:24:14;6.62
13-12-2015;02:28:38;6.22
13-12-2015;03:33:01;5.61
13-12-2015;04:05:13;5.61
13-12-2015;05:09:35;5.10
13-12-2015;06:13:59;4.69
13-12-2015;07:50:33;4.17
13-12-2015;08:22:44;4.17
13-12-2015;09:59:17;6.22
13-12-2015;10:31:28;7.52
13-12-2015;11:03:39;8.51
13-12-2015;12:08:02;11.30
13-12-2015;13:12:23;14.04
13-12-2015;14:16:46;15.62
13-12-2015;14:48:58;15.99
13-12-2015;15:21:09;15.99
13-12-2015;16:57:45;14.04
13-12-2015;17:29:57;12.73
13-12-2015;18:02:09;11.50
13-12-2015;19:06:33;9.67
13-12-2015;20:10:56;8.21
13-12-2015;21:15:20;7.52
13-12-2015;22:19:44;7.42
13-12-2015;23:24:09;7.12
14-12-2015;00:28:33;6.62
14-12-2015;01:00:44;6.62
14-12-2015;02:05:08;6.62
14-12-2015;03:09:31;6.82
14-12-2015;04:13:54;6.82
14-12-2015;05:18:17;6.52
14-12-2015;06:22:40;6.22
14-12-2015;07:27:03;5.82
14-12-2015;07:59:14;5.72
14-12-2015;08:31:25;5.82
14-12-2015;09:03:37;5.92
14-12-2015;10:40:10;7.42
14-12-2015;11:44:33;11.11
14-12-2015;12:16:45;12.82
14-12-2015;13:21:08;13.38
14-12-2015;14:25:32;13.76
14-12-2015;15:28:29;13.76
14-12-2015;16:00:41;13.66
14-12-2015;17:05:06;12.82
14-12-2015;18:09:31;11.02
14-12-2015;19:13:56;10.16
14-12-2015;20:18:20;9.58
14-12-2015;21:54:58;9.29
14-12-2015;22:27:11;8.99
14-12-2015;23:31:35;8.60
15-12-2015;00:03:39;8.60
15-12-2015;01:08:03;8.70
15-12-2015;02:12:27;8.80
15-12-2015;03:16:52;8.60
15-12-2015;04:21:16;8.80
15-12-2015;05:25:41;8.99
15-12-2015;06:30:07;9.67
15-12-2015;07:02:19;9.58
15-12-2015;08:06:37;9.58
15-12-2015;09:11:02;9.87
15-12-2015;10:47:39;11.11
15-12-2015;11:19:52;11.59
15-12-2015;12:24:12;12.44
15-12-2015;13:28:36;14.32
15-12-2015;14:00:49;14.13
15-12-2015;15:37:28;13.57
15-12-2015;16:09:41;13.48
15-12-2015;17:14:07;12.54
15-12-2015;18:18:33;12.06
15-12-2015;19:23:00;11.88
15-12-2015;20:27:26;11.30
15-12-2015;21:31:44;11.30
15-12-2015;22:03:57;11.30
15-12-2015;23:08:24;10.73
16-12-2015;00:12:47;10.06
16-12-2015;01:17:13;9.58
16-12-2015;02:53:52;9.38
16-12-2015;03:26:05;9.19
16-12-2015;04:30:31;9.09
16-12-2015;05:02:44;9.09
16-12-2015;06:07:09;8.90
16-12-2015;07:11:35;8.80
16-12-2015;08:16:01;8.60
16-12-2015;09:20:18;8.11
16-12-2015;10:56:55;9.87
16-12-2015;11:29:07;11.59
16-12-2015;12:01:20;13.01
16-12-2015;13:05:44;16.08
16-12-2015;14:10:10;18.67
16-12-2015;15:46:49;17.93
16-12-2015;16:19:02;17.10
16-12-2015;17:23:28;15.16
16-12-2015;18:27:54;13.38
16-12-2015;19:00:02;13.20
16-12-2015;20:04:28;12.82
16-12-2015;21:08:54;12.16
16-12-2015;22:13:21;11.30
16-12-2015;23:17:46;10.64
17-12-2015;00:22:11;10.35
17-12-2015;01:26:36;10.35
17-12-2015;02:31:03;10.06
17-12-2015;03:03:17;9.87
17-12-2015;04:07:41;9.67
17-12-2015;04:39:54;9.58
17-12-2015;05:12:06;9.77
17-12-2015;06:16:31;10.06
17-12-2015;07:20:57;10.16
17-12-2015;08:25:24;10.35
17-12-2015;09:29:47;11.11
17-12-2015;10:02:00;12.44
17-12-2015;11:06:26;14.51
17-12-2015;12:10:50;16.82
17-12-2015;13:15:16;17.56
17-12-2015;13:47:30;17.93
17-12-2015;14:19:43;17.47
17-12-2015;15:24:09;15.62
17-12-2015;16:28:35;14.32
17-12-2015;17:00:50;13.76
17-12-2015;18:05:16;12.73
17-12-2015;19:09:44;12.06
17-12-2015;20:14:11;11.69
17-12-2015;21:18:39;11.30
17-12-2015;22:23:06;10.83
17-12-2015;23:59:47;10.54
18-12-2015;00:31:54;10.35
18-12-2015;01:04:07;10.25
18-12-2015;02:08:34;10.06
18-12-2015;03:13:01;10.44
18-12-2015;04:17:25;10.25
18-12-2015;05:21:50;9.96
18-12-2015;05:54:02;9.77
18-12-2015;06:26:15;9.77
18-12-2015;07:30:41;9.77
18-12-2015;08:02:53;9.96
18-12-2015;09:07:18;10.16
18-12-2015;10:11:45;11.30
18-12-2015;11:16:10;13.20
18-12-2015;12:20:35;16.18
18-12-2015;13:25:00;18.39
18-12-2015;13:57:14;19.49
18-12-2015;15:01:41;19.22
18-12-2015;16:06:06;18.67
18-12-2015;17:10:33;16.64
18-12-2015;18:14:58;15.06
18-12-2015;19:19:25;13.85
18-12-2015;20:23:53;13.20
18-12-2015;21:28:19;12.06
18-12-2015;22:00:32;11.59
18-12-2015;23:05:00;10.92
19-12-2015;00:09:25;10.54
19-12-2015;01:13:52;10.16
19-12-2015;02:18:18;9.87
19-12-2015;03:22:45;9.67
19-12-2015;04:27:10;9.38
19-12-2015;05:31:36;9.67
19-12-2015;06:03:50;9.96
19-12-2015;07:08:13;9.77
19-12-2015;08:12:40;9.67
19-12-2015;09:17:06;9.87
19-12-2015;10:21:29;11.69
19-12-2015;11:25:55;13.95
19-12-2015;12:30:20;16.36
19-12-2015;13:02:32;17.10
19-12-2015;13:34:45;17.47
19-12-2015;14:39:12;17.47
19-12-2015;15:11:24;17.19
19-12-2015;16:15:52;15.25
19-12-2015;17:20:18;12.82
19-12-2015;18:24:45;11.69
19-12-2015;19:29:10;11.21
19-12-2015;20:01:24;11.02
19-12-2015;21:05:50;10.73
19-12-2015;22:10:15;10.73
19-12-2015;23:14:41;10.54
20-12-2015;00:19:07;10.73
20-12-2015;01:23:33;10.92
20-12-2015;02:27:59;10.92
20-12-2015;03:00:13;10.73
20-12-2015;04:04:37;10.73
20-12-2015;05:09:02;10.92
20-12-2015;06:13:27;11.02
20-12-2015;07:50:08;11.40
20-12-2015;08:54:33;11.11
20-12-2015;09:26:45;11.40
20-12-2015;10:31:10;12.44
20-12-2015;11:03:23;13.01
20-12-2015;12:07:49;14.32
20-12-2015;13:12:17;15.62
20-12-2015;13:44:30;16.18
20-12-2015;14:16:44;15.99
20-12-2015;15:21:12;15.71
20-12-2015;16:25:40;14.88
20-12-2015;17:30:09;13.76
20-12-2015;18:02:23;13.48
20-12-2015;19:06:50;12.73
20-12-2015;20:11:17;12.35
20-12-2015;21:15:44;12.06
20-12-2015;22:20:12;11.69
20-12-2015;23:24:40;11.21
21-12-2015;00:29:07;10.73
21-12-2015;01:01:20;10.35
21-12-2015;02:05:47;10.54
21-12-2015;03:10:14;10.54
21-12-2015;04:14:41;10.44
21-12-2015;05:19:08;10.44
21-12-2015;06:23:35;10.25
21-12-2015;07:28:02;10.25
21-12-2015;08:00:16;10.35
21-12-2015;09:04:42;10.44
21-12-2015;10:09:07;10.92
21-12-2015;11:13:34;12.25
21-12-2015;12:18:00;14.23
21-12-2015;13:22:26;17.19
21-12-2015;14:26:53;17.65
21-12-2015;15:31:20;18.11
21-12-2015;16:03:33;18.02
21-12-2015;17:07:59;15.99
21-12-2015;18:12:26;13.48
21-12-2015;19:16:53;11.30
21-12-2015;20:21:19;10.16
21-12-2015;21:25:47;9.38
21-12-2015;22:30:12;9.09
21-12-2015;23:02:25;8.99
21-12-2015;23:34:38;8.99
22-12-2015;00:06:51;8.90
22-12-2015;01:11:17;8.90
22-12-2015;02:15:42;8.80
22-12-2015;03:20:09;8.41
22-12-2015;04:24:33;8.60
22-12-2015;05:29:00;8.80
22-12-2015;06:01:12;8.70
22-12-2015;07:05:36;8.70
22-12-2015;08:10:01;9.19
22-12-2015;09:14:26;9.38
22-12-2015;10:18:51;10.44
22-12-2015;11:55:29;13.20
22-12-2015;12:27:40;14.60
22-12-2015;13:32:06;15.90
22-12-2015;14:04:19;15.99
22-12-2015;14:36:33;16.36
22-12-2015;15:08:46;16.08
22-12-2015;16:13:13;14.79
22-12-2015;17:17:39;12.91
22-12-2015;18:22:06;11.40
22-12-2015;19:26:32;10.44
22-12-2015;20:30:59;9.96
22-12-2015;21:03:12;9.77
22-12-2015;22:07:39;9.19
22-12-2015;23:12:05;8.80
23-12-2015;00:16:20;8.70
23-12-2015;01:20:46;8.51
23-12-2015;02:25:11;8.21
23-12-2015;03:29:37;8.01
23-12-2015;04:01:49;8.01
23-12-2015;05:06:15;7.92
23-12-2015;06:10:39;7.92
23-12-2015;07:15:05;7.92
23-12-2015;08:19:30;7.82
23-12-2015;09:23:55;8.70
23-12-2015;10:28:21;11.21
23-12-2015;11:00:33;12.54
23-12-2015;12:04:48;14.79
23-12-2015;13:09:12;16.18
23-12-2015;14:13:38;17.47
23-12-2015;15:18:03;17.93
23-12-2015;16:22:30;17.38
23-12-2015;17:26:57;14.51
23-12-2015;18:31:23;12.16
23-12-2015;19:03:36;11.21
23-12-2015;20:08:03;9.77
23-12-2015;21:12:29;9.87
23-12-2015;22:16:55;9.67
23-12-2015;23:21:22;9.77
24-12-2015;00:25:37;9.77
24-12-2015;02:02:16;9.29
24-12-2015;03:06:41;8.90
24-12-2015;04:11:07;8.60
24-12-2015;04:43:20;8.51
24-12-2015;05:15:33;8.60
24-12-2015;06:19:58;8.80
24-12-2015;07:24:24;9.19
24-12-2015;08:28:50;9.38
24-12-2015;09:01:02;9.96
24-12-2015;10:05:27;10.92
24-12-2015;11:09:54;11.78
24-12-2015;12:14:09;12.82
24-12-2015;13:18:34;14.41
24-12-2015;14:23:02;15.25
24-12-2015;15:27:29;15.62
24-12-2015;16:31:58;15.25
24-12-2015;17:04:12;14.97
24-12-2015;18:08:40;13.10
24-12-2015;19:13:08;11.69
24-12-2015;20:49:49;10.54
24-12-2015;21:22:04;10.35
24-12-2015;22:26:31;10.16
24-12-2015;23:30:59;9.87
25-12-2015;00:03:01;9.96
25-12-2015;01:39:41;9.96
25-12-2015;02:11:54;9.96
25-12-2015;03:16:21;9.77
25-12-2015;04:20:49;9.19
25-12-2015;05:25:15;8.99
25-12-2015;07:01:54;8.41
25-12-2015;08:06:21;8.21
25-12-2015;09:10:47;8.80
25-12-2015;10:15:13;9.67
25-12-2015;11:19:40;11.40
25-12-2015;12:23:54;13.20
25-12-2015;13:28:20;15.81
25-12-2015;14:00:33;16.45
25-12-2015;15:05:00;16.92
25-12-2015;16:09:27;16.08
25-12-2015;17:13:55;14.23
25-12-2015;18:18:22;12.06
25-12-2015;19:22:49;10.54
25-12-2015;20:27:16;9.87
25-12-2015;21:31:43;9.77
25-12-2015;22:03:57;9.67
25-12-2015;23:08:24;9.77
26-12-2015;00:12:39;9.87
26-12-2015;01:17:04;9.19
26-12-2015;02:21:31;9.38
26-12-2015;03:58:11;9.96
26-12-2015;04:30:24;9.77
26-12-2015;05:02:37;9.67
26-12-2015;06:06:58;9.96
26-12-2015;07:11:25;9.38
26-12-2015;08:15:50;9.19
26-12-2015;09:20:17;9.29
26-12-2015;10:24:42;10.83
26-12-2015;11:29:09;13.38
26-12-2015;12:01:16;14.88
26-12-2015;13:05:42;17.19
26-12-2015;14:10:10;18.02
26-12-2015;14:42:24;18.30
26-12-2015;15:14:39;18.02
26-12-2015;16:19:08;16.45
26-12-2015;17:23:37;14.13
26-12-2015;18:28:05;12.35
26-12-2015;19:00:19;11.69
26-12-2015;20:04:48;11.21
26-12-2015;21:09:16;10.83
26-12-2015;22:13:43;10.35
26-12-2015;23:18:12;9.96
27-12-2015;00:22:28;9.87
27-12-2015;01:26:54;9.77
27-12-2015;02:31:22;10.06
27-12-2015;03:03:36;10.25
27-12-2015;04:08:02;10.54
27-12-2015;05:12:30;10.54
27-12-2015;06:16:57;10.54
27-12-2015;07:53:37;10.73
27-12-2015;08:25:51;10.35
27-12-2015;09:30:18;10.35
27-12-2015;10:02:32;10.54
27-12-2015;11:06:58;12.25
27-12-2015;12:11:14;15.06
27-12-2015;13:15:41;16.73
27-12-2015;14:20:08;17.84
27-12-2015;15:24:37;17.28
27-12-2015;16:29:06;15.16
27-12-2015;17:01:20;13.85
27-12-2015;18:05:49;12.35
27-12-2015;19:10:16;11.50
27-12-2015;20:14:37;10.83
27-12-2015;21:19:04;10.44
27-12-2015;22:23:32;10.06
27-12-2015;23:27:59;9.96
28-12-2015;00:00:09;9.96
28-12-2015;01:04:34;10.16
28-12-2015;02:09:01;9.96
28-12-2015;02:41:14;9.87
28-12-2015;03:13:28;10.06
28-12-2015;04:17:55;10.25
28-12-2015;05:22:22;10.25
28-12-2015;06:26:49;10.54
28-12-2015;07:31:15;10.44
28-12-2015;08:03:29;10.64
28-12-2015;09:40:08;10.92
28-12-2015;10:12:22;11.02
28-12-2015;11:16:48;12.44
28-12-2015;12:21:04;16.27
28-12-2015;12:53:17;16.55
28-12-2015;13:57:44;15.81
28-12-2015;14:29:57;15.25
28-12-2015;15:02:12;14.69
28-12-2015;16:06:39;13.66
28-12-2015;17:11:07;12.91
28-12-2015;18:15:35;12.25
28-12-2015;19:20:02;12.06
28-12-2015;20:56:43;11.69
28-12-2015;21:28:57;11.69
28-12-2015;22:01:11;11.59
28-12-2015;23:05:38;11.50
29-12-2015;00:09:55;11.50
29-12-2015;01:14:22;11.50
29-12-2015;02:18:49;11.50
29-12-2015;03:23:17;11.30
29-12-2015;04:27:43;11.50
29-12-2015;05:32:11;11.30
29-12-2015;06:04:25;11.21
29-12-2015;07:08:52;11.02
29-12-2015;08:13:20;10.64
29-12-2015;09:17:47;10.54
29-12-2015;10:22:15;10.92
29-12-2015;11:26:43;13.20
29-12-2015;12:30:58;15.25
29-12-2015;13:03:12;14.88
29-12-2015;14:07:40;15.06
29-12-2015;15:12:07;14.79
29-12-2015;16:16:35;15.06
29-12-2015;17:21:02;14.60
29-12-2015;18:25:30;12.44
29-12-2015;19:29:58;10.83
29-12-2015;20:02:12;10.16
29-12-2015;21:06:40;9.38
29-12-2015;22:11:08;8.90
29-12-2015;22:43:21;8.80
29-12-2015;23:15:34;8.90
30-12-2015;00:19:51;9.29
30-12-2015;01:24:16;9.58
30-12-2015;02:28:44;9.58
30-12-2015;03:00:57;9.38
30-12-2015;04:05:24;8.99
30-12-2015;05:09:50;8.41
30-12-2015;06:14:17;7.82
30-12-2015;07:18:36;7.42
30-12-2015;08:23:02;7.12
30-12-2015;08:55:15;6.92
30-12-2015;09:27:28;7.12
30-12-2015;10:31:53;8.80
30-12-2015;11:36:18;11.88
30-12-2015;12:08:25;13.10
30-12-2015;13:12:50;15.34
30-12-2015;14:17:16;16.92
30-12-2015;15:21:44;16.92
30-12-2015;16:26:11;14.41
30-12-2015;17:30:38;12.06
30-12-2015;18:02:51;11.30
30-12-2015;19:07:19;10.35
30-12-2015;20:11:45;9.96
30-12-2015;21:16:11;9.77
30-12-2015;22:20:38;10.06
30-12-2015;23:25:04;10.35
31-12-2015;00:29:20;10.92
31-12-2015;01:01:32;11.02
31-12-2015;02:05:59;10.73
31-12-2015;03:10:26;10.35
31-12-2015;04:14:52;10.06
31-12-2015;05:19:20;10.35
31-12-2015;06:23:47;9.96
31-12-2015;08:00:27;9.77
31-12-2015;09:04:53;9.58
31-12-2015;10:09:19;10.06
31-12-2015;11:13:46;11.11
31-12-2015;12:18:01;12.25
31-12-2015;13:22:27;12.73
31-12-2015;14:26:53;13.66
31-12-2015;15:31:20;13.76
31-12-2015;16:03:33;13.95
31-12-2015;17:08:00;13.10
31-12-2015;18:12:27;12.16
31-12-2015;19:16:53;11.21
31-12-2015;20:21:20;10.83
31-12-2015;21:25:46;10.54
31-12-2015;22:30:13;9.87
31-12-2015;23:02:26;9.19
31-12-2015;23:34:39;8.80
01-01-2016;00:06:42;8.31
01-01-2016;01:11:06;7.62
01-01-2016;02:15:33;7.12
01-01-2016;03:19:58;6.82
01-01-2016;04:24:25;6.82
01-01-2016;05:28:50;7.02
01-01-2016;06:01:03;7.12
01-01-2016;07:05:28;6.92
01-01-2016;08:09:53;6.42
01-01-2016;09:46:29;6.12
01-01-2016;10:18:42;6.62
01-01-2016;11:23:06;7.82
01-01-2016;12:27:20;9.09
01-01-2016;13:31:43;10.16
01-01-2016;14:03:56;10.83
01-01-2016;15:08:20;13.10
01-01-2016;16:12:45;12.82
01-01-2016;17:17:10;11.50
01-01-2016;18:21:36;10.73
01-01-2016;19:26:02;10.16
01-01-2016;20:30:28;9.87
01-01-2016;21:34:54;9.87
01-01-2016;22:07:06;10.06
01-01-2016;23:11:32;10.54
02-01-2016;00:15:47;10.44
02-01-2016;01:20:12;10.44
02-01-2016;02:24:38;10.54
02-01-2016;03:29:04;10.25
02-01-2016;04:01:17;9.96
02-01-2016;05:05:43;9.38
02-01-2016;06:10:10;9.29
02-01-2016;07:14:36;9.38
02-01-2016;08:19:02;9.38
02-01-2016;09:23:28;8.90
02-01-2016;10:27:54;8.41
02-01-2016;11:32:19;7.92
02-01-2016;12:04:21;8.11
02-01-2016;13:08:45;9.87
02-01-2016;14:13:11;11.69
02-01-2016;15:17:37;12.25
02-01-2016;16:22:03;11.11
02-01-2016;17:26:29;9.19
02-01-2016;18:30:54;8.21
02-01-2016;19:03:07;7.92
02-01-2016;20:07:33;7.62
02-01-2016;21:12:00;7.32
02-01-2016;22:16:25;7.02
02-01-2016;23:20:51;6.42
02-01-2016;23:53:04;6.12
03-01-2016;00:25:05;6.02
03-01-2016;01:29:30;6.02
03-01-2016;02:01:43;5.92
03-01-2016;03:06:07;6.02
03-01-2016;04:10:33;6.02
03-01-2016;05:14:57;5.92
03-01-2016;05:47:09;5.72
03-01-2016;06:19:22;5.92
03-01-2016;07:23:46;6.02
03-01-2016;08:28:11;6.42
03-01-2016;09:00:23;6.62
03-01-2016;10:04:46;6.62
03-01-2016;11:09:11;7.72
03-01-2016;12:13:24;8.90
03-01-2016;13:17:47;9.29
03-01-2016;13:49:59;9.58
03-01-2016;14:22:12;9.48
03-01-2016;15:26:35;8.90
03-01-2016;16:30:59;8.21
03-01-2016;17:03:12;7.82
03-01-2016;18:07:35;7.72
03-01-2016;19:12:00;7.72
03-01-2016;20:16:24;8.41
03-01-2016;21:20:49;8.60
03-01-2016;22:25:13;9.09
03-01-2016;23:29:38;9.29
04-01-2016;00:01:39;9.38
04-01-2016;01:06:03;9.38
04-01-2016;02:10:29;9.38
04-01-2016;03:14:54;9.38
04-01-2016;04:19:19;9.67
04-01-2016;05:23:45;9.58
04-01-2016;06:28:11;9.48
04-01-2016;07:00:24;9.48
04-01-2016;08:37:03;9.38
04-01-2016;09:09:15;9.38
04-01-2016;10:13:41;9.48
04-01-2016;11:50:20;10.35
04-01-2016;12:22:22;10.73
04-01-2016;13:26:47;10.16
04-01-2016;14:31:13;10.35
04-01-2016;15:03:26;10.35
04-01-2016;17:12:19;9.29
04-01-2016;18:16:44;9.09
04-01-2016;19:21:11;8.90
04-01-2016;20:25:36;8.60
04-01-2016;22:02:16;8.60
04-01-2016;22:34:29;8.60
04-01-2016;23:06:42;8.70
05-01-2016;01:15:22;8.01
05-01-2016;02:19:46;7.62
05-01-2016;03:24:13;7.22
05-01-2016;04:28:38;7.02
05-01-2016;05:00:51;6.82
05-01-2016;06:05:16;6.82
05-01-2016;07:09:41;6.62
05-01-2016;08:14:06;6.32
05-01-2016;09:18:31;6.22
05-01-2016;10:22:56;7.02
05-01-2016;11:27:22;8.41
05-01-2016;11:59:34;9.38
05-01-2016;12:31:35;9.19
05-01-2016;13:03:47;8.41
05-01-2016;14:08:12;8.01
05-01-2016;15:12:37;7.92
05-01-2016;16:17:01;8.11
05-01-2016;17:21:26;7.52
05-01-2016;18:25:50;5.82
05-01-2016;19:30:15;5.41
05-01-2016;20:02:27;5.41
05-01-2016;21:06:51;5.31
05-01-2016;22:11:15;5.21
05-01-2016;23:47:51;5.00
06-01-2016;00:19:53;5.21
06-01-2016;01:24:16;5.00
06-01-2016;02:28:40;5.21
06-01-2016;03:00:52;5.61
06-01-2016;04:05:16;5.92
06-01-2016;05:09:40;5.41
06-01-2016;06:14:04;5.41
06-01-2016;07:18:28;5.61
06-01-2016;08:22:52;5.51
06-01-2016;09:27:15;5.72
06-01-2016;10:31:39;6.22
06-01-2016;11:03:51;6.52
06-01-2016;12:08:03;8.11
06-01-2016;13:12:27;8.01
06-01-2016;14:16:50;7.72
06-01-2016;15:21:15;7.92
06-01-2016;16:25:39;8.80
06-01-2016;17:30:03;7.62
06-01-2016;18:34:28;6.72
06-01-2016;19:06:40;6.82
06-01-2016;20:11:04;7.02
06-01-2016;21:15:28;7.22
06-01-2016;22:19:53;7.32
06-01-2016;23:24:17;7.62
07-01-2016;00:28:30;7.42
07-01-2016;01:32:53;7.02
07-01-2016;02:05:04;6.92
07-01-2016;03:09:29;7.12
07-01-2016;04:13:52;7.82
07-01-2016;05:18:17;8.60
07-01-2016;06:22:41;8.99
07-01-2016;07:27:05;9.58
07-01-2016;08:31:30;10.06
07-01-2016;09:03:42;9.96
07-01-2016;10:08:07;10.64
07-01-2016;11:12:32;13.29
07-01-2016;12:16:45;15.44
07-01-2016;12:48:59;16.64
07-01-2016;13:21:10;16.45
07-01-2016;14:57:48;14.41
07-01-2016;15:30:01;13.85
07-01-2016;16:02:14;12.91
07-01-2016;17:06:41;12.82
07-01-2016;18:11:07;12.25
07-01-2016;19:15:35;11.88
07-01-2016;20:20:02;11.69
07-01-2016;21:24:28;11.78
07-01-2016;22:28:55;11.50
07-01-2016;23:01:09;11.59
08-01-2016;00:05:27;11.50
08-01-2016;01:09:52;11.21
08-01-2016;02:14:19;11.02
08-01-2016;03:18:45;10.92
08-01-2016;04:23:12;10.64
08-01-2016;05:59:52;10.16
08-01-2016;06:32:05;9.87
08-01-2016;07:04:18;9.67
08-01-2016;08:08:44;9.58
08-01-2016;09:13:10;9.67
08-01-2016;10:17:36;10.35
08-01-2016;11:22:02;11.11
08-01-2016;12:26:18;11.78
08-01-2016;13:30:42;12.73
08-01-2016;14:02:56;13.01
08-01-2016;15:07:22;13.38
08-01-2016;16:11:49;13.48
08-01-2016;16:44:02;13.48
08-01-2016;17:16:16;13.20
08-01-2016;18:20:43;12.54
08-01-2016;19:25:10;11.88
08-01-2016;20:29:37;11.50
08-01-2016;21:01:50;11.40
08-01-2016;22:06:17;11.40
08-01-2016;23:10:45;11.59
09-01-2016;00:15:00;11.69
09-01-2016;01:19:27;11.59
09-01-2016;02:23:54;11.69
09-01-2016;03:28:21;11.59
09-01-2016;04:00:34;11.59
09-01-2016;05:05:02;11.30
09-01-2016;06:09:29;11.11
09-01-2016;07:13:56;10.92
09-01-2016;08:18:23;11.11
09-01-2016;09:22:50;11.30
09-01-2016;10:27:17;11.88
09-01-2016;11:31:44;12.82
09-01-2016;12:03:46;13.10
09-01-2016;13:08:12;14.13
09-01-2016;14:12:40;14.79
09-01-2016;15:17:07;15.06
09-01-2016;15:49:20;15.25
