DATE;Heure;ana1
07-06-2012;20:04:31;26.62
07-06-2012;21:09:16;23.27
07-06-2012;22:13:59;20.60
07-06-2012;23:18:42;18.85
08-06-2012;00:55:44;17.47
08-06-2012;01:28:04;16.73
08-06-2012;02:00:24;16.55
08-06-2012;03:05:04;16.18
08-06-2012;04:09:43;15.81
08-06-2012;05:46:41;15.71
08-06-2012;06:19:00;15.62
08-06-2012;07:55:57;15.81
08-06-2012;09:00:34;16.55
08-06-2012;10:05:11;17.28
08-06-2012;11:09:48;18.67
08-06-2012;12:46:44;22.53
08-06-2012;13:19:03;22.53
08-06-2012;14:23:40;22.81
08-06-2012;16:00:37;24.29
08-06-2012;16:32:56;25.68
08-06-2012;17:05:15;25.50
08-06-2012;18:09:53;25.40
08-06-2012;19:14:32;22.16
08-06-2012;20:19:10;19.40
08-06-2012;21:23:49;17.93
08-06-2012;22:28:26;16.36
08-06-2012;23:00:44;15.71
08-06-2012;23:33:03;15.06
09-06-2012;00:05:21;14.69
09-06-2012;01:09:57;13.48
09-06-2012;02:14:32;12.91
09-06-2012;03:19:07;12.06
09-06-2012;04:23:42;11.78
09-06-2012;05:28:16;11.11
09-06-2012;06:00:34;10.92
09-06-2012;07:05:08;10.92
09-06-2012;09:14:15;16.08
09-06-2012;10:18:49;20.60
09-06-2012;11:23:23;23.64
09-06-2012;12:27:57;26.71
09-06-2012;13:00:15;26.15
09-06-2012;14:04:50;24.75
09-06-2012;15:09:26;24.47
09-06-2012;16:14:02;24.47
09-06-2012;17:18:38;24.66
09-06-2012;18:23:14;24.19
09-06-2012;20:00:08;23.55
09-06-2012;21:04:45;21.61
09-06-2012;22:09:22;19.31
09-06-2012;23:13:59;17.84
10-06-2012;00:18:36;17.10
10-06-2012;01:23:13;16.27
10-06-2012;03:00:08;15.71
10-06-2012;04:04:45;15.44
10-06-2012;05:09:22;14.97
10-06-2012;06:13:58;14.97
10-06-2012;07:50:52;15.44
10-06-2012;08:23:10;15.62
10-06-2012;09:27:46;16.45
10-06-2012;10:00:04;16.82
10-06-2012;11:04:40;18.57
10-06-2012;12:09:16;18.76
10-06-2012;13:13:53;19.31
10-06-2012;14:18:29;19.95
10-06-2012;15:23:07;20.87
10-06-2012;15:55:25;22.62
10-06-2012;16:27:44;22.35
10-06-2012;17:00:03;21.06
10-06-2012;18:04:42;21.24
10-06-2012;19:09:20;20.78
10-06-2012;20:46:16;18.94
10-06-2012;21:18:34;18.39
10-06-2012;22:23:11;17.65
10-06-2012;23:27:48;16.92
11-06-2012;00:00:07;16.55
11-06-2012;01:04:44;16.18
11-06-2012;02:09:20;15.71
11-06-2012;03:13:56;15.34
11-06-2012;04:18:32;15.06
11-06-2012;05:23:08;14.79
11-06-2012;06:27:43;14.23
11-06-2012;07:00:01;14.23
11-06-2012;08:04:36;15.53
11-06-2012;09:09:11;17.28
11-06-2012;10:13:46;19.40
11-06-2012;11:18:22;22.44
11-06-2012;12:22:58;24.47
11-06-2012;13:27:34;28.98
11-06-2012;14:32:11;29.85
11-06-2012;15:04:30;29.66
11-06-2012;16:09:07;22.81
11-06-2012;18:18:21;16.55
11-06-2012;19:55:14;14.88
11-06-2012;20:27:32;14.60
11-06-2012;21:32:07;13.95
11-06-2012;22:04:25;13.76
11-06-2012;23:08:59;13.01
11-06-2012;23:41:17;12.73
12-06-2012;00:13:34;12.44
12-06-2012;01:18:08;12.25
12-06-2012;02:22:42;12.16
12-06-2012;02:54:58;11.97
12-06-2012;03:27:15;11.97
12-06-2012;04:31:49;12.16
12-06-2012;05:04:06;12.35
12-06-2012;06:08:39;12.44
12-06-2012;07:13:11;12.44
12-06-2012;08:17:44;13.29
12-06-2012;09:54:33;15.44
12-06-2012;10:59:06;14.69
12-06-2012;11:31:23;15.53
12-06-2012;12:35:56;15.90
12-06-2012;13:08:13;18.67
12-06-2012;14:12:47;18.85
12-06-2012;15:17:21;18.21
12-06-2012;16:54:13;20.96
12-06-2012;17:26:31;21.52
12-06-2012;17:58:48;22.35
12-06-2012;18:31:06;20.32
12-06-2012;19:03:24;18.21
12-06-2012;20:07:58;15.62
12-06-2012;21:12:31;14.51
12-06-2012;22:17:05;13.66
12-06-2012;23:21:38;13.01
13-06-2012;00:26:11;13.20
13-06-2012;01:30:44;13.10
13-06-2012;02:03:00;13.01
13-06-2012;03:07:33;13.20
13-06-2012;04:12:06;13.10
13-06-2012;05:48:55;12.54
13-06-2012;06:53:28;12.25
13-06-2012;07:25:44;12.54
13-06-2012;08:30:16;13.85
13-06-2012;09:34:49;16.08
13-06-2012;10:39:21;17.01
13-06-2012;11:11:38;18.85
13-06-2012;12:16:11;22.99
13-06-2012;13:20:45;24.66
13-06-2012;15:29:54;25.87
13-06-2012;16:02:12;26.53
13-06-2012;17:06:47;26.81
13-06-2012;17:39:05;27.09
13-06-2012;18:11:23;26.34
13-06-2012;19:15:59;23.55
13-06-2012;20:52:52;21.24
13-06-2012;21:25:10;20.23
13-06-2012;22:29:45;18.57
13-06-2012;23:02:02;17.75
14-06-2012;00:06:36;15.90
14-06-2012;01:11:09;14.51
14-06-2012;02:15:41;13.48
14-06-2012;03:52:28;12.44
14-06-2012;04:56:59;12.06
14-06-2012;05:29:14;12.06
14-06-2012;06:01:29;11.88
14-06-2012;06:33:44;11.78
14-06-2012;07:05:58;11.88
14-06-2012;08:42:43;13.85
14-06-2012;09:14:58;15.62
14-06-2012;10:51:46;21.98
14-06-2012;11:24:02;24.10
14-06-2012;12:28:38;28.60
14-06-2012;13:00:57;30.52
14-06-2012;14:37:57;34.77
14-06-2012;15:10:19;35.18
14-06-2012;16:15:02;35.59
14-06-2012;17:19:48;34.98
14-06-2012;18:24:34;33.07
14-06-2012;19:29:20;29.94
14-06-2012;20:01:43;28.03
14-06-2012;21:06:28;24.57
14-06-2012;22:11:12;21.70
14-06-2012;23:15:56;19.68
15-06-2012;00:20:39;18.76
15-06-2012;01:57:41;17.84
15-06-2012;02:30:01;17.28
15-06-2012;03:02:21;17.65
15-06-2012;04:39:21;17.84
15-06-2012;05:11:41;17.47
15-06-2012;07:21:00;16.73
15-06-2012;08:57:57;18.21
15-06-2012;10:02:36;20.23
15-06-2012;11:07:14;23.08
15-06-2012;12:11:53;28.60
15-06-2012;13:16:32;34.07
15-06-2012;14:53:32;37.88
15-06-2012;15:58:13;38.09
15-06-2012;16:30:33;37.14
15-06-2012;17:02:54;36.21
15-06-2012;18:07:36;35.49
15-06-2012;19:12:19;32.38
15-06-2012;20:17:03;28.89
15-06-2012;21:21:48;25.31
15-06-2012;22:26:31;21.98
15-06-2012;23:31:12;19.95
16-06-2012;00:03:32;19.13
16-06-2012;01:08:11;18.39
16-06-2012;02:12:50;17.75
16-06-2012;03:17:27;17.38
16-06-2012;04:22:04;17.01
16-06-2012;05:26:40;16.55
16-06-2012;06:31:15;16.18
16-06-2012;07:03:33;16.18
16-06-2012;08:08:09;17.01
16-06-2012;09:12:45;19.49
16-06-2012;10:17:22;23.55
16-06-2012;11:22:01;28.22
16-06-2012;12:26:42;34.17
16-06-2012;13:31:25;37.46
16-06-2012;14:03:47;38.62
16-06-2012;15:40:56;42.47
16-06-2012;16:13:20;43.05
16-06-2012;16:45:44;43.28
16-06-2012;17:18:08;40.90
16-06-2012;18:22:57;40.13
16-06-2012;19:27:47;36.62
16-06-2012;20:00:11;31.49
16-06-2012;21:37:22;23.73
16-06-2012;22:09:44;22.44
16-06-2012;23:14:26;20.41
17-06-2012;00:19:06;19.59
17-06-2012;01:23:46;19.22
17-06-2012;02:28:24;18.76
17-06-2012;04:05:21;18.11
17-06-2012;05:09:58;17.84
17-06-2012;06:14:35;17.28
17-06-2012;06:46:53;17.19
17-06-2012;07:51:29;17.38
17-06-2012;08:23:47;17.75
17-06-2012;10:00:41;21.70
17-06-2012;11:05:17;27.47
17-06-2012;12:09:55;31.10
17-06-2012;13:14:34;34.98
17-06-2012;14:19:15;37.35
17-06-2012;15:23:58;39.70
17-06-2012;17:01:06;40.13
17-06-2012;18:05:53;39.37
17-06-2012;19:10:41;37.04
17-06-2012;20:15:30;34.67
17-06-2012;22:25:08;25.31
17-06-2012;23:29:56;23.18
18-06-2012;00:34:42;22.07
18-06-2012;01:39:28;20.87
18-06-2012;02:44:12;20.32
18-06-2012;03:16:34;19.68
18-06-2012;04:21:18;18.57
18-06-2012;05:26:01;18.21
18-06-2012;06:30:43;17.75
18-06-2012;07:03:04;17.65
18-06-2012;08:07:45;18.11
18-06-2012;09:12:26;19.13
18-06-2012;10:17:06;21.79
18-06-2012;11:21:47;25.03
18-06-2012;12:26:27;28.70
18-06-2012;13:31:08;28.41
18-06-2012;14:03:28;29.46
18-06-2012;15:08:10;32.18
18-06-2012;16:12:51;33.27
18-06-2012;17:17:33;32.57
18-06-2012;18:22:16;30.72
18-06-2012;19:26:58;29.18
18-06-2012;20:31:41;28.03
18-06-2012;21:36:24;25.50
18-06-2012;22:08:46;24.19
18-06-2012;23:45:51;20.69
19-06-2012;00:50:34;19.95
19-06-2012;01:22:56;19.68
19-06-2012;02:27:38;19.22
19-06-2012;03:00:00;18.85
19-06-2012;04:04:41;18.39
19-06-2012;05:09:23;18.11
19-06-2012;06:14:04;17.56
19-06-2012;07:18:44;17.65
19-06-2012;08:23:24;18.21
19-06-2012;09:28:04;19.49
19-06-2012;10:00:24;19.77
19-06-2012;11:05:04;20.23
19-06-2012;12:09:44;20.32
19-06-2012;13:14:24;20.60
19-06-2012;14:19:04;23.92
19-06-2012;15:23:44;26.24
19-06-2012;16:28:25;26.90
19-06-2012;17:00:46;27.00
19-06-2012;18:05:27;25.68
19-06-2012;19:42:29;23.36
19-06-2012;20:14:49;22.90
19-06-2012;21:51:51;21.42
19-06-2012;22:24:11;20.69
19-06-2012;23:28:52;19.40
20-06-2012;00:01:12;18.94
20-06-2012;01:05:53;18.48
20-06-2012;02:10:33;18.21
20-06-2012;03:15:13;17.75
20-06-2012;04:19:52;17.47
20-06-2012;05:24:31;17.28
20-06-2012;07:01:29;16.92
20-06-2012;07:33:49;16.82
20-06-2012;08:06:08;17.28
20-06-2012;09:10:47;19.95
20-06-2012;10:15:25;24.47
20-06-2012;11:20:04;30.04
20-06-2012;12:24:44;35.18
20-06-2012;13:29:25;38.51
20-06-2012;15:06:27;39.81
20-06-2012;16:11:10;42.25
20-06-2012;17:15:54;41.46
20-06-2012;18:20:39;39.37
20-06-2012;19:25:24;34.88
20-06-2012;21:02:35;31.01
20-06-2012;22:07:23;27.28
20-06-2012;23:12:11;25.22
21-06-2012;00:49:22;23.82
21-06-2012;01:21:45;23.08
21-06-2012;02:26:31;22.62
21-06-2012;04:03:40;20.87
21-06-2012;05:08:25;19.68
21-06-2012;06:13:09;18.94
21-06-2012;07:17:53;18.57
21-06-2012;08:22:36;19.95
21-06-2012;09:27:19;22.99
21-06-2012;11:36:46;30.91
21-06-2012;12:09:08;33.97
21-06-2012;12:41:30;37.25
21-06-2012;13:13:53;36.10
21-06-2012;14:18:38;35.69
21-06-2012;15:23:24;33.87
21-06-2012;16:28:09;30.33
21-06-2012;17:00:32;29.18
21-06-2012;18:05:18;25.78
21-06-2012;19:10:03;24.57
21-06-2012;20:14:46;22.71
21-06-2012;21:19:28;20.23
21-06-2012;22:24:10;18.57
21-06-2012;23:28:52;16.73
22-06-2012;00:01:13;16.36
22-06-2012;01:05:54;15.16
22-06-2012;01:38:14;14.69
24-06-2012;22:04:49;24.75
24-06-2012;23:09:36;22.53
24-06-2012;23:41:59;21.42
25-06-2012;00:14:23;20.41
25-06-2012;01:19:08;19.03
25-06-2012;02:23:53;18.02
25-06-2012;03:28:37;17.19
25-06-2012;04:00:59;16.36
25-06-2012;05:05:41;15.71
25-06-2012;06:10:23;15.16
25-06-2012;06:42:44;14.88
25-06-2012;07:15:05;15.25
25-06-2012;08:52:05;17.84
25-06-2012;09:24:26;19.31
25-06-2012;10:29:06;24.19
25-06-2012;11:01:26;26.62
25-06-2012;12:06:07;31.20
25-06-2012;13:10:49;33.77
25-06-2012;14:15:32;35.90
25-06-2012;15:20:16;38.09
25-06-2012;16:25:01;38.83
25-06-2012;17:29:46;37.98
25-06-2012;18:02:09;36.93
25-06-2012;19:06:55;33.27
25-06-2012;20:11:41;29.18
25-06-2012;21:16:28;26.81
25-06-2012;22:21:13;24.29
25-06-2012;23:25:58;22.44
26-06-2012;01:03:03;20.69
26-06-2012;02:07:46;19.49
26-06-2012;03:12:27;18.85
26-06-2012;04:17:08;18.39
26-06-2012;05:21:49;17.93
26-06-2012;06:26:28;17.75
26-06-2012;06:58:48;17.65
26-06-2012;07:31:08;17.93
26-06-2012;08:03:28;18.67
26-06-2012;09:08:08;21.79
26-06-2012;10:12:49;26.15
26-06-2012;11:17:31;29.18
26-06-2012;12:22:15;34.07
26-06-2012;13:59:23;39.81
26-06-2012;14:31:46;41.35
26-06-2012;15:36:34;41.68
26-06-2012;16:41:24;40.46
26-06-2012;17:13:49;39.37
26-06-2012;18:18:40;37.25
26-06-2012;19:23:32;35.69
26-06-2012;21:00:48;32.38
26-06-2012;22:05:40;28.79
26-06-2012;23:10:31;26.15
27-06-2012;00:47:46;23.82
27-06-2012;01:20:11;23.55
27-06-2012;02:25:00;22.35
27-06-2012;03:29:48;21.52
27-06-2012;04:02:12;21.06
27-06-2012;05:06:59;20.32
27-06-2012;06:11:45;20.05
27-06-2012;07:48:53;20.23
27-06-2012;08:21:16;21.15
27-06-2012;09:26:00;24.66
27-06-2012;10:30:45;29.75
27-06-2012;11:03:08;32.48
27-06-2012;12:07:53;37.25
27-06-2012;13:12:40;40.79
27-06-2012;14:17:27;44.21
27-06-2012;15:22:16;46.36
27-06-2012;16:27:05;46.72
27-06-2012;17:31:57;45.63
27-06-2012;18:04:23;44.91
27-06-2012;19:09:16;42.25
27-06-2012;20:14:09;37.67
27-06-2012;21:19:03;32.77
27-06-2012;22:23:56;29.27
27-06-2012;23:28:49;27.28
28-06-2012;00:01:15;26.53
28-06-2012;01:06:06;25.59
28-06-2012;02:10:57;25.12
28-06-2012;03:15:46;24.19
28-06-2012;04:20:35;23.64
28-06-2012;05:25:24;22.90
28-06-2012;06:30:12;22.71
28-06-2012;07:34:59;22.62
28-06-2012;08:07:23;22.81
28-06-2012;09:12:09;24.75
28-06-2012;10:16:56;28.98
28-06-2012;11:21:43;33.87
28-06-2012;12:26:31;38.62
28-06-2012;13:31:20;42.25
28-06-2012;14:03:46;44.79
28-06-2012;15:08:36;45.63
28-06-2012;16:13:28;46.24
28-06-2012;17:18:20;45.87
28-06-2012;18:23:14;43.05
28-06-2012;19:28:08;38.83
28-06-2012;20:00:36;36.21
28-06-2012;21:05:31;31.69
28-06-2012;22:10:24;28.41
28-06-2012;23:15:16;26.34
29-06-2012;00:20:08;24.94
29-06-2012;01:24:58;23.92
29-06-2012;02:29:47;22.99
29-06-2012;03:34:36;22.16
29-06-2012;04:07:00;22.07
29-06-2012;05:11:47;21.61
29-06-2012;06:16:33;20.87
29-06-2012;07:21:18;20.78
29-06-2012;08:26:00;20.60
29-06-2012;09:30:41;20.23
29-06-2012;11:40:01;20.87
29-06-2012;12:12:21;21.98
29-06-2012;13:17:02;24.75
29-06-2012;14:21:44;26.06
29-06-2012;15:26:26;26.81
29-06-2012;17:03:30;29.56
29-06-2012;18:08:13;28.79
29-06-2012;19:45:19;27.94
29-06-2012;20:50:04;26.43
29-06-2012;21:54:48;24.47
29-06-2012;22:27:09;23.82
29-06-2012;23:31:53;22.81
30-06-2012;00:04:14;22.53
30-06-2012;01:08:57;22.07
30-06-2012;02:13:41;21.70
30-06-2012;03:18:24;20.87
30-06-2012;04:23:07;20.14
30-06-2012;05:27:49;19.68
30-06-2012;06:00:10;19.68
30-06-2012;07:04:52;19.49
30-06-2012;07:37:12;19.40
30-06-2012;08:09:33;19.77
30-06-2012;09:14:14;21.52
30-06-2012;10:18:56;23.55
30-06-2012;11:55:58;29.18
30-06-2012;13:00:42;35.28
30-06-2012;14:05:28;37.04
30-06-2012;15:10:15;39.26
30-06-2012;16:15:05;37.35
30-06-2012;17:19:55;31.30
30-06-2012;18:24:43;27.66
30-06-2012;20:01:53;24.47
30-06-2012;21:06:38;23.55
30-06-2012;22:11:23;21.98
30-06-2012;23:16:06;20.87
01-07-2012;00:20:50;19.86
01-07-2012;01:25:33;17.84
01-07-2012;02:30:14;17.84
01-07-2012;03:02:35;17.84
01-07-2012;04:07:16;17.10
01-07-2012;05:11:57;16.36
01-07-2012;06:16:37;15.44
01-07-2012;07:21:16;15.81
01-07-2012;08:25:56;15.62
01-07-2012;09:30:35;15.44
01-07-2012;10:02:54;15.34
01-07-2012;11:07:32;15.62
01-07-2012;12:12:11;16.82
01-07-2012;13:16:49;17.84
01-07-2012;14:53:46;18.02
01-07-2012;15:26:06;17.75
01-07-2012;16:30:44;16.18
01-07-2012;17:03:03;16.45
01-07-2012;18:07:41;16.55
01-07-2012;19:12:18;16.36
01-07-2012;20:16:56;15.62
01-07-2012;21:21:33;14.60
01-07-2012;22:26:10;14.23
01-07-2012;22:58:28;14.23
01-07-2012;23:30:46;14.41
02-07-2012;00:35:23;14.04
02-07-2012;01:07:41;13.66
02-07-2012;02:12:17;12.91
02-07-2012;03:16:52;12.82
02-07-2012;04:21:27;13.01
02-07-2012;05:26:02;12.44
02-07-2012;06:30:37;11.69
02-07-2012;07:02:55;11.59
02-07-2012;08:07:30;12.73
02-07-2012;09:12:04;15.71
02-07-2012;10:16:38;20.14
02-07-2012;11:21:14;23.45
02-07-2012;12:25:49;27.66
02-07-2012;13:30:25;30.52
02-07-2012;14:02:44;31.40
02-07-2012;15:07:21;35.08
02-07-2012;16:11:59;35.18
02-07-2012;16:44:18;35.28
02-07-2012;17:16:38;34.07
02-07-2012;18:21:18;29.46
02-07-2012;19:25:58;26.62
02-07-2012;20:30:38;24.57
02-07-2012;21:02:58;23.27
02-07-2012;22:07:38;20.69
02-07-2012;23:12:16;18.85
03-07-2012;00:16:55;17.56
03-07-2012;01:21:33;16.73
03-07-2012;02:26:12;15.99
03-07-2012;04:03:09;15.16
03-07-2012;05:07:46;14.69
03-07-2012;06:12:24;14.41
03-07-2012;06:44:42;14.32
03-07-2012;07:17:01;14.51
03-07-2012;08:21:37;15.71
03-07-2012;09:26:14;19.49
03-07-2012;10:30:51;25.12
03-07-2012;11:35:29;30.04
03-07-2012;12:07:48;32.08
03-07-2012;13:12:26;35.28
03-07-2012;14:17:06;39.37
03-07-2012;15:21:47;41.13
03-07-2012;16:26:30;42.13
03-07-2012;17:31:14;41.35
03-07-2012;18:03:36;40.68
03-07-2012;19:08:22;37.67
03-07-2012;20:13:10;34.47
03-07-2012;21:17:59;30.91
03-07-2012;22:22:48;27.18
03-07-2012;23:27:36;24.47
04-07-2012;00:00:00;23.64
04-07-2012;01:04:47;22.71
04-07-2012;02:09:33;20.96
04-07-2012;03:14:19;19.77
04-07-2012;04:19:03;18.85
04-07-2012;05:23:47;17.93
04-07-2012;06:28:29;16.82
04-07-2012;07:00:50;16.73
04-07-2012;07:33:11;16.73
04-07-2012;08:05:32;17.19
04-07-2012;09:42:33;19.40
04-07-2012;10:14:54;20.23
04-07-2012;11:19:34;20.32
04-07-2012;12:24:15;22.35
04-07-2012;13:28:56;22.25
04-07-2012;14:01:16;23.55
04-07-2012;15:38:18;32.87
04-07-2012;16:10:39;32.08
04-07-2012;17:15:21;29.27
04-07-2012;18:20:03;27.84
04-07-2012;19:24:45;26.06
04-07-2012;20:29:27;25.12
04-07-2012;21:01:49;24.01
04-07-2012;22:06:31;22.25
04-07-2012;23:11:14;21.24
05-07-2012;00:15:57;20.87
05-07-2012;01:20:39;20.32
05-07-2012;02:25:21;19.68
05-07-2012;03:30:03;19.49
05-07-2012;04:02:24;19.49
05-07-2012;05:07:05;19.31
05-07-2012;06:11:46;19.22
05-07-2012;07:16:27;19.22
05-07-2012;08:21:08;19.13
05-07-2012;09:25:48;18.57
05-07-2012;10:30:28;17.93
05-07-2012;11:02:47;17.84
05-07-2012;12:07:26;18.39
05-07-2012;13:12:04;18.76
05-07-2012;14:49:01;19.31
05-07-2012;15:21:20;19.68
05-07-2012;16:25:57;19.13
05-07-2012;17:30:35;19.31
05-07-2012;18:02:54;18.76
05-07-2012;19:07:32;19.86
05-07-2012;20:44:29;19.77
05-07-2012;21:16:48;19.31
05-07-2012;22:21:26;17.84
05-07-2012;23:26:05;17.19
05-07-2012;23:58:24;16.73
06-07-2012;00:30:43;16.18
06-07-2012;01:03:02;15.81
06-07-2012;02:07:39;14.79
06-07-2012;03:12:16;14.51
06-07-2012;04:16:53;14.13
06-07-2012;05:21:30;13.85
06-07-2012;06:26:06;13.57
06-07-2012;08:03:00;14.23
06-07-2012;09:07:35;16.27
06-07-2012;10:12:11;18.94
06-07-2012;11:16:47;23.08
06-07-2012;12:21:24;27.75
06-07-2012;13:26:02;29.94
06-07-2012;14:30:41;31.40
06-07-2012;15:03:01;30.91
06-07-2012;16:07:41;30.33
06-07-2012;17:12:21;28.60
06-07-2012;18:49:23;26.53
06-07-2012;19:21:44;25.87
06-07-2012;20:26:27;24.47
06-07-2012;21:31:10;22.71
06-07-2012;22:35:51;19.95
06-07-2012;23:08:11;19.03
07-07-2012;00:12:50;18.57
07-07-2012;01:17:28;18.02
07-07-2012;02:22:05;17.10
07-07-2012;03:26:42;17.01
07-07-2012;04:31:18;16.64
07-07-2012;05:03:35;17.01
07-07-2012;06:08:11;16.73
07-07-2012;06:40:28;16.36
07-07-2012;07:12:46;16.64
07-07-2012;08:17:21;17.38
07-07-2012;09:21:57;19.95
07-07-2012;10:26:34;24.47
07-07-2012;12:03:34;31.98
07-07-2012;13:08:18;32.97
07-07-2012;14:13:05;36.72
07-07-2012;15:17:54;38.62
07-07-2012;16:22:45;39.81
07-07-2012;17:27:37;39.70
07-07-2012;18:00:03;38.73
07-07-2012;19:04:56;34.98
07-07-2012;20:09:49;30.23
07-07-2012;21:47:05;25.59
07-07-2012;22:19:30;23.36
07-07-2012;23:56:43;20.41
08-07-2012;00:29:06;19.13
08-07-2012;01:33:52;18.02
08-07-2012;02:06:14;17.75
08-07-2012;03:43:19;17.19
08-07-2012;04:48:02;16.55
08-07-2012;05:20:23;16.18
08-07-2012;06:25:05;15.71
08-07-2012;06:57:25;15.44
08-07-2012;08:02:06;16.18
08-07-2012;09:06:44;18.39
08-07-2012;10:43:41;23.27
08-07-2012;11:16:01;25.50
08-07-2012;13:25:27;30.81
08-07-2012;14:30:12;33.17
08-07-2012;15:02:35;32.87
08-07-2012;16:07:21;32.97
08-07-2012;17:12:07;30.43
08-07-2012;18:16:52;30.33
08-07-2012;19:54:00;25.68
08-07-2012;20:26:21;24.84
08-07-2012;21:31:05;23.08
08-07-2012;22:03:27;22.35
09-07-2012;00:12:54;20.05
09-07-2012;01:17:37;19.22
09-07-2012;02:22:19;18.85
09-07-2012;04:31:42;17.65
09-07-2012;05:36:23;17.01
09-07-2012;06:08:43;16.73
09-07-2012;07:13:22;17.56
09-07-2012;08:18:01;17.93
09-07-2012;09:22:39;19.49
09-07-2012;10:27:17;22.07
09-07-2012;11:31:55;24.66
09-07-2012;12:04:15;27.09
09-07-2012;13:08:54;28.22
09-07-2012;14:13:34;29.37
09-07-2012;15:18:15;30.23
09-07-2012;16:22:56;32.67
09-07-2012;16:55:18;34.17
09-07-2012;17:27:39;34.17
09-07-2012;18:00:00;33.57
09-07-2012;19:04:44;29.94
09-07-2012;20:09:27;27.84
09-07-2012;21:14:11;25.31
09-07-2012;22:18:55;22.35
09-07-2012;23:55:59;20.50
10-07-2012;00:28:20;19.86
10-07-2012;01:00:41;19.77
10-07-2012;02:05:22;19.49
10-07-2012;03:10:02;19.31
10-07-2012;04:14:42;18.67
10-07-2012;05:19:22;18.11
10-07-2012;06:24:01;17.84
10-07-2012;08:00:58;17.56
10-07-2012;09:05:37;19.40
10-07-2012;10:10:15;21.52
10-07-2012;11:14:53;23.55
10-07-2012;12:19:32;25.40
10-07-2012;13:24:12;27.75
10-07-2012;14:28:52;28.89
10-07-2012;15:33:33;28.98
10-07-2012;16:05:53;29.18
10-07-2012;17:10:34;26.90
10-07-2012;18:15:15;23.36
10-07-2012;19:52:16;22.71
10-07-2012;20:24:36;22.53
10-07-2012;21:29:17;21.52
10-07-2012;22:01:37;20.87
10-07-2012;23:06:18;19.86
11-07-2012;00:10:58;19.03
11-07-2012;01:47:58;18.39
11-07-2012;02:20:17;18.67
11-07-2012;03:24:56;17.93
11-07-2012;04:29:33;17.47
11-07-2012;05:01:52;17.28
11-07-2012;06:06:29;17.01
11-07-2012;07:43:24;17.10
