DATE;Heure;ana1
08-01-2012;22:02:35;7.34
08-01-2012;23:04:49;7.22
09-01-2012;00:01:52;7.05
09-01-2012;01:04:07;6.88
09-01-2012;02:01:10;6.79
09-01-2012;03:03:25;6.66
09-01-2012;04:00:28;6.57
09-01-2012;05:02:43;6.55
09-01-2012;06:04:58;6.34
09-01-2012;07:02:02;6.55
09-01-2012;08:04:16;6.57
09-01-2012;09:01:20;6.34
09-01-2012;10:03:35;6.64
09-01-2012;11:00:38;7.25
09-01-2012;12:02:53;7.48
09-01-2012;13:05:07;7.68
09-01-2012;14:02:10;7.98
09-01-2012;15:04:24;8.32
09-01-2012;16:01:25;9.45
09-01-2012;17:03:37;8.50
09-01-2012;18:00:40;6.02
09-01-2012;19:02:56;5.09
09-01-2012;20:00:01;4.89
09-01-2012;21:02:17;4.70
09-01-2012;22:09:46;4.38
09-01-2012;23:01:41;4.27
10-01-2012;00:03:58;4.02
10-01-2012;01:06:17;3.81
10-01-2012;02:03:23;3.66
10-01-2012;03:00:30;2.61
10-01-2012;04:02:48;1.81
10-01-2012;05:12:49;1.79
10-01-2012;06:04:44;1.23
10-01-2012;07:07:02;1.09
10-01-2012;08:04:08;1.30
10-01-2012;09:01:14;0.81
10-01-2012;10:03:32;6.07
10-01-2012;11:00:37;7.91
10-01-2012;12:02:53;9.21
10-01-2012;13:05:04;11.95
10-01-2012;14:07:13;12.68
10-01-2012;15:04:11;14.02
10-01-2012;16:01:09;12.23
10-01-2012;17:03:19;9.37
10-01-2012;18:00:22;7.00
10-01-2012;19:02:37;6.38
10-01-2012;20:04:52;6.43
10-01-2012;21:01:56;6.02
10-01-2012;22:04:12;5.27
10-01-2012;23:01:17;5.86
11-01-2012;00:08:45;4.14
11-01-2012;01:00:39;4.09
11-01-2012;02:02:57;3.59
11-01-2012;03:00:03;2.89
11-01-2012;04:02:19;3.31
11-01-2012;05:14:59;3.07
11-01-2012;06:01:42;2.25
11-01-2012;07:03:59;1.09
11-01-2012;08:01:04;-0.08
11-01-2012;09:03:19;0.21
11-01-2012;10:05:36;5.68
11-01-2012;11:02:41;5.97
11-01-2012;12:04:56;6.68
11-01-2012;13:01:58;7.79
11-01-2012;14:09:23;8.55
11-01-2012;15:01:12;9.29
11-01-2012;16:03:24;9.66
11-01-2012;17:00:25;8.09
11-01-2012;18:02:38;5.27
11-01-2012;19:04:52;4.50
11-01-2012;20:07:07;4.36
11-01-2012;21:04:10;5.27
11-01-2012;22:06:24;4.91
11-01-2012;23:03:28;4.02
12-01-2012;00:00:32;3.57
12-01-2012;01:02:47;2.97
12-01-2012;02:05:02;4.16
12-01-2012;03:02:07;3.71
12-01-2012;04:04:22;2.97
12-01-2012;05:01:28;3.18
12-01-2012;06:03:44;2.56
12-01-2012;07:00:48;1.13
12-01-2012;08:03:04;2.25
12-01-2012;09:00:08;1.00
12-01-2012;10:02:24;3.04
12-01-2012;11:04:39;4.09
12-01-2012;12:01:43;5.25
12-01-2012;13:03:57;7.20
12-01-2012;14:00:59;7.54
12-01-2012;15:03:11;9.86
12-01-2012;16:05:23;8.25
12-01-2012;17:02:25;7.34
12-01-2012;18:04:39;4.89
12-01-2012;19:01:41;4.52
12-01-2012;20:03:55;3.75
12-01-2012;21:00:58;2.77
12-01-2012;22:08:23;3.00
12-01-2012;23:00:14;1.05
13-01-2012;00:02:26;-1.10
13-01-2012;01:04:38;-0.24
13-01-2012;02:06:50;-0.22
13-01-2012;03:03:51;-0.45
13-01-2012;04:06:03;-0.34
13-01-2012;05:03:05;-0.24
13-01-2012;06:00:07;0.04
13-01-2012;07:02:20;0.38
13-01-2012;08:04:33;0.65
13-01-2012;09:01:35;0.75
13-01-2012;10:03:49;1.16
13-01-2012;11:00:52;1.59
13-01-2012;12:03:06;2.07
13-01-2012;13:00:10;2.89
13-01-2012;14:07:37;3.43
13-01-2012;15:04:41;3.50
13-01-2012;16:01:45;3.34
13-01-2012;17:04:01;3.11
13-01-2012;18:01:05;2.43
13-01-2012;19:03:21;1.90
13-01-2012;20:00:25;1.36
13-01-2012;21:02:40;1.00
13-01-2012;22:15:17;0.68
13-01-2012;23:01:57;0.90
14-01-2012;00:04:12;0.88
14-01-2012;01:01:16;0.84
14-01-2012;02:03:31;0.97
14-01-2012;03:00:35;0.77
14-01-2012;04:02:50;0.84
14-01-2012;05:05:05;0.65
14-01-2012;06:02:09;0.68
14-01-2012;07:04:25;0.55
14-01-2012;08:01:28;0.43
14-01-2012;09:03:44;0.36
14-01-2012;10:05:59;0.27
14-01-2012;11:03:03;0.23
14-01-2012;12:00:07;0.41
14-01-2012;13:02:22;0.38
14-01-2012;14:09:50;0.68
14-01-2012;15:01:43;0.77
14-01-2012;16:09:11;1.02
14-01-2012;17:01:04;1.15
14-01-2012;18:03:21;1.27
14-01-2012;19:00:26;1.25
14-01-2012;20:02:43;1.25
14-01-2012;21:10:11;1.23
14-01-2012;22:02:05;1.29
14-01-2012;23:09:33;1.13
15-01-2012;00:01:27;1.22
15-01-2012;01:08:55;1.13
15-01-2012;02:00:49;1.00
15-01-2012;03:08:17;1.00
15-01-2012;04:00:11;0.93
15-01-2012;05:02:29;0.97
15-01-2012;06:09:58;0.71
15-01-2012;07:01:52;0.61
15-01-2012;08:04:08;0.34
15-01-2012;09:01:14;0.07
15-01-2012;10:03:31;-0.02
15-01-2012;11:00:36;0.02
15-01-2012;12:02:53;0.50
15-01-2012;13:05:11;2.71
15-01-2012;14:02:16;4.61
15-01-2012;15:04:32;5.79
15-01-2012;16:01:37;6.09
15-01-2012;17:03:53;5.75
15-01-2012;18:06:10;2.68
15-01-2012;19:08:26;2.15
15-01-2012;20:00:20;1.18
15-01-2012;21:02:37;2.55
15-01-2012;22:04:54;1.71
15-01-2012;23:01:59;1.77
16-01-2012;00:09:27;2.04
16-01-2012;01:01:21;1.77
16-01-2012;02:14:01;1.52
16-01-2012;03:00:44;2.02
16-01-2012;04:03:02;1.30
16-01-2012;05:00:07;1.02
16-01-2012;06:12:47;0.81
16-01-2012;07:04:42;1.16
16-01-2012;08:01:47;1.13
16-01-2012;09:09:15;-0.04
16-01-2012;10:06:20;2.54
16-01-2012;11:08:38;4.34
16-01-2012;12:36:51;6.45
16-01-2012;13:18:21;7.79
16-01-2012;14:20:36;8.09
16-01-2012;15:02:04;8.55
16-01-2012;16:04:19;7.50
16-01-2012;17:01:22;6.16
16-01-2012;18:08:49;5.32
16-01-2012;19:00:42;5.11
16-01-2012;20:23:43;4.71
16-01-2012;21:00:03;4.47
16-01-2012;22:02:20;3.21
16-01-2012;23:14:59;2.68
17-01-2012;00:01:42;2.93
17-01-2012;01:03:59;2.29
17-01-2012;02:01:05;2.41
17-01-2012;03:03:22;3.43
17-01-2012;04:00:29;3.41
17-01-2012;05:02:47;3.68
17-01-2012;06:05:05;3.63
17-01-2012;07:02:12;3.64
17-01-2012;08:04:30;3.47
17-01-2012;09:01:37;3.39
17-01-2012;10:03:55;4.34
17-01-2012;11:01:02;5.06
17-01-2012;12:03:20;6.13
17-01-2012;13:00:25;7.77
17-01-2012;14:02:39;9.95
17-01-2012;15:04:50;10.00
17-01-2012;16:07:04;8.93
17-01-2012;17:04:08;8.20
17-01-2012;18:01:13;6.73
17-01-2012;19:03:29;6.37
17-01-2012;20:00:35;5.93
17-01-2012;21:13:14;5.46
17-01-2012;22:05:09;5.16
17-01-2012;23:02:15;5.34
18-01-2012;00:04:32;5.50
18-01-2012;01:01:38;5.18
18-01-2012;02:09:07;4.93
18-01-2012;03:11:25;4.93
18-01-2012;04:03:20;4.93
18-01-2012;05:00:27;4.55
18-01-2012;06:02:46;4.59
18-01-2012;07:05:05;4.70
18-01-2012;08:02:12;4.61
18-01-2012;09:04:31;4.71
18-01-2012;10:01:37;5.57
18-01-2012;11:03:55;6.93
18-01-2012;12:01:00;9.98
18-01-2012;13:03:14;8.75
18-01-2012;14:00:15;8.84
18-01-2012;15:02:28;10.18
18-01-2012;16:04:40;10.04
18-01-2012;17:01:42;9.11
18-01-2012;18:03:56;6.39
18-01-2012;19:01:01;6.00
18-01-2012;20:03:17;6.07
18-01-2012;21:00:22;5.72
18-01-2012;22:02:39;5.32
18-01-2012;23:04:56;5.20
19-01-2012;00:02:02;4.68
19-01-2012;01:04:19;5.41
19-01-2012;02:01:25;5.77
19-01-2012;03:14:05;5.93
19-01-2012;04:11:11;6.34
19-01-2012;05:03:05;6.47
19-01-2012;06:00:11;5.38
19-01-2012;07:02:29;4.95
19-01-2012;08:04:47;5.34
19-01-2012;09:01:54;5.50
19-01-2012;10:09:23;7.43
19-01-2012;11:01:17;7.37
19-01-2012;12:08:46;7.86
19-01-2012;13:00:40;8.70
19-01-2012;14:02:55;10.23
19-01-2012;15:05:08;11.14
19-01-2012;16:02:09;10.82
19-01-2012;17:04:23;10.20
19-01-2012;18:01:26;10.29
19-01-2012;19:03:40;10.36
19-01-2012;20:00:44;10.00
19-01-2012;21:02:59;9.97
19-01-2012;22:00:03;9.79
19-01-2012;23:02:18;9.61
20-01-2012;00:04:34;9.61
20-01-2012;01:12:01;9.47
20-01-2012;02:03:55;9.25
20-01-2012;03:58:04;9.34
20-01-2012;04:13:38;9.32
20-01-2012;05:10:44;9.27
20-01-2012;06:07:48;9.54
20-01-2012;07:10:04;9.59
20-01-2012;08:07:09;9.52
20-01-2012;09:04:13;9.61
20-01-2012;10:01:18;9.86
20-01-2012;11:03:33;10.20
20-01-2012;12:03:36;10.64
20-01-2012;13:06:24;11.02
20-01-2012;14:03:27;11.34
20-01-2012;15:00:30;11.78
20-01-2012;16:02:45;10.91
20-01-2012;17:05:01;10.12
20-01-2012;18:02:06;8.73
20-01-2012;19:04:25;8.62
20-01-2012;20:01:32;8.54
20-01-2012;21:03:51;8.48
20-01-2012;22:00:58;8.52
20-01-2012;23:03:17;8.57
21-01-2012;00:00:24;8.59
21-01-2012;01:07:55;8.57
21-01-2012;02:05:02;8.45
21-01-2012;03:02:11;8.37
21-01-2012;04:04:31;8.18
21-01-2012;05:01:39;8.27
21-01-2012;06:04:00;8.20
21-01-2012;07:01:10;8.02
21-01-2012;08:08:43;8.29
21-01-2012;09:00:42;7.93
21-01-2012;11:32:44;10.20
21-01-2012;12:03:52;10.64
21-01-2012;13:00:56;11.16
21-01-2012;14:03:12;11.45
21-01-2012;15:00:17;11.14
21-01-2012;16:02:35;11.14
21-01-2012;17:04:52;10.77
22-01-2012;21:59:44;10.20
22-01-2012;22:04:55;10.02
22-01-2012;23:01:55;9.66
23-01-2012;00:04:06;9.50
23-01-2012;01:01:07;9.41
23-01-2012;02:03:19;9.00
23-01-2012;03:00:20;8.62
23-01-2012;04:02:33;8.36
23-01-2012;05:04:46;8.09
23-01-2012;06:01:48;8.05
23-01-2012;07:04:01;8.05
23-01-2012;08:01:03;8.11
23-01-2012;09:08:27;8.04
23-01-2012;10:00:18;8.66
23-01-2012;11:02:31;8.77
23-01-2012;12:04:43;9.91
23-01-2012;13:01:43;9.77
23-01-2012;14:03:55;9.20
23-01-2012;15:00:56;9.29
23-01-2012;16:03:09;9.11
23-01-2012;17:00:10;8.62
23-01-2012;18:02:24;8.09
23-01-2012;19:04:38;7.75
23-01-2012;20:01:40;7.73
23-01-2012;21:03:54;7.61
23-01-2012;22:00:57;7.45
23-01-2012;23:03:11;7.37
24-01-2012;00:05:26;7.27
24-01-2012;01:02:29;7.20
24-01-2012;02:04:43;7.23
24-01-2012;03:01:46;7.09
24-01-2012;04:04:01;6.89
24-01-2012;05:01:04;6.84
24-01-2012;06:03:19;6.82
24-01-2012;07:00:22;6.41
24-01-2012;08:02:37;6.34
24-01-2012;09:04:52;6.09
24-01-2012;10:01:56;6.36
24-01-2012;11:09:23;10.71
24-01-2012;12:01:11;12.75
24-01-2012;13:03:21;10.64
24-01-2012;14:00:22;9.50
24-01-2012;15:02:35;9.29
24-01-2012;16:09:58;9.93
24-01-2012;17:01:47;9.82
24-01-2012;18:04:01;7.20
24-01-2012;19:01:05;6.20
24-01-2012;20:03:21;5.97
24-01-2012;21:00:26;5.86
24-01-2012;22:02:42;5.47
24-01-2012;23:04:58;6.16
25-01-2012;00:02:03;6.36
25-01-2012;01:04:19;6.18
25-01-2012;02:01:24;6.16
25-01-2012;03:03:40;6.25
25-01-2012;04:00:46;6.61
25-01-2012;05:03:02;6.63
25-01-2012;06:00:08;6.70
25-01-2012;07:02:24;6.64
25-01-2012;08:04:41;6.32
25-01-2012;09:01:47;6.50
25-01-2012;10:04:03;6.57
25-01-2012;11:01:08;8.70
25-01-2012;12:03:21;9.54
25-01-2012;13:00:23;9.52
25-01-2012;14:02:37;10.43
25-01-2012;15:10:01;10.11
25-01-2012;16:01:52;9.32
25-01-2012;17:04:08;8.66
25-01-2012;18:01:12;8.32
25-01-2012;19:03:28;8.11
25-01-2012;20:00:33;7.18
25-01-2012;21:02:49;6.37
25-01-2012;22:05:06;5.96
25-01-2012;23:07:22;6.11
26-01-2012;00:04:26;5.47
26-01-2012;01:01:31;5.57
26-01-2012;02:03:47;5.36
26-01-2012;03:00:52;5.02
26-01-2012;04:03:08;5.02
26-01-2012;05:00:13;5.00
26-01-2012;06:02:29;5.02
26-01-2012;07:04:45;5.66
26-01-2012;08:01:50;6.21
26-01-2012;09:04:06;5.59
26-01-2012;10:01:11;6.79
26-01-2012;11:03:27;8.14
26-01-2012;12:00:29;11.23
26-01-2012;13:02:40;10.87
26-01-2012;14:04:52;10.66
26-01-2012;15:01:52;10.95
26-01-2012;16:04:03;10.59
26-01-2012;17:01:04;9.61
26-01-2012;18:03:19;8.88
26-01-2012;19:00:24;8.43
26-01-2012;20:02:41;8.32
26-01-2012;21:04:58;8.41
26-01-2012;22:02:04;8.47
26-01-2012;23:04:21;7.89
27-01-2012;00:01:26;7.50
27-01-2012;01:03:43;7.05
27-01-2012;02:00:49;6.77
27-01-2012;03:03:06;6.52
27-01-2012;04:00:12;6.25
27-01-2012;05:02:29;6.07
27-01-2012;06:04:47;6.07
27-01-2012;07:01:53;6.05
27-01-2012;08:04:10;6.20
27-01-2012;09:01:16;6.21
27-01-2012;10:03:33;6.86
27-01-2012;11:00:39;7.41
27-01-2012;12:02:54;9.37
27-01-2012;13:05:09;9.07
27-01-2012;14:02:13;9.70
27-01-2012;15:04:29;8.68
27-01-2012;16:01:34;8.59
27-01-2012;17:03:51;8.36
27-01-2012;18:00:56;7.45
27-01-2012;19:03:14;6.43
27-01-2012;20:00:19;6.13
27-01-2012;21:02:36;5.82
27-01-2012;22:04:53;5.27
27-01-2012;23:01:58;5.21
28-01-2012;00:04:16;4.68
28-01-2012;01:06:33;4.95
28-01-2012;02:08:50;5.20
28-01-2012;03:00:44;5.20
28-01-2012;04:03:01;5.04
28-01-2012;05:00:07;4.89
28-01-2012;06:02:25;4.27
28-01-2012;07:04:43;3.54
28-01-2012;08:01:49;3.47
28-01-2012;09:04:07;3.77
28-01-2012;10:01:13;3.97
28-01-2012;11:03:30;5.87
28-01-2012;12:00:35;7.64
28-01-2012;13:08:03;6.00
28-01-2012;14:05:09;4.93
28-01-2012;15:02:14;4.38
28-01-2012;16:04:32;4.50
28-01-2012;17:01:38;4.75
28-01-2012;18:03:55;3.96
28-01-2012;19:01:01;3.29
28-01-2012;20:03:19;2.70
28-01-2012;21:05:37;1.65
28-01-2012;22:02:43;1.73
28-01-2012;23:05:00;2.18
29-01-2012;00:02:06;1.97
29-01-2012;01:04:24;2.22
29-01-2012;02:01:30;1.70
29-01-2012;03:03:48;1.41
29-01-2012;04:00:53;1.27
29-01-2012;05:03:11;1.46
29-01-2012;06:05:28;1.56
29-01-2012;07:02:34;1.50
29-01-2012;08:04:51;1.32
29-01-2012;09:01:57;1.43
29-01-2012;10:04:15;1.84
29-01-2012;11:01:21;2.41
29-01-2012;12:03:39;3.57
29-01-2012;13:00:45;4.07
29-01-2012;14:03:03;4.00
29-01-2012;15:00:10;4.45
29-01-2012;16:02:28;5.75
29-01-2012;17:04:45;5.64
29-01-2012;18:07:02;4.50
29-01-2012;19:04:09;3.72
29-01-2012;20:01:16;3.41
29-01-2012;21:03:34;2.43
29-01-2012;22:00:41;2.34
29-01-2012;23:03:00;2.18
30-01-2012;00:10:29;2.15
30-01-2012;01:02:24;2.13
30-01-2012;02:04:41;1.89
30-01-2012;03:01:46;1.52
30-01-2012;04:04:02;0.20
30-01-2012;05:01:05;-0.56
30-01-2012;06:08:31;-0.88
30-01-2012;07:00:23;-1.11
30-01-2012;08:02:37;-0.84
30-01-2012;09:04:52;-0.70
30-01-2012;10:01:57;1.00
30-01-2012;11:04:15;4.13
30-01-2012;12:01:22;5.54
30-01-2012;13:03:39;4.43
30-01-2012;14:00:43;6.68
30-01-2012;15:02:58;6.27
30-01-2012;16:00:03;6.97
30-01-2012;17:02:18;5.77
30-01-2012;18:04:35;5.07
30-01-2012;19:01:40;3.80
30-01-2012;20:03:57;3.47
30-01-2012;21:06:15;3.63
30-01-2012;22:08:32;3.59
30-01-2012;23:00:26;3.48
31-01-2012;00:02:44;3.71
31-01-2012;01:05:02;3.97
31-01-2012;02:02:08;4.21
31-01-2012;03:04:26;4.50
31-01-2012;04:01:32;4.38
31-01-2012;05:03:50;4.04
31-01-2012;06:00:56;4.21
31-01-2012;07:03:14;4.54
31-01-2012;08:00:21;4.70
31-01-2012;09:02:39;5.23
31-01-2012;10:10:08;5.50
31-01-2012;11:02:03;5.36
31-01-2012;12:04:20;5.25
31-01-2012;13:01:27;4.16
31-01-2012;14:03:46;3.88
31-01-2012;15:00:53;3.72
31-01-2012;16:03:12;3.81
31-01-2012;17:00:19;3.71
31-01-2012;18:02:39;2.20
31-01-2012;19:04:57;1.18
31-01-2012;20:02:03;0.91
31-01-2012;21:04:20;0.77
31-01-2012;22:01:26;0.65
31-01-2012;23:03:43;0.75
01-02-2012;00:00:49;0.43
01-02-2012;01:03:06;0.18
01-02-2012;02:00:12;0.11
01-02-2012;03:02:29;-0.38
01-02-2012;04:04:46;-0.59
01-02-2012;05:07:03;-0.54
01-02-2012;06:04:08;-0.43
01-02-2012;07:01:14;-0.61
01-02-2012;08:03:31;-0.76
01-02-2012;09:05:49;-0.40
01-02-2012;10:02:55;0.02
01-02-2012;11:00:02;0.34
01-02-2012;12:02:21;1.91
01-02-2012;13:04:41;2.30
01-02-2012;14:01:49;2.68
01-02-2012;15:04:08;6.34
01-02-2012;16:01:14;4.38
01-02-2012;17:03:53;2.52
01-02-2012;18:00:29;-0.26
01-02-2012;19:02:12;-0.63
01-02-2012;20:03:54;-0.61
01-02-2012;21:00:28;-0.44
01-02-2012;22:02:11;-0.78
01-02-2012;23:09:02;-1.24
02-02-2012;00:00:27;-1.35
02-02-2012;01:02:08;-1.53
02-02-2012;02:03:50;-1.70
02-02-2012;03:00:23;-1.75
02-02-2012;04:02:04;-1.95
02-02-2012;05:03:45;-2.20
02-02-2012;06:20:50;-2.61
02-02-2012;07:01:57;-2.81
02-02-2012;08:03:37;-3.18
02-02-2012;09:00:09;-3.51
02-02-2012;10:06:56;-3.60
02-02-2012;11:03:27;-3.15
02-02-2012;12:05:07;-3.00
02-02-2012;13:01:39;-2.65
02-02-2012;14:03:19;-2.65
02-02-2012;15:05:00;-2.60
02-02-2012;16:01:31;-2.11
02-02-2012;17:03:12;-2.74
02-02-2012;18:04:52;-3.45
02-02-2012;19:01:23;-3.70
02-02-2012;20:03:02;-3.72
02-02-2012;21:14:57;-3.86
02-02-2012;22:01:11;-4.10
02-02-2012;23:02:50;-4.50
02-02-2012;23:59:19;-4.90
03-02-2012;00:04:28;-4.95
03-02-2012;01:00:57;-5.33
03-02-2012;02:12:50;-5.77
03-02-2012;03:04:11;-5.84
03-02-2012;04:00:39;-6.02
03-02-2012;05:02:16;-5.72
03-02-2012;06:14:09;-5.68
03-02-2012;07:00:22;-5.79
03-02-2012;08:01:58;-5.97
03-02-2012;09:03:35;-6.16
03-02-2012;10:00:03;-6.13
03-02-2012;10:25:43;-6.29
03-02-2012;11:01:39;-5.52
03-02-2012;12:03:17;-4.38
03-02-2012;13:04:55;-3.26
03-02-2012;14:01:27;-2.18
03-02-2012;15:03:08;-1.47
03-02-2012;16:20:15;-0.72
03-02-2012;17:01:23;-1.01
03-02-2012;18:03:04;-2.01
03-02-2012;19:04:44;-2.77
03-02-2012;20:06:24;-3.49
03-02-2012;21:02:54;-4.31
03-02-2012;22:04:32;-5.02
03-02-2012;23:06:09;-5.25
04-02-2012;00:02:38;-5.54
04-02-2012;01:14:31;-5.99
04-02-2012;02:00:43;-6.20
04-02-2012;03:02:18;-6.45
04-02-2012;04:03:54;-6.84
04-02-2012;04:44:57;-6.94
04-02-2012;05:00:21;-6.92
04-02-2012;06:01:56;-6.29
04-02-2012;07:03:32;-6.29
04-02-2012;08:00:00;-6.26
04-02-2012;09:01:36;-6.00
04-02-2012;10:34:01;-3.81
04-02-2012;11:25:24;-2.88
04-02-2012;12:01:22;-2.34
04-02-2012;13:03:02;-0.92
04-02-2012;14:04:44;-0.34
04-02-2012;15:01:17;0.27
04-02-2012;16:03:00;0.34
04-02-2012;17:04:43;-0.26
04-02-2012;18:01:16;-1.58
04-02-2012;19:02:56;-2.77
04-02-2012;20:04:35;-3.42
04-02-2012;21:01:05;-4.11
04-02-2012;22:02:43;-4.68
04-02-2012;23:04:20;-5.40
05-02-2012;00:00:49;-5.58
05-02-2012;01:02:25;-6.52
05-02-2012;02:04:00;-7.07
05-02-2012;03:00:27;-7.42
05-02-2012;04:02:01;-7.63
05-02-2012;04:22:32;-7.79
05-02-2012;05:03:35;-7.24
05-02-2012;06:00:02;-5.91
05-02-2012;07:01:38;-6.10
05-02-2012;08:03:14;-5.42
05-02-2012;09:04:50;-5.66
05-02-2012;10:11:34;-5.83
05-02-2012;11:02:54;-5.93
05-02-2012;12:04:29;-6.13
05-02-2012;13:00:57;-5.70
05-02-2012;14:02:34;-4.83
05-02-2012;15:04:11;-4.19
05-02-2012;16:00:41;-3.56
05-02-2012;17:07:27;-3.90
05-02-2012;18:03:57;-3.77
05-02-2012;19:00:27;-3.81
05-02-2012;20:02:05;-3.90
05-02-2012;21:03:43;-3.76
05-02-2012;22:00:13;-3.52
05-02-2012;23:01:52;-3.44
06-02-2012;00:03:30;-3.42
06-02-2012;01:00:01;-3.22
06-02-2012;02:01:39;-2.94
06-02-2012;03:03:18;-3.34
06-02-2012;04:04:56;-3.63
06-02-2012;05:01:26;-3.90
06-02-2012;06:03:04;-3.79
06-02-2012;07:09:50;-4.44
06-02-2012;08:01:11;-4.24
06-02-2012;09:02:49;-4.02
06-02-2012;10:04:27;-3.76
06-02-2012;11:00:57;-3.36
06-02-2012;12:02:36;-2.20
06-02-2012;13:04:15;-2.24
06-02-2012;14:05:55;-1.11
06-02-2012;15:07:35;-1.29
